gid_4,year,month,est,se
ITA.10.2.97_1,2023,11,0,0
ITA.10.2.98_1,2023,11,0,0
ITA.10.2.99_1,2023,11,0,0
ITA.10.3.1_1,2023,11,0,0
ITA.10.3.10_1,2023,11,0,0
ITA.10.3.100_1,2023,11,0,0
ITA.10.3.101_1,2023,11,0,0
ITA.10.3.102_1,2023,11,0,0
ITA.10.3.103_1,2023,11,0,0
ITA.10.3.104_1,2023,11,0,0
ITA.10.3.105_1,2023,11,0,0
ITA.10.3.106_1,2023,11,0,0
ITA.10.3.107_1,2023,11,0,0
ITA.10.3.108_1,2023,11,0,0
ITA.10.3.109_1,2023,11,0,0
ITA.10.3.11_1,2023,11,0,0
ITA.10.3.110_1,2023,11,0,0
ITA.10.3.111_1,2023,11,0,0
ITA.10.3.112_1,2023,11,0,0
ITA.10.3.113_1,2023,11,0,0
ITA.10.3.114_1,2023,11,0,0
ITA.10.3.115_1,2023,11,0,0
ITA.10.3.116_1,2023,11,0,0
ITA.10.3.117_1,2023,11,0,0
ITA.10.3.118_1,2023,11,0,0
ITA.10.3.119_1,2023,11,0,0
ITA.10.3.12_1,2023,11,0,0
ITA.10.3.120_1,2023,11,0,0
ITA.10.3.121_1,2023,11,0,0
ITA.10.3.122_1,2023,11,0,0
ITA.10.3.123_1,2023,11,0,0
ITA.10.3.124_1,2023,11,0,0
ITA.10.3.125_1,2023,11,0,0
ITA.10.3.126_1,2023,11,0,0
ITA.10.3.127_1,2023,11,0,0
ITA.10.3.128_1,2023,11,0,0
ITA.10.3.129_1,2023,11,0,0
ITA.10.3.13_1,2023,11,0,0
ITA.10.3.130_1,2023,11,0,0
ITA.10.3.131_1,2023,11,0,0
ITA.10.3.132_1,2023,11,0,0
ITA.10.3.133_1,2023,11,0,0
ITA.10.3.134_1,2023,11,0,0
ITA.10.3.135_1,2023,11,0,0
ITA.10.3.136_1,2023,11,0,0
ITA.10.3.137_1,2023,11,0,0
ITA.10.3.138_1,2023,11,0,0
ITA.10.3.139_1,2023,11,0,0
ITA.10.3.14_1,2023,11,0,0
ITA.10.3.140_1,2023,11,0,0
ITA.10.3.141_1,2023,11,0,0
ITA.10.3.142_1,2023,11,0,0
ITA.10.3.143_1,2023,11,0,0
ITA.10.3.144_1,2023,11,0,0
ITA.10.3.145_1,2023,11,0,0
ITA.10.3.146_1,2023,11,0,0
ITA.10.3.147_1,2023,11,0,0
ITA.10.3.148_1,2023,11,0,0
ITA.10.3.149_1,2023,11,0,0
ITA.10.3.15_1,2023,11,0,0
ITA.10.3.150_1,2023,11,0,0
ITA.10.3.151_1,2023,11,0,0
ITA.10.3.152_1,2023,11,0,0
ITA.10.3.153_1,2023,11,0,0
ITA.10.3.154_1,2023,11,0,0
ITA.10.3.155_1,2023,11,0,0
ITA.10.3.156_1,2023,11,0,0
ITA.10.3.157_1,2023,11,0,0
ITA.10.3.158_1,2023,11,0,0
ITA.10.3.159_1,2023,11,0,0
ITA.10.3.16_1,2023,11,0,0
ITA.10.3.160_1,2023,11,0,0
ITA.10.3.161_1,2023,11,0,0
ITA.10.3.17_1,2023,11,0,0
ITA.10.3.18_1,2023,11,0,0
ITA.10.3.19_1,2023,11,0,0
ITA.10.3.2_1,2023,11,0,0
ITA.10.3.20_1,2023,11,0,0
ITA.10.3.21_1,2023,11,0,0
ITA.10.3.22_1,2023,11,0,0
ITA.10.3.23_1,2023,11,0,0
ITA.10.3.24_1,2023,11,0,0
ITA.10.3.25_1,2023,11,0,0
ITA.10.3.26_1,2023,11,0,0
ITA.10.3.27_1,2023,11,0,0
ITA.10.3.28_1,2023,11,0,0
ITA.10.3.29_1,2023,11,0,0
ITA.10.3.3_1,2023,11,0,0
ITA.10.3.30_1,2023,11,0,0
ITA.10.3.31_1,2023,11,0,0
ITA.10.3.32_1,2023,11,0,0
ITA.10.3.33_1,2023,11,0,0
ITA.10.3.34_1,2023,11,0,0
ITA.10.3.35_1,2023,11,0,0
ITA.10.3.36_1,2023,11,0,0
ITA.10.3.37_1,2023,11,0,0
ITA.10.3.38_1,2023,11,0,0
ITA.10.3.39_1,2023,11,0,0
ITA.10.3.4_1,2023,11,0,0
ITA.10.3.40_1,2023,11,0,0
ITA.10.3.41_1,2023,11,0,0
ITA.10.3.42_1,2023,11,0,0
ITA.10.3.43_1,2023,11,0,0
ITA.10.3.44_1,2023,11,0,0
ITA.10.3.45_1,2023,11,0,0
ITA.10.3.46_1,2023,11,0,0
ITA.10.3.47_1,2023,11,0,0
ITA.10.3.48_1,2023,11,0,0
ITA.10.3.49_1,2023,11,0,0
ITA.10.3.5_1,2023,11,0,0
ITA.10.3.50_1,2023,11,0,0
ITA.10.3.51_1,2023,11,0,0
ITA.10.3.52_1,2023,11,0,0
ITA.10.3.53_1,2023,11,0,0
ITA.10.3.54_1,2023,11,0,0
ITA.10.3.55_1,2023,11,0,0
ITA.10.3.56_1,2023,11,0,0
ITA.10.3.57_1,2023,11,0,0
ITA.10.3.58_1,2023,11,0,0
ITA.10.3.59_1,2023,11,0,0
ITA.10.3.6_1,2023,11,0,0
ITA.10.3.60_1,2023,11,0,0
ITA.10.3.61_1,2023,11,0,0
ITA.10.3.62_1,2023,11,0,0
ITA.10.3.63_1,2023,11,0,0
ITA.10.3.64_1,2023,11,0,0
ITA.10.3.65_1,2023,11,0,0
ITA.10.3.66_1,2023,11,0,0
ITA.10.3.67_1,2023,11,0,0
ITA.10.3.68_1,2023,11,0,0
ITA.10.3.69_1,2023,11,0,0
ITA.10.3.7_1,2023,11,0,0
ITA.10.3.70_1,2023,11,0,0
ITA.10.3.71_1,2023,11,0,0
ITA.10.3.72_1,2023,11,0,0
ITA.10.3.73_1,2023,11,0,0
ITA.10.3.74_1,2023,11,0,0
ITA.10.3.75_1,2023,11,0,0
ITA.10.3.76_1,2023,11,0,0
ITA.10.3.77_1,2023,11,0,0
ITA.10.3.78_1,2023,11,0,0
ITA.10.3.79_1,2023,11,0,0
ITA.10.3.8_1,2023,11,0,0
ITA.10.3.80_1,2023,11,0,0
ITA.10.3.81_1,2023,11,0,0
ITA.10.3.82_1,2023,11,0,0
ITA.10.3.83_1,2023,11,0,0
ITA.10.3.84_1,2023,11,0,0
ITA.10.3.85_1,2023,11,0,0
ITA.10.3.86_1,2023,11,0,0
ITA.10.3.87_1,2023,11,0,0
ITA.10.3.88_1,2023,11,0,0
ITA.10.3.89_1,2023,11,0,0
ITA.10.3.9_1,2023,11,0,0
ITA.10.3.90_1,2023,11,0,0
ITA.10.3.91_1,2023,11,0,0
ITA.10.3.92_1,2023,11,0,0
ITA.10.3.93_1,2023,11,0,0
ITA.10.3.94_1,2023,11,0,0
ITA.10.3.95_1,2023,11,0,0
ITA.10.3.96_1,2023,11,0,0
ITA.10.3.97_1,2023,11,0,0
ITA.10.3.98_1,2023,11,0,0
ITA.10.3.99_1,2023,11,0,0
ITA.10.4.1_1,2023,11,0,0
ITA.10.4.10_1,2023,11,0,0
ITA.10.4.100_1,2023,11,0,0
ITA.10.4.101_1,2023,11,0,0
ITA.10.4.102_1,2023,11,0,0
ITA.10.4.103_1,2023,11,0,0
ITA.10.4.104_1,2023,11,0,0
ITA.10.4.105_1,2023,11,0,0
ITA.10.4.106_1,2023,11,0,0
ITA.10.4.107_1,2023,11,0,0
ITA.10.4.108_1,2023,11,0,0
ITA.10.4.109_1,2023,11,0,0
ITA.10.4.11_1,2023,11,0,0
ITA.10.4.110_1,2023,11,0,0
ITA.10.4.111_1,2023,11,0,0
ITA.10.4.112_1,2023,11,0,0
ITA.10.4.113_1,2023,11,0,0
ITA.10.4.114_1,2023,11,0,0
ITA.10.4.115_1,2023,11,0,0
ITA.10.4.12_1,2023,11,0,0
ITA.10.4.13_1,2023,11,0,0
ITA.10.4.14_1,2023,11,0,0
ITA.10.4.15_1,2023,11,0,0
ITA.10.4.16_1,2023,11,0,0
ITA.10.4.17_1,2023,11,0,0
ITA.10.4.18_1,2023,11,0,0
ITA.10.4.19_1,2023,11,0,0
ITA.10.4.2_1,2023,11,0,0
ITA.10.4.20_1,2023,11,0,0
ITA.10.4.21_1,2023,11,0,0
ITA.10.4.22_1,2023,11,0,0
ITA.10.4.23_1,2023,11,0,0
ITA.10.4.24_1,2023,11,0,0
ITA.10.4.25_1,2023,11,0,0
ITA.10.4.26_1,2023,11,0,0
ITA.10.4.27_1,2023,11,0,0
ITA.10.4.28_1,2023,11,0,0
ITA.10.4.29_1,2023,11,0,0
ITA.10.4.3_1,2023,11,0,0
ITA.10.4.30_1,2023,11,0,0
ITA.10.4.31_1,2023,11,0,0
ITA.10.4.32_1,2023,11,0,0
ITA.10.4.33_1,2023,11,0,0
ITA.10.4.34_1,2023,11,0,0
ITA.10.4.35_1,2023,11,0,0
ITA.10.4.36_1,2023,11,0,0
ITA.10.4.37_1,2023,11,0,0
ITA.10.4.38_1,2023,11,0,0
ITA.10.4.39_1,2023,11,0,0
ITA.10.4.4_1,2023,11,0,0
ITA.10.4.40_1,2023,11,0,0
ITA.10.4.41_1,2023,11,0,0
ITA.10.4.42_1,2023,11,0,0
ITA.10.4.43_1,2023,11,0,0
ITA.10.4.44_1,2023,11,0,0
ITA.10.4.45_1,2023,11,0,0
ITA.10.4.46_1,2023,11,0,0
ITA.10.4.47_1,2023,11,0,0
ITA.10.4.48_1,2023,11,0,0
ITA.10.4.49_1,2023,11,0,0
ITA.10.4.5_1,2023,11,0,0
ITA.10.4.50_1,2023,11,0,0
ITA.10.4.51_1,2023,11,0,0
ITA.10.4.52_1,2023,11,0,0
ITA.10.4.53_1,2023,11,0,0
ITA.10.4.54_1,2023,11,0,0
ITA.10.4.55_1,2023,11,0,0
ITA.10.4.56_1,2023,11,0,0
ITA.10.4.57_1,2023,11,0,0
ITA.10.4.58_1,2023,11,0,0
ITA.10.4.59_1,2023,11,0,0
ITA.10.4.6_1,2023,11,0,0
ITA.10.4.60_1,2023,11,0,0
ITA.10.4.61_1,2023,11,0,0
ITA.10.4.62_1,2023,11,0,0
ITA.10.4.63_1,2023,11,0,0
ITA.10.4.64_1,2023,11,0,0
ITA.10.4.65_1,2023,11,0,0
ITA.10.4.66_1,2023,11,0,0
ITA.10.4.67_1,2023,11,0,0
ITA.10.4.68_1,2023,11,0,0
ITA.10.4.69_1,2023,11,0,0
ITA.10.4.7_1,2023,11,0,0
ITA.10.4.70_1,2023,11,0,0
ITA.10.4.71_1,2023,11,0,0
ITA.10.4.72_1,2023,11,0,0
ITA.10.4.73_1,2023,11,0,0
ITA.10.4.74_1,2023,11,0,0
ITA.10.4.75_1,2023,11,0,0
ITA.10.4.76_1,2023,11,0,0
ITA.10.4.77_1,2023,11,0,0
ITA.10.4.78_1,2023,11,0,0
ITA.10.4.79_1,2023,11,0,0
ITA.10.4.8_1,2023,11,0,0
ITA.10.4.80_1,2023,11,0,0
ITA.10.4.81_1,2023,11,0,0
ITA.10.4.82_1,2023,11,0,0
ITA.10.4.83_1,2023,11,0,0
ITA.10.4.84_1,2023,11,0,0
ITA.10.4.85_1,2023,11,0,0
ITA.10.4.86_1,2023,11,0,0
ITA.10.4.87_1,2023,11,0,0
ITA.10.4.88_1,2023,11,0,0
ITA.10.4.89_1,2023,11,0,0
ITA.10.4.9_1,2023,11,0,0
ITA.10.4.90_1,2023,11,0,0
ITA.10.4.91_1,2023,11,0,0
ITA.10.4.92_1,2023,11,0,0
ITA.10.4.93_1,2023,11,0,0
ITA.10.4.94_1,2023,11,0,0
ITA.10.4.95_1,2023,11,0,0
ITA.10.4.96_1,2023,11,0,0
ITA.10.4.97_1,2023,11,0,0
ITA.10.4.98_1,2023,11,0,0
ITA.10.4.99_1,2023,11,0,0
ITA.10.5.1_1,2023,11,0,0
ITA.10.5.10_1,2023,11,0,0
ITA.10.5.11_1,2023,11,0,0
ITA.10.5.12_1,2023,11,0,0
ITA.10.5.13_1,2023,11,0,0
ITA.10.5.14_1,2023,11,0,0
ITA.10.5.15_1,2023,11,0,0
ITA.10.5.16_1,2023,11,0,0
ITA.10.5.17_1,2023,11,0,0
ITA.10.5.18_1,2023,11,0,0
ITA.10.5.19_1,2023,11,0,0
ITA.10.5.2_1,2023,11,0,0
ITA.10.5.20_1,2023,11,0,0
ITA.10.5.21_1,2023,11,0,0
ITA.10.5.22_1,2023,11,0,0
ITA.10.5.23_1,2023,11,0,0
ITA.10.5.24_1,2023,11,0,0
ITA.10.5.25_1,2023,11,0,0
ITA.10.5.26_1,2023,11,0,0
ITA.10.5.27_1,2023,11,0,0
ITA.10.5.28_1,2023,11,0,0
ITA.10.5.29_1,2023,11,0,0
ITA.10.5.3_1,2023,11,0,0
ITA.10.5.30_1,2023,11,0,0
ITA.10.5.31_1,2023,11,0,0
ITA.10.5.32_1,2023,11,0,0
ITA.10.5.33_1,2023,11,0,0
ITA.10.5.34_1,2023,11,0,0
ITA.10.5.35_1,2023,11,0,0
ITA.10.5.36_1,2023,11,0,0
ITA.10.5.37_1,2023,11,0,0
ITA.10.5.38_1,2023,11,0,0
ITA.10.5.39_1,2023,11,0,0
ITA.10.5.4_1,2023,11,0,0
ITA.10.5.40_1,2023,11,0,0
ITA.10.5.41_1,2023,11,0,0
ITA.10.5.42_1,2023,11,0,0
ITA.10.5.43_1,2023,11,0,0
ITA.10.5.44_1,2023,11,0,0
ITA.10.5.45_1,2023,11,0,0
ITA.10.5.46_1,2023,11,0,0
ITA.10.5.47_1,2023,11,0,0
ITA.10.5.48_1,2023,11,0,0
ITA.10.5.49_1,2023,11,0,0
ITA.10.5.5_1,2023,11,0,0
ITA.10.5.50_1,2023,11,0,0
ITA.10.5.51_1,2023,11,0,0
ITA.10.5.52_1,2023,11,0,0
ITA.10.5.53_1,2023,11,0,0
ITA.10.5.54_1,2023,11,0,0
ITA.10.5.55_1,2023,11,0,0
ITA.10.5.56_1,2023,11,0,0
ITA.10.5.57_1,2023,11,0,0
ITA.10.5.58_1,2023,11,0,0
ITA.10.5.59_1,2023,11,0,0
ITA.10.5.6_1,2023,11,0,0
ITA.10.5.60_1,2023,11,0,0
ITA.10.5.61_1,2023,11,0,0
ITA.10.5.62_1,2023,11,0,0
ITA.10.5.63_1,2023,11,0,0
ITA.10.5.64_1,2023,11,0,0
ITA.10.5.65_1,2023,11,0,0
ITA.10.5.66_1,2023,11,0,0
ITA.10.5.67_1,2023,11,0,0
ITA.10.5.68_1,2023,11,0,0
ITA.10.5.69_1,2023,11,0,0
ITA.10.5.7_1,2023,11,0,0
ITA.10.5.70_1,2023,11,0,0
ITA.10.5.71_1,2023,11,0,0
ITA.10.5.72_1,2023,11,0,0
ITA.10.5.73_1,2023,11,0,0
ITA.10.5.74_1,2023,11,0,0
ITA.10.5.75_1,2023,11,0,0
ITA.10.5.76_1,2023,11,0,0
ITA.10.5.77_1,2023,11,0,0
ITA.10.5.78_1,2023,11,0,0
ITA.10.5.79_1,2023,11,0,0
ITA.10.5.8_1,2023,11,0,0
ITA.10.5.80_1,2023,11,0,0
ITA.10.5.81_1,2023,11,0,0
ITA.10.5.82_1,2023,11,0,0
ITA.10.5.83_1,2023,11,0,0
ITA.10.5.84_1,2023,11,0,0
ITA.10.5.85_1,2023,11,0,0
ITA.10.5.86_1,2023,11,0,0
ITA.10.5.87_1,2023,11,0,0
ITA.10.5.88_1,2023,11,0,0
ITA.10.5.89_1,2023,11,0,0
ITA.10.5.9_1,2023,11,0,0
ITA.10.5.90_1,2023,11,0,0
ITA.10.6.1_1,2023,11,0,0
ITA.10.6.10_1,2023,11,0,0
ITA.10.6.11_1,2023,11,0,0
ITA.10.6.12_1,2023,11,0,0
ITA.10.6.13_1,2023,11,0,0
ITA.10.6.14_1,2023,11,0,0
ITA.10.6.15_1,2023,11,0,0
ITA.10.6.16_1,2023,11,0,0
ITA.10.6.17_1,2023,11,0,0
ITA.10.6.18_1,2023,11,0,0
ITA.10.6.19_1,2023,11,0,0
ITA.10.6.2_1,2023,11,0,0
ITA.10.6.20_1,2023,11,0,0
ITA.10.6.21_1,2023,11,0,0
ITA.10.6.22_1,2023,11,0,0
ITA.10.6.23_1,2023,11,0,0
ITA.10.6.24_1,2023,11,0,0
ITA.10.6.25_1,2023,11,0,0
ITA.10.6.26_1,2023,11,0,0
ITA.10.6.27_1,2023,11,0,0
ITA.10.6.28_1,2023,11,0,0
ITA.10.6.29_1,2023,11,0,0
ITA.10.6.3_1,2023,11,0,0
ITA.10.6.30_1,2023,11,0,0
ITA.10.6.31_1,2023,11,0,0
ITA.10.6.32_1,2023,11,0,0
ITA.10.6.33_1,2023,11,0,0
ITA.10.6.34_1,2023,11,0,0
ITA.10.6.35_1,2023,11,0,0
ITA.10.6.36_1,2023,11,0,0
ITA.10.6.37_1,2023,11,0,0
ITA.10.6.38_1,2023,11,0,0
ITA.10.6.39_1,2023,11,0,0
ITA.10.6.4_1,2023,11,0,0
ITA.10.6.40_1,2023,11,0,0
ITA.10.6.41_1,2023,11,0,0
ITA.10.6.42_1,2023,11,0,0
ITA.10.6.43_1,2023,11,0,0
ITA.10.6.44_1,2023,11,0,0
ITA.10.6.45_1,2023,11,0,0
ITA.10.6.46_1,2023,11,0,0
ITA.10.6.47_1,2023,11,0,0
ITA.10.6.48_1,2023,11,0,0
ITA.10.6.49_1,2023,11,0,0
ITA.10.6.5_1,2023,11,0,0
ITA.10.6.50_1,2023,11,0,0
ITA.10.6.51_1,2023,11,0,0
ITA.10.6.52_1,2023,11,0,0
ITA.10.6.53_1,2023,11,0,0
ITA.10.6.54_1,2023,11,0,0
ITA.10.6.55_1,2023,11,0,0
ITA.10.6.56_1,2023,11,0,0
ITA.10.6.57_1,2023,11,0,0
ITA.10.6.58_1,2023,11,0,0
ITA.10.6.59_1,2023,11,0,0
ITA.10.6.6_1,2023,11,0,0
ITA.10.6.60_1,2023,11,0,0
ITA.10.6.61_1,2023,11,0,0
ITA.10.6.62_1,2023,11,0,0
ITA.10.6.7_1,2023,11,0,0
ITA.10.6.8_1,2023,11,0,0
ITA.10.6.9_1,2023,11,0,0
ITA.10.7.1_1,2023,11,0,0
ITA.10.7.10_1,2023,11,0,0
ITA.10.7.11_1,2023,11,0,0
ITA.10.7.12_1,2023,11,0,0
ITA.10.7.13_1,2023,11,0,0
ITA.10.7.14_1,2023,11,0,0
ITA.10.7.15_1,2023,11,0,0
ITA.10.7.16_1,2023,11,0,0
ITA.10.7.17_1,2023,11,0,0
ITA.10.7.18_1,2023,11,0,0
ITA.10.7.19_1,2023,11,0,0
ITA.10.7.2_1,2023,11,0,0
ITA.10.7.20_1,2023,11,0,0
ITA.10.7.21_1,2023,11,0,0
ITA.10.7.22_1,2023,11,0,0
ITA.10.7.23_1,2023,11,0,0
ITA.10.7.24_1,2023,11,0,0
ITA.10.7.25_1,2023,11,0,0
ITA.10.7.26_1,2023,11,0,0
ITA.10.7.27_1,2023,11,0,0
ITA.10.7.28_1,2023,11,0,0
ITA.10.7.29_1,2023,11,0,0
ITA.10.7.3_1,2023,11,0,0
ITA.10.7.30_1,2023,11,0,0
ITA.10.7.31_1,2023,11,0,0
ITA.10.7.32_1,2023,11,0,0
ITA.10.7.33_1,2023,11,0,0
ITA.10.7.34_1,2023,11,0,0
ITA.10.7.35_1,2023,11,0,0
ITA.10.7.36_1,2023,11,0,0
ITA.10.7.37_1,2023,11,0,0
ITA.10.7.38_1,2023,11,0,0
ITA.10.7.39_1,2023,11,0,0
ITA.10.7.4_1,2023,11,0,0
ITA.10.7.40_1,2023,11,0,0
ITA.10.7.41_1,2023,11,0,0
ITA.10.7.42_1,2023,11,0,0
ITA.10.7.43_1,2023,11,0,0
ITA.10.7.44_1,2023,11,0,0
ITA.10.7.45_1,2023,11,0,0
ITA.10.7.46_1,2023,11,0,0
ITA.10.7.47_1,2023,11,0,0
ITA.10.7.48_1,2023,11,0,0
ITA.10.7.49_1,2023,11,0,0
ITA.10.7.5_1,2023,11,0,0
ITA.10.7.50_1,2023,11,0,0
ITA.10.7.51_1,2023,11,0,0
ITA.10.7.52_1,2023,11,0,0
ITA.10.7.53_1,2023,11,0,0
ITA.10.7.54_1,2023,11,0,0
ITA.10.7.55_1,2023,11,0,0
ITA.10.7.56_1,2023,11,0,0
ITA.10.7.57_1,2023,11,0,0
ITA.10.7.58_1,2023,11,0,0
ITA.10.7.59_1,2023,11,0,0
ITA.10.7.6_1,2023,11,0,0
ITA.10.7.60_1,2023,11,0,0
ITA.10.7.61_1,2023,11,0,0
ITA.10.7.62_1,2023,11,0,0
ITA.10.7.63_1,2023,11,0,0
ITA.10.7.64_1,2023,11,0,0
ITA.10.7.65_1,2023,11,0,0
ITA.10.7.66_1,2023,11,0,0
ITA.10.7.67_1,2023,11,0,0
ITA.10.7.68_1,2023,11,0,0
ITA.10.7.69_1,2023,11,0,0
ITA.10.7.7_1,2023,11,0,0
ITA.10.7.70_1,2023,11,0,0
ITA.10.7.8_1,2023,11,0,0
ITA.10.7.9_1,2023,11,0,0
ITA.10.8.1_1,2023,11,0,0
ITA.10.8.10_1,2023,11,0,0
ITA.10.8.100_1,2023,11,0,0
ITA.10.8.101_1,2023,11,0,0
ITA.10.8.102_1,2023,11,0,0
ITA.10.8.103_1,2023,11,0,0
ITA.10.8.104_1,2023,11,0,0
ITA.10.8.105_1,2023,11,0,0
ITA.10.8.106_1,2023,11,0,0
ITA.10.8.107_1,2023,11,0,0
ITA.10.8.108_1,2023,11,0,0
ITA.10.8.109_1,2023,11,0,0
ITA.10.8.11_1,2023,11,0,0
ITA.10.8.110_1,2023,11,0,0
ITA.10.8.111_1,2023,11,0,0
ITA.10.8.112_1,2023,11,0,0
ITA.10.8.113_1,2023,11,0,0
ITA.10.8.114_1,2023,11,0,0
ITA.10.8.115_1,2023,11,0,0
ITA.10.8.116_1,2023,11,0,0
ITA.10.8.117_1,2023,11,0,0
ITA.10.8.118_1,2023,11,0,0
ITA.10.8.119_1,2023,11,0,0
ITA.10.8.12_1,2023,11,0,0
ITA.10.8.120_1,2023,11,0,0
ITA.10.8.121_1,2023,11,0,0
ITA.10.8.122_1,2023,11,0,0
ITA.10.8.123_1,2023,11,0,0
ITA.10.8.124_1,2023,11,0,0
ITA.10.8.125_1,2023,11,0,0
ITA.10.8.126_1,2023,11,0,0
ITA.10.8.127_1,2023,11,0,0
ITA.10.8.128_1,2023,11,0,0
ITA.10.8.129_1,2023,11,0,0
ITA.10.8.13_1,2023,11,0,0
ITA.10.8.130_1,2023,11,0,0
ITA.10.8.131_1,2023,11,0,0
ITA.10.8.132_1,2023,11,0,0
ITA.10.8.133_1,2023,11,0,0
ITA.10.8.14_1,2023,11,0,0
ITA.10.8.15_1,2023,11,0,0
ITA.10.8.16_1,2023,11,0,0
ITA.10.8.17_1,2023,11,0,0
ITA.10.8.18_1,2023,11,0,0
ITA.10.8.19_1,2023,11,0,0
ITA.10.8.2_1,2023,11,0,0
ITA.10.8.20_1,2023,11,0,0
ITA.10.8.21_1,2023,11,0,0
ITA.10.8.22_1,2023,11,0,0
ITA.10.8.23_1,2023,11,0,0
ITA.10.8.24_1,2023,11,0,0
ITA.10.8.25_1,2023,11,0,0
ITA.10.8.26_1,2023,11,0,0
ITA.10.8.27_1,2023,11,0,0
ITA.10.8.28_1,2023,11,0,0
ITA.10.8.29_1,2023,11,0,0
ITA.10.8.3_1,2023,11,0,0
ITA.10.8.30_1,2023,11,0,0
ITA.10.8.31_1,2023,11,0,0
ITA.10.8.32_1,2023,11,0,0
ITA.10.8.33_1,2023,11,0,0
ITA.10.8.34_1,2023,11,0,0
ITA.10.8.35_1,2023,11,0,0
ITA.10.8.36_1,2023,11,0,0
ITA.10.8.37_1,2023,11,0,0
ITA.10.8.38_1,2023,11,0,0
ITA.10.8.39_1,2023,11,0,0
ITA.10.8.4_1,2023,11,0,0
ITA.10.8.40_1,2023,11,0,0
ITA.10.8.41_1,2023,11,0,0
ITA.10.8.42_1,2023,11,0,0
ITA.10.8.43_1,2023,11,0,0
ITA.10.8.44_1,2023,11,0,0
ITA.10.8.45_1,2023,11,0,0
ITA.10.8.46_1,2023,11,0,0
ITA.10.8.47_1,2023,11,0,0
ITA.10.8.48_1,2023,11,0,0
ITA.10.8.49_1,2023,11,0,0
ITA.10.8.5_1,2023,11,0,0
ITA.10.8.50_1,2023,11,0,0
ITA.10.8.51_1,2023,11,0,0
ITA.10.8.52_1,2023,11,0,0
ITA.10.8.53_1,2023,11,0,0
ITA.10.8.54_1,2023,11,0,0
ITA.10.8.55_1,2023,11,0,0
ITA.10.8.56_1,2023,11,0,0
ITA.10.8.57_1,2023,11,0,0
ITA.10.8.58_1,2023,11,0,0
ITA.10.8.59_1,2023,11,0,0
ITA.10.8.6_1,2023,11,0,0
ITA.10.8.60_1,2023,11,0,0
ITA.10.8.61_1,2023,11,0,0
ITA.10.8.62_1,2023,11,0,0
ITA.10.8.63_1,2023,11,0,0
ITA.10.8.64_1,2023,11,0,0
ITA.10.8.65_1,2023,11,0,0
ITA.10.8.66_1,2023,11,0,0
ITA.10.8.67_1,2023,11,0,0
ITA.10.8.68_1,2023,11,0,0
ITA.10.8.69_1,2023,11,0,0
ITA.10.8.7_1,2023,11,0,0
ITA.10.8.70_1,2023,11,0,0
ITA.10.8.71_1,2023,11,0,0
ITA.10.8.72_1,2023,11,0,0
