gid_4,year,month,est,se
ITA.10.8.73_1,2023,11,0,0
ITA.10.8.74_1,2023,11,0,0
ITA.10.8.75_1,2023,11,0,0
ITA.10.8.76_1,2023,11,0,0
ITA.10.8.77_1,2023,11,0,0
ITA.10.8.78_1,2023,11,0,0
ITA.10.8.79_1,2023,11,0,0
ITA.10.8.8_1,2023,11,0,0
ITA.10.8.80_1,2023,11,0,0
ITA.10.8.81_1,2023,11,0,0
ITA.10.8.82_1,2023,11,0,0
ITA.10.8.83_1,2023,11,0,0
ITA.10.8.84_1,2023,11,0,0
ITA.10.8.85_1,2023,11,0,0
ITA.10.8.86_1,2023,11,0,0
ITA.10.8.87_1,2023,11,0,0
ITA.10.8.88_1,2023,11,0,0
ITA.10.8.89_1,2023,11,0,0
ITA.10.8.9_1,2023,11,0,0
ITA.10.8.90_1,2023,11,0,0
ITA.10.8.91_1,2023,11,0,0
ITA.10.8.92_1,2023,11,0,0
ITA.10.8.93_1,2023,11,0,0
ITA.10.8.94_1,2023,11,0,0
ITA.10.8.95_1,2023,11,0,0
ITA.10.8.96_1,2023,11,0,0
ITA.10.8.97_1,2023,11,0,0
ITA.10.8.98_1,2023,11,0,0
ITA.10.8.99_1,2023,11,0,0
ITA.10.9.1_1,2023,11,0,0
ITA.10.9.10_1,2023,11,0,0
ITA.10.9.11_1,2023,11,0,0
ITA.10.9.12_1,2023,11,0,0
ITA.10.9.13_1,2023,11,0,0
ITA.10.9.14_1,2023,11,0,0
ITA.10.9.15_1,2023,11,0,0
ITA.10.9.16_1,2023,11,0,0
ITA.10.9.17_1,2023,11,0,0
ITA.10.9.18_1,2023,11,0,0
ITA.10.9.19_1,2023,11,0,0
ITA.10.9.2_1,2023,11,0,0
ITA.10.9.20_1,2023,11,0,0
ITA.10.9.21_1,2023,11,0,0
ITA.10.9.22_1,2023,11,0,0
ITA.10.9.23_1,2023,11,0,0
ITA.10.9.24_1,2023,11,0,0
ITA.10.9.25_1,2023,11,0,0
ITA.10.9.26_1,2023,11,0,0
ITA.10.9.27_1,2023,11,0,0
ITA.10.9.28_1,2023,11,0,0
ITA.10.9.29_1,2023,11,0,0
ITA.10.9.3_1,2023,11,0,0
ITA.10.9.30_1,2023,11,0,0
ITA.10.9.31_1,2023,11,0,0
ITA.10.9.32_1,2023,11,0,0
ITA.10.9.33_1,2023,11,0,0
ITA.10.9.34_1,2023,11,0,0
ITA.10.9.35_1,2023,11,0,0
ITA.10.9.36_1,2023,11,0,0
ITA.10.9.37_1,2023,11,0,0
ITA.10.9.38_1,2023,11,0,0
ITA.10.9.39_1,2023,11,0,0
ITA.10.9.4_1,2023,11,0,0
ITA.10.9.40_1,2023,11,0,0
ITA.10.9.41_1,2023,11,0,0
ITA.10.9.42_1,2023,11,0,0
ITA.10.9.43_1,2023,11,0,0
ITA.10.9.44_1,2023,11,0,0
ITA.10.9.45_1,2023,11,0,0
ITA.10.9.46_1,2023,11,0,0
ITA.10.9.47_1,2023,11,0,0
ITA.10.9.48_1,2023,11,0,0
ITA.10.9.49_1,2023,11,0,0
ITA.10.9.5_1,2023,11,0,0
ITA.10.9.50_1,2023,11,0,0
ITA.10.9.51_1,2023,11,0,0
ITA.10.9.52_1,2023,11,0,0
ITA.10.9.53_1,2023,11,0,0
ITA.10.9.54_1,2023,11,0,0
ITA.10.9.6_1,2023,11,0,0
ITA.10.9.7_1,2023,11,0,0
ITA.10.9.8_1,2023,11,0,0
ITA.10.9.9_1,2023,11,0,0
ITA.11.1.1_1,2023,11,0,0
ITA.11.1.10_1,2023,11,0,0
ITA.11.1.11_1,2023,11,0,0
ITA.11.1.12_1,2023,11,0,0
ITA.11.1.13_1,2023,11,0,0
ITA.11.1.14_1,2023,11,0,0
ITA.11.1.15_1,2023,11,0,0
ITA.11.1.16_1,2023,11,0,0
ITA.11.1.17_1,2023,11,0,0
ITA.11.1.18_1,2023,11,0,0
ITA.11.1.19_1,2023,11,0,0
ITA.11.1.2_1,2023,11,0,0
ITA.11.1.20_1,2023,11,0,0
ITA.11.1.21_1,2023,11,0,0
ITA.11.1.22_1,2023,11,0,0
ITA.11.1.23_1,2023,11,0,0
ITA.11.1.24_1,2023,11,0,0
ITA.11.1.25_1,2023,11,0,0
ITA.11.1.26_1,2023,11,0,0
ITA.11.1.27_1,2023,11,0,0
ITA.11.1.28_1,2023,11,0,0
ITA.11.1.29_1,2023,11,0,0
ITA.11.1.3_1,2023,11,0,0
ITA.11.1.30_1,2023,11,0,0
ITA.11.1.31_1,2023,11,0,0
ITA.11.1.32_1,2023,11,0,0
ITA.11.1.33_1,2023,11,0,0
ITA.11.1.34_1,2023,11,0,0
ITA.11.1.35_1,2023,11,0,0
ITA.11.1.36_1,2023,11,0,0
ITA.11.1.37_1,2023,11,0,0
ITA.11.1.38_1,2023,11,0,0
ITA.11.1.39_1,2023,11,0,0
ITA.11.1.4_1,2023,11,0,0
ITA.11.1.40_1,2023,11,0,0
ITA.11.1.41_1,2023,11,0,0
ITA.11.1.42_1,2023,11,0,0
ITA.11.1.43_1,2023,11,0,0
ITA.11.1.44_1,2023,11,0,0
ITA.11.1.45_1,2023,11,0,0
ITA.11.1.46_1,2023,11,0,0
ITA.11.1.47_1,2023,11,0,0
ITA.11.1.48_1,2023,11,0,0
ITA.11.1.49_1,2023,11,0,0
ITA.11.1.5_1,2023,11,0,0
ITA.11.1.6_1,2023,11,0,0
ITA.11.1.7_1,2023,11,0,0
ITA.11.1.8_1,2023,11,0,0
ITA.11.1.9_1,2023,11,0,0
ITA.11.2.1_1,2023,11,0,0
ITA.11.2.10_1,2023,11,0,0
ITA.11.2.11_1,2023,11,0,0
ITA.11.2.12_1,2023,11,0,0
ITA.11.2.13_1,2023,11,0,0
ITA.11.2.14_1,2023,11,0,0
ITA.11.2.15_1,2023,11,0,0
ITA.11.2.16_1,2023,11,0,0
ITA.11.2.17_1,2023,11,0,0
ITA.11.2.18_1,2023,11,0,0
ITA.11.2.19_1,2023,11,0,0
ITA.11.2.2_1,2023,11,0,0
ITA.11.2.20_1,2023,11,0,0
ITA.11.2.21_1,2023,11,0,0
ITA.11.2.22_1,2023,11,0,0
ITA.11.2.23_1,2023,11,0,0
ITA.11.2.24_1,2023,11,0,0
ITA.11.2.25_1,2023,11,0,0
ITA.11.2.26_1,2023,11,0,0
ITA.11.2.27_1,2023,11,0,0
ITA.11.2.28_1,2023,11,0,0
ITA.11.2.29_1,2023,11,0,0
ITA.11.2.3_1,2023,11,0,0
ITA.11.2.30_1,2023,11,0,0
ITA.11.2.31_1,2023,11,0,0
ITA.11.2.32_1,2023,11,0,0
ITA.11.2.33_1,2023,11,0,0
ITA.11.2.4_1,2023,11,0,0
ITA.11.2.5_1,2023,11,0,0
ITA.11.2.6_1,2023,11,0,0
ITA.11.2.7_1,2023,11,0,0
ITA.11.2.8_1,2023,11,0,0
ITA.11.2.9_1,2023,11,0,0
ITA.11.3.1_1,2023,11,0,0
ITA.11.3.10_1,2023,11,0,0
ITA.11.3.11_1,2023,11,0,0
ITA.11.3.12_1,2023,11,0,0
ITA.11.3.13_1,2023,11,0,0
ITA.11.3.14_1,2023,11,0,0
ITA.11.3.15_1,2023,11,0,0
ITA.11.3.16_1,2023,11,0,0
ITA.11.3.17_1,2023,11,0,0
ITA.11.3.18_1,2023,11,0,0
ITA.11.3.19_1,2023,11,0,0
ITA.11.3.2_1,2023,11,0,0
ITA.11.3.20_1,2023,11,0,0
ITA.11.3.21_1,2023,11,0,0
ITA.11.3.22_1,2023,11,0,0
ITA.11.3.23_1,2023,11,0,0
ITA.11.3.24_1,2023,11,0,0
ITA.11.3.25_1,2023,11,0,0
ITA.11.3.26_1,2023,11,0,0
ITA.11.3.27_1,2023,11,0,0
ITA.11.3.28_1,2023,11,0,0
ITA.11.3.29_1,2023,11,0,0
ITA.11.3.3_1,2023,11,0,0
ITA.11.3.30_1,2023,11,0,0
ITA.11.3.31_1,2023,11,0,0
ITA.11.3.32_1,2023,11,0,0
ITA.11.3.33_1,2023,11,0,0
ITA.11.3.34_1,2023,11,0,0
ITA.11.3.35_1,2023,11,0,0
ITA.11.3.36_1,2023,11,0,0
ITA.11.3.37_1,2023,11,0,0
ITA.11.3.38_1,2023,11,0,0
ITA.11.3.39_1,2023,11,0,0
ITA.11.3.4_1,2023,11,0,0
ITA.11.3.40_1,2023,11,0,0
ITA.11.3.5_1,2023,11,0,0
ITA.11.3.6_1,2023,11,0,0
ITA.11.3.7_1,2023,11,0,0
ITA.11.3.8_1,2023,11,0,0
ITA.11.3.9_1,2023,11,0,0
ITA.11.4.1_1,2023,11,0,0
ITA.11.4.10_1,2023,11,0,0
ITA.11.4.11_1,2023,11,0,0
ITA.11.4.12_1,2023,11,0,0
ITA.11.4.13_1,2023,11,0,0
ITA.11.4.14_1,2023,11,0,0
ITA.11.4.15_1,2023,11,0,0
ITA.11.4.16_1,2023,11,0,0
ITA.11.4.17_1,2023,11,0,0
ITA.11.4.18_1,2023,11,0,0
ITA.11.4.19_1,2023,11,0,0
ITA.11.4.2_1,2023,11,0,0
ITA.11.4.20_1,2023,11,0,0
ITA.11.4.21_1,2023,11,0,0
ITA.11.4.22_1,2023,11,0,0
ITA.11.4.23_1,2023,11,0,0
ITA.11.4.24_1,2023,11,0,0
ITA.11.4.25_1,2023,11,0,0
ITA.11.4.26_1,2023,11,0,0
ITA.11.4.27_1,2023,11,0,0
ITA.11.4.28_1,2023,11,0,0
ITA.11.4.29_1,2023,11,0,0
ITA.11.4.3_1,2023,11,0,0
ITA.11.4.30_1,2023,11,0,0
ITA.11.4.31_1,2023,11,0,0
ITA.11.4.32_1,2023,11,0,0
ITA.11.4.33_1,2023,11,0,0
ITA.11.4.34_1,2023,11,0,0
ITA.11.4.35_1,2023,11,0,0
ITA.11.4.36_1,2023,11,0,0
ITA.11.4.37_1,2023,11,0,0
ITA.11.4.38_1,2023,11,0,0
ITA.11.4.39_1,2023,11,0,0
ITA.11.4.4_1,2023,11,0,0
ITA.11.4.40_1,2023,11,0,0
ITA.11.4.41_1,2023,11,0,0
ITA.11.4.42_1,2023,11,0,0
ITA.11.4.43_1,2023,11,0,0
ITA.11.4.44_1,2023,11,0,0
ITA.11.4.45_1,2023,11,0,0
ITA.11.4.46_1,2023,11,0,0
ITA.11.4.47_1,2023,11,0,0
ITA.11.4.48_1,2023,11,0,0
ITA.11.4.49_1,2023,11,0,0
ITA.11.4.5_1,2023,11,0,0
ITA.11.4.50_1,2023,11,0,0
ITA.11.4.51_1,2023,11,0,0
ITA.11.4.52_1,2023,11,0,0
ITA.11.4.53_1,2023,11,0,0
ITA.11.4.54_1,2023,11,0,0
ITA.11.4.55_1,2023,11,0,0
ITA.11.4.56_1,2023,11,0,0
ITA.11.4.57_1,2023,11,0,0
ITA.11.4.6_1,2023,11,0,0
ITA.11.4.7_1,2023,11,0,0
ITA.11.4.8_1,2023,11,0,0
ITA.11.4.9_1,2023,11,0,0
ITA.11.5.1_1,2023,11,0,0
ITA.11.5.10_1,2023,11,0,0
ITA.11.5.11_1,2023,11,0,0
ITA.11.5.12_1,2023,11,0,0
ITA.11.5.13_1,2023,11,0,0
ITA.11.5.14_1,2023,11,0,0
ITA.11.5.15_1,2023,11,0,0
ITA.11.5.16_1,2023,11,0,0
ITA.11.5.17_1,2023,11,0,0
ITA.11.5.18_1,2023,11,0,0
ITA.11.5.19_1,2023,11,0,0
ITA.11.5.2_1,2023,11,0,0
ITA.11.5.20_1,2023,11,0,0
ITA.11.5.21_1,2023,11,0,0
ITA.11.5.22_1,2023,11,0,0
ITA.11.5.23_1,2023,11,0,0
ITA.11.5.24_1,2023,11,0,0
ITA.11.5.25_1,2023,11,0,0
ITA.11.5.26_1,2023,11,0,0
ITA.11.5.27_1,2023,11,0,0
ITA.11.5.28_1,2023,11,0,0
ITA.11.5.29_1,2023,11,0,0
ITA.11.5.3_1,2023,11,0,0
ITA.11.5.30_1,2023,11,0,0
ITA.11.5.31_1,2023,11,0,0
ITA.11.5.32_1,2023,11,0,0
ITA.11.5.33_1,2023,11,0,0
ITA.11.5.34_1,2023,11,0,0
ITA.11.5.35_1,2023,11,0,0
ITA.11.5.36_1,2023,11,0,0
ITA.11.5.37_1,2023,11,0,0
ITA.11.5.38_1,2023,11,0,0
ITA.11.5.39_1,2023,11,0,0
ITA.11.5.4_1,2023,11,0,0
ITA.11.5.40_1,2023,11,0,0
ITA.11.5.41_1,2023,11,0,0
ITA.11.5.42_1,2023,11,0,0
ITA.11.5.43_1,2023,11,0,0
ITA.11.5.44_1,2023,11,0,0
ITA.11.5.45_1,2023,11,0,0
ITA.11.5.46_1,2023,11,0,0
ITA.11.5.47_1,2023,11,0,0
ITA.11.5.48_1,2023,11,0,0
ITA.11.5.49_1,2023,11,0,0
ITA.11.5.5_1,2023,11,0,0
ITA.11.5.50_1,2023,11,0,0
ITA.11.5.51_1,2023,11,0,0
ITA.11.5.52_1,2023,11,0,0
ITA.11.5.53_1,2023,11,0,0
ITA.11.5.54_1,2023,11,0,0
ITA.11.5.55_1,2023,11,0,0
ITA.11.5.56_1,2023,11,0,0
ITA.11.5.57_1,2023,11,0,0
ITA.11.5.58_1,2023,11,0,0
ITA.11.5.59_1,2023,11,0,0
ITA.11.5.6_1,2023,11,0,0
ITA.11.5.60_1,2023,11,0,0
ITA.11.5.61_1,2023,11,0,0
ITA.11.5.62_1,2023,11,0,0
ITA.11.5.63_1,2023,11,0,0
ITA.11.5.64_1,2023,11,0,0
ITA.11.5.65_1,2023,11,0,0
ITA.11.5.66_1,2023,11,0,0
ITA.11.5.67_1,2023,11,0,0
ITA.11.5.7_1,2023,11,0,0
ITA.11.5.8_1,2023,11,0,0
ITA.11.5.9_1,2023,11,0,0
ITA.12.1.1_1,2023,11,0,0
ITA.12.1.10_1,2023,11,0,0
ITA.12.1.11_1,2023,11,0,0
ITA.12.1.12_1,2023,11,0,0
ITA.12.1.13_1,2023,11,0,0
ITA.12.1.14_1,2023,11,0,0
ITA.12.1.15_1,2023,11,0,0
ITA.12.1.16_1,2023,11,0,0
ITA.12.1.17_1,2023,11,0,0
ITA.12.1.18_1,2023,11,0,0
ITA.12.1.19_1,2023,11,0,0
ITA.12.1.2_1,2023,11,0,0
ITA.12.1.20_1,2023,11,0,0
ITA.12.1.21_1,2023,11,0,0
ITA.12.1.22_1,2023,11,0,0
ITA.12.1.23_1,2023,11,0,0
ITA.12.1.24_1,2023,11,0,0
ITA.12.1.25_1,2023,11,0,0
ITA.12.1.26_1,2023,11,0,0
ITA.12.1.27_1,2023,11,0,0
ITA.12.1.28_1,2023,11,0,0
ITA.12.1.29_1,2023,11,0,0
ITA.12.1.3_1,2023,11,0,0
ITA.12.1.30_1,2023,11,0,0
ITA.12.1.31_1,2023,11,0,0
ITA.12.1.32_1,2023,11,0,0
ITA.12.1.33_1,2023,11,0,0
ITA.12.1.34_1,2023,11,0,0
ITA.12.1.35_1,2023,11,0,0
ITA.12.1.36_1,2023,11,0,0
ITA.12.1.37_1,2023,11,0,0
ITA.12.1.38_1,2023,11,0,0
ITA.12.1.39_1,2023,11,0,0
ITA.12.1.4_1,2023,11,0,0
ITA.12.1.40_1,2023,11,0,0
ITA.12.1.41_1,2023,11,0,0
ITA.12.1.42_1,2023,11,0,0
ITA.12.1.43_1,2023,11,0,0
ITA.12.1.44_1,2023,11,0,0
ITA.12.1.45_1,2023,11,0,0
ITA.12.1.46_1,2023,11,0,0
ITA.12.1.47_1,2023,11,0,0
ITA.12.1.48_1,2023,11,0,0
ITA.12.1.49_1,2023,11,0,0
ITA.12.1.5_1,2023,11,0,0
ITA.12.1.50_1,2023,11,0,0
ITA.12.1.51_1,2023,11,0,0
ITA.12.1.52_1,2023,11,0,0
ITA.12.1.53_1,2023,11,0,0
ITA.12.1.54_1,2023,11,0,0
ITA.12.1.55_1,2023,11,0,0
ITA.12.1.56_1,2023,11,0,0
ITA.12.1.57_1,2023,11,0,0
ITA.12.1.58_1,2023,11,0,0
ITA.12.1.59_1,2023,11,0,0
ITA.12.1.6_1,2023,11,0,0
ITA.12.1.60_1,2023,11,0,0
ITA.12.1.61_1,2023,11,0,0
ITA.12.1.62_1,2023,11,0,0
ITA.12.1.63_1,2023,11,0,0
ITA.12.1.64_1,2023,11,0,0
ITA.12.1.65_1,2023,11,0,0
ITA.12.1.66_1,2023,11,0,0
ITA.12.1.67_1,2023,11,0,0
ITA.12.1.68_1,2023,11,0,0
ITA.12.1.69_1,2023,11,0,0
ITA.12.1.7_1,2023,11,0,0
ITA.12.1.70_1,2023,11,0,0
ITA.12.1.71_1,2023,11,0,0
ITA.12.1.72_1,2023,11,0,0
ITA.12.1.73_1,2023,11,0,0
ITA.12.1.74_1,2023,11,0,0
ITA.12.1.75_1,2023,11,0,0
ITA.12.1.76_1,2023,11,0,0
ITA.12.1.77_1,2023,11,0,0
ITA.12.1.78_1,2023,11,0,0
ITA.12.1.79_1,2023,11,0,0
ITA.12.1.8_1,2023,11,0,0
ITA.12.1.80_1,2023,11,0,0
ITA.12.1.81_1,2023,11,0,0
ITA.12.1.82_1,2023,11,0,0
ITA.12.1.83_1,2023,11,0,0
ITA.12.1.84_1,2023,11,0,0
ITA.12.1.9_1,2023,11,0,0
ITA.12.2.16_1,2023,11,0,0
ITA.12.2.18_1,2023,11,0,0
ITA.12.2.2_1,2023,11,0,0
ITA.12.2.22_1,2023,11,0,0
ITA.12.2.26_1,2023,11,0,0
ITA.12.2.29_1,2023,11,0,0
ITA.12.2.3_1,2023,11,0,0
ITA.12.2.30_1,2023,11,0,0
ITA.12.2.33_1,2023,11,0,0
ITA.12.2.36_1,2023,11,0,0
ITA.12.2.37_1,2023,11,0,0
ITA.12.2.4_1,2023,11,0,0
ITA.12.2.40_1,2023,11,0,0
ITA.12.2.43_1,2023,11,0,0
ITA.12.2.45_1,2023,11,0,0
ITA.12.2.46_1,2023,11,0,0
ITA.12.2.5_1,2023,11,0,0
ITA.12.2.50_1,2023,11,0,0
ITA.12.2.52_1,2023,11,0,0
ITA.12.2.9_1,2023,11,0,0
ITA.13.1.1_1,2023,11,0,0
ITA.13.1.10_1,2023,11,0,0
ITA.13.1.100_1,2023,11,0,0
ITA.13.1.101_1,2023,11,0,0
ITA.13.1.102_1,2023,11,0,0
ITA.13.1.103_1,2023,11,0,0
ITA.13.1.104_1,2023,11,0,0
ITA.13.1.105_1,2023,11,0,0
ITA.13.1.106_1,2023,11,0,0
ITA.13.1.107_1,2023,11,0,0
ITA.13.1.108_1,2023,11,0,0
ITA.13.1.109_1,2023,11,0,0
ITA.13.1.11_1,2023,11,0,0
ITA.13.1.110_1,2023,11,0,0
ITA.13.1.111_1,2023,11,0,0
ITA.13.1.112_1,2023,11,0,0
ITA.13.1.113_1,2023,11,0,0
ITA.13.1.114_1,2023,11,0,0
ITA.13.1.115_1,2023,11,0,0
ITA.13.1.116_1,2023,11,0,0
ITA.13.1.117_1,2023,11,0,0
ITA.13.1.118_1,2023,11,0,0
ITA.13.1.119_1,2023,11,0,0
ITA.13.1.12_1,2023,11,0,0
ITA.13.1.120_1,2023,11,0,0
ITA.13.1.121_1,2023,11,0,0
ITA.13.1.122_1,2023,11,0,0
ITA.13.1.123_1,2023,11,0,0
ITA.13.1.124_1,2023,11,0,0
ITA.13.1.125_1,2023,11,0,0
ITA.13.1.126_1,2023,11,0,0
ITA.13.1.127_1,2023,11,0,0
ITA.13.1.128_1,2023,11,0,0
ITA.13.1.129_1,2023,11,0,0
ITA.13.1.13_1,2023,11,0,0
ITA.13.1.130_1,2023,11,0,0
ITA.13.1.131_1,2023,11,0,0
ITA.13.1.132_1,2023,11,0,0
ITA.13.1.133_1,2023,11,0,0
ITA.13.1.134_1,2023,11,0,0
ITA.13.1.135_1,2023,11,0,0
ITA.13.1.136_1,2023,11,0,0
ITA.13.1.137_1,2023,11,0,0
ITA.13.1.138_1,2023,11,0,0
ITA.13.1.139_1,2023,11,0,0
ITA.13.1.14_1,2023,11,0,0
ITA.13.1.140_1,2023,11,0,0
ITA.13.1.141_1,2023,11,0,0
ITA.13.1.142_1,2023,11,0,0
ITA.13.1.143_1,2023,11,0,0
ITA.13.1.144_1,2023,11,0,0
ITA.13.1.145_1,2023,11,0,0
ITA.13.1.146_1,2023,11,0,0
ITA.13.1.147_1,2023,11,0,0
ITA.13.1.148_1,2023,11,0,0
ITA.13.1.149_1,2023,11,0,0
ITA.13.1.15_1,2023,11,0,0
ITA.13.1.150_1,2023,11,0,0
ITA.13.1.151_1,2023,11,0,0
ITA.13.1.152_1,2023,11,0,0
ITA.13.1.153_1,2023,11,0,0
ITA.13.1.154_1,2023,11,0,0
ITA.13.1.155_1,2023,11,0,0
ITA.13.1.156_1,2023,11,0,0
ITA.13.1.157_1,2023,11,0,0
ITA.13.1.158_1,2023,11,0,0
ITA.13.1.159_1,2023,11,0,0
ITA.13.1.16_1,2023,11,0,0
ITA.13.1.160_1,2023,11,0,0
ITA.13.1.161_1,2023,11,0,0
ITA.13.1.162_1,2023,11,0,0
ITA.13.1.163_1,2023,11,0,0
ITA.13.1.164_1,2023,11,0,0
ITA.13.1.165_1,2023,11,0,0
ITA.13.1.166_1,2023,11,0,0
ITA.13.1.167_1,2023,11,0,0
ITA.13.1.168_1,2023,11,0,0
ITA.13.1.169_1,2023,11,0,0
ITA.13.1.17_1,2023,11,0,0
ITA.13.1.170_1,2023,11,0,0
ITA.13.1.171_1,2023,11,0,0
ITA.13.1.172_1,2023,11,0,0
ITA.13.1.173_1,2023,11,0,0
ITA.13.1.174_1,2023,11,0,0
ITA.13.1.175_1,2023,11,0,0
ITA.13.1.176_1,2023,11,0,0
ITA.13.1.177_1,2023,11,0,0
ITA.13.1.178_1,2023,11,0,0
ITA.13.1.179_1,2023,11,0,0
ITA.13.1.18_1,2023,11,0,0
ITA.13.1.180_1,2023,11,0,0
ITA.13.1.181_1,2023,11,0,0
ITA.13.1.182_1,2023,11,0,0
ITA.13.1.183_1,2023,11,0,0
ITA.13.1.184_1,2023,11,0,0
ITA.13.1.185_1,2023,11,0,0
ITA.13.1.186_1,2023,11,0,0
ITA.13.1.187_1,2023,11,0,0
ITA.13.1.188_1,2023,11,0,0
ITA.13.1.189_1,2023,11,0,0
ITA.13.1.19_1,2023,11,0,0
ITA.13.1.190_1,2023,11,0,0
ITA.13.1.2_1,2023,11,0,0
ITA.13.1.20_1,2023,11,0,0
ITA.13.1.21_1,2023,11,0,0
ITA.13.1.22_1,2023,11,0,0
ITA.13.1.23_1,2023,11,0,0
ITA.13.1.24_1,2023,11,0,0
ITA.13.1.25_1,2023,11,0,0
ITA.13.1.26_1,2023,11,0,0
ITA.13.1.27_1,2023,11,0,0
ITA.13.1.28_1,2023,11,0,0
ITA.13.1.29_1,2023,11,0,0
ITA.13.1.3_1,2023,11,0,0
ITA.13.1.30_1,2023,11,0,0
ITA.13.1.31_1,2023,11,0,0
ITA.13.1.32_1,2023,11,0,0
ITA.13.1.33_1,2023,11,0,0
ITA.13.1.34_1,2023,11,0,0
ITA.13.1.35_1,2023,11,0,0
ITA.13.1.36_1,2023,11,0,0
ITA.13.1.37_1,2023,11,0,0
ITA.13.1.38_1,2023,11,0,0
ITA.13.1.39_1,2023,11,0,0
ITA.13.1.4_1,2023,11,0,0
ITA.13.1.40_1,2023,11,0,0
ITA.13.1.41_1,2023,11,0,0
ITA.13.1.42_1,2023,11,0,0
ITA.13.1.43_1,2023,11,0,0
ITA.13.1.44_1,2023,11,0,0
ITA.13.1.45_1,2023,11,0,0
ITA.13.1.46_1,2023,11,0,0
ITA.13.1.47_1,2023,11,0,0
ITA.13.1.48_1,2023,11,0,0
ITA.13.1.49_1,2023,11,0,0
ITA.13.1.5_1,2023,11,0,0
ITA.13.1.50_1,2023,11,0,0
ITA.13.1.51_1,2023,11,0,0
ITA.13.1.52_1,2023,11,0,0
ITA.13.1.53_1,2023,11,0,0
ITA.13.1.54_1,2023,11,0,0
ITA.13.1.55_1,2023,11,0,0
ITA.13.1.56_1,2023,11,0,0
ITA.13.1.57_1,2023,11,0,0
ITA.13.1.58_1,2023,11,0,0
ITA.13.1.59_1,2023,11,0,0
ITA.13.1.6_1,2023,11,0,0
ITA.13.1.60_1,2023,11,0,0
ITA.13.1.61_1,2023,11,0,0
ITA.13.1.62_1,2023,11,0,0
ITA.13.1.63_1,2023,11,0,0
ITA.13.1.64_1,2023,11,0,0
ITA.13.1.65_1,2023,11,0,0
ITA.13.1.66_1,2023,11,0,0
ITA.13.1.67_1,2023,11,0,0
ITA.13.1.68_1,2023,11,0,0
ITA.13.1.69_1,2023,11,0,0
ITA.13.1.7_1,2023,11,0,0
ITA.13.1.70_1,2023,11,0,0
ITA.13.1.71_1,2023,11,0,0
ITA.13.1.72_1,2023,11,0,0
ITA.13.1.73_1,2023,11,0,0
ITA.13.1.74_1,2023,11,0,0
ITA.13.1.75_1,2023,11,0,0
ITA.13.1.76_1,2023,11,0,0
ITA.13.1.77_1,2023,11,0,0
ITA.13.1.78_1,2023,11,0,0
ITA.13.1.79_1,2023,11,0,0
ITA.13.1.8_1,2023,11,0,0
ITA.13.1.80_1,2023,11,0,0
ITA.13.1.81_1,2023,11,0,0
ITA.13.1.82_1,2023,11,0,0
ITA.13.1.83_1,2023,11,0,0
ITA.13.1.84_1,2023,11,0,0
