gid_4,year,month,est,se
ITA.13.1.85_1,2023,11,0,0
ITA.13.1.86_1,2023,11,0,0
ITA.13.1.87_1,2023,11,0,0
ITA.13.1.88_1,2023,11,0,0
ITA.13.1.89_1,2023,11,0,0
ITA.13.1.9_1,2023,11,0,0
ITA.13.1.90_1,2023,11,0,0
ITA.13.1.91_1,2023,11,0,0
ITA.13.1.92_1,2023,11,0,0
ITA.13.1.93_1,2023,11,0,0
ITA.13.1.94_1,2023,11,0,0
ITA.13.1.95_1,2023,11,0,0
ITA.13.1.96_1,2023,11,0,0
ITA.13.1.97_1,2023,11,0,0
ITA.13.1.98_1,2023,11,0,0
ITA.13.1.99_1,2023,11,0,0
ITA.13.2.1_1,2023,11,0,0
ITA.13.2.10_1,2023,11,0,0
ITA.13.2.100_1,2023,11,0,0
ITA.13.2.101_1,2023,11,0,0
ITA.13.2.102_1,2023,11,0,0
ITA.13.2.103_1,2023,11,0,0
ITA.13.2.104_1,2023,11,0,0
ITA.13.2.105_1,2023,11,0,0
ITA.13.2.106_1,2023,11,0,0
ITA.13.2.107_1,2023,11,0,0
ITA.13.2.108_1,2023,11,0,0
ITA.13.2.109_1,2023,11,0,0
ITA.13.2.11_1,2023,11,0,0
ITA.13.2.110_1,2023,11,0,0
ITA.13.2.111_1,2023,11,0,0
ITA.13.2.112_1,2023,11,0,0
ITA.13.2.113_1,2023,11,0,0
ITA.13.2.114_1,2023,11,0,0
ITA.13.2.115_1,2023,11,0,0
ITA.13.2.116_1,2023,11,0,0
ITA.13.2.117_1,2023,11,0,0
ITA.13.2.118_1,2023,11,0,0
ITA.13.2.12_1,2023,11,0,0
ITA.13.2.13_1,2023,11,0,0
ITA.13.2.14_1,2023,11,0,0
ITA.13.2.15_1,2023,11,0,0
ITA.13.2.16_1,2023,11,0,0
ITA.13.2.17_1,2023,11,0,0
ITA.13.2.18_1,2023,11,0,0
ITA.13.2.19_1,2023,11,0,0
ITA.13.2.2_1,2023,11,0,0
ITA.13.2.20_1,2023,11,0,0
ITA.13.2.21_1,2023,11,0,0
ITA.13.2.22_1,2023,11,0,0
ITA.13.2.23_1,2023,11,0,0
ITA.13.2.24_1,2023,11,0,0
ITA.13.2.25_1,2023,11,0,0
ITA.13.2.26_1,2023,11,0,0
ITA.13.2.27_1,2023,11,0,0
ITA.13.2.28_1,2023,11,0,0
ITA.13.2.29_1,2023,11,0,0
ITA.13.2.3_1,2023,11,0,0
ITA.13.2.30_1,2023,11,0,0
ITA.13.2.31_1,2023,11,0,0
ITA.13.2.32_1,2023,11,0,0
ITA.13.2.33_1,2023,11,0,0
ITA.13.2.34_1,2023,11,0,0
ITA.13.2.35_1,2023,11,0,0
ITA.13.2.36_1,2023,11,0,0
ITA.13.2.37_1,2023,11,0,0
ITA.13.2.38_1,2023,11,0,0
ITA.13.2.39_1,2023,11,0,0
ITA.13.2.4_1,2023,11,0,0
ITA.13.2.40_1,2023,11,0,0
ITA.13.2.41_1,2023,11,0,0
ITA.13.2.42_1,2023,11,0,0
ITA.13.2.43_1,2023,11,0,0
ITA.13.2.44_1,2023,11,0,0
ITA.13.2.45_1,2023,11,0,0
ITA.13.2.46_1,2023,11,0,0
ITA.13.2.47_1,2023,11,0,0
ITA.13.2.48_1,2023,11,0,0
ITA.13.2.49_1,2023,11,0,0
ITA.13.2.5_1,2023,11,0,0
ITA.13.2.50_1,2023,11,0,0
ITA.13.2.51_1,2023,11,0,0
ITA.13.2.52_1,2023,11,0,0
ITA.13.2.53_1,2023,11,0,0
ITA.13.2.54_1,2023,11,0,0
ITA.13.2.55_1,2023,11,0,0
ITA.13.2.56_1,2023,11,0,0
ITA.13.2.57_1,2023,11,0,0
ITA.13.2.58_1,2023,11,0,0
ITA.13.2.59_1,2023,11,0,0
ITA.13.2.6_1,2023,11,0,0
ITA.13.2.60_1,2023,11,0,0
ITA.13.2.61_1,2023,11,0,0
ITA.13.2.62_1,2023,11,0,0
ITA.13.2.63_1,2023,11,0,0
ITA.13.2.64_1,2023,11,0,0
ITA.13.2.65_1,2023,11,0,0
ITA.13.2.66_1,2023,11,0,0
ITA.13.2.67_1,2023,11,0,0
ITA.13.2.68_1,2023,11,0,0
ITA.13.2.69_1,2023,11,0,0
ITA.13.2.7_1,2023,11,0,0
ITA.13.2.70_1,2023,11,0,0
ITA.13.2.71_1,2023,11,0,0
ITA.13.2.72_1,2023,11,0,0
ITA.13.2.73_1,2023,11,0,0
ITA.13.2.74_1,2023,11,0,0
ITA.13.2.75_1,2023,11,0,0
ITA.13.2.76_1,2023,11,0,0
ITA.13.2.77_1,2023,11,0,0
ITA.13.2.78_1,2023,11,0,0
ITA.13.2.79_1,2023,11,0,0
ITA.13.2.8_1,2023,11,0,0
ITA.13.2.80_1,2023,11,0,0
ITA.13.2.81_1,2023,11,0,0
ITA.13.2.82_1,2023,11,0,0
ITA.13.2.83_1,2023,11,0,0
ITA.13.2.84_1,2023,11,0,0
ITA.13.2.85_1,2023,11,0,0
ITA.13.2.86_1,2023,11,0,0
ITA.13.2.87_1,2023,11,0,0
ITA.13.2.88_1,2023,11,0,0
ITA.13.2.89_1,2023,11,0,0
ITA.13.2.9_1,2023,11,0,0
ITA.13.2.90_1,2023,11,0,0
ITA.13.2.91_1,2023,11,0,0
ITA.13.2.92_1,2023,11,0,0
ITA.13.2.93_1,2023,11,0,0
ITA.13.2.94_1,2023,11,0,0
ITA.13.2.95_1,2023,11,0,0
ITA.13.2.96_1,2023,11,0,0
ITA.13.2.97_1,2023,11,0,0
ITA.13.2.98_1,2023,11,0,0
ITA.13.2.99_1,2023,11,0,0
ITA.13.3.1_1,2023,11,0,0
ITA.13.3.10_1,2023,11,0,0
ITA.13.3.11_1,2023,11,0,0
ITA.13.3.12_1,2023,11,0,0
ITA.13.3.13_1,2023,11,0,0
ITA.13.3.14_1,2023,11,0,0
ITA.13.3.15_1,2023,11,0,0
ITA.13.3.16_1,2023,11,0,0
ITA.13.3.17_1,2023,11,0,0
ITA.13.3.18_1,2023,11,0,0
ITA.13.3.19_1,2023,11,0,0
ITA.13.3.2_1,2023,11,0,0
ITA.13.3.20_1,2023,11,0,0
ITA.13.3.21_1,2023,11,0,0
ITA.13.3.22_1,2023,11,0,0
ITA.13.3.23_1,2023,11,0,0
ITA.13.3.24_1,2023,11,0,0
ITA.13.3.25_1,2023,11,0,0
ITA.13.3.26_1,2023,11,0,0
ITA.13.3.27_1,2023,11,0,0
ITA.13.3.28_1,2023,11,0,0
ITA.13.3.29_1,2023,11,0,0
ITA.13.3.3_1,2023,11,0,0
ITA.13.3.30_1,2023,11,0,0
ITA.13.3.31_1,2023,11,0,0
ITA.13.3.32_1,2023,11,0,0
ITA.13.3.33_1,2023,11,0,0
ITA.13.3.34_1,2023,11,0,0
ITA.13.3.35_1,2023,11,0,0
ITA.13.3.36_1,2023,11,0,0
ITA.13.3.37_1,2023,11,0,0
ITA.13.3.38_1,2023,11,0,0
ITA.13.3.39_1,2023,11,0,0
ITA.13.3.4_1,2023,11,0,0
ITA.13.3.40_1,2023,11,0,0
ITA.13.3.41_1,2023,11,0,0
ITA.13.3.42_1,2023,11,0,0
ITA.13.3.43_1,2023,11,0,0
ITA.13.3.44_1,2023,11,0,0
ITA.13.3.45_1,2023,11,0,0
ITA.13.3.46_1,2023,11,0,0
ITA.13.3.47_1,2023,11,0,0
ITA.13.3.48_1,2023,11,0,0
ITA.13.3.49_1,2023,11,0,0
ITA.13.3.5_1,2023,11,0,0
ITA.13.3.50_1,2023,11,0,0
ITA.13.3.51_1,2023,11,0,0
ITA.13.3.52_1,2023,11,0,0
ITA.13.3.53_1,2023,11,0,0
ITA.13.3.54_1,2023,11,0,0
ITA.13.3.55_1,2023,11,0,0
ITA.13.3.56_1,2023,11,0,0
ITA.13.3.57_1,2023,11,0,0
ITA.13.3.58_1,2023,11,0,0
ITA.13.3.59_1,2023,11,0,0
ITA.13.3.6_1,2023,11,0,0
ITA.13.3.60_1,2023,11,0,0
ITA.13.3.61_1,2023,11,0,0
ITA.13.3.62_1,2023,11,0,0
ITA.13.3.63_1,2023,11,0,0
ITA.13.3.64_1,2023,11,0,0
ITA.13.3.65_1,2023,11,0,0
ITA.13.3.66_1,2023,11,0,0
ITA.13.3.67_1,2023,11,0,0
ITA.13.3.68_1,2023,11,0,0
ITA.13.3.69_1,2023,11,0,0
ITA.13.3.7_1,2023,11,0,0
ITA.13.3.70_1,2023,11,0,0
ITA.13.3.71_1,2023,11,0,0
ITA.13.3.72_1,2023,11,0,0
ITA.13.3.73_1,2023,11,0,0
ITA.13.3.74_1,2023,11,0,0
ITA.13.3.75_1,2023,11,0,0
ITA.13.3.76_1,2023,11,0,0
ITA.13.3.77_1,2023,11,0,0
ITA.13.3.78_1,2023,11,0,0
ITA.13.3.79_1,2023,11,0,0
ITA.13.3.8_1,2023,11,0,0
ITA.13.3.80_1,2023,11,0,0
ITA.13.3.81_1,2023,11,0,0
ITA.13.3.82_1,2023,11,0,0
ITA.13.3.9_1,2023,11,0,0
ITA.13.4.1_1,2023,11,0,0
ITA.13.4.10_1,2023,11,0,0
ITA.13.4.100_1,2023,11,0,0
ITA.13.4.101_1,2023,11,0,0
ITA.13.4.102_1,2023,11,0,0
ITA.13.4.103_1,2023,11,0,0
ITA.13.4.104_1,2023,11,0,0
ITA.13.4.105_1,2023,11,0,0
ITA.13.4.106_1,2023,11,0,0
ITA.13.4.107_1,2023,11,0,0
ITA.13.4.108_1,2023,11,0,0
ITA.13.4.109_1,2023,11,0,0
ITA.13.4.11_1,2023,11,0,0
ITA.13.4.110_1,2023,11,0,0
ITA.13.4.111_1,2023,11,0,0
ITA.13.4.112_1,2023,11,0,0
ITA.13.4.113_1,2023,11,0,0
ITA.13.4.114_1,2023,11,0,0
ITA.13.4.115_1,2023,11,0,0
ITA.13.4.116_1,2023,11,0,0
ITA.13.4.117_1,2023,11,0,0
ITA.13.4.118_1,2023,11,0,0
ITA.13.4.119_1,2023,11,0,0
ITA.13.4.12_1,2023,11,0,0
ITA.13.4.120_1,2023,11,0,0
ITA.13.4.121_1,2023,11,0,0
ITA.13.4.122_1,2023,11,0,0
ITA.13.4.123_1,2023,11,0,0
ITA.13.4.124_1,2023,11,0,0
ITA.13.4.125_1,2023,11,0,0
ITA.13.4.126_1,2023,11,0,0
ITA.13.4.127_1,2023,11,0,0
ITA.13.4.128_1,2023,11,0,0
ITA.13.4.129_1,2023,11,0,0
ITA.13.4.13_1,2023,11,0,0
ITA.13.4.130_1,2023,11,0,0
ITA.13.4.131_1,2023,11,0,0
ITA.13.4.132_1,2023,11,0,0
ITA.13.4.133_1,2023,11,0,0
ITA.13.4.134_1,2023,11,0,0
ITA.13.4.135_1,2023,11,0,0
ITA.13.4.136_1,2023,11,0,0
ITA.13.4.137_1,2023,11,0,0
ITA.13.4.138_1,2023,11,0,0
ITA.13.4.139_1,2023,11,0,0
ITA.13.4.14_1,2023,11,0,0
ITA.13.4.140_1,2023,11,0,0
ITA.13.4.141_1,2023,11,0,0
ITA.13.4.142_1,2023,11,0,0
ITA.13.4.143_1,2023,11,0,0
ITA.13.4.144_1,2023,11,0,0
ITA.13.4.145_1,2023,11,0,0
ITA.13.4.146_1,2023,11,0,0
ITA.13.4.147_1,2023,11,0,0
ITA.13.4.148_1,2023,11,0,0
ITA.13.4.149_1,2023,11,0,0
ITA.13.4.15_1,2023,11,0,0
ITA.13.4.150_1,2023,11,0,0
ITA.13.4.151_1,2023,11,0,0
ITA.13.4.152_1,2023,11,0,0
ITA.13.4.153_1,2023,11,0,0
ITA.13.4.154_1,2023,11,0,0
ITA.13.4.155_1,2023,11,0,0
ITA.13.4.156_1,2023,11,0,0
ITA.13.4.157_1,2023,11,0,0
ITA.13.4.158_1,2023,11,0,0
ITA.13.4.159_1,2023,11,0,0
ITA.13.4.16_1,2023,11,0,0
ITA.13.4.160_1,2023,11,0,0
ITA.13.4.161_1,2023,11,0,0
ITA.13.4.162_1,2023,11,0,0
ITA.13.4.163_1,2023,11,0,0
ITA.13.4.164_1,2023,11,0,0
ITA.13.4.165_1,2023,11,0,0
ITA.13.4.166_1,2023,11,0,0
ITA.13.4.167_1,2023,11,0,0
ITA.13.4.168_1,2023,11,0,0
ITA.13.4.169_1,2023,11,0,0
ITA.13.4.17_1,2023,11,0,0
ITA.13.4.170_1,2023,11,0,0
ITA.13.4.171_1,2023,11,0,0
ITA.13.4.172_1,2023,11,0,0
ITA.13.4.173_1,2023,11,0,0
ITA.13.4.174_1,2023,11,0,0
ITA.13.4.175_1,2023,11,0,0
ITA.13.4.176_1,2023,11,0,0
ITA.13.4.177_1,2023,11,0,0
ITA.13.4.178_1,2023,11,0,0
ITA.13.4.179_1,2023,11,0,0
ITA.13.4.18_1,2023,11,0,0
ITA.13.4.180_1,2023,11,0,0
ITA.13.4.181_1,2023,11,0,0
ITA.13.4.182_1,2023,11,0,0
ITA.13.4.183_1,2023,11,0,0
ITA.13.4.184_1,2023,11,0,0
ITA.13.4.185_1,2023,11,0,0
ITA.13.4.186_1,2023,11,0,0
ITA.13.4.187_1,2023,11,0,0
ITA.13.4.188_1,2023,11,0,0
ITA.13.4.189_1,2023,11,0,0
ITA.13.4.19_1,2023,11,0,0
ITA.13.4.190_1,2023,11,0,0
ITA.13.4.191_1,2023,11,0,0
ITA.13.4.192_1,2023,11,0,0
ITA.13.4.193_1,2023,11,0,0
ITA.13.4.194_1,2023,11,0,0
ITA.13.4.195_1,2023,11,0,0
ITA.13.4.196_1,2023,11,0,0
ITA.13.4.197_1,2023,11,0,0
ITA.13.4.198_1,2023,11,0,0
ITA.13.4.199_1,2023,11,0,0
ITA.13.4.2_1,2023,11,0,0
ITA.13.4.20_1,2023,11,0,0
ITA.13.4.200_1,2023,11,0,0
ITA.13.4.201_1,2023,11,0,0
ITA.13.4.202_1,2023,11,0,0
ITA.13.4.203_1,2023,11,0,0
ITA.13.4.204_1,2023,11,0,0
ITA.13.4.205_1,2023,11,0,0
ITA.13.4.206_1,2023,11,0,0
ITA.13.4.207_1,2023,11,0,0
ITA.13.4.208_1,2023,11,0,0
ITA.13.4.209_1,2023,11,0,0
ITA.13.4.21_1,2023,11,0,0
ITA.13.4.210_1,2023,11,0,0
ITA.13.4.211_1,2023,11,0,0
ITA.13.4.212_1,2023,11,0,0
ITA.13.4.213_1,2023,11,0,0
ITA.13.4.214_1,2023,11,0,0
ITA.13.4.215_1,2023,11,0,0
ITA.13.4.216_1,2023,11,0,0
ITA.13.4.217_1,2023,11,0,0
ITA.13.4.218_1,2023,11,0,0
ITA.13.4.219_1,2023,11,0,0
ITA.13.4.22_1,2023,11,0,0
ITA.13.4.220_1,2023,11,0,0
ITA.13.4.221_1,2023,11,0,0
ITA.13.4.222_1,2023,11,0,0
ITA.13.4.223_1,2023,11,0,0
ITA.13.4.224_1,2023,11,0,0
ITA.13.4.225_1,2023,11,0,0
ITA.13.4.226_1,2023,11,0,0
ITA.13.4.227_1,2023,11,0,0
ITA.13.4.228_1,2023,11,0,0
ITA.13.4.229_1,2023,11,0,0
ITA.13.4.23_1,2023,11,0,0
ITA.13.4.230_1,2023,11,0,0
ITA.13.4.231_1,2023,11,0,0
ITA.13.4.232_1,2023,11,0,0
ITA.13.4.233_1,2023,11,0,0
ITA.13.4.234_1,2023,11,0,0
ITA.13.4.235_1,2023,11,0,0
ITA.13.4.236_1,2023,11,0,0
ITA.13.4.237_1,2023,11,0,0
ITA.13.4.238_1,2023,11,0,0
ITA.13.4.239_1,2023,11,0,0
ITA.13.4.24_1,2023,11,0,0
ITA.13.4.240_1,2023,11,0,0
ITA.13.4.241_1,2023,11,0,0
ITA.13.4.242_1,2023,11,0,0
ITA.13.4.243_1,2023,11,0,0
ITA.13.4.244_1,2023,11,0,0
ITA.13.4.245_1,2023,11,0,0
ITA.13.4.246_1,2023,11,0,0
ITA.13.4.247_1,2023,11,0,0
ITA.13.4.248_1,2023,11,0,0
ITA.13.4.249_1,2023,11,0,0
ITA.13.4.25_1,2023,11,0,0
ITA.13.4.250_1,2023,11,0,0
ITA.13.4.26_1,2023,11,0,0
ITA.13.4.27_1,2023,11,0,0
ITA.13.4.28_1,2023,11,0,0
ITA.13.4.29_1,2023,11,0,0
ITA.13.4.3_1,2023,11,0,0
ITA.13.4.30_1,2023,11,0,0
ITA.13.4.31_1,2023,11,0,0
ITA.13.4.32_1,2023,11,0,0
ITA.13.4.33_1,2023,11,0,0
ITA.13.4.34_1,2023,11,0,0
ITA.13.4.35_1,2023,11,0,0
ITA.13.4.36_1,2023,11,0,0
ITA.13.4.37_1,2023,11,0,0
ITA.13.4.38_1,2023,11,0,0
ITA.13.4.39_1,2023,11,0,0
ITA.13.4.4_1,2023,11,0,0
ITA.13.4.40_1,2023,11,0,0
ITA.13.4.41_1,2023,11,0,0
ITA.13.4.42_1,2023,11,0,0
ITA.13.4.43_1,2023,11,0,0
ITA.13.4.44_1,2023,11,0,0
ITA.13.4.45_1,2023,11,0,0
ITA.13.4.46_1,2023,11,0,0
ITA.13.4.47_1,2023,11,0,0
ITA.13.4.48_1,2023,11,0,0
ITA.13.4.49_1,2023,11,0,0
ITA.13.4.5_1,2023,11,0,0
ITA.13.4.50_1,2023,11,0,0
ITA.13.4.51_1,2023,11,0,0
ITA.13.4.52_1,2023,11,0,0
ITA.13.4.53_1,2023,11,0,0
ITA.13.4.54_1,2023,11,0,0
ITA.13.4.55_1,2023,11,0,0
ITA.13.4.56_1,2023,11,0,0
ITA.13.4.57_1,2023,11,0,0
ITA.13.4.58_1,2023,11,0,0
ITA.13.4.59_1,2023,11,0,0
ITA.13.4.6_1,2023,11,0,0
ITA.13.4.60_1,2023,11,0,0
ITA.13.4.61_1,2023,11,0,0
ITA.13.4.62_1,2023,11,0,0
ITA.13.4.63_1,2023,11,0,0
ITA.13.4.64_1,2023,11,0,0
ITA.13.4.65_1,2023,11,0,0
ITA.13.4.66_1,2023,11,0,0
ITA.13.4.67_1,2023,11,0,0
ITA.13.4.68_1,2023,11,0,0
ITA.13.4.69_1,2023,11,0,0
ITA.13.4.7_1,2023,11,0,0
ITA.13.4.70_1,2023,11,0,0
ITA.13.4.71_1,2023,11,0,0
ITA.13.4.72_1,2023,11,0,0
ITA.13.4.73_1,2023,11,0,0
ITA.13.4.74_1,2023,11,0,0
ITA.13.4.75_1,2023,11,0,0
ITA.13.4.76_1,2023,11,0,0
ITA.13.4.77_1,2023,11,0,0
ITA.13.4.78_1,2023,11,0,0
ITA.13.4.79_1,2023,11,0,0
ITA.13.4.8_1,2023,11,0,0
ITA.13.4.80_1,2023,11,0,0
ITA.13.4.81_1,2023,11,0,0
ITA.13.4.82_1,2023,11,0,0
ITA.13.4.83_1,2023,11,0,0
ITA.13.4.84_1,2023,11,0,0
ITA.13.4.85_1,2023,11,0,0
ITA.13.4.86_1,2023,11,0,0
ITA.13.4.87_1,2023,11,0,0
ITA.13.4.88_1,2023,11,0,0
ITA.13.4.89_1,2023,11,0,0
ITA.13.4.9_1,2023,11,0,0
ITA.13.4.90_1,2023,11,0,0
ITA.13.4.91_1,2023,11,0,0
ITA.13.4.92_1,2023,11,0,0
ITA.13.4.93_1,2023,11,0,0
ITA.13.4.94_1,2023,11,0,0
ITA.13.4.95_1,2023,11,0,0
ITA.13.4.96_1,2023,11,0,0
ITA.13.4.97_1,2023,11,0,0
ITA.13.4.98_1,2023,11,0,0
ITA.13.4.99_1,2023,11,0,0
ITA.13.5.1_1,2023,11,0,0
ITA.13.5.10_1,2023,11,0,0
ITA.13.5.11_1,2023,11,0,0
ITA.13.5.12_1,2023,11,0,0
ITA.13.5.13_1,2023,11,0,0
ITA.13.5.14_1,2023,11,0,0
ITA.13.5.15_1,2023,11,0,0
ITA.13.5.16_1,2023,11,0,0
ITA.13.5.17_1,2023,11,0,0
ITA.13.5.18_1,2023,11,0,0
ITA.13.5.19_1,2023,11,0,0
ITA.13.5.2_1,2023,11,0,0
ITA.13.5.20_1,2023,11,0,0
ITA.13.5.21_1,2023,11,0,0
ITA.13.5.22_1,2023,11,0,0
ITA.13.5.23_1,2023,11,0,0
ITA.13.5.24_1,2023,11,0,0
ITA.13.5.25_1,2023,11,0,0
ITA.13.5.26_1,2023,11,0,0
ITA.13.5.27_1,2023,11,0,0
ITA.13.5.28_1,2023,11,0,0
ITA.13.5.29_1,2023,11,0,0
ITA.13.5.3_1,2023,11,0,0
ITA.13.5.30_1,2023,11,0,0
ITA.13.5.31_1,2023,11,0,0
ITA.13.5.32_1,2023,11,0,0
ITA.13.5.33_1,2023,11,0,0
ITA.13.5.34_1,2023,11,0,0
ITA.13.5.35_1,2023,11,0,0
ITA.13.5.36_1,2023,11,0,0
ITA.13.5.37_1,2023,11,0,0
ITA.13.5.38_1,2023,11,0,0
ITA.13.5.39_1,2023,11,0,0
ITA.13.5.4_1,2023,11,0,0
ITA.13.5.40_1,2023,11,0,0
ITA.13.5.41_1,2023,11,0,0
ITA.13.5.42_1,2023,11,0,0
ITA.13.5.43_1,2023,11,0,0
ITA.13.5.44_1,2023,11,0,0
ITA.13.5.45_1,2023,11,0,0
ITA.13.5.46_1,2023,11,0,0
ITA.13.5.47_1,2023,11,0,0
ITA.13.5.48_1,2023,11,0,0
ITA.13.5.49_1,2023,11,0,0
ITA.13.5.5_1,2023,11,0,0
ITA.13.5.50_1,2023,11,0,0
ITA.13.5.51_1,2023,11,0,0
ITA.13.5.52_1,2023,11,0,0
ITA.13.5.53_1,2023,11,0,0
ITA.13.5.54_1,2023,11,0,0
ITA.13.5.55_1,2023,11,0,0
ITA.13.5.56_1,2023,11,0,0
ITA.13.5.57_1,2023,11,0,0
ITA.13.5.58_1,2023,11,0,0
ITA.13.5.59_1,2023,11,0,0
ITA.13.5.6_1,2023,11,0,0
ITA.13.5.60_1,2023,11,0,0
ITA.13.5.61_1,2023,11,0,0
ITA.13.5.62_1,2023,11,0,0
ITA.13.5.63_1,2023,11,0,0
ITA.13.5.64_1,2023,11,0,0
ITA.13.5.65_1,2023,11,0,0
ITA.13.5.66_1,2023,11,0,0
ITA.13.5.67_1,2023,11,0,0
ITA.13.5.68_1,2023,11,0,0
ITA.13.5.69_1,2023,11,0,0
ITA.13.5.7_1,2023,11,0,0
ITA.13.5.70_1,2023,11,0,0
ITA.13.5.71_1,2023,11,0,0
ITA.13.5.72_1,2023,11,0,0
ITA.13.5.73_1,2023,11,0,0
ITA.13.5.74_1,2023,11,0,0
ITA.13.5.75_1,2023,11,0,0
ITA.13.5.76_1,2023,11,0,0
ITA.13.5.77_1,2023,11,0,0
ITA.13.5.78_1,2023,11,0,0
ITA.13.5.79_1,2023,11,0,0
ITA.13.5.8_1,2023,11,0,0
ITA.13.5.80_1,2023,11,0,0
ITA.13.5.81_1,2023,11,0,0
ITA.13.5.82_1,2023,11,0,0
ITA.13.5.83_1,2023,11,0,0
ITA.13.5.84_1,2023,11,0,0
ITA.13.5.85_1,2023,11,0,0
ITA.13.5.86_1,2023,11,0,0
ITA.13.5.87_1,2023,11,0,0
ITA.13.5.88_1,2023,11,0,0
ITA.13.5.9_1,2023,11,0,0
ITA.13.6.1_1,2023,11,0,0
ITA.13.6.10_1,2023,11,0,0
ITA.13.6.100_1,2023,11,0,0
ITA.13.6.101_1,2023,11,0,0
ITA.13.6.102_1,2023,11,0,0
ITA.13.6.103_1,2023,11,0,0
ITA.13.6.104_1,2023,11,0,0
ITA.13.6.105_1,2023,11,0,0
ITA.13.6.106_1,2023,11,0,0
ITA.13.6.107_1,2023,11,0,0
ITA.13.6.108_1,2023,11,0,0
ITA.13.6.109_1,2023,11,0,0
ITA.13.6.11_1,2023,11,0,0
ITA.13.6.110_1,2023,11,0,0
ITA.13.6.111_1,2023,11,0,0
ITA.13.6.112_1,2023,11,0,0
ITA.13.6.113_1,2023,11,0,0
ITA.13.6.114_1,2023,11,0,0
ITA.13.6.115_1,2023,11,0,0
ITA.13.6.116_1,2023,11,0,0
ITA.13.6.117_1,2023,11,0,0
ITA.13.6.118_1,2023,11,0,0
ITA.13.6.119_1,2023,11,0,0
ITA.13.6.12_1,2023,11,0,0
ITA.13.6.120_1,2023,11,0,0
ITA.13.6.121_1,2023,11,0,0
ITA.13.6.122_1,2023,11,0,0
ITA.13.6.123_1,2023,11,0,0
ITA.13.6.124_1,2023,11,0,0
ITA.13.6.125_1,2023,11,0,0
ITA.13.6.126_1,2023,11,0,0
ITA.13.6.127_1,2023,11,0,0
ITA.13.6.128_1,2023,11,0,0
ITA.13.6.129_1,2023,11,0,0
ITA.13.6.13_1,2023,11,0,0
ITA.13.6.130_1,2023,11,0,0
ITA.13.6.131_1,2023,11,0,0
ITA.13.6.132_1,2023,11,0,0
ITA.13.6.133_1,2023,11,0,0
ITA.13.6.134_1,2023,11,0,0
ITA.13.6.135_1,2023,11,0,0
ITA.13.6.136_1,2023,11,0,0
ITA.13.6.137_1,2023,11,0,0
ITA.13.6.138_1,2023,11,0,0
ITA.13.6.139_1,2023,11,0,0
ITA.13.6.14_1,2023,11,0,0
