gid_4,year,month,est,se
ITA.16.1.36_1,2023,11,0,0
ITA.16.1.37_1,2023,11,0,0
ITA.16.1.38_1,2023,11,0,0
ITA.16.1.39_1,2023,11,0,0
ITA.16.1.4_1,2023,11,0,0
ITA.16.1.5_1,2023,11,0,0
ITA.16.1.6_1,2023,11,0,0
ITA.16.1.7_1,2023,11,0,0
ITA.16.1.8_1,2023,11,0,0
ITA.16.1.9_1,2023,11,0,0
ITA.16.10.1_1,2023,11,0,0
ITA.16.10.10_1,2023,11,0,0
ITA.16.10.11_1,2023,11,0,0
ITA.16.10.12_1,2023,11,0,0
ITA.16.10.13_1,2023,11,0,0
ITA.16.10.14_1,2023,11,0,0
ITA.16.10.15_1,2023,11,0,0
ITA.16.10.16_1,2023,11,0,0
ITA.16.10.17_1,2023,11,0,0
ITA.16.10.18_1,2023,11,0,0
ITA.16.10.19_1,2023,11,0,0
ITA.16.10.2_1,2023,11,0,0
ITA.16.10.20_1,2023,11,0,0
ITA.16.10.21_1,2023,11,0,0
ITA.16.10.22_1,2023,11,0,0
ITA.16.10.23_1,2023,11,0,0
ITA.16.10.24_1,2023,11,0,0
ITA.16.10.25_1,2023,11,0,0
ITA.16.10.26_1,2023,11,0,0
ITA.16.10.27_1,2023,11,0,0
ITA.16.10.28_1,2023,11,0,0
ITA.16.10.29_1,2023,11,0,0
ITA.16.10.3_1,2023,11,0,0
ITA.16.10.30_1,2023,11,0,0
ITA.16.10.31_1,2023,11,0,0
ITA.16.10.32_1,2023,11,0,0
ITA.16.10.33_1,2023,11,0,0
ITA.16.10.34_1,2023,11,0,0
ITA.16.10.35_1,2023,11,0,0
ITA.16.10.36_1,2023,11,0,0
ITA.16.10.4_1,2023,11,0,0
ITA.16.10.5_1,2023,11,0,0
ITA.16.10.6_1,2023,11,0,0
ITA.16.10.7_1,2023,11,0,0
ITA.16.10.8_1,2023,11,0,0
ITA.16.10.9_1,2023,11,0,0
ITA.16.2.1_1,2023,11,0,0
ITA.16.2.10_1,2023,11,0,0
ITA.16.2.11_1,2023,11,0,0
ITA.16.2.12_1,2023,11,0,0
ITA.16.2.13_1,2023,11,0,0
ITA.16.2.14_1,2023,11,0,0
ITA.16.2.15_1,2023,11,0,0
ITA.16.2.16_1,2023,11,0,0
ITA.16.2.17_1,2023,11,0,0
ITA.16.2.18_1,2023,11,0,0
ITA.16.2.19_1,2023,11,0,0
ITA.16.2.2_1,2023,11,0,0
ITA.16.2.20_1,2023,11,0,0
ITA.16.2.21_1,2023,11,0,0
ITA.16.2.22_1,2023,11,0,0
ITA.16.2.23_1,2023,11,0,0
ITA.16.2.24_1,2023,11,0,0
ITA.16.2.25_1,2023,11,0,0
ITA.16.2.26_1,2023,11,0,0
ITA.16.2.27_1,2023,11,0,0
ITA.16.2.28_1,2023,11,0,0
ITA.16.2.29_1,2023,11,0,0
ITA.16.2.3_1,2023,11,0,0
ITA.16.2.30_1,2023,11,0,0
ITA.16.2.31_1,2023,11,0,0
ITA.16.2.32_1,2023,11,0,0
ITA.16.2.33_1,2023,11,0,0
ITA.16.2.34_1,2023,11,0,0
ITA.16.2.35_1,2023,11,0,0
ITA.16.2.36_1,2023,11,0,0
ITA.16.2.37_1,2023,11,0,0
ITA.16.2.38_1,2023,11,0,0
ITA.16.2.39_1,2023,11,0,0
ITA.16.2.4_1,2023,11,0,0
ITA.16.2.40_1,2023,11,0,0
ITA.16.2.41_1,2023,11,0,0
ITA.16.2.42_1,2023,11,0,0
ITA.16.2.43_1,2023,11,0,0
ITA.16.2.44_1,2023,11,0,0
ITA.16.2.5_1,2023,11,0,0
ITA.16.2.6_1,2023,11,0,0
ITA.16.2.7_1,2023,11,0,0
ITA.16.2.8_1,2023,11,0,0
ITA.16.2.9_1,2023,11,0,0
ITA.16.3.1_1,2023,11,0,0
ITA.16.3.10_1,2023,11,0,0
ITA.16.3.11_1,2023,11,0,0
ITA.16.3.12_1,2023,11,0,0
ITA.16.3.13_1,2023,11,0,0
ITA.16.3.14_1,2023,11,0,0
ITA.16.3.15_1,2023,11,0,0
ITA.16.3.16_1,2023,11,0,0
ITA.16.3.17_1,2023,11,0,0
ITA.16.3.18_1,2023,11,0,0
ITA.16.3.19_1,2023,11,0,0
ITA.16.3.2_1,2023,11,0,0
ITA.16.3.20_1,2023,11,0,0
ITA.16.3.21_1,2023,11,0,0
ITA.16.3.22_1,2023,11,0,0
ITA.16.3.23_1,2023,11,0,0
ITA.16.3.24_1,2023,11,0,0
ITA.16.3.25_1,2023,11,0,0
ITA.16.3.26_1,2023,11,0,0
ITA.16.3.27_1,2023,11,0,0
ITA.16.3.28_1,2023,11,0,0
ITA.16.3.3_1,2023,11,0,0
ITA.16.3.4_1,2023,11,0,0
ITA.16.3.5_1,2023,11,0,0
ITA.16.3.6_1,2023,11,0,0
ITA.16.3.7_1,2023,11,0,0
ITA.16.3.8_1,2023,11,0,0
ITA.16.3.9_1,2023,11,0,0
ITA.16.4.1_1,2023,11,0,0
ITA.16.4.10_1,2023,11,0,0
ITA.16.4.11_1,2023,11,0,0
ITA.16.4.12_1,2023,11,0,0
ITA.16.4.13_1,2023,11,0,0
ITA.16.4.14_1,2023,11,0,0
ITA.16.4.15_1,2023,11,0,0
ITA.16.4.16_1,2023,11,0,0
ITA.16.4.17_1,2023,11,0,0
ITA.16.4.18_1,2023,11,0,0
ITA.16.4.19_1,2023,11,0,0
ITA.16.4.2_1,2023,11,0,0
ITA.16.4.20_1,2023,11,0,0
ITA.16.4.3_1,2023,11,0,0
ITA.16.4.4_1,2023,11,0,0
ITA.16.4.5_1,2023,11,0,0
ITA.16.4.6_1,2023,11,0,0
ITA.16.4.7_1,2023,11,0,0
ITA.16.4.8_1,2023,11,0,0
ITA.16.4.9_1,2023,11,0,0
ITA.16.5.1_1,2023,11,0,0
ITA.16.5.10_1,2023,11,0,0
ITA.16.5.11_1,2023,11,0,0
ITA.16.5.12_1,2023,11,0,0
ITA.16.5.13_1,2023,11,0,0
ITA.16.5.14_1,2023,11,0,0
ITA.16.5.15_1,2023,11,0,0
ITA.16.5.16_1,2023,11,0,0
ITA.16.5.17_1,2023,11,0,0
ITA.16.5.18_1,2023,11,0,0
ITA.16.5.19_1,2023,11,0,0
ITA.16.5.2_1,2023,11,0,0
ITA.16.5.20_1,2023,11,0,0
ITA.16.5.21_1,2023,11,0,0
ITA.16.5.22_1,2023,11,0,0
ITA.16.5.23_1,2023,11,0,0
ITA.16.5.24_1,2023,11,0,0
ITA.16.5.25_1,2023,11,0,0
ITA.16.5.26_1,2023,11,0,0
ITA.16.5.27_1,2023,11,0,0
ITA.16.5.28_1,2023,11,0,0
ITA.16.5.29_1,2023,11,0,0
ITA.16.5.3_1,2023,11,0,0
ITA.16.5.30_1,2023,11,0,0
ITA.16.5.31_1,2023,11,0,0
ITA.16.5.32_1,2023,11,0,0
ITA.16.5.33_1,2023,11,0,0
ITA.16.5.34_1,2023,11,0,0
ITA.16.5.35_1,2023,11,0,0
ITA.16.5.4_1,2023,11,0,0
ITA.16.5.5_1,2023,11,0,0
ITA.16.5.6_1,2023,11,0,0
ITA.16.5.7_1,2023,11,0,0
ITA.16.5.8_1,2023,11,0,0
ITA.16.5.9_1,2023,11,0,0
ITA.16.6.1_1,2023,11,0,0
ITA.16.6.10_1,2023,11,0,0
ITA.16.6.11_1,2023,11,0,0
ITA.16.6.12_1,2023,11,0,0
ITA.16.6.13_1,2023,11,0,0
ITA.16.6.14_1,2023,11,0,0
ITA.16.6.15_1,2023,11,0,0
ITA.16.6.16_1,2023,11,0,0
ITA.16.6.17_1,2023,11,0,0
ITA.16.6.2_1,2023,11,0,0
ITA.16.6.3_1,2023,11,0,0
ITA.16.6.4_1,2023,11,0,0
ITA.16.6.5_1,2023,11,0,0
ITA.16.6.6_1,2023,11,0,0
ITA.16.6.7_1,2023,11,0,0
ITA.16.6.8_1,2023,11,0,0
ITA.16.6.9_1,2023,11,0,0
ITA.16.7.1_1,2023,11,0,0
ITA.16.7.10_1,2023,11,0,0
ITA.16.7.11_1,2023,11,0,0
ITA.16.7.12_1,2023,11,0,0
ITA.16.7.13_1,2023,11,0,0
ITA.16.7.14_1,2023,11,0,0
ITA.16.7.15_1,2023,11,0,0
ITA.16.7.16_1,2023,11,0,0
ITA.16.7.17_1,2023,11,0,0
ITA.16.7.18_1,2023,11,0,0
ITA.16.7.19_1,2023,11,0,0
ITA.16.7.2_1,2023,11,0,0
ITA.16.7.20_1,2023,11,0,0
ITA.16.7.21_1,2023,11,0,0
ITA.16.7.22_1,2023,11,0,0
ITA.16.7.23_1,2023,11,0,0
ITA.16.7.24_1,2023,11,0,0
ITA.16.7.25_1,2023,11,0,0
ITA.16.7.26_1,2023,11,0,0
ITA.16.7.27_1,2023,11,0,0
ITA.16.7.28_1,2023,11,0,0
ITA.16.7.29_1,2023,11,0,0
ITA.16.7.3_1,2023,11,0,0
ITA.16.7.30_1,2023,11,0,0
ITA.16.7.31_1,2023,11,0,0
ITA.16.7.32_1,2023,11,0,0
ITA.16.7.33_1,2023,11,0,0
ITA.16.7.34_1,2023,11,0,0
ITA.16.7.35_1,2023,11,0,0
ITA.16.7.36_1,2023,11,0,0
ITA.16.7.37_1,2023,11,0,0
ITA.16.7.38_1,2023,11,0,0
ITA.16.7.39_1,2023,11,0,0
ITA.16.7.4_1,2023,11,0,0
ITA.16.7.5_1,2023,11,0,0
ITA.16.7.6_1,2023,11,0,0
ITA.16.7.7_1,2023,11,0,0
ITA.16.7.8_1,2023,11,0,0
ITA.16.7.9_1,2023,11,0,0
ITA.16.8.1_1,2023,11,0,0
ITA.16.8.10_1,2023,11,0,0
ITA.16.8.11_1,2023,11,0,0
ITA.16.8.12_1,2023,11,0,0
ITA.16.8.13_1,2023,11,0,0
ITA.16.8.14_1,2023,11,0,0
ITA.16.8.15_1,2023,11,0,0
ITA.16.8.16_1,2023,11,0,0
ITA.16.8.17_1,2023,11,0,0
ITA.16.8.18_1,2023,11,0,0
ITA.16.8.19_1,2023,11,0,0
ITA.16.8.2_1,2023,11,0,0
ITA.16.8.20_1,2023,11,0,0
ITA.16.8.21_1,2023,11,0,0
ITA.16.8.22_1,2023,11,0,0
ITA.16.8.3_1,2023,11,0,0
ITA.16.8.4_1,2023,11,0,0
ITA.16.8.5_1,2023,11,0,0
ITA.16.8.6_1,2023,11,0,0
ITA.16.8.7_1,2023,11,0,0
ITA.16.8.8_1,2023,11,0,0
ITA.16.8.9_1,2023,11,0,0
ITA.16.9.1_1,2023,11,0,0
ITA.16.9.2_1,2023,11,0,0
ITA.16.9.3_1,2023,11,0,0
ITA.16.9.4_1,2023,11,0,0
ITA.16.9.5_1,2023,11,0,0
ITA.16.9.6_1,2023,11,0,0
ITA.16.9.7_1,2023,11,0,0
ITA.17.1.1_1,2023,11,0,0
ITA.17.1.10_1,2023,11,0,0
ITA.17.1.100_1,2023,11,0,0
ITA.17.1.101_1,2023,11,0,0
ITA.17.1.102_1,2023,11,0,0
ITA.17.1.103_1,2023,11,0,0
ITA.17.1.104_1,2023,11,0,0
ITA.17.1.105_1,2023,11,0,0
ITA.17.1.106_1,2023,11,0,0
ITA.17.1.107_1,2023,11,0,0
ITA.17.1.108_1,2023,11,0,0
ITA.17.1.109_1,2023,11,0,0
ITA.17.1.11_1,2023,11,0,0
ITA.17.1.110_1,2023,11,0,0
ITA.17.1.111_1,2023,11,0,0
ITA.17.1.112_1,2023,11,0,0
ITA.17.1.113_1,2023,11,0,0
ITA.17.1.114_1,2023,11,0,0
ITA.17.1.115_1,2023,11,0,0
ITA.17.1.116_1,2023,11,0,0
ITA.17.1.12_1,2023,11,0,0
ITA.17.1.13_1,2023,11,0,0
ITA.17.1.14_1,2023,11,0,0
ITA.17.1.15_1,2023,11,0,0
ITA.17.1.16_1,2023,11,0,0
ITA.17.1.17_1,2023,11,0,0
ITA.17.1.18_1,2023,11,0,0
ITA.17.1.19_1,2023,11,0,0
ITA.17.1.2_1,2023,11,0,0
ITA.17.1.20_1,2023,11,0,0
ITA.17.1.21_1,2023,11,0,0
ITA.17.1.22_1,2023,11,0,0
ITA.17.1.23_1,2023,11,0,0
ITA.17.1.24_1,2023,11,0,0
ITA.17.1.25_1,2023,11,0,0
ITA.17.1.26_1,2023,11,0,0
ITA.17.1.27_1,2023,11,0,0
ITA.17.1.28_1,2023,11,0,0
ITA.17.1.29_1,2023,11,0,0
ITA.17.1.3_1,2023,11,0,0
ITA.17.1.30_1,2023,11,0,0
ITA.17.1.31_1,2023,11,0,0
ITA.17.1.32_1,2023,11,0,0
ITA.17.1.33_1,2023,11,0,0
ITA.17.1.34_1,2023,11,0,0
ITA.17.1.35_1,2023,11,0,0
ITA.17.1.36_1,2023,11,0,0
ITA.17.1.37_1,2023,11,0,0
ITA.17.1.38_1,2023,11,0,0
ITA.17.1.39_1,2023,11,0,0
ITA.17.1.4_1,2023,11,0,0
ITA.17.1.40_1,2023,11,0,0
ITA.17.1.41_1,2023,11,0,0
ITA.17.1.42_1,2023,11,0,0
ITA.17.1.43_1,2023,11,0,0
ITA.17.1.44_1,2023,11,0,0
ITA.17.1.45_1,2023,11,0,0
ITA.17.1.46_1,2023,11,0,0
ITA.17.1.47_1,2023,11,0,0
ITA.17.1.48_1,2023,11,0,0
ITA.17.1.49_1,2023,11,0,0
ITA.17.1.5_1,2023,11,0,0
ITA.17.1.50_1,2023,11,0,0
ITA.17.1.51_1,2023,11,0,0
ITA.17.1.52_1,2023,11,0,0
ITA.17.1.53_1,2023,11,0,0
ITA.17.1.54_1,2023,11,0,0
ITA.17.1.55_1,2023,11,0,0
ITA.17.1.56_1,2023,11,0,0
ITA.17.1.57_1,2023,11,0,0
ITA.17.1.58_1,2023,11,0,0
ITA.17.1.59_1,2023,11,0,0
ITA.17.1.6_1,2023,11,0,0
ITA.17.1.60_1,2023,11,0,0
ITA.17.1.61_1,2023,11,0,0
ITA.17.1.62_1,2023,11,0,0
ITA.17.1.63_1,2023,11,0,0
ITA.17.1.64_1,2023,11,0,0
ITA.17.1.65_1,2023,11,0,0
ITA.17.1.66_1,2023,11,0,0
ITA.17.1.67_1,2023,11,0,0
ITA.17.1.68_1,2023,11,0,0
ITA.17.1.69_1,2023,11,0,0
ITA.17.1.7_1,2023,11,0,0
ITA.17.1.70_1,2023,11,0,0
ITA.17.1.71_1,2023,11,0,0
ITA.17.1.72_1,2023,11,0,0
ITA.17.1.73_1,2023,11,0,0
ITA.17.1.74_1,2023,11,0,0
ITA.17.1.75_1,2023,11,0,0
ITA.17.1.76_1,2023,11,0,0
ITA.17.1.77_1,2023,11,0,0
ITA.17.1.78_1,2023,11,0,0
ITA.17.1.79_1,2023,11,0,0
ITA.17.1.8_1,2023,11,0,0
ITA.17.1.80_1,2023,11,0,0
ITA.17.1.81_1,2023,11,0,0
ITA.17.1.82_1,2023,11,0,0
ITA.17.1.83_1,2023,11,0,0
ITA.17.1.84_1,2023,11,0,0
ITA.17.1.85_1,2023,11,0,0
ITA.17.1.86_1,2023,11,0,0
ITA.17.1.87_1,2023,11,0,0
ITA.17.1.88_1,2023,11,0,0
ITA.17.1.89_1,2023,11,0,0
ITA.17.1.9_1,2023,11,0,0
ITA.17.1.90_1,2023,11,0,0
ITA.17.1.91_1,2023,11,0,0
ITA.17.1.92_1,2023,11,0,0
ITA.17.1.93_1,2023,11,0,0
ITA.17.1.94_1,2023,11,0,0
ITA.17.1.95_1,2023,11,0,0
ITA.17.1.96_1,2023,11,0,0
ITA.17.1.97_1,2023,11,0,0
ITA.17.1.98_1,2023,11,0,0
ITA.17.1.99_1,2023,11,0,0
ITA.17.2.1_1,2023,11,0,0
ITA.17.2.10_1,2023,11,0,0
ITA.17.2.100_1,2023,11,0,0
ITA.17.2.101_1,2023,11,0,0
ITA.17.2.102_1,2023,11,0,0
ITA.17.2.103_1,2023,11,0,0
ITA.17.2.104_1,2023,11,0,0
ITA.17.2.105_1,2023,11,0,0
ITA.17.2.106_1,2023,11,0,0
ITA.17.2.107_1,2023,11,0,0
ITA.17.2.108_1,2023,11,0,0
ITA.17.2.109_1,2023,11,0,0
ITA.17.2.11_1,2023,11,0,0
ITA.17.2.110_1,2023,11,0,0
ITA.17.2.111_1,2023,11,0,0
ITA.17.2.112_1,2023,11,0,0
ITA.17.2.113_1,2023,11,0,0
ITA.17.2.114_1,2023,11,0,0
ITA.17.2.115_1,2023,11,0,0
ITA.17.2.116_1,2023,11,0,0
ITA.17.2.117_1,2023,11,0,0
ITA.17.2.118_1,2023,11,0,0
ITA.17.2.119_1,2023,11,0,0
ITA.17.2.12_1,2023,11,0,0
ITA.17.2.120_1,2023,11,0,0
ITA.17.2.121_1,2023,11,0,0
ITA.17.2.122_1,2023,11,0,0
ITA.17.2.123_1,2023,11,0,0
ITA.17.2.124_1,2023,11,0,0
ITA.17.2.125_1,2023,11,0,0
ITA.17.2.126_1,2023,11,0,0
ITA.17.2.127_1,2023,11,0,0
ITA.17.2.128_1,2023,11,0,0
ITA.17.2.129_1,2023,11,0,0
ITA.17.2.13_1,2023,11,0,0
ITA.17.2.130_1,2023,11,0,0
ITA.17.2.131_1,2023,11,0,0
ITA.17.2.132_1,2023,11,0,0
ITA.17.2.133_1,2023,11,0,0
ITA.17.2.134_1,2023,11,0,0
ITA.17.2.135_1,2023,11,0,0
ITA.17.2.136_1,2023,11,0,0
ITA.17.2.137_1,2023,11,0,0
ITA.17.2.138_1,2023,11,0,0
ITA.17.2.139_1,2023,11,0,0
ITA.17.2.14_1,2023,11,0,0
ITA.17.2.140_1,2023,11,0,0
ITA.17.2.141_1,2023,11,0,0
ITA.17.2.142_1,2023,11,0,0
ITA.17.2.143_1,2023,11,0,0
ITA.17.2.144_1,2023,11,0,0
ITA.17.2.145_1,2023,11,0,0
ITA.17.2.146_1,2023,11,0,0
ITA.17.2.147_1,2023,11,0,0
ITA.17.2.148_1,2023,11,0,0
ITA.17.2.149_1,2023,11,0,0
ITA.17.2.15_1,2023,11,0,0
ITA.17.2.150_1,2023,11,0,0
ITA.17.2.151_1,2023,11,0,0
ITA.17.2.152_1,2023,11,0,0
ITA.17.2.153_1,2023,11,0,0
ITA.17.2.154_1,2023,11,0,0
ITA.17.2.155_1,2023,11,0,0
ITA.17.2.156_1,2023,11,0,0
ITA.17.2.157_1,2023,11,0,0
ITA.17.2.158_1,2023,11,0,0
ITA.17.2.159_1,2023,11,0,0
ITA.17.2.16_1,2023,11,0,0
ITA.17.2.160_1,2023,11,0,0
ITA.17.2.161_1,2023,11,0,0
ITA.17.2.162_1,2023,11,0,0
ITA.17.2.163_1,2023,11,0,0
ITA.17.2.164_1,2023,11,0,0
ITA.17.2.165_1,2023,11,0,0
ITA.17.2.166_1,2023,11,0,0
ITA.17.2.167_1,2023,11,0,0
ITA.17.2.168_1,2023,11,0,0
ITA.17.2.169_1,2023,11,0,0
ITA.17.2.17_1,2023,11,0,0
ITA.17.2.170_1,2023,11,0,0
ITA.17.2.171_1,2023,11,0,0
ITA.17.2.172_1,2023,11,0,0
ITA.17.2.173_1,2023,11,0,0
ITA.17.2.174_1,2023,11,0,0
ITA.17.2.175_1,2023,11,0,0
ITA.17.2.176_1,2023,11,0,0
ITA.17.2.177_1,2023,11,0,0
ITA.17.2.178_1,2023,11,0,0
ITA.17.2.179_1,2023,11,0,0
ITA.17.2.18_1,2023,11,0,0
ITA.17.2.180_1,2023,11,0,0
ITA.17.2.181_1,2023,11,0,0
ITA.17.2.182_1,2023,11,0,0
ITA.17.2.183_1,2023,11,0,0
ITA.17.2.184_1,2023,11,0,0
ITA.17.2.185_1,2023,11,0,0
ITA.17.2.186_1,2023,11,0,0
ITA.17.2.187_1,2023,11,0,0
ITA.17.2.188_1,2023,11,0,0
ITA.17.2.189_1,2023,11,0,0
ITA.17.2.19_1,2023,11,0,0
ITA.17.2.190_1,2023,11,0,0
ITA.17.2.191_1,2023,11,0,0
ITA.17.2.192_1,2023,11,0,0
ITA.17.2.193_1,2023,11,0,0
ITA.17.2.194_1,2023,11,0,0
ITA.17.2.195_1,2023,11,0,0
ITA.17.2.196_1,2023,11,0,0
ITA.17.2.197_1,2023,11,0,0
ITA.17.2.198_1,2023,11,0,0
ITA.17.2.199_1,2023,11,0,0
ITA.17.2.2_1,2023,11,0,0
ITA.17.2.20_1,2023,11,0,0
ITA.17.2.200_1,2023,11,0,0
ITA.17.2.201_1,2023,11,0,0
ITA.17.2.202_1,2023,11,0,0
ITA.17.2.203_1,2023,11,0,0
ITA.17.2.204_1,2023,11,0,0
ITA.17.2.205_1,2023,11,0,0
ITA.17.2.206_1,2023,11,0,0
ITA.17.2.207_1,2023,11,0,0
ITA.17.2.208_1,2023,11,0,0
ITA.17.2.209_1,2023,11,0,0
ITA.17.2.21_1,2023,11,0,0
ITA.17.2.210_1,2023,11,0,0
ITA.17.2.211_1,2023,11,0,0
ITA.17.2.212_1,2023,11,0,0
ITA.17.2.213_1,2023,11,0,0
ITA.17.2.214_1,2023,11,0,0
ITA.17.2.215_1,2023,11,0,0
ITA.17.2.216_1,2023,11,0,0
ITA.17.2.217_1,2023,11,0,0
ITA.17.2.218_1,2023,11,0,0
ITA.17.2.219_1,2023,11,0,0
ITA.17.2.22_1,2023,11,0,0
ITA.17.2.220_1,2023,11,0,0
ITA.17.2.221_1,2023,11,0,0
ITA.17.2.222_1,2023,11,0,0
ITA.17.2.223_1,2023,11,0,0
ITA.17.2.23_1,2023,11,0,0
ITA.17.2.24_1,2023,11,0,0
ITA.17.2.25_1,2023,11,0,0
ITA.17.2.26_1,2023,11,0,0
ITA.17.2.27_1,2023,11,0,0
ITA.17.2.28_1,2023,11,0,0
ITA.17.2.29_1,2023,11,0,0
ITA.17.2.3_1,2023,11,0,0
ITA.17.2.30_1,2023,11,0,0
ITA.17.2.31_1,2023,11,0,0
ITA.17.2.32_1,2023,11,0,0
ITA.17.2.33_1,2023,11,0,0
ITA.17.2.34_1,2023,11,0,0
ITA.17.2.35_1,2023,11,0,0
ITA.17.2.36_1,2023,11,0,0
ITA.17.2.37_1,2023,11,0,0
ITA.17.2.38_1,2023,11,0,0
ITA.17.2.39_1,2023,11,0,0
ITA.17.2.4_1,2023,11,0,0
ITA.17.2.40_1,2023,11,0,0
ITA.17.2.41_1,2023,11,0,0
ITA.17.2.42_1,2023,11,0,0
ITA.17.2.43_1,2023,11,0,0
ITA.17.2.44_1,2023,11,0,0
ITA.17.2.45_1,2023,11,0,0
ITA.17.2.46_1,2023,11,0,0
ITA.17.2.47_1,2023,11,0,0
ITA.17.2.48_1,2023,11,0,0
ITA.17.2.49_1,2023,11,0,0
ITA.17.2.5_1,2023,11,0,0
ITA.17.2.50_1,2023,11,0,0
ITA.17.2.51_1,2023,11,0,0
ITA.17.2.52_1,2023,11,0,0
ITA.17.2.53_1,2023,11,0,0
ITA.17.2.54_1,2023,11,0,0
ITA.17.2.55_1,2023,11,0,0
ITA.17.2.56_1,2023,11,0,0
ITA.17.2.57_1,2023,11,0,0
ITA.17.2.58_1,2023,11,0,0
ITA.17.2.59_1,2023,11,0,0
ITA.17.2.6_1,2023,11,0,0
ITA.17.2.60_1,2023,11,0,0
ITA.17.2.61_1,2023,11,0,0
ITA.17.2.62_1,2023,11,0,0
ITA.17.2.63_1,2023,11,0,0
ITA.17.2.64_1,2023,11,0,0
ITA.17.2.65_1,2023,11,0,0
ITA.17.2.66_1,2023,11,0,0
ITA.17.2.67_1,2023,11,0,0
ITA.17.2.68_1,2023,11,0,0
ITA.17.2.69_1,2023,11,0,0
ITA.17.2.7_1,2023,11,0,0
ITA.17.2.70_1,2023,11,0,0
ITA.17.2.71_1,2023,11,0,0
ITA.17.2.72_1,2023,11,0,0
ITA.17.2.73_1,2023,11,0,0
ITA.17.2.74_1,2023,11,0,0
ITA.17.2.75_1,2023,11,0,0
ITA.17.2.76_1,2023,11,0,0
ITA.17.2.77_1,2023,11,0,0
ITA.17.2.78_1,2023,11,0,0
ITA.17.2.79_1,2023,11,0,0
ITA.17.2.8_1,2023,11,0,0
ITA.17.2.80_1,2023,11,0,0
ITA.17.2.81_1,2023,11,0,0
ITA.17.2.82_1,2023,11,0,0
ITA.17.2.83_1,2023,11,0,0
ITA.17.2.84_1,2023,11,0,0
ITA.17.2.85_1,2023,11,0,0
ITA.17.2.86_1,2023,11,0,0
ITA.17.2.87_1,2023,11,0,0
ITA.17.2.88_1,2023,11,0,0
ITA.17.2.89_1,2023,11,0,0
ITA.17.2.9_1,2023,11,0,0
ITA.17.2.90_1,2023,11,0,0
ITA.17.2.91_1,2023,11,0,0
ITA.17.2.92_1,2023,11,0,0
ITA.17.2.93_1,2023,11,0,0
ITA.17.2.94_1,2023,11,0,0
ITA.17.2.95_1,2023,11,0,0
ITA.17.2.96_1,2023,11,0,0
ITA.17.2.97_1,2023,11,0,0
ITA.17.2.98_1,2023,11,0,0
ITA.17.2.99_1,2023,11,0,0
ITA.18.1.1_1,2023,11,0,0
ITA.18.1.10_1,2023,11,0,0
ITA.18.1.11_1,2023,11,0,0
ITA.18.1.12_1,2023,11,0,0
ITA.18.1.13_1,2023,11,0,0
ITA.18.1.14_1,2023,11,0,0
ITA.18.1.15_1,2023,11,0,0
