gid_4,year,month,est,se
ITA.18.1.16_1,2023,11,0,0
ITA.18.1.17_1,2023,11,0,0
ITA.18.1.18_1,2023,11,0,0
ITA.18.1.19_1,2023,11,0,0
ITA.18.1.2_1,2023,11,0,0
ITA.18.1.20_1,2023,11,0,0
ITA.18.1.21_1,2023,11,0,0
ITA.18.1.22_1,2023,11,0,0
ITA.18.1.23_1,2023,11,0,0
ITA.18.1.24_1,2023,11,0,0
ITA.18.1.25_1,2023,11,0,0
ITA.18.1.26_1,2023,11,0,0
ITA.18.1.27_1,2023,11,0,0
ITA.18.1.28_1,2023,11,0,0
ITA.18.1.29_1,2023,11,0,0
ITA.18.1.3_1,2023,11,0,0
ITA.18.1.30_1,2023,11,0,0
ITA.18.1.31_1,2023,11,0,0
ITA.18.1.32_1,2023,11,0,0
ITA.18.1.33_1,2023,11,0,0
ITA.18.1.34_1,2023,11,0,0
ITA.18.1.35_1,2023,11,0,0
ITA.18.1.36_1,2023,11,0,0
ITA.18.1.37_1,2023,11,0,0
ITA.18.1.38_1,2023,11,0,0
ITA.18.1.39_1,2023,11,0,0
ITA.18.1.4_1,2023,11,0,0
ITA.18.1.40_1,2023,11,0,0
ITA.18.1.41_1,2023,11,0,0
ITA.18.1.42_1,2023,11,0,0
ITA.18.1.43_1,2023,11,0,0
ITA.18.1.44_1,2023,11,0,0
ITA.18.1.45_1,2023,11,0,0
ITA.18.1.46_1,2023,11,0,0
ITA.18.1.47_1,2023,11,0,0
ITA.18.1.48_1,2023,11,0,0
ITA.18.1.49_1,2023,11,0,0
ITA.18.1.5_1,2023,11,0,0
ITA.18.1.50_1,2023,11,0,0
ITA.18.1.51_1,2023,11,0,0
ITA.18.1.52_1,2023,11,0,0
ITA.18.1.53_1,2023,11,0,0
ITA.18.1.54_1,2023,11,0,0
ITA.18.1.55_1,2023,11,0,0
ITA.18.1.56_1,2023,11,0,0
ITA.18.1.57_1,2023,11,0,0
ITA.18.1.58_1,2023,11,0,0
ITA.18.1.59_1,2023,11,0,0
ITA.18.1.6_1,2023,11,0,0
ITA.18.1.7_1,2023,11,0,0
ITA.18.1.8_1,2023,11,0,0
ITA.18.1.9_1,2023,11,0,0
ITA.18.2.1_1,2023,11,0,0
ITA.18.2.10_1,2023,11,0,0
ITA.18.2.11_1,2023,11,0,0
ITA.18.2.12_1,2023,11,0,0
ITA.18.2.13_1,2023,11,0,0
ITA.18.2.14_1,2023,11,0,0
ITA.18.2.15_1,2023,11,0,0
ITA.18.2.16_1,2023,11,0,0
ITA.18.2.17_1,2023,11,0,0
ITA.18.2.18_1,2023,11,0,0
ITA.18.2.19_1,2023,11,0,0
ITA.18.2.2_1,2023,11,0,0
ITA.18.2.20_1,2023,11,0,0
ITA.18.2.21_1,2023,11,0,0
ITA.18.2.22_1,2023,11,0,0
ITA.18.2.23_1,2023,11,0,0
ITA.18.2.24_1,2023,11,0,0
ITA.18.2.25_1,2023,11,0,0
ITA.18.2.26_1,2023,11,0,0
ITA.18.2.27_1,2023,11,0,0
ITA.18.2.28_1,2023,11,0,0
ITA.18.2.29_1,2023,11,0,0
ITA.18.2.3_1,2023,11,0,0
ITA.18.2.30_1,2023,11,0,0
ITA.18.2.31_1,2023,11,0,0
ITA.18.2.32_1,2023,11,0,0
ITA.18.2.33_1,2023,11,0,0
ITA.18.2.4_1,2023,11,0,0
ITA.18.2.5_1,2023,11,0,0
ITA.18.2.6_1,2023,11,0,0
ITA.18.2.7_1,2023,11,0,0
ITA.18.2.8_1,2023,11,0,0
ITA.18.2.9_1,2023,11,0,0
ITA.19.1.1_1,2023,11,0,0
ITA.19.1.10_1,2023,11,0,0
ITA.19.1.11_1,2023,11,0,0
ITA.19.1.12_1,2023,11,0,0
ITA.19.1.13_1,2023,11,0,0
ITA.19.1.14_1,2023,11,0,0
ITA.19.1.15_1,2023,11,0,0
ITA.19.1.16_1,2023,11,0,0
ITA.19.1.17_1,2023,11,0,0
ITA.19.1.18_1,2023,11,0,0
ITA.19.1.19_1,2023,11,0,0
ITA.19.1.2_1,2023,11,0,0
ITA.19.1.20_1,2023,11,0,0
ITA.19.1.21_1,2023,11,0,0
ITA.19.1.22_1,2023,11,0,0
ITA.19.1.23_1,2023,11,0,0
ITA.19.1.24_1,2023,11,0,0
ITA.19.1.25_1,2023,11,0,0
ITA.19.1.26_1,2023,11,0,0
ITA.19.1.27_1,2023,11,0,0
ITA.19.1.28_1,2023,11,0,0
ITA.19.1.29_1,2023,11,0,0
ITA.19.1.3_1,2023,11,0,0
ITA.19.1.30_1,2023,11,0,0
ITA.19.1.31_1,2023,11,0,0
ITA.19.1.32_1,2023,11,0,0
ITA.19.1.33_1,2023,11,0,0
ITA.19.1.34_1,2023,11,0,0
ITA.19.1.35_1,2023,11,0,0
ITA.19.1.36_1,2023,11,0,0
ITA.19.1.37_1,2023,11,0,0
ITA.19.1.38_1,2023,11,0,0
ITA.19.1.39_1,2023,11,0,0
ITA.19.1.4_1,2023,11,0,0
ITA.19.1.40_1,2023,11,0,0
ITA.19.1.41_1,2023,11,0,0
ITA.19.1.42_1,2023,11,0,0
ITA.19.1.43_1,2023,11,0,0
ITA.19.1.44_1,2023,11,0,0
ITA.19.1.45_1,2023,11,0,0
ITA.19.1.46_1,2023,11,0,0
ITA.19.1.47_1,2023,11,0,0
ITA.19.1.48_1,2023,11,0,0
ITA.19.1.49_1,2023,11,0,0
ITA.19.1.5_1,2023,11,0,0
ITA.19.1.50_1,2023,11,0,0
ITA.19.1.51_1,2023,11,0,0
ITA.19.1.52_1,2023,11,0,0
ITA.19.1.53_1,2023,11,0,0
ITA.19.1.54_1,2023,11,0,0
ITA.19.1.55_1,2023,11,0,0
ITA.19.1.56_1,2023,11,0,0
ITA.19.1.57_1,2023,11,0,0
ITA.19.1.58_1,2023,11,0,0
ITA.19.1.59_1,2023,11,0,0
ITA.19.1.6_1,2023,11,0,0
ITA.19.1.60_1,2023,11,0,0
ITA.19.1.61_1,2023,11,0,0
ITA.19.1.62_1,2023,11,0,0
ITA.19.1.63_1,2023,11,0,0
ITA.19.1.64_1,2023,11,0,0
ITA.19.1.65_1,2023,11,0,0
ITA.19.1.66_1,2023,11,0,0
ITA.19.1.67_1,2023,11,0,0
ITA.19.1.68_1,2023,11,0,0
ITA.19.1.69_1,2023,11,0,0
ITA.19.1.7_1,2023,11,0,0
ITA.19.1.70_1,2023,11,0,0
ITA.19.1.71_1,2023,11,0,0
ITA.19.1.72_1,2023,11,0,0
ITA.19.1.73_1,2023,11,0,0
ITA.19.1.74_1,2023,11,0,0
ITA.19.1.8_1,2023,11,0,0
ITA.19.1.9_1,2023,11,0,0
ITA.2.1.1_1,2023,11,0,0
ITA.2.1.10_1,2023,11,0,0
ITA.2.1.11_1,2023,11,0,0
ITA.2.1.12_1,2023,11,0,0
ITA.2.1.13_1,2023,11,0,0
ITA.2.1.14_1,2023,11,0,0
ITA.2.1.15_1,2023,11,0,0
ITA.2.1.16_1,2023,11,0,0
ITA.2.1.17_1,2023,11,0,0
ITA.2.1.18_1,2023,11,0,0
ITA.2.1.19_1,2023,11,0,0
ITA.2.1.2_1,2023,11,0,0
ITA.2.1.20_1,2023,11,0,0
ITA.2.1.21_1,2023,11,0,0
ITA.2.1.22_1,2023,11,0,0
ITA.2.1.23_1,2023,11,0,0
ITA.2.1.24_1,2023,11,0,0
ITA.2.1.25_1,2023,11,0,0
ITA.2.1.26_1,2023,11,0,0
ITA.2.1.27_1,2023,11,0,0
ITA.2.1.28_1,2023,11,0,0
ITA.2.1.29_1,2023,11,0,0
ITA.2.1.3_1,2023,11,0,0
ITA.2.1.30_1,2023,11,0,0
ITA.2.1.31_1,2023,11,0,0
ITA.2.1.32_1,2023,11,0,0
ITA.2.1.33_1,2023,11,0,0
ITA.2.1.34_1,2023,11,0,0
ITA.2.1.35_1,2023,11,0,0
ITA.2.1.36_1,2023,11,0,0
ITA.2.1.37_1,2023,11,0,0
ITA.2.1.38_1,2023,11,0,0
ITA.2.1.39_1,2023,11,0,0
ITA.2.1.4_1,2023,11,0,0
ITA.2.1.40_1,2023,11,0,0
ITA.2.1.41_1,2023,11,0,0
ITA.2.1.5_1,2023,11,0,0
ITA.2.1.6_1,2023,11,0,0
ITA.2.1.7_1,2023,11,0,0
ITA.2.1.8_1,2023,11,0,0
ITA.2.1.9_1,2023,11,0,0
ITA.2.2.1_1,2023,11,0,0
ITA.2.2.10_1,2023,11,0,0
ITA.2.2.2_1,2023,11,0,0
ITA.2.2.3_1,2023,11,0,0
ITA.2.2.4_1,2023,11,0,0
ITA.2.2.5_1,2023,11,0,0
ITA.2.2.6_1,2023,11,0,0
ITA.2.2.7_1,2023,11,0,0
ITA.2.2.8_1,2023,11,0,0
ITA.2.2.9_1,2023,11,0,0
ITA.2.3.1_1,2023,11,0,0
ITA.2.3.10_1,2023,11,0,0
ITA.2.3.11_1,2023,11,0,0
ITA.2.3.12_1,2023,11,0,0
ITA.2.3.13_1,2023,11,0,0
ITA.2.3.14_1,2023,11,0,0
ITA.2.3.15_1,2023,11,0,0
ITA.2.3.16_1,2023,11,0,0
ITA.2.3.17_1,2023,11,0,0
ITA.2.3.18_1,2023,11,0,0
ITA.2.3.19_1,2023,11,0,0
ITA.2.3.2_1,2023,11,0,0
ITA.2.3.20_1,2023,11,0,0
ITA.2.3.3_1,2023,11,0,0
ITA.2.3.4_1,2023,11,0,0
ITA.2.3.5_1,2023,11,0,0
ITA.2.3.6_1,2023,11,0,0
ITA.2.3.7_1,2023,11,0,0
ITA.2.3.8_1,2023,11,0,0
ITA.2.3.9_1,2023,11,0,0
ITA.2.4.1_1,2023,11,0,0
ITA.2.4.10_1,2023,11,0,0
ITA.2.4.11_1,2023,11,0,0
ITA.2.4.12_1,2023,11,0,0
ITA.2.4.13_1,2023,11,0,0
ITA.2.4.14_1,2023,11,0,0
ITA.2.4.15_1,2023,11,0,0
ITA.2.4.16_1,2023,11,0,0
ITA.2.4.17_1,2023,11,0,0
ITA.2.4.18_1,2023,11,0,0
ITA.2.4.19_1,2023,11,0,0
ITA.2.4.2_1,2023,11,0,0
ITA.2.4.20_1,2023,11,0,0
ITA.2.4.21_1,2023,11,0,0
ITA.2.4.22_1,2023,11,0,0
ITA.2.4.23_1,2023,11,0,0
ITA.2.4.24_1,2023,11,0,0
ITA.2.4.25_1,2023,11,0,0
ITA.2.4.26_1,2023,11,0,0
ITA.2.4.27_1,2023,11,0,0
ITA.2.4.28_1,2023,11,0,0
ITA.2.4.29_1,2023,11,0,0
ITA.2.4.3_1,2023,11,0,0
ITA.2.4.30_1,2023,11,0,0
ITA.2.4.31_1,2023,11,0,0
ITA.2.4.32_1,2023,11,0,0
ITA.2.4.33_1,2023,11,0,0
ITA.2.4.34_1,2023,11,0,0
ITA.2.4.35_1,2023,11,0,0
ITA.2.4.36_1,2023,11,0,0
ITA.2.4.37_1,2023,11,0,0
ITA.2.4.38_1,2023,11,0,0
ITA.2.4.39_1,2023,11,0,0
ITA.2.4.4_1,2023,11,0,0
ITA.2.4.40_1,2023,11,0,0
ITA.2.4.41_1,2023,11,0,0
ITA.2.4.42_1,2023,11,0,0
ITA.2.4.43_1,2023,11,0,0
ITA.2.4.44_1,2023,11,0,0
ITA.2.4.45_1,2023,11,0,0
ITA.2.4.46_1,2023,11,0,0
ITA.2.4.47_1,2023,11,0,0
ITA.2.4.48_1,2023,11,0,0
ITA.2.4.49_1,2023,11,0,0
ITA.2.4.5_1,2023,11,0,0
ITA.2.4.50_1,2023,11,0,0
ITA.2.4.51_1,2023,11,0,0
ITA.2.4.52_1,2023,11,0,0
ITA.2.4.53_1,2023,11,0,0
ITA.2.4.54_1,2023,11,0,0
ITA.2.4.55_1,2023,11,0,0
ITA.2.4.56_1,2023,11,0,0
ITA.2.4.57_1,2023,11,0,0
ITA.2.4.58_1,2023,11,0,0
ITA.2.4.59_1,2023,11,0,0
ITA.2.4.6_1,2023,11,0,0
ITA.2.4.60_1,2023,11,0,0
ITA.2.4.61_1,2023,11,0,0
ITA.2.4.7_1,2023,11,0,0
ITA.2.4.8_1,2023,11,0,0
ITA.2.4.9_1,2023,11,0,0
ITA.2.5.1_1,2023,11,0,0
ITA.2.5.10_1,2023,11,0,0
ITA.2.5.11_1,2023,11,0,0
ITA.2.5.12_1,2023,11,0,0
ITA.2.5.13_1,2023,11,0,0
ITA.2.5.14_1,2023,11,0,0
ITA.2.5.15_1,2023,11,0,0
ITA.2.5.16_1,2023,11,0,0
ITA.2.5.17_1,2023,11,0,0
ITA.2.5.18_1,2023,11,0,0
ITA.2.5.19_1,2023,11,0,0
ITA.2.5.2_1,2023,11,0,0
ITA.2.5.20_1,2023,11,0,0
ITA.2.5.21_1,2023,11,0,0
ITA.2.5.22_1,2023,11,0,0
ITA.2.5.23_1,2023,11,0,0
ITA.2.5.24_1,2023,11,0,0
ITA.2.5.25_1,2023,11,0,0
ITA.2.5.26_1,2023,11,0,0
ITA.2.5.27_1,2023,11,0,0
ITA.2.5.28_1,2023,11,0,0
ITA.2.5.29_1,2023,11,0,0
ITA.2.5.3_1,2023,11,0,0
ITA.2.5.30_1,2023,11,0,0
ITA.2.5.31_1,2023,11,0,0
ITA.2.5.32_1,2023,11,0,0
ITA.2.5.33_1,2023,11,0,0
ITA.2.5.34_1,2023,11,0,0
ITA.2.5.35_1,2023,11,0,0
ITA.2.5.36_1,2023,11,0,0
ITA.2.5.37_1,2023,11,0,0
ITA.2.5.38_1,2023,11,0,0
ITA.2.5.39_1,2023,11,0,0
ITA.2.5.4_1,2023,11,0,0
ITA.2.5.40_1,2023,11,0,0
ITA.2.5.41_1,2023,11,0,0
ITA.2.5.42_1,2023,11,0,0
ITA.2.5.43_1,2023,11,0,0
ITA.2.5.44_1,2023,11,0,0
ITA.2.5.45_1,2023,11,0,0
ITA.2.5.46_1,2023,11,0,0
ITA.2.5.47_1,2023,11,0,0
ITA.2.5.48_1,2023,11,0,0
ITA.2.5.49_1,2023,11,0,0
ITA.2.5.5_1,2023,11,0,0
ITA.2.5.50_1,2023,11,0,0
ITA.2.5.51_1,2023,11,0,0
ITA.2.5.52_1,2023,11,0,0
ITA.2.5.53_1,2023,11,0,0
ITA.2.5.54_1,2023,11,0,0
ITA.2.5.55_1,2023,11,0,0
ITA.2.5.56_1,2023,11,0,0
ITA.2.5.57_1,2023,11,0,0
ITA.2.5.58_1,2023,11,0,0
ITA.2.5.59_1,2023,11,0,0
ITA.2.5.6_1,2023,11,0,0
ITA.2.5.60_1,2023,11,0,0
ITA.2.5.61_1,2023,11,0,0
ITA.2.5.62_1,2023,11,0,0
ITA.2.5.63_1,2023,11,0,0
ITA.2.5.64_1,2023,11,0,0
ITA.2.5.65_1,2023,11,0,0
ITA.2.5.66_1,2023,11,0,0
ITA.2.5.67_1,2023,11,0,0
ITA.2.5.68_1,2023,11,0,0
ITA.2.5.69_1,2023,11,0,0
ITA.2.5.7_1,2023,11,0,0
ITA.2.5.70_1,2023,11,0,0
ITA.2.5.71_1,2023,11,0,0
ITA.2.5.72_1,2023,11,0,0
ITA.2.5.73_1,2023,11,0,0
ITA.2.5.74_1,2023,11,0,0
ITA.2.5.75_1,2023,11,0,0
ITA.2.5.76_1,2023,11,0,0
ITA.2.5.77_1,2023,11,0,0
ITA.2.5.78_1,2023,11,0,0
ITA.2.5.79_1,2023,11,0,0
ITA.2.5.8_1,2023,11,0,0
ITA.2.5.80_1,2023,11,0,0
ITA.2.5.81_1,2023,11,0,0
ITA.2.5.82_1,2023,11,0,0
ITA.2.5.83_1,2023,11,0,0
ITA.2.5.84_1,2023,11,0,0
ITA.2.5.85_1,2023,11,0,0
ITA.2.5.86_1,2023,11,0,0
ITA.2.5.87_1,2023,11,0,0
ITA.2.5.88_1,2023,11,0,0
ITA.2.5.89_1,2023,11,0,0
ITA.2.5.9_1,2023,11,0,0
ITA.2.5.90_1,2023,11,0,0
ITA.2.5.91_1,2023,11,0,0
ITA.2.5.92_1,2023,11,0,0
ITA.2.5.93_1,2023,11,0,0
ITA.2.5.94_1,2023,11,0,0
ITA.2.5.95_1,2023,11,0,0
ITA.2.5.96_1,2023,11,0,0
ITA.2.5.97_1,2023,11,0,0
ITA.2.6.1_1,2023,11,0,0
ITA.2.6.10_1,2023,11,0,0
ITA.2.6.11_1,2023,11,0,0
ITA.2.6.12_1,2023,11,0,0
ITA.2.6.13_1,2023,11,0,0
ITA.2.6.14_1,2023,11,0,0
ITA.2.6.15_1,2023,11,0,0
ITA.2.6.16_1,2023,11,0,0
ITA.2.6.17_1,2023,11,0,0
ITA.2.6.18_1,2023,11,0,0
ITA.2.6.19_1,2023,11,0,0
ITA.2.6.2_1,2023,11,0,0
ITA.2.6.20_1,2023,11,0,0
ITA.2.6.21_1,2023,11,0,0
ITA.2.6.22_1,2023,11,0,0
ITA.2.6.23_1,2023,11,0,0
ITA.2.6.24_1,2023,11,0,0
ITA.2.6.25_1,2023,11,0,0
ITA.2.6.26_1,2023,11,0,0
ITA.2.6.27_1,2023,11,0,0
ITA.2.6.28_1,2023,11,0,0
ITA.2.6.29_1,2023,11,0,0
ITA.2.6.3_1,2023,11,0,0
ITA.2.6.4_1,2023,11,0,0
ITA.2.6.5_1,2023,11,0,0
ITA.2.6.6_1,2023,11,0,0
ITA.2.6.7_1,2023,11,0,0
ITA.2.6.8_1,2023,11,0,0
ITA.2.6.9_1,2023,11,0,0
ITA.20.1.1_1,2023,11,0,0
ITA.20.1.10_1,2023,11,0,0
ITA.20.1.11_1,2023,11,0,0
ITA.20.1.12_1,2023,11,0,0
ITA.20.1.13_1,2023,11,0,0
ITA.20.1.14_1,2023,11,0,0
ITA.20.1.15_1,2023,11,0,0
ITA.20.1.16_1,2023,11,0,0
ITA.20.1.17_1,2023,11,0,0
ITA.20.1.18_1,2023,11,0,0
ITA.20.1.19_1,2023,11,0,0
ITA.20.1.2_1,2023,11,0,0
ITA.20.1.20_1,2023,11,0,0
ITA.20.1.21_1,2023,11,0,0
ITA.20.1.22_1,2023,11,0,0
ITA.20.1.23_1,2023,11,0,0
ITA.20.1.24_1,2023,11,0,0
ITA.20.1.25_1,2023,11,0,0
ITA.20.1.26_1,2023,11,0,0
ITA.20.1.27_1,2023,11,0,0
ITA.20.1.28_1,2023,11,0,0
ITA.20.1.29_1,2023,11,0,0
ITA.20.1.3_1,2023,11,0,0
ITA.20.1.30_1,2023,11,0,0
ITA.20.1.31_1,2023,11,0,0
ITA.20.1.32_1,2023,11,0,0
ITA.20.1.33_1,2023,11,0,0
ITA.20.1.34_1,2023,11,0,0
ITA.20.1.35_1,2023,11,0,0
ITA.20.1.36_1,2023,11,0,0
ITA.20.1.37_1,2023,11,0,0
ITA.20.1.38_1,2023,11,0,0
ITA.20.1.39_1,2023,11,0,0
ITA.20.1.4_1,2023,11,0,0
ITA.20.1.40_1,2023,11,0,0
ITA.20.1.41_1,2023,11,0,0
ITA.20.1.42_1,2023,11,0,0
ITA.20.1.43_1,2023,11,0,0
ITA.20.1.44_1,2023,11,0,0
ITA.20.1.45_1,2023,11,0,0
ITA.20.1.46_1,2023,11,0,0
ITA.20.1.47_1,2023,11,0,0
ITA.20.1.48_1,2023,11,0,0
ITA.20.1.49_1,2023,11,0,0
ITA.20.1.5_1,2023,11,0,0
ITA.20.1.50_1,2023,11,0,0
ITA.20.1.51_1,2023,11,0,0
ITA.20.1.52_1,2023,11,0,0
ITA.20.1.53_1,2023,11,0,0
ITA.20.1.54_1,2023,11,0,0
ITA.20.1.55_1,2023,11,0,0
ITA.20.1.56_1,2023,11,0,0
ITA.20.1.57_1,2023,11,0,0
ITA.20.1.58_1,2023,11,0,0
ITA.20.1.59_1,2023,11,0,0
ITA.20.1.6_1,2023,11,0,0
ITA.20.1.60_1,2023,11,0,0
ITA.20.1.61_1,2023,11,0,0
ITA.20.1.62_1,2023,11,0,0
ITA.20.1.63_1,2023,11,0,0
ITA.20.1.64_1,2023,11,0,0
ITA.20.1.65_1,2023,11,0,0
ITA.20.1.66_1,2023,11,0,0
ITA.20.1.67_1,2023,11,0,0
ITA.20.1.68_1,2023,11,0,0
ITA.20.1.69_1,2023,11,0,0
ITA.20.1.7_1,2023,11,0,0
ITA.20.1.8_1,2023,11,0,0
ITA.20.1.9_1,2023,11,0,0
ITA.20.2.1_1,2023,11,0,0
ITA.20.2.10_1,2023,11,0,0
ITA.20.2.100_1,2023,11,0,0
ITA.20.2.101_1,2023,11,0,0
ITA.20.2.102_1,2023,11,0,0
ITA.20.2.103_1,2023,11,0,0
ITA.20.2.104_1,2023,11,0,0
ITA.20.2.11_1,2023,11,0,0
ITA.20.2.12_1,2023,11,0,0
ITA.20.2.13_1,2023,11,0,0
ITA.20.2.14_1,2023,11,0,0
ITA.20.2.15_1,2023,11,0,0
ITA.20.2.16_1,2023,11,0,0
ITA.20.2.17_1,2023,11,0,0
ITA.20.2.18_1,2023,11,0,0
ITA.20.2.19_1,2023,11,0,0
ITA.20.2.2_1,2023,11,0,0
ITA.20.2.20_1,2023,11,0,0
ITA.20.2.21_1,2023,11,0,0
ITA.20.2.22_1,2023,11,0,0
ITA.20.2.23_1,2023,11,0,0
ITA.20.2.24_1,2023,11,0,0
ITA.20.2.25_1,2023,11,0,0
ITA.20.2.26_1,2023,11,0,0
ITA.20.2.27_1,2023,11,0,0
ITA.20.2.28_1,2023,11,0,0
ITA.20.2.29_1,2023,11,0,0
ITA.20.2.3_1,2023,11,0,0
ITA.20.2.30_1,2023,11,0,0
ITA.20.2.31_1,2023,11,0,0
ITA.20.2.32_1,2023,11,0,0
ITA.20.2.33_1,2023,11,0,0
ITA.20.2.34_1,2023,11,0,0
ITA.20.2.35_1,2023,11,0,0
ITA.20.2.36_1,2023,11,0,0
ITA.20.2.37_1,2023,11,0,0
ITA.20.2.38_1,2023,11,0,0
ITA.20.2.39_1,2023,11,0,0
ITA.20.2.4_1,2023,11,0,0
ITA.20.2.40_1,2023,11,0,0
ITA.20.2.41_1,2023,11,0,0
ITA.20.2.42_1,2023,11,0,0
ITA.20.2.43_1,2023,11,0,0
ITA.20.2.44_1,2023,11,0,0
ITA.20.2.45_1,2023,11,0,0
ITA.20.2.46_1,2023,11,0,0
ITA.20.2.47_1,2023,11,0,0
ITA.20.2.48_1,2023,11,0,0
ITA.20.2.49_1,2023,11,0,0
ITA.20.2.5_1,2023,11,0,0
ITA.20.2.50_1,2023,11,0,0
ITA.20.2.51_1,2023,11,0,0
ITA.20.2.52_1,2023,11,0,0
ITA.20.2.53_1,2023,11,0,0
ITA.20.2.54_1,2023,11,0,0
ITA.20.2.55_1,2023,11,0,0
ITA.20.2.56_1,2023,11,0,0
ITA.20.2.57_1,2023,11,0,0
ITA.20.2.58_1,2023,11,0,0
ITA.20.2.59_1,2023,11,0,0
ITA.20.2.6_1,2023,11,0,0
ITA.20.2.60_1,2023,11,0,0
ITA.20.2.61_1,2023,11,0,0
ITA.20.2.62_1,2023,11,0,0
ITA.20.2.63_1,2023,11,0,0
ITA.20.2.64_1,2023,11,0,0
ITA.20.2.65_1,2023,11,0,0
ITA.20.2.66_1,2023,11,0,0
ITA.20.2.67_1,2023,11,0,0
ITA.20.2.68_1,2023,11,0,0
ITA.20.2.69_1,2023,11,0,0
ITA.20.2.7_1,2023,11,0,0
ITA.20.2.70_1,2023,11,0,0
ITA.20.2.71_1,2023,11,0,0
ITA.20.2.72_1,2023,11,0,0
ITA.20.2.73_1,2023,11,0,0
ITA.20.2.74_1,2023,11,0,0
ITA.20.2.75_1,2023,11,0,0
ITA.20.2.76_1,2023,11,0,0
ITA.20.2.77_1,2023,11,0,0
ITA.20.2.78_1,2023,11,0,0
ITA.20.2.79_1,2023,11,0,0
ITA.20.2.8_1,2023,11,0,0
ITA.20.2.80_1,2023,11,0,0
ITA.20.2.81_1,2023,11,0,0
ITA.20.2.82_1,2023,11,0,0
ITA.20.2.83_1,2023,11,0,0
ITA.20.2.84_1,2023,11,0,0
ITA.20.2.85_1,2023,11,0,0
ITA.20.2.86_1,2023,11,0,0
ITA.20.2.87_1,2023,11,0,0
ITA.20.2.88_1,2023,11,0,0
ITA.20.2.89_1,2023,11,0,0
ITA.20.2.9_1,2023,11,0,0
ITA.20.2.90_1,2023,11,0,0
ITA.20.2.91_1,2023,11,0,0
ITA.20.2.92_1,2023,11,0,0
ITA.20.2.93_1,2023,11,0,0
ITA.20.2.94_1,2023,11,0,0
ITA.20.2.95_1,2023,11,0,0
ITA.20.2.96_1,2023,11,0,0
ITA.20.2.97_1,2023,11,0,0
ITA.20.2.98_1,2023,11,0,0
ITA.20.2.99_1,2023,11,0,0
ITA.20.3.1_1,2023,11,0,0
ITA.20.3.10_1,2023,11,0,0
ITA.20.3.11_1,2023,11,0,0
ITA.20.3.12_1,2023,11,0,0
ITA.20.3.13_1,2023,11,0,0
ITA.20.3.14_1,2023,11,0,0
ITA.20.3.15_1,2023,11,0,0
ITA.20.3.16_1,2023,11,0,0
ITA.20.3.17_1,2023,11,0,0
ITA.20.3.18_1,2023,11,0,0
ITA.20.3.19_1,2023,11,0,0
ITA.20.3.2_1,2023,11,0,0
ITA.20.3.20_1,2023,11,0,0
ITA.20.3.21_1,2023,11,0,0
ITA.20.3.22_1,2023,11,0,0
ITA.20.3.23_1,2023,11,0,0
ITA.20.3.24_1,2023,11,0,0
ITA.20.3.25_1,2023,11,0,0
ITA.20.3.26_1,2023,11,0,0
ITA.20.3.27_1,2023,11,0,0
ITA.20.3.28_1,2023,11,0,0
ITA.20.3.29_1,2023,11,0,0
ITA.20.3.3_1,2023,11,0,0
ITA.20.3.30_1,2023,11,0,0
ITA.20.3.31_1,2023,11,0,0
ITA.20.3.32_1,2023,11,0,0
ITA.20.3.33_1,2023,11,0,0
ITA.20.3.34_1,2023,11,0,0
ITA.20.3.35_1,2023,11,0,0
ITA.20.3.36_1,2023,11,0,0
ITA.20.3.37_1,2023,11,0,0
