gid_4,year,month,est,se
ITA.20.3.38_1,2023,11,0,0
ITA.20.3.39_1,2023,11,0,0
ITA.20.3.4_1,2023,11,0,0
ITA.20.3.40_1,2023,11,0,0
ITA.20.3.41_1,2023,11,0,0
ITA.20.3.42_1,2023,11,0,0
ITA.20.3.43_1,2023,11,0,0
ITA.20.3.44_1,2023,11,0,0
ITA.20.3.45_1,2023,11,0,0
ITA.20.3.46_1,2023,11,0,0
ITA.20.3.47_1,2023,11,0,0
ITA.20.3.48_1,2023,11,0,0
ITA.20.3.49_1,2023,11,0,0
ITA.20.3.5_1,2023,11,0,0
ITA.20.3.50_1,2023,11,0,0
ITA.20.3.6_1,2023,11,0,0
ITA.20.3.7_1,2023,11,0,0
ITA.20.3.8_1,2023,11,0,0
ITA.20.3.9_1,2023,11,0,0
ITA.20.4.1_1,2023,11,0,0
ITA.20.4.10_1,2023,11,0,0
ITA.20.4.11_1,2023,11,0,0
ITA.20.4.12_1,2023,11,0,0
ITA.20.4.13_1,2023,11,0,0
ITA.20.4.14_1,2023,11,0,0
ITA.20.4.15_1,2023,11,0,0
ITA.20.4.16_1,2023,11,0,0
ITA.20.4.17_1,2023,11,0,0
ITA.20.4.18_1,2023,11,0,0
ITA.20.4.19_1,2023,11,0,0
ITA.20.4.2_1,2023,11,0,0
ITA.20.4.20_1,2023,11,0,0
ITA.20.4.21_1,2023,11,0,0
ITA.20.4.22_1,2023,11,0,0
ITA.20.4.23_1,2023,11,0,0
ITA.20.4.24_1,2023,11,0,0
ITA.20.4.25_1,2023,11,0,0
ITA.20.4.26_1,2023,11,0,0
ITA.20.4.27_1,2023,11,0,0
ITA.20.4.28_1,2023,11,0,0
ITA.20.4.29_1,2023,11,0,0
ITA.20.4.3_1,2023,11,0,0
ITA.20.4.30_1,2023,11,0,0
ITA.20.4.31_1,2023,11,0,0
ITA.20.4.32_1,2023,11,0,0
ITA.20.4.33_1,2023,11,0,0
ITA.20.4.34_1,2023,11,0,0
ITA.20.4.35_1,2023,11,0,0
ITA.20.4.36_1,2023,11,0,0
ITA.20.4.37_1,2023,11,0,0
ITA.20.4.38_1,2023,11,0,0
ITA.20.4.39_1,2023,11,0,0
ITA.20.4.4_1,2023,11,0,0
ITA.20.4.40_1,2023,11,0,0
ITA.20.4.41_1,2023,11,0,0
ITA.20.4.42_1,2023,11,0,0
ITA.20.4.43_1,2023,11,0,0
ITA.20.4.44_1,2023,11,0,0
ITA.20.4.45_1,2023,11,0,0
ITA.20.4.46_1,2023,11,0,0
ITA.20.4.47_1,2023,11,0,0
ITA.20.4.48_1,2023,11,0,0
ITA.20.4.49_1,2023,11,0,0
ITA.20.4.5_1,2023,11,0,0
ITA.20.4.50_1,2023,11,0,0
ITA.20.4.51_1,2023,11,0,0
ITA.20.4.52_1,2023,11,0,0
ITA.20.4.53_1,2023,11,0,0
ITA.20.4.54_1,2023,11,0,0
ITA.20.4.55_1,2023,11,0,0
ITA.20.4.56_1,2023,11,0,0
ITA.20.4.57_1,2023,11,0,0
ITA.20.4.58_1,2023,11,0,0
ITA.20.4.59_1,2023,11,0,0
ITA.20.4.6_1,2023,11,0,0
ITA.20.4.60_1,2023,11,0,0
ITA.20.4.61_1,2023,11,0,0
ITA.20.4.62_1,2023,11,0,0
ITA.20.4.63_1,2023,11,0,0
ITA.20.4.64_1,2023,11,0,0
ITA.20.4.65_1,2023,11,0,0
ITA.20.4.66_1,2023,11,0,0
ITA.20.4.67_1,2023,11,0,0
ITA.20.4.68_1,2023,11,0,0
ITA.20.4.69_1,2023,11,0,0
ITA.20.4.7_1,2023,11,0,0
ITA.20.4.70_1,2023,11,0,0
ITA.20.4.71_1,2023,11,0,0
ITA.20.4.72_1,2023,11,0,0
ITA.20.4.73_1,2023,11,0,0
ITA.20.4.74_1,2023,11,0,0
ITA.20.4.75_1,2023,11,0,0
ITA.20.4.76_1,2023,11,0,0
ITA.20.4.77_1,2023,11,0,0
ITA.20.4.78_1,2023,11,0,0
ITA.20.4.79_1,2023,11,0,0
ITA.20.4.8_1,2023,11,0,0
ITA.20.4.80_1,2023,11,0,0
ITA.20.4.81_1,2023,11,0,0
ITA.20.4.82_1,2023,11,0,0
ITA.20.4.83_1,2023,11,0,0
ITA.20.4.84_1,2023,11,0,0
ITA.20.4.85_1,2023,11,0,0
ITA.20.4.86_1,2023,11,0,0
ITA.20.4.87_1,2023,11,0,0
ITA.20.4.88_1,2023,11,0,0
ITA.20.4.89_1,2023,11,0,0
ITA.20.4.9_1,2023,11,0,0
ITA.20.4.90_1,2023,11,0,0
ITA.20.4.91_1,2023,11,0,0
ITA.20.4.92_1,2023,11,0,0
ITA.20.4.93_1,2023,11,0,0
ITA.20.4.94_1,2023,11,0,0
ITA.20.4.95_1,2023,11,0,0
ITA.20.5.1_1,2023,11,0,0
ITA.20.5.10_1,2023,11,0,0
ITA.20.5.11_1,2023,11,0,0
ITA.20.5.12_1,2023,11,0,0
ITA.20.5.13_1,2023,11,0,0
ITA.20.5.14_1,2023,11,0,0
ITA.20.5.15_1,2023,11,0,0
ITA.20.5.16_1,2023,11,0,0
ITA.20.5.17_1,2023,11,0,0
ITA.20.5.18_1,2023,11,0,0
ITA.20.5.19_1,2023,11,0,0
ITA.20.5.2_1,2023,11,0,0
ITA.20.5.20_1,2023,11,0,0
ITA.20.5.21_1,2023,11,0,0
ITA.20.5.22_1,2023,11,0,0
ITA.20.5.23_1,2023,11,0,0
ITA.20.5.24_1,2023,11,0,0
ITA.20.5.25_1,2023,11,0,0
ITA.20.5.26_1,2023,11,0,0
ITA.20.5.27_1,2023,11,0,0
ITA.20.5.28_1,2023,11,0,0
ITA.20.5.29_1,2023,11,0,0
ITA.20.5.3_1,2023,11,0,0
ITA.20.5.30_1,2023,11,0,0
ITA.20.5.31_1,2023,11,0,0
ITA.20.5.32_1,2023,11,0,0
ITA.20.5.33_1,2023,11,0,0
ITA.20.5.34_1,2023,11,0,0
ITA.20.5.35_1,2023,11,0,0
ITA.20.5.36_1,2023,11,0,0
ITA.20.5.37_1,2023,11,0,0
ITA.20.5.38_1,2023,11,0,0
ITA.20.5.39_1,2023,11,0,0
ITA.20.5.4_1,2023,11,0,0
ITA.20.5.40_1,2023,11,0,0
ITA.20.5.41_1,2023,11,0,0
ITA.20.5.42_1,2023,11,0,0
ITA.20.5.43_1,2023,11,0,0
ITA.20.5.44_1,2023,11,0,0
ITA.20.5.5_1,2023,11,0,0
ITA.20.5.6_1,2023,11,0,0
ITA.20.5.7_1,2023,11,0,0
ITA.20.5.8_1,2023,11,0,0
ITA.20.5.9_1,2023,11,0,0
ITA.20.6.1_1,2023,11,0,0
ITA.20.6.10_1,2023,11,0,0
ITA.20.6.11_1,2023,11,0,0
ITA.20.6.12_1,2023,11,0,0
ITA.20.6.13_1,2023,11,0,0
ITA.20.6.14_1,2023,11,0,0
ITA.20.6.15_1,2023,11,0,0
ITA.20.6.16_1,2023,11,0,0
ITA.20.6.17_1,2023,11,0,0
ITA.20.6.18_1,2023,11,0,0
ITA.20.6.19_1,2023,11,0,0
ITA.20.6.2_1,2023,11,0,0
ITA.20.6.20_1,2023,11,0,0
ITA.20.6.21_1,2023,11,0,0
ITA.20.6.22_1,2023,11,0,0
ITA.20.6.23_1,2023,11,0,0
ITA.20.6.24_1,2023,11,0,0
ITA.20.6.25_1,2023,11,0,0
ITA.20.6.26_1,2023,11,0,0
ITA.20.6.27_1,2023,11,0,0
ITA.20.6.28_1,2023,11,0,0
ITA.20.6.29_1,2023,11,0,0
ITA.20.6.3_1,2023,11,0,0
ITA.20.6.30_1,2023,11,0,0
ITA.20.6.31_1,2023,11,0,0
ITA.20.6.32_1,2023,11,0,0
ITA.20.6.33_1,2023,11,0,0
ITA.20.6.34_1,2023,11,0,0
ITA.20.6.35_1,2023,11,0,0
ITA.20.6.36_1,2023,11,0,0
ITA.20.6.37_1,2023,11,0,0
ITA.20.6.38_1,2023,11,0,0
ITA.20.6.39_1,2023,11,0,0
ITA.20.6.4_1,2023,11,0,0
ITA.20.6.40_1,2023,11,0,0
ITA.20.6.41_1,2023,11,0,0
ITA.20.6.42_1,2023,11,0,0
ITA.20.6.43_1,2023,11,0,0
ITA.20.6.44_1,2023,11,0,0
ITA.20.6.45_1,2023,11,0,0
ITA.20.6.46_1,2023,11,0,0
ITA.20.6.47_1,2023,11,0,0
ITA.20.6.48_1,2023,11,0,0
ITA.20.6.49_1,2023,11,0,0
ITA.20.6.5_1,2023,11,0,0
ITA.20.6.50_1,2023,11,0,0
ITA.20.6.51_1,2023,11,0,0
ITA.20.6.52_1,2023,11,0,0
ITA.20.6.53_1,2023,11,0,0
ITA.20.6.54_1,2023,11,0,0
ITA.20.6.55_1,2023,11,0,0
ITA.20.6.56_1,2023,11,0,0
ITA.20.6.57_1,2023,11,0,0
ITA.20.6.58_1,2023,11,0,0
ITA.20.6.59_1,2023,11,0,0
ITA.20.6.6_1,2023,11,0,0
ITA.20.6.60_1,2023,11,0,0
ITA.20.6.61_1,2023,11,0,0
ITA.20.6.62_1,2023,11,0,0
ITA.20.6.63_1,2023,11,0,0
ITA.20.6.64_1,2023,11,0,0
ITA.20.6.65_1,2023,11,0,0
ITA.20.6.66_1,2023,11,0,0
ITA.20.6.67_1,2023,11,0,0
ITA.20.6.68_1,2023,11,0,0
ITA.20.6.69_1,2023,11,0,0
ITA.20.6.7_1,2023,11,0,0
ITA.20.6.70_1,2023,11,0,0
ITA.20.6.71_1,2023,11,0,0
ITA.20.6.72_1,2023,11,0,0
ITA.20.6.73_1,2023,11,0,0
ITA.20.6.74_1,2023,11,0,0
ITA.20.6.75_1,2023,11,0,0
ITA.20.6.76_1,2023,11,0,0
ITA.20.6.77_1,2023,11,0,0
ITA.20.6.78_1,2023,11,0,0
ITA.20.6.79_1,2023,11,0,0
ITA.20.6.8_1,2023,11,0,0
ITA.20.6.80_1,2023,11,0,0
ITA.20.6.81_1,2023,11,0,0
ITA.20.6.82_1,2023,11,0,0
ITA.20.6.83_1,2023,11,0,0
ITA.20.6.84_1,2023,11,0,0
ITA.20.6.85_1,2023,11,0,0
ITA.20.6.86_1,2023,11,0,0
ITA.20.6.87_1,2023,11,0,0
ITA.20.6.88_1,2023,11,0,0
ITA.20.6.89_1,2023,11,0,0
ITA.20.6.9_1,2023,11,0,0
ITA.20.6.90_1,2023,11,0,0
ITA.20.6.91_1,2023,11,0,0
ITA.20.6.92_1,2023,11,0,0
ITA.20.6.93_1,2023,11,0,0
ITA.20.6.94_1,2023,11,0,0
ITA.20.6.95_1,2023,11,0,0
ITA.20.6.96_1,2023,11,0,0
ITA.20.6.97_1,2023,11,0,0
ITA.20.6.98_1,2023,11,0,0
ITA.20.7.1_1,2023,11,0,0
ITA.20.7.10_1,2023,11,0,0
ITA.20.7.100_1,2023,11,0,0
ITA.20.7.101_1,2023,11,0,0
ITA.20.7.102_1,2023,11,0,0
ITA.20.7.103_1,2023,11,0,0
ITA.20.7.104_1,2023,11,0,0
ITA.20.7.105_1,2023,11,0,0
ITA.20.7.106_1,2023,11,0,0
ITA.20.7.107_1,2023,11,0,0
ITA.20.7.108_1,2023,11,0,0
ITA.20.7.109_1,2023,11,0,0
ITA.20.7.11_1,2023,11,0,0
ITA.20.7.110_1,2023,11,0,0
ITA.20.7.111_1,2023,11,0,0
ITA.20.7.112_1,2023,11,0,0
ITA.20.7.113_1,2023,11,0,0
ITA.20.7.114_1,2023,11,0,0
ITA.20.7.115_1,2023,11,0,0
ITA.20.7.116_1,2023,11,0,0
ITA.20.7.117_1,2023,11,0,0
ITA.20.7.118_1,2023,11,0,0
ITA.20.7.119_1,2023,11,0,0
ITA.20.7.12_1,2023,11,0,0
ITA.20.7.120_1,2023,11,0,0
ITA.20.7.121_1,2023,11,0,0
ITA.20.7.13_1,2023,11,0,0
ITA.20.7.14_1,2023,11,0,0
ITA.20.7.15_1,2023,11,0,0
ITA.20.7.16_1,2023,11,0,0
ITA.20.7.17_1,2023,11,0,0
ITA.20.7.18_1,2023,11,0,0
ITA.20.7.19_1,2023,11,0,0
ITA.20.7.2_1,2023,11,0,0
ITA.20.7.20_1,2023,11,0,0
ITA.20.7.21_1,2023,11,0,0
ITA.20.7.22_1,2023,11,0,0
ITA.20.7.23_1,2023,11,0,0
ITA.20.7.24_1,2023,11,0,0
ITA.20.7.25_1,2023,11,0,0
ITA.20.7.26_1,2023,11,0,0
ITA.20.7.27_1,2023,11,0,0
ITA.20.7.28_1,2023,11,0,0
ITA.20.7.29_1,2023,11,0,0
ITA.20.7.3_1,2023,11,0,0
ITA.20.7.30_1,2023,11,0,0
ITA.20.7.31_1,2023,11,0,0
ITA.20.7.32_1,2023,11,0,0
ITA.20.7.33_1,2023,11,0,0
ITA.20.7.34_1,2023,11,0,0
ITA.20.7.35_1,2023,11,0,0
ITA.20.7.36_1,2023,11,0,0
ITA.20.7.37_1,2023,11,0,0
ITA.20.7.38_1,2023,11,0,0
ITA.20.7.39_1,2023,11,0,0
ITA.20.7.4_1,2023,11,0,0
ITA.20.7.40_1,2023,11,0,0
ITA.20.7.41_1,2023,11,0,0
ITA.20.7.42_1,2023,11,0,0
ITA.20.7.43_1,2023,11,0,0
ITA.20.7.44_1,2023,11,0,0
ITA.20.7.45_1,2023,11,0,0
ITA.20.7.46_1,2023,11,0,0
ITA.20.7.47_1,2023,11,0,0
ITA.20.7.48_1,2023,11,0,0
ITA.20.7.49_1,2023,11,0,0
ITA.20.7.5_1,2023,11,0,0
ITA.20.7.50_1,2023,11,0,0
ITA.20.7.51_1,2023,11,0,0
ITA.20.7.52_1,2023,11,0,0
ITA.20.7.53_1,2023,11,0,0
ITA.20.7.54_1,2023,11,0,0
ITA.20.7.55_1,2023,11,0,0
ITA.20.7.56_1,2023,11,0,0
ITA.20.7.57_1,2023,11,0,0
ITA.20.7.58_1,2023,11,0,0
ITA.20.7.59_1,2023,11,0,0
ITA.20.7.6_1,2023,11,0,0
ITA.20.7.60_1,2023,11,0,0
ITA.20.7.61_1,2023,11,0,0
ITA.20.7.62_1,2023,11,0,0
ITA.20.7.63_1,2023,11,0,0
ITA.20.7.64_1,2023,11,0,0
ITA.20.7.65_1,2023,11,0,0
ITA.20.7.66_1,2023,11,0,0
ITA.20.7.67_1,2023,11,0,0
ITA.20.7.68_1,2023,11,0,0
ITA.20.7.69_1,2023,11,0,0
ITA.20.7.7_1,2023,11,0,0
ITA.20.7.70_1,2023,11,0,0
ITA.20.7.71_1,2023,11,0,0
ITA.20.7.72_1,2023,11,0,0
ITA.20.7.73_1,2023,11,0,0
ITA.20.7.74_1,2023,11,0,0
ITA.20.7.75_1,2023,11,0,0
ITA.20.7.76_1,2023,11,0,0
ITA.20.7.77_1,2023,11,0,0
ITA.20.7.78_1,2023,11,0,0
ITA.20.7.79_1,2023,11,0,0
ITA.20.7.8_1,2023,11,0,0
ITA.20.7.80_1,2023,11,0,0
ITA.20.7.81_1,2023,11,0,0
ITA.20.7.82_1,2023,11,0,0
ITA.20.7.83_1,2023,11,0,0
ITA.20.7.84_1,2023,11,0,0
ITA.20.7.85_1,2023,11,0,0
ITA.20.7.86_1,2023,11,0,0
ITA.20.7.87_1,2023,11,0,0
ITA.20.7.88_1,2023,11,0,0
ITA.20.7.89_1,2023,11,0,0
ITA.20.7.9_1,2023,11,0,0
ITA.20.7.90_1,2023,11,0,0
ITA.20.7.91_1,2023,11,0,0
ITA.20.7.92_1,2023,11,0,0
ITA.20.7.93_1,2023,11,0,0
ITA.20.7.94_1,2023,11,0,0
ITA.20.7.95_1,2023,11,0,0
ITA.20.7.96_1,2023,11,0,0
ITA.20.7.97_1,2023,11,0,0
ITA.20.7.98_1,2023,11,0,0
ITA.20.7.99_1,2023,11,0,0
ITA.3.1.1_1,2023,11,0,0
ITA.3.1.10_1,2023,11,0,0
ITA.3.1.11_1,2023,11,0,0
ITA.3.1.12_1,2023,11,0,0
ITA.3.1.13_1,2023,11,0,0
ITA.3.1.14_1,2023,11,0,0
ITA.3.1.15_1,2023,11,0,0
ITA.3.1.16_1,2023,11,0,0
ITA.3.1.17_1,2023,11,0,0
ITA.3.1.18_1,2023,11,0,0
ITA.3.1.19_1,2023,11,0,0
ITA.3.1.2_1,2023,11,0,0
ITA.3.1.20_1,2023,11,0,0
ITA.3.1.21_1,2023,11,0,0
ITA.3.1.22_1,2023,11,0,0
ITA.3.1.23_1,2023,11,0,0
ITA.3.1.24_1,2023,11,0,0
ITA.3.1.25_1,2023,11,0,0
ITA.3.1.26_1,2023,11,0,0
ITA.3.1.27_1,2023,11,0,0
ITA.3.1.28_1,2023,11,0,0
ITA.3.1.29_1,2023,11,0,0
ITA.3.1.3_1,2023,11,0,0
ITA.3.1.30_1,2023,11,0,0
ITA.3.1.31_1,2023,11,0,0
ITA.3.1.4_1,2023,11,0,0
ITA.3.1.5_1,2023,11,0,0
ITA.3.1.6_1,2023,11,0,0
ITA.3.1.7_1,2023,11,0,0
ITA.3.1.8_1,2023,11,0,0
ITA.3.1.9_1,2023,11,0,0
ITA.3.2.1_1,2023,11,0,0
ITA.3.2.10_1,2023,11,0,0
ITA.3.2.100_1,2023,11,0,0
ITA.3.2.11_1,2023,11,0,0
ITA.3.2.12_1,2023,11,0,0
ITA.3.2.13_1,2023,11,0,0
ITA.3.2.14_1,2023,11,0,0
ITA.3.2.15_1,2023,11,0,0
ITA.3.2.16_1,2023,11,0,0
ITA.3.2.17_1,2023,11,0,0
ITA.3.2.18_1,2023,11,0,0
ITA.3.2.19_1,2023,11,0,0
ITA.3.2.2_1,2023,11,0,0
ITA.3.2.20_1,2023,11,0,0
ITA.3.2.21_1,2023,11,0,0
ITA.3.2.22_1,2023,11,0,0
ITA.3.2.23_1,2023,11,0,0
ITA.3.2.24_1,2023,11,0,0
ITA.3.2.25_1,2023,11,0,0
ITA.3.2.26_1,2023,11,0,0
ITA.3.2.27_1,2023,11,0,0
ITA.3.2.28_1,2023,11,0,0
ITA.3.2.29_1,2023,11,0,0
ITA.3.2.3_1,2023,11,0,0
ITA.3.2.30_1,2023,11,0,0
ITA.3.2.31_1,2023,11,0,0
ITA.3.2.32_1,2023,11,0,0
ITA.3.2.33_1,2023,11,0,0
ITA.3.2.34_1,2023,11,0,0
ITA.3.2.35_1,2023,11,0,0
ITA.3.2.36_1,2023,11,0,0
ITA.3.2.37_1,2023,11,0,0
ITA.3.2.38_1,2023,11,0,0
ITA.3.2.39_1,2023,11,0,0
ITA.3.2.4_1,2023,11,0,0
ITA.3.2.40_1,2023,11,0,0
ITA.3.2.41_1,2023,11,0,0
ITA.3.2.42_1,2023,11,0,0
ITA.3.2.43_1,2023,11,0,0
ITA.3.2.44_1,2023,11,0,0
ITA.3.2.45_1,2023,11,0,0
ITA.3.2.46_1,2023,11,0,0
ITA.3.2.47_1,2023,11,0,0
ITA.3.2.48_1,2023,11,0,0
ITA.3.2.49_1,2023,11,0,0
ITA.3.2.5_1,2023,11,0,0
ITA.3.2.50_1,2023,11,0,0
ITA.3.2.51_1,2023,11,0,0
ITA.3.2.52_1,2023,11,0,0
ITA.3.2.53_1,2023,11,0,0
ITA.3.2.54_1,2023,11,0,0
ITA.3.2.55_1,2023,11,0,0
ITA.3.2.56_1,2023,11,0,0
ITA.3.2.57_1,2023,11,0,0
ITA.3.2.58_1,2023,11,0,0
ITA.3.2.59_1,2023,11,0,0
ITA.3.2.6_1,2023,11,0,0
ITA.3.2.60_1,2023,11,0,0
ITA.3.2.61_1,2023,11,0,0
ITA.3.2.62_1,2023,11,0,0
ITA.3.2.63_1,2023,11,0,0
ITA.3.2.64_1,2023,11,0,0
ITA.3.2.65_1,2023,11,0,0
ITA.3.2.66_1,2023,11,0,0
ITA.3.2.67_1,2023,11,0,0
ITA.3.2.68_1,2023,11,0,0
ITA.3.2.69_1,2023,11,0,0
ITA.3.2.7_1,2023,11,0,0
ITA.3.2.70_1,2023,11,0,0
ITA.3.2.71_1,2023,11,0,0
ITA.3.2.72_1,2023,11,0,0
ITA.3.2.73_1,2023,11,0,0
ITA.3.2.74_1,2023,11,0,0
ITA.3.2.75_1,2023,11,0,0
ITA.3.2.76_1,2023,11,0,0
ITA.3.2.77_1,2023,11,0,0
ITA.3.2.78_1,2023,11,0,0
ITA.3.2.79_1,2023,11,0,0
ITA.3.2.8_1,2023,11,0,0
ITA.3.2.80_1,2023,11,0,0
ITA.3.2.81_1,2023,11,0,0
ITA.3.2.82_1,2023,11,0,0
ITA.3.2.83_1,2023,11,0,0
ITA.3.2.84_1,2023,11,0,0
ITA.3.2.85_1,2023,11,0,0
ITA.3.2.86_1,2023,11,0,0
ITA.3.2.87_1,2023,11,0,0
ITA.3.2.88_1,2023,11,0,0
ITA.3.2.89_1,2023,11,0,0
ITA.3.2.9_1,2023,11,0,0
ITA.3.2.90_1,2023,11,0,0
ITA.3.2.91_1,2023,11,0,0
ITA.3.2.92_1,2023,11,0,0
ITA.3.2.93_1,2023,11,0,0
ITA.3.2.94_1,2023,11,0,0
ITA.3.2.95_1,2023,11,0,0
ITA.3.2.96_1,2023,11,0,0
ITA.3.2.97_1,2023,11,0,0
ITA.3.2.98_1,2023,11,0,0
ITA.3.2.99_1,2023,11,0,0
ITA.4.1.1_1,2023,11,0,0
ITA.4.1.10_1,2023,11,0,0
ITA.4.1.11_1,2023,11,0,0
ITA.4.1.12_1,2023,11,0,0
ITA.4.1.13_1,2023,11,0,0
ITA.4.1.14_1,2023,11,0,0
ITA.4.1.15_1,2023,11,0,0
ITA.4.1.16_1,2023,11,0,0
ITA.4.1.17_1,2023,11,0,0
ITA.4.1.18_1,2023,11,0,0
ITA.4.1.19_1,2023,11,0,0
ITA.4.1.2_1,2023,11,0,0
ITA.4.1.20_1,2023,11,0,0
ITA.4.1.21_1,2023,11,0,0
ITA.4.1.22_1,2023,11,0,0
ITA.4.1.23_1,2023,11,0,0
ITA.4.1.24_1,2023,11,0,0
ITA.4.1.25_1,2023,11,0,0
ITA.4.1.26_1,2023,11,0,0
ITA.4.1.27_1,2023,11,0,0
ITA.4.1.28_1,2023,11,0,0
ITA.4.1.29_1,2023,11,0,0
ITA.4.1.3_1,2023,11,0,0
ITA.4.1.30_1,2023,11,0,0
ITA.4.1.31_1,2023,11,0,0
ITA.4.1.32_1,2023,11,0,0
ITA.4.1.33_1,2023,11,0,0
ITA.4.1.34_1,2023,11,0,0
ITA.4.1.35_1,2023,11,0,0
ITA.4.1.36_1,2023,11,0,0
ITA.4.1.37_1,2023,11,0,0
ITA.4.1.38_1,2023,11,0,0
ITA.4.1.39_1,2023,11,0,0
ITA.4.1.4_1,2023,11,0,0
ITA.4.1.40_1,2023,11,0,0
ITA.4.1.41_1,2023,11,0,0
ITA.4.1.42_1,2023,11,0,0
ITA.4.1.43_1,2023,11,0,0
ITA.4.1.44_1,2023,11,0,0
ITA.4.1.45_1,2023,11,0,0
ITA.4.1.46_1,2023,11,0,0
ITA.4.1.47_1,2023,11,0,0
ITA.4.1.48_1,2023,11,0,0
ITA.4.1.49_1,2023,11,0,0
ITA.4.1.5_1,2023,11,0,0
ITA.4.1.50_1,2023,11,0,0
ITA.4.1.51_1,2023,11,0,0
ITA.4.1.52_1,2023,11,0,0
ITA.4.1.53_1,2023,11,0,0
ITA.4.1.54_1,2023,11,0,0
ITA.4.1.55_1,2023,11,0,0
ITA.4.1.56_1,2023,11,0,0
ITA.4.1.57_1,2023,11,0,0
ITA.4.1.58_1,2023,11,0,0
ITA.4.1.59_1,2023,11,0,0
ITA.4.1.6_1,2023,11,0,0
ITA.4.1.60_1,2023,11,0,0
ITA.4.1.61_1,2023,11,0,0
ITA.4.1.62_1,2023,11,0,0
ITA.4.1.63_1,2023,11,0,0
ITA.4.1.64_1,2023,11,0,0
ITA.4.1.65_1,2023,11,0,0
ITA.4.1.66_1,2023,11,0,0
ITA.4.1.67_1,2023,11,0,0
ITA.4.1.68_1,2023,11,0,0
ITA.4.1.69_1,2023,11,0,0
ITA.4.1.7_1,2023,11,0,0
ITA.4.1.70_1,2023,11,0,0
ITA.4.1.71_1,2023,11,0,0
ITA.4.1.72_1,2023,11,0,0
ITA.4.1.73_1,2023,11,0,0
ITA.4.1.74_1,2023,11,0,0
ITA.4.1.75_1,2023,11,0,0
ITA.4.1.76_1,2023,11,0,0
ITA.4.1.77_1,2023,11,0,0
ITA.4.1.78_1,2023,11,0,0
ITA.4.1.79_1,2023,11,0,0
ITA.4.1.8_1,2023,11,0,0
ITA.4.1.80_1,2023,11,0,0
ITA.4.1.9_1,2023,11,0,0
ITA.4.2.1_1,2023,11,0,0
ITA.4.2.10_1,2023,11,0,0
ITA.4.2.100_1,2023,11,0,0
ITA.4.2.101_1,2023,11,0,0
ITA.4.2.102_1,2023,11,0,0
ITA.4.2.103_1,2023,11,0,0
ITA.4.2.104_1,2023,11,0,0
ITA.4.2.105_1,2023,11,0,0
ITA.4.2.106_1,2023,11,0,0
ITA.4.2.107_1,2023,11,0,0
ITA.4.2.108_1,2023,11,0,0
ITA.4.2.109_1,2023,11,0,0
ITA.4.2.11_1,2023,11,0,0
ITA.4.2.110_1,2023,11,0,0
ITA.4.2.111_1,2023,11,0,0
ITA.4.2.112_1,2023,11,0,0
ITA.4.2.113_1,2023,11,0,0
ITA.4.2.114_1,2023,11,0,0
ITA.4.2.115_1,2023,11,0,0
ITA.4.2.116_1,2023,11,0,0
ITA.4.2.117_1,2023,11,0,0
ITA.4.2.118_1,2023,11,0,0
ITA.4.2.119_1,2023,11,0,0
ITA.4.2.12_1,2023,11,0,0
ITA.4.2.120_1,2023,11,0,0
ITA.4.2.121_1,2023,11,0,0
ITA.4.2.122_1,2023,11,0,0
ITA.4.2.123_1,2023,11,0,0
ITA.4.2.124_1,2023,11,0,0
