gid_4,year,month,est,se
ITA.4.2.125_1,2023,11,0,0
ITA.4.2.126_1,2023,11,0,0
ITA.4.2.127_1,2023,11,0,0
ITA.4.2.128_1,2023,11,0,0
ITA.4.2.129_1,2023,11,0,0
ITA.4.2.13_1,2023,11,0,0
ITA.4.2.130_1,2023,11,0,0
ITA.4.2.131_1,2023,11,0,0
ITA.4.2.132_1,2023,11,0,0
ITA.4.2.133_1,2023,11,0,0
ITA.4.2.134_1,2023,11,0,0
ITA.4.2.135_1,2023,11,0,0
ITA.4.2.136_1,2023,11,0,0
ITA.4.2.137_1,2023,11,0,0
ITA.4.2.138_1,2023,11,0,0
ITA.4.2.139_1,2023,11,0,0
ITA.4.2.14_1,2023,11,0,0
ITA.4.2.140_1,2023,11,0,0
ITA.4.2.141_1,2023,11,0,0
ITA.4.2.142_1,2023,11,0,0
ITA.4.2.143_1,2023,11,0,0
ITA.4.2.144_1,2023,11,0,0
ITA.4.2.145_1,2023,11,0,0
ITA.4.2.146_1,2023,11,0,0
ITA.4.2.147_1,2023,11,0,0
ITA.4.2.148_1,2023,11,0,0
ITA.4.2.149_1,2023,11,0,0
ITA.4.2.15_1,2023,11,0,0
ITA.4.2.150_1,2023,11,0,0
ITA.4.2.151_1,2023,11,0,0
ITA.4.2.152_1,2023,11,0,0
ITA.4.2.153_1,2023,11,0,0
ITA.4.2.154_1,2023,11,0,0
ITA.4.2.155_1,2023,11,0,0
ITA.4.2.16_1,2023,11,0,0
ITA.4.2.17_1,2023,11,0,0
ITA.4.2.18_1,2023,11,0,0
ITA.4.2.19_1,2023,11,0,0
ITA.4.2.2_1,2023,11,0,0
ITA.4.2.20_1,2023,11,0,0
ITA.4.2.21_1,2023,11,0,0
ITA.4.2.22_1,2023,11,0,0
ITA.4.2.23_1,2023,11,0,0
ITA.4.2.24_1,2023,11,0,0
ITA.4.2.25_1,2023,11,0,0
ITA.4.2.26_1,2023,11,0,0
ITA.4.2.27_1,2023,11,0,0
ITA.4.2.28_1,2023,11,0,0
ITA.4.2.29_1,2023,11,0,0
ITA.4.2.3_1,2023,11,0,0
ITA.4.2.30_1,2023,11,0,0
ITA.4.2.31_1,2023,11,0,0
ITA.4.2.32_1,2023,11,0,0
ITA.4.2.33_1,2023,11,0,0
ITA.4.2.34_1,2023,11,0,0
ITA.4.2.35_1,2023,11,0,0
ITA.4.2.36_1,2023,11,0,0
ITA.4.2.37_1,2023,11,0,0
ITA.4.2.38_1,2023,11,0,0
ITA.4.2.39_1,2023,11,0,0
ITA.4.2.4_1,2023,11,0,0
ITA.4.2.40_1,2023,11,0,0
ITA.4.2.41_1,2023,11,0,0
ITA.4.2.42_1,2023,11,0,0
ITA.4.2.43_1,2023,11,0,0
ITA.4.2.44_1,2023,11,0,0
ITA.4.2.45_1,2023,11,0,0
ITA.4.2.46_1,2023,11,0,0
ITA.4.2.47_1,2023,11,0,0
ITA.4.2.48_1,2023,11,0,0
ITA.4.2.49_1,2023,11,0,0
ITA.4.2.5_1,2023,11,0,0
ITA.4.2.50_1,2023,11,0,0
ITA.4.2.51_1,2023,11,0,0
ITA.4.2.52_1,2023,11,0,0
ITA.4.2.53_1,2023,11,0,0
ITA.4.2.54_1,2023,11,0,0
ITA.4.2.55_1,2023,11,0,0
ITA.4.2.56_1,2023,11,0,0
ITA.4.2.57_1,2023,11,0,0
ITA.4.2.58_1,2023,11,0,0
ITA.4.2.59_1,2023,11,0,0
ITA.4.2.6_1,2023,11,0,0
ITA.4.2.60_1,2023,11,0,0
ITA.4.2.61_1,2023,11,0,0
ITA.4.2.62_1,2023,11,0,0
ITA.4.2.63_1,2023,11,0,0
ITA.4.2.64_1,2023,11,0,0
ITA.4.2.65_1,2023,11,0,0
ITA.4.2.66_1,2023,11,0,0
ITA.4.2.67_1,2023,11,0,0
ITA.4.2.68_1,2023,11,0,0
ITA.4.2.69_1,2023,11,0,0
ITA.4.2.7_1,2023,11,0,0
ITA.4.2.70_1,2023,11,0,0
ITA.4.2.71_1,2023,11,0,0
ITA.4.2.72_1,2023,11,0,0
ITA.4.2.73_1,2023,11,0,0
ITA.4.2.74_1,2023,11,0,0
ITA.4.2.75_1,2023,11,0,0
ITA.4.2.76_1,2023,11,0,0
ITA.4.2.77_1,2023,11,0,0
ITA.4.2.78_1,2023,11,0,0
ITA.4.2.79_1,2023,11,0,0
ITA.4.2.8_1,2023,11,0,0
ITA.4.2.80_1,2023,11,0,0
ITA.4.2.81_1,2023,11,0,0
ITA.4.2.82_1,2023,11,0,0
ITA.4.2.83_1,2023,11,0,0
ITA.4.2.84_1,2023,11,0,0
ITA.4.2.85_1,2023,11,0,0
ITA.4.2.86_1,2023,11,0,0
ITA.4.2.87_1,2023,11,0,0
ITA.4.2.88_1,2023,11,0,0
ITA.4.2.89_1,2023,11,0,0
ITA.4.2.9_1,2023,11,0,0
ITA.4.2.90_1,2023,11,0,0
ITA.4.2.91_1,2023,11,0,0
ITA.4.2.92_1,2023,11,0,0
ITA.4.2.93_1,2023,11,0,0
ITA.4.2.94_1,2023,11,0,0
ITA.4.2.95_1,2023,11,0,0
ITA.4.2.96_1,2023,11,0,0
ITA.4.2.97_1,2023,11,0,0
ITA.4.2.98_1,2023,11,0,0
ITA.4.2.99_1,2023,11,0,0
ITA.4.3.1_1,2023,11,0,0
ITA.4.3.10_1,2023,11,0,0
ITA.4.3.11_1,2023,11,0,0
ITA.4.3.12_1,2023,11,0,0
ITA.4.3.13_1,2023,11,0,0
ITA.4.3.14_1,2023,11,0,0
ITA.4.3.15_1,2023,11,0,0
ITA.4.3.16_1,2023,11,0,0
ITA.4.3.17_1,2023,11,0,0
ITA.4.3.18_1,2023,11,0,0
ITA.4.3.19_1,2023,11,0,0
ITA.4.3.2_1,2023,11,0,0
ITA.4.3.20_1,2023,11,0,0
ITA.4.3.21_1,2023,11,0,0
ITA.4.3.22_1,2023,11,0,0
ITA.4.3.23_1,2023,11,0,0
ITA.4.3.24_1,2023,11,0,0
ITA.4.3.25_1,2023,11,0,0
ITA.4.3.26_1,2023,11,0,0
ITA.4.3.27_1,2023,11,0,0
ITA.4.3.3_1,2023,11,0,0
ITA.4.3.4_1,2023,11,0,0
ITA.4.3.5_1,2023,11,0,0
ITA.4.3.6_1,2023,11,0,0
ITA.4.3.7_1,2023,11,0,0
ITA.4.3.8_1,2023,11,0,0
ITA.4.3.9_1,2023,11,0,0
ITA.4.4.1_1,2023,11,0,0
ITA.4.4.10_1,2023,11,0,0
ITA.4.4.11_1,2023,11,0,0
ITA.4.4.12_1,2023,11,0,0
ITA.4.4.13_1,2023,11,0,0
ITA.4.4.14_1,2023,11,0,0
ITA.4.4.15_1,2023,11,0,0
ITA.4.4.16_1,2023,11,0,0
ITA.4.4.17_1,2023,11,0,0
ITA.4.4.18_1,2023,11,0,0
ITA.4.4.19_1,2023,11,0,0
ITA.4.4.2_1,2023,11,0,0
ITA.4.4.20_1,2023,11,0,0
ITA.4.4.21_1,2023,11,0,0
ITA.4.4.22_1,2023,11,0,0
ITA.4.4.23_1,2023,11,0,0
ITA.4.4.24_1,2023,11,0,0
ITA.4.4.25_1,2023,11,0,0
ITA.4.4.26_1,2023,11,0,0
ITA.4.4.27_1,2023,11,0,0
ITA.4.4.28_1,2023,11,0,0
ITA.4.4.29_1,2023,11,0,0
ITA.4.4.3_1,2023,11,0,0
ITA.4.4.30_1,2023,11,0,0
ITA.4.4.31_1,2023,11,0,0
ITA.4.4.32_1,2023,11,0,0
ITA.4.4.33_1,2023,11,0,0
ITA.4.4.34_1,2023,11,0,0
ITA.4.4.35_1,2023,11,0,0
ITA.4.4.36_1,2023,11,0,0
ITA.4.4.37_1,2023,11,0,0
ITA.4.4.38_1,2023,11,0,0
ITA.4.4.39_1,2023,11,0,0
ITA.4.4.4_1,2023,11,0,0
ITA.4.4.40_1,2023,11,0,0
ITA.4.4.41_1,2023,11,0,0
ITA.4.4.42_1,2023,11,0,0
ITA.4.4.43_1,2023,11,0,0
ITA.4.4.44_1,2023,11,0,0
ITA.4.4.45_1,2023,11,0,0
ITA.4.4.46_1,2023,11,0,0
ITA.4.4.47_1,2023,11,0,0
ITA.4.4.48_1,2023,11,0,0
ITA.4.4.49_1,2023,11,0,0
ITA.4.4.5_1,2023,11,0,0
ITA.4.4.50_1,2023,11,0,0
ITA.4.4.51_1,2023,11,0,0
ITA.4.4.52_1,2023,11,0,0
ITA.4.4.53_1,2023,11,0,0
ITA.4.4.54_1,2023,11,0,0
ITA.4.4.55_1,2023,11,0,0
ITA.4.4.56_1,2023,11,0,0
ITA.4.4.57_1,2023,11,0,0
ITA.4.4.58_1,2023,11,0,0
ITA.4.4.59_1,2023,11,0,0
ITA.4.4.6_1,2023,11,0,0
ITA.4.4.60_1,2023,11,0,0
ITA.4.4.61_1,2023,11,0,0
ITA.4.4.62_1,2023,11,0,0
ITA.4.4.63_1,2023,11,0,0
ITA.4.4.64_1,2023,11,0,0
ITA.4.4.65_1,2023,11,0,0
ITA.4.4.66_1,2023,11,0,0
ITA.4.4.67_1,2023,11,0,0
ITA.4.4.68_1,2023,11,0,0
ITA.4.4.69_1,2023,11,0,0
ITA.4.4.7_1,2023,11,0,0
ITA.4.4.70_1,2023,11,0,0
ITA.4.4.71_1,2023,11,0,0
ITA.4.4.72_1,2023,11,0,0
ITA.4.4.73_1,2023,11,0,0
ITA.4.4.74_1,2023,11,0,0
ITA.4.4.75_1,2023,11,0,0
ITA.4.4.76_1,2023,11,0,0
ITA.4.4.77_1,2023,11,0,0
ITA.4.4.78_1,2023,11,0,0
ITA.4.4.79_1,2023,11,0,0
ITA.4.4.8_1,2023,11,0,0
ITA.4.4.80_1,2023,11,0,0
ITA.4.4.81_1,2023,11,0,0
ITA.4.4.82_1,2023,11,0,0
ITA.4.4.83_1,2023,11,0,0
ITA.4.4.84_1,2023,11,0,0
ITA.4.4.85_1,2023,11,0,0
ITA.4.4.86_1,2023,11,0,0
ITA.4.4.87_1,2023,11,0,0
ITA.4.4.88_1,2023,11,0,0
ITA.4.4.89_1,2023,11,0,0
ITA.4.4.9_1,2023,11,0,0
ITA.4.4.90_1,2023,11,0,0
ITA.4.4.91_1,2023,11,0,0
ITA.4.4.92_1,2023,11,0,0
ITA.4.4.93_1,2023,11,0,0
ITA.4.4.94_1,2023,11,0,0
ITA.4.4.95_1,2023,11,0,0
ITA.4.4.96_1,2023,11,0,0
ITA.4.5.1_1,2023,11,0,0
ITA.4.5.10_1,2023,11,0,0
ITA.4.5.11_1,2023,11,0,0
ITA.4.5.12_1,2023,11,0,0
ITA.4.5.13_1,2023,11,0,0
ITA.4.5.14_1,2023,11,0,0
ITA.4.5.15_1,2023,11,0,0
ITA.4.5.16_1,2023,11,0,0
ITA.4.5.17_1,2023,11,0,0
ITA.4.5.18_1,2023,11,0,0
ITA.4.5.19_1,2023,11,0,0
ITA.4.5.2_1,2023,11,0,0
ITA.4.5.20_1,2023,11,0,0
ITA.4.5.21_1,2023,11,0,0
ITA.4.5.22_1,2023,11,0,0
ITA.4.5.23_1,2023,11,0,0
ITA.4.5.24_1,2023,11,0,0
ITA.4.5.25_1,2023,11,0,0
ITA.4.5.26_1,2023,11,0,0
ITA.4.5.27_1,2023,11,0,0
ITA.4.5.28_1,2023,11,0,0
ITA.4.5.29_1,2023,11,0,0
ITA.4.5.3_1,2023,11,0,0
ITA.4.5.30_1,2023,11,0,0
ITA.4.5.31_1,2023,11,0,0
ITA.4.5.32_1,2023,11,0,0
ITA.4.5.33_1,2023,11,0,0
ITA.4.5.34_1,2023,11,0,0
ITA.4.5.35_1,2023,11,0,0
ITA.4.5.36_1,2023,11,0,0
ITA.4.5.37_1,2023,11,0,0
ITA.4.5.38_1,2023,11,0,0
ITA.4.5.39_1,2023,11,0,0
ITA.4.5.4_1,2023,11,0,0
ITA.4.5.40_1,2023,11,0,0
ITA.4.5.41_1,2023,11,0,0
ITA.4.5.42_1,2023,11,0,0
ITA.4.5.43_1,2023,11,0,0
ITA.4.5.44_1,2023,11,0,0
ITA.4.5.45_1,2023,11,0,0
ITA.4.5.46_1,2023,11,0,0
ITA.4.5.47_1,2023,11,0,0
ITA.4.5.48_1,2023,11,0,0
ITA.4.5.49_1,2023,11,0,0
ITA.4.5.5_1,2023,11,0,0
ITA.4.5.50_1,2023,11,0,0
ITA.4.5.6_1,2023,11,0,0
ITA.4.5.7_1,2023,11,0,0
ITA.4.5.8_1,2023,11,0,0
ITA.4.5.9_1,2023,11,0,0
ITA.5.1.14_1,2023,11,0,0
ITA.5.1.15_1,2023,11,0,0
ITA.5.1.30_1,2023,11,0,0
ITA.5.1.31_1,2023,11,0,0
ITA.5.1.37_1,2023,11,0,0
ITA.5.1.4_1,2023,11,0,0
ITA.5.1.41_1,2023,11,0,0
ITA.5.1.43_1,2023,11,0,0
ITA.5.1.47_1,2023,11,0,0
ITA.5.1.51_1,2023,11,0,0
ITA.5.1.60_1,2023,11,0,0
ITA.5.1.61_1,2023,11,0,0
ITA.5.1.62_1,2023,11,0,0
ITA.5.1.68_1,2023,11,0,0
ITA.5.1.7_1,2023,11,0,0
ITA.5.1.77_1,2023,11,0,0
ITA.5.1.88_1,2023,11,0,0
ITA.5.1.95_1,2023,11,0,0
ITA.5.1.96_1,2023,11,0,0
ITA.5.1.97_1,2023,11,0,0
ITA.5.2.16_1,2023,11,0,0
ITA.5.2.17_1,2023,11,0,0
ITA.5.2.2_1,2023,11,0,0
ITA.5.2.26_1,2023,11,0,0
ITA.5.2.27_1,2023,11,0,0
ITA.5.2.28_1,2023,11,0,0
ITA.5.2.29_1,2023,11,0,0
ITA.5.2.38_1,2023,11,0,0
ITA.5.2.55_1,2023,11,0,0
ITA.5.2.57_1,2023,11,0,0
ITA.5.2.68_1,2023,11,0,0
ITA.5.2.69_1,2023,11,0,0
ITA.5.3.1_1,2023,11,0,0
ITA.5.3.10_1,2023,11,0,0
ITA.5.3.100_1,2023,11,0,0
ITA.5.3.101_1,2023,11,0,0
ITA.5.3.102_1,2023,11,0,0
ITA.5.3.103_1,2023,11,0,0
ITA.5.3.104_1,2023,11,0,0
ITA.5.3.11_1,2023,11,0,0
ITA.5.3.12_1,2023,11,0,0
ITA.5.3.13_1,2023,11,0,0
ITA.5.3.14_1,2023,11,0,0
ITA.5.3.15_1,2023,11,0,0
ITA.5.3.16_1,2023,11,0,0
ITA.5.3.17_1,2023,11,0,0
ITA.5.3.18_1,2023,11,0,0
ITA.5.3.19_1,2023,11,0,0
ITA.5.3.2_1,2023,11,0,0
ITA.5.3.20_1,2023,11,0,0
ITA.5.3.21_1,2023,11,0,0
ITA.5.3.22_1,2023,11,0,0
ITA.5.3.23_1,2023,11,0,0
ITA.5.3.24_1,2023,11,0,0
ITA.5.3.25_1,2023,11,0,0
ITA.5.3.26_1,2023,11,0,0
ITA.5.3.27_1,2023,11,0,0
ITA.5.3.28_1,2023,11,0,0
ITA.5.3.29_1,2023,11,0,0
ITA.5.3.3_1,2023,11,0,0
ITA.5.3.30_1,2023,11,0,0
ITA.5.3.31_1,2023,11,0,0
ITA.5.3.32_1,2023,11,0,0
ITA.5.3.33_1,2023,11,0,0
ITA.5.3.34_1,2023,11,0,0
ITA.5.3.35_1,2023,11,0,0
ITA.5.3.36_1,2023,11,0,0
ITA.5.3.37_1,2023,11,0,0
ITA.5.3.38_1,2023,11,0,0
ITA.5.3.39_1,2023,11,0,0
ITA.5.3.4_1,2023,11,0,0
ITA.5.3.40_1,2023,11,0,0
ITA.5.3.41_1,2023,11,0,0
ITA.5.3.42_1,2023,11,0,0
ITA.5.3.43_1,2023,11,0,0
ITA.5.3.44_1,2023,11,0,0
ITA.5.3.45_1,2023,11,0,0
ITA.5.3.46_1,2023,11,0,0
ITA.5.3.47_1,2023,11,0,0
ITA.5.3.48_1,2023,11,0,0
ITA.5.3.49_1,2023,11,0,0
ITA.5.3.5_1,2023,11,0,0
ITA.5.3.50_1,2023,11,0,0
ITA.5.3.51_1,2023,11,0,0
ITA.5.3.52_1,2023,11,0,0
ITA.5.3.53_1,2023,11,0,0
ITA.5.3.54_1,2023,11,0,0
ITA.5.3.55_1,2023,11,0,0
ITA.5.3.56_1,2023,11,0,0
ITA.5.3.57_1,2023,11,0,0
ITA.5.3.58_1,2023,11,0,0
ITA.5.3.59_1,2023,11,0,0
ITA.5.3.6_1,2023,11,0,0
ITA.5.3.60_1,2023,11,0,0
ITA.5.3.61_1,2023,11,0,0
ITA.5.3.62_1,2023,11,0,0
ITA.5.3.63_1,2023,11,0,0
ITA.5.3.64_1,2023,11,0,0
ITA.5.3.65_1,2023,11,0,0
ITA.5.3.66_1,2023,11,0,0
ITA.5.3.67_1,2023,11,0,0
ITA.5.3.68_1,2023,11,0,0
ITA.5.3.69_1,2023,11,0,0
ITA.5.3.7_1,2023,11,0,0
ITA.5.3.70_1,2023,11,0,0
ITA.5.3.71_1,2023,11,0,0
ITA.5.3.72_1,2023,11,0,0
ITA.5.3.73_1,2023,11,0,0
ITA.5.3.74_1,2023,11,0,0
ITA.5.3.75_1,2023,11,0,0
ITA.5.3.76_1,2023,11,0,0
ITA.5.3.77_1,2023,11,0,0
ITA.5.3.78_1,2023,11,0,0
ITA.5.3.79_1,2023,11,0,0
ITA.5.3.8_1,2023,11,0,0
ITA.5.3.80_1,2023,11,0,0
ITA.5.3.81_1,2023,11,0,0
ITA.5.3.82_1,2023,11,0,0
ITA.5.3.83_1,2023,11,0,0
ITA.5.3.84_1,2023,11,0,0
ITA.5.3.85_1,2023,11,0,0
ITA.5.3.86_1,2023,11,0,0
ITA.5.3.87_1,2023,11,0,0
ITA.5.3.88_1,2023,11,0,0
ITA.5.3.89_1,2023,11,0,0
ITA.5.3.9_1,2023,11,0,0
ITA.5.3.90_1,2023,11,0,0
ITA.5.3.91_1,2023,11,0,0
ITA.5.3.92_1,2023,11,0,0
ITA.5.3.93_1,2023,11,0,0
ITA.5.3.94_1,2023,11,0,0
ITA.5.3.95_1,2023,11,0,0
ITA.5.3.96_1,2023,11,0,0
ITA.5.3.97_1,2023,11,0,0
ITA.5.3.98_1,2023,11,0,0
ITA.5.3.99_1,2023,11,0,0
ITA.5.4.1_1,2023,11,0,0
ITA.5.4.10_1,2023,11,0,0
ITA.5.4.11_1,2023,11,0,0
ITA.5.4.12_1,2023,11,0,0
ITA.5.4.13_1,2023,11,0,0
ITA.5.4.15_1,2023,11,0,0
ITA.5.4.16_1,2023,11,0,0
ITA.5.4.17_1,2023,11,0,0
ITA.5.4.18_1,2023,11,0,0
ITA.5.4.19_1,2023,11,0,0
ITA.5.4.2_1,2023,11,0,0
ITA.5.4.20_1,2023,11,0,0
ITA.5.4.21_1,2023,11,0,0
ITA.5.4.22_1,2023,11,0,0
ITA.5.4.23_1,2023,11,0,0
ITA.5.4.24_1,2023,11,0,0
ITA.5.4.25_1,2023,11,0,0
ITA.5.4.26_1,2023,11,0,0
ITA.5.4.27_1,2023,11,0,0
ITA.5.4.28_1,2023,11,0,0
ITA.5.4.29_1,2023,11,0,0
ITA.5.4.3_1,2023,11,0,0
ITA.5.4.30_1,2023,11,0,0
ITA.5.4.31_1,2023,11,0,0
ITA.5.4.32_1,2023,11,0,0
ITA.5.4.33_1,2023,11,0,0
ITA.5.4.34_1,2023,11,0,0
ITA.5.4.35_1,2023,11,0,0
ITA.5.4.36_1,2023,11,0,0
ITA.5.4.37_1,2023,11,0,0
ITA.5.4.38_1,2023,11,0,0
ITA.5.4.39_1,2023,11,0,0
ITA.5.4.40_1,2023,11,0,0
ITA.5.4.41_1,2023,11,0,0
ITA.5.4.42_1,2023,11,0,0
ITA.5.4.43_1,2023,11,0,0
ITA.5.4.44_1,2023,11,0,0
ITA.5.4.45_1,2023,11,0,0
ITA.5.4.47_1,2023,11,0,0
ITA.5.4.5_1,2023,11,0,0
ITA.5.4.50_1,2023,11,0,0
ITA.5.4.51_1,2023,11,0,0
ITA.5.4.52_1,2023,11,0,0
ITA.5.4.53_1,2023,11,0,0
ITA.5.4.54_1,2023,11,0,0
ITA.5.4.56_1,2023,11,0,0
ITA.5.4.57_1,2023,11,0,0
ITA.5.4.58_1,2023,11,0,0
ITA.5.4.59_1,2023,11,0,0
ITA.5.4.60_1,2023,11,0,0
ITA.5.4.61_1,2023,11,0,0
ITA.5.4.62_1,2023,11,0,0
ITA.5.4.64_1,2023,11,0,0
ITA.5.4.65_1,2023,11,0,0
ITA.5.4.66_1,2023,11,0,0
ITA.5.4.67_1,2023,11,0,0
ITA.5.4.68_1,2023,11,0,0
ITA.5.4.69_1,2023,11,0,0
ITA.5.4.7_1,2023,11,0,0
ITA.5.4.70_1,2023,11,0,0
ITA.5.4.71_1,2023,11,0,0
ITA.5.4.72_1,2023,11,0,0
ITA.5.4.74_1,2023,11,0,0
ITA.5.4.75_1,2023,11,0,0
ITA.5.4.76_1,2023,11,0,0
ITA.5.4.77_1,2023,11,0,0
ITA.5.4.78_1,2023,11,0,0
ITA.5.4.79_1,2023,11,0,0
ITA.5.4.8_1,2023,11,0,0
ITA.5.4.80_1,2023,11,0,0
ITA.5.4.81_1,2023,11,0,0
ITA.5.4.83_1,2023,11,0,0
ITA.5.4.84_1,2023,11,0,0
ITA.5.4.85_1,2023,11,0,0
ITA.5.4.86_1,2023,11,0,0
ITA.5.4.87_1,2023,11,0,0
ITA.5.4.88_1,2023,11,0,0
ITA.5.4.89_1,2023,11,0,0
ITA.5.4.9_1,2023,11,0,0
ITA.5.4.90_1,2023,11,0,0
ITA.5.4.91_1,2023,11,0,0
ITA.5.4.92_1,2023,11,0,0
ITA.5.5.1_1,2023,11,0,0
ITA.5.5.10_1,2023,11,0,0
ITA.5.5.100_1,2023,11,0,0
ITA.5.5.101_1,2023,11,0,0
ITA.5.5.102_1,2023,11,0,0
ITA.5.5.103_1,2023,11,0,0
ITA.5.5.104_1,2023,11,0,0
ITA.5.5.105_1,2023,11,0,0
ITA.5.5.106_1,2023,11,0,0
ITA.5.5.107_1,2023,11,0,0
ITA.5.5.108_1,2023,11,0,0
ITA.5.5.109_1,2023,11,0,0
ITA.5.5.11_1,2023,11,0,0
ITA.5.5.110_1,2023,11,0,0
ITA.5.5.111_1,2023,11,0,0
ITA.5.5.112_1,2023,11,0,0
ITA.5.5.113_1,2023,11,0,0
ITA.5.5.114_1,2023,11,0,0
ITA.5.5.115_1,2023,11,0,0
ITA.5.5.116_1,2023,11,0,0
ITA.5.5.117_1,2023,11,0,0
ITA.5.5.118_1,2023,11,0,0
ITA.5.5.119_1,2023,11,0,0
ITA.5.5.12_1,2023,11,0,0
ITA.5.5.120_1,2023,11,0,0
ITA.5.5.121_1,2023,11,0,0
ITA.5.5.122_1,2023,11,0,0
ITA.5.5.123_1,2023,11,0,0
ITA.5.5.124_1,2023,11,0,0
ITA.5.5.125_1,2023,11,0,0
ITA.5.5.126_1,2023,11,0,0
ITA.5.5.127_1,2023,11,0,0
ITA.5.5.128_1,2023,11,0,0
ITA.5.5.129_1,2023,11,0,0
ITA.5.5.13_1,2023,11,0,0
ITA.5.5.130_1,2023,11,0,0
ITA.5.5.131_1,2023,11,0,0
ITA.5.5.132_1,2023,11,0,0
ITA.5.5.133_1,2023,11,0,0
ITA.5.5.134_1,2023,11,0,0
ITA.5.5.135_1,2023,11,0,0
ITA.5.5.136_1,2023,11,0,0
ITA.5.5.137_1,2023,11,0,0
ITA.5.5.138_1,2023,11,0,0
ITA.5.5.139_1,2023,11,0,0
ITA.5.5.14_1,2023,11,0,0
ITA.5.5.140_1,2023,11,0,0
ITA.5.5.141_1,2023,11,0,0
ITA.5.5.142_1,2023,11,0,0
ITA.5.5.143_1,2023,11,0,0
ITA.5.5.144_1,2023,11,0,0
ITA.5.5.145_1,2023,11,0,0
ITA.5.5.146_1,2023,11,0,0
ITA.5.5.147_1,2023,11,0,0
ITA.5.5.148_1,2023,11,0,0
ITA.5.5.149_1,2023,11,0,0
ITA.5.5.15_1,2023,11,0,0
ITA.5.5.150_1,2023,11,0,0
ITA.5.5.151_1,2023,11,0,0
ITA.5.5.152_1,2023,11,0,0
ITA.5.5.153_1,2023,11,0,0
ITA.5.5.154_1,2023,11,0,0
ITA.5.5.155_1,2023,11,0,0
ITA.5.5.156_1,2023,11,0,0
ITA.5.5.157_1,2023,11,0,0
ITA.5.5.158_1,2023,11,0,0
ITA.5.5.16_1,2023,11,0,0
ITA.5.5.17_1,2023,11,0,0
ITA.5.5.18_1,2023,11,0,0
ITA.5.5.19_1,2023,11,0,0
ITA.5.5.2_1,2023,11,0,0
ITA.5.5.20_1,2023,11,0,0
ITA.5.5.21_1,2023,11,0,0
ITA.5.5.22_1,2023,11,0,0
ITA.5.5.23_1,2023,11,0,0
ITA.5.5.24_1,2023,11,0,0
ITA.5.5.25_1,2023,11,0,0
ITA.5.5.26_1,2023,11,0,0
ITA.5.5.27_1,2023,11,0,0
ITA.5.5.28_1,2023,11,0,0
ITA.5.5.29_1,2023,11,0,0
ITA.5.5.3_1,2023,11,0,0
ITA.5.5.30_1,2023,11,0,0
ITA.5.5.31_1,2023,11,0,0
ITA.5.5.32_1,2023,11,0,0
ITA.5.5.33_1,2023,11,0,0
ITA.5.5.34_1,2023,11,0,0
ITA.5.5.35_1,2023,11,0,0
ITA.5.5.36_1,2023,11,0,0
ITA.5.5.37_1,2023,11,0,0
ITA.5.5.38_1,2023,11,0,0
ITA.5.5.39_1,2023,11,0,0
ITA.5.5.4_1,2023,11,0,0
ITA.5.5.40_1,2023,11,0,0
ITA.5.5.41_1,2023,11,0,0
ITA.5.5.42_1,2023,11,0,0
ITA.5.5.43_1,2023,11,0,0
ITA.5.5.44_1,2023,11,0,0
ITA.5.5.45_1,2023,11,0,0
ITA.5.5.46_1,2023,11,0,0
ITA.5.5.47_1,2023,11,0,0
ITA.5.5.48_1,2023,11,0,0
ITA.5.5.49_1,2023,11,0,0
ITA.5.5.5_1,2023,11,0,0
ITA.5.5.50_1,2023,11,0,0
ITA.5.5.51_1,2023,11,0,0
ITA.5.5.52_1,2023,11,0,0
ITA.5.5.53_1,2023,11,0,0
ITA.5.5.54_1,2023,11,0,0
ITA.5.5.55_1,2023,11,0,0
ITA.5.5.56_1,2023,11,0,0
ITA.5.5.57_1,2023,11,0,0
ITA.5.5.58_1,2023,11,0,0
