gid_4,year,month,est,se
ITA.5.5.59_1,2023,11,0,0
ITA.5.5.6_1,2023,11,0,0
ITA.5.5.60_1,2023,11,0,0
ITA.5.5.61_1,2023,11,0,0
ITA.5.5.62_1,2023,11,0,0
ITA.5.5.63_1,2023,11,0,0
ITA.5.5.64_1,2023,11,0,0
ITA.5.5.65_1,2023,11,0,0
ITA.5.5.66_1,2023,11,0,0
ITA.5.5.67_1,2023,11,0,0
ITA.5.5.68_1,2023,11,0,0
ITA.5.5.69_1,2023,11,0,0
ITA.5.5.7_1,2023,11,0,0
ITA.5.5.70_1,2023,11,0,0
ITA.5.5.71_1,2023,11,0,0
ITA.5.5.72_1,2023,11,0,0
ITA.5.5.73_1,2023,11,0,0
ITA.5.5.74_1,2023,11,0,0
ITA.5.5.75_1,2023,11,0,0
ITA.5.5.76_1,2023,11,0,0
ITA.5.5.77_1,2023,11,0,0
ITA.5.5.78_1,2023,11,0,0
ITA.5.5.79_1,2023,11,0,0
ITA.5.5.8_1,2023,11,0,0
ITA.5.5.80_1,2023,11,0,0
ITA.5.5.81_1,2023,11,0,0
ITA.5.5.82_1,2023,11,0,0
ITA.5.5.83_1,2023,11,0,0
ITA.5.5.84_1,2023,11,0,0
ITA.5.5.85_1,2023,11,0,0
ITA.5.5.86_1,2023,11,0,0
ITA.5.5.87_1,2023,11,0,0
ITA.5.5.88_1,2023,11,0,0
ITA.5.5.89_1,2023,11,0,0
ITA.5.5.9_1,2023,11,0,0
ITA.5.5.90_1,2023,11,0,0
ITA.5.5.91_1,2023,11,0,0
ITA.5.5.92_1,2023,11,0,0
ITA.5.5.93_1,2023,11,0,0
ITA.5.5.94_1,2023,11,0,0
ITA.5.5.95_1,2023,11,0,0
ITA.5.5.96_1,2023,11,0,0
ITA.5.5.97_1,2023,11,0,0
ITA.5.5.98_1,2023,11,0,0
ITA.5.5.99_1,2023,11,0,0
ITA.6.1.1_1,2023,11,0,0
ITA.6.1.10_1,2023,11,0,0
ITA.6.1.11_1,2023,11,0,0
ITA.6.1.12_1,2023,11,0,0
ITA.6.1.13_1,2023,11,0,0
ITA.6.1.14_1,2023,11,0,0
ITA.6.1.15_1,2023,11,0,0
ITA.6.1.16_1,2023,11,0,0
ITA.6.1.17_1,2023,11,0,0
ITA.6.1.18_1,2023,11,0,0
ITA.6.1.19_1,2023,11,0,0
ITA.6.1.2_1,2023,11,0,0
ITA.6.1.20_1,2023,11,0,0
ITA.6.1.21_1,2023,11,0,0
ITA.6.1.22_1,2023,11,0,0
ITA.6.1.23_1,2023,11,0,0
ITA.6.1.24_1,2023,11,0,0
ITA.6.1.25_1,2023,11,0,0
ITA.6.1.26_1,2023,11,0,0
ITA.6.1.27_1,2023,11,0,0
ITA.6.1.28_1,2023,11,0,0
ITA.6.1.29_1,2023,11,0,0
ITA.6.1.3_1,2023,11,0,0
ITA.6.1.30_1,2023,11,0,0
ITA.6.1.31_1,2023,11,0,0
ITA.6.1.32_1,2023,11,0,0
ITA.6.1.33_1,2023,11,0,0
ITA.6.1.34_1,2023,11,0,0
ITA.6.1.35_1,2023,11,0,0
ITA.6.1.36_1,2023,11,0,0
ITA.6.1.37_1,2023,11,0,0
ITA.6.1.38_1,2023,11,0,0
ITA.6.1.39_1,2023,11,0,0
ITA.6.1.4_1,2023,11,0,0
ITA.6.1.40_1,2023,11,0,0
ITA.6.1.41_1,2023,11,0,0
ITA.6.1.42_1,2023,11,0,0
ITA.6.1.43_1,2023,11,0,0
ITA.6.1.44_1,2023,11,0,0
ITA.6.1.45_1,2023,11,0,0
ITA.6.1.46_1,2023,11,0,0
ITA.6.1.47_1,2023,11,0,0
ITA.6.1.48_1,2023,11,0,0
ITA.6.1.49_1,2023,11,0,0
ITA.6.1.5_1,2023,11,0,0
ITA.6.1.50_1,2023,11,0,0
ITA.6.1.51_1,2023,11,0,0
ITA.6.1.52_1,2023,11,0,0
ITA.6.1.53_1,2023,11,0,0
ITA.6.1.54_1,2023,11,0,0
ITA.6.1.55_1,2023,11,0,0
ITA.6.1.56_1,2023,11,0,0
ITA.6.1.57_1,2023,11,0,0
ITA.6.1.58_1,2023,11,0,0
ITA.6.1.59_1,2023,11,0,0
ITA.6.1.6_1,2023,11,0,0
ITA.6.1.60_1,2023,11,0,0
ITA.6.1.7_1,2023,11,0,0
ITA.6.1.8_1,2023,11,0,0
ITA.6.1.9_1,2023,11,0,0
ITA.6.2.1_1,2023,11,0,0
ITA.6.2.10_1,2023,11,0,0
ITA.6.2.11_1,2023,11,0,0
ITA.6.2.12_1,2023,11,0,0
ITA.6.2.13_1,2023,11,0,0
ITA.6.2.14_1,2023,11,0,0
ITA.6.2.15_1,2023,11,0,0
ITA.6.2.16_1,2023,11,0,0
ITA.6.2.17_1,2023,11,0,0
ITA.6.2.18_1,2023,11,0,0
ITA.6.2.19_1,2023,11,0,0
ITA.6.2.2_1,2023,11,0,0
ITA.6.2.20_1,2023,11,0,0
ITA.6.2.21_1,2023,11,0,0
ITA.6.2.22_1,2023,11,0,0
ITA.6.2.23_1,2023,11,0,0
ITA.6.2.24_1,2023,11,0,0
ITA.6.2.25_1,2023,11,0,0
ITA.6.2.26_1,2023,11,0,0
ITA.6.2.3_1,2023,11,0,0
ITA.6.2.4_1,2023,11,0,0
ITA.6.2.5_1,2023,11,0,0
ITA.6.2.6_1,2023,11,0,0
ITA.6.2.7_1,2023,11,0,0
ITA.6.2.8_1,2023,11,0,0
ITA.6.2.9_1,2023,11,0,0
ITA.6.3.1_1,2023,11,0,0
ITA.6.3.10_1,2023,11,0,0
ITA.6.3.11_1,2023,11,0,0
ITA.6.3.12_1,2023,11,0,0
ITA.6.3.13_1,2023,11,0,0
ITA.6.3.14_1,2023,11,0,0
ITA.6.3.15_1,2023,11,0,0
ITA.6.3.16_1,2023,11,0,0
ITA.6.3.17_1,2023,11,0,0
ITA.6.3.18_1,2023,11,0,0
ITA.6.3.19_1,2023,11,0,0
ITA.6.3.2_1,2023,11,0,0
ITA.6.3.20_1,2023,11,0,0
ITA.6.3.21_1,2023,11,0,0
ITA.6.3.22_1,2023,11,0,0
ITA.6.3.23_1,2023,11,0,0
ITA.6.3.24_1,2023,11,0,0
ITA.6.3.25_1,2023,11,0,0
ITA.6.3.26_1,2023,11,0,0
ITA.6.3.27_1,2023,11,0,0
ITA.6.3.28_1,2023,11,0,0
ITA.6.3.29_1,2023,11,0,0
ITA.6.3.3_1,2023,11,0,0
ITA.6.3.30_1,2023,11,0,0
ITA.6.3.4_1,2023,11,0,0
ITA.6.3.5_1,2023,11,0,0
ITA.6.3.6_1,2023,11,0,0
ITA.6.3.7_1,2023,11,0,0
ITA.6.3.8_1,2023,11,0,0
ITA.6.3.9_1,2023,11,0,0
ITA.6.4.1_1,2023,11,0,0
ITA.6.4.10_1,2023,11,0,0
ITA.6.4.11_1,2023,11,0,0
ITA.6.4.12_1,2023,11,0,0
ITA.6.4.13_1,2023,11,0,0
ITA.6.4.14_1,2023,11,0,0
ITA.6.4.15_1,2023,11,0,0
ITA.6.4.16_1,2023,11,0,0
ITA.6.4.17_1,2023,11,0,0
ITA.6.4.18_1,2023,11,0,0
ITA.6.4.19_1,2023,11,0,0
ITA.6.4.2_1,2023,11,0,0
ITA.6.4.20_1,2023,11,0,0
ITA.6.4.21_1,2023,11,0,0
ITA.6.4.22_1,2023,11,0,0
ITA.6.4.23_1,2023,11,0,0
ITA.6.4.24_1,2023,11,0,0
ITA.6.4.25_1,2023,11,0,0
ITA.6.4.26_1,2023,11,0,0
ITA.6.4.27_1,2023,11,0,0
ITA.6.4.28_1,2023,11,0,0
ITA.6.4.29_1,2023,11,0,0
ITA.6.4.3_1,2023,11,0,0
ITA.6.4.30_1,2023,11,0,0
ITA.6.4.31_1,2023,11,0,0
ITA.6.4.32_1,2023,11,0,0
ITA.6.4.33_1,2023,11,0,0
ITA.6.4.34_1,2023,11,0,0
ITA.6.4.35_1,2023,11,0,0
ITA.6.4.36_1,2023,11,0,0
ITA.6.4.37_1,2023,11,0,0
ITA.6.4.38_1,2023,11,0,0
ITA.6.4.39_1,2023,11,0,0
ITA.6.4.4_1,2023,11,0,0
ITA.6.4.40_1,2023,11,0,0
ITA.6.4.41_1,2023,11,0,0
ITA.6.4.42_1,2023,11,0,0
ITA.6.4.43_1,2023,11,0,0
ITA.6.4.44_1,2023,11,0,0
ITA.6.4.45_1,2023,11,0,0
ITA.6.4.46_1,2023,11,0,0
ITA.6.4.47_1,2023,11,0,0
ITA.6.4.5_1,2023,11,0,0
ITA.6.4.6_1,2023,11,0,0
ITA.6.4.7_1,2023,11,0,0
ITA.6.4.8_1,2023,11,0,0
ITA.6.4.9_1,2023,11,0,0
ITA.6.5.1_1,2023,11,0,0
ITA.6.5.10_1,2023,11,0,0
ITA.6.5.11_1,2023,11,0,0
ITA.6.5.12_1,2023,11,0,0
ITA.6.5.13_1,2023,11,0,0
ITA.6.5.14_1,2023,11,0,0
ITA.6.5.15_1,2023,11,0,0
ITA.6.5.16_1,2023,11,0,0
ITA.6.5.17_1,2023,11,0,0
ITA.6.5.18_1,2023,11,0,0
ITA.6.5.19_1,2023,11,0,0
ITA.6.5.2_1,2023,11,0,0
ITA.6.5.20_1,2023,11,0,0
ITA.6.5.21_1,2023,11,0,0
ITA.6.5.22_1,2023,11,0,0
ITA.6.5.23_1,2023,11,0,0
ITA.6.5.24_1,2023,11,0,0
ITA.6.5.25_1,2023,11,0,0
ITA.6.5.26_1,2023,11,0,0
ITA.6.5.27_1,2023,11,0,0
ITA.6.5.28_1,2023,11,0,0
ITA.6.5.29_1,2023,11,0,0
ITA.6.5.3_1,2023,11,0,0
ITA.6.5.30_1,2023,11,0,0
ITA.6.5.31_1,2023,11,0,0
ITA.6.5.32_1,2023,11,0,0
ITA.6.5.33_1,2023,11,0,0
ITA.6.5.34_1,2023,11,0,0
ITA.6.5.35_1,2023,11,0,0
ITA.6.5.36_1,2023,11,0,0
ITA.6.5.37_1,2023,11,0,0
ITA.6.5.38_1,2023,11,0,0
ITA.6.5.39_1,2023,11,0,0
ITA.6.5.4_1,2023,11,0,0
ITA.6.5.40_1,2023,11,0,0
ITA.6.5.41_1,2023,11,0,0
ITA.6.5.42_1,2023,11,0,0
ITA.6.5.43_1,2023,11,0,0
ITA.6.5.44_1,2023,11,0,0
ITA.6.5.45_1,2023,11,0,0
ITA.6.5.46_1,2023,11,0,0
ITA.6.5.47_1,2023,11,0,0
ITA.6.5.5_1,2023,11,0,0
ITA.6.5.6_1,2023,11,0,0
ITA.6.5.7_1,2023,11,0,0
ITA.6.5.8_1,2023,11,0,0
ITA.6.5.9_1,2023,11,0,0
ITA.6.6.1_1,2023,11,0,0
ITA.6.6.10_1,2023,11,0,0
ITA.6.6.11_1,2023,11,0,0
ITA.6.6.12_1,2023,11,0,0
ITA.6.6.13_1,2023,11,0,0
ITA.6.6.14_1,2023,11,0,0
ITA.6.6.15_1,2023,11,0,0
ITA.6.6.16_1,2023,11,0,0
ITA.6.6.17_1,2023,11,0,0
ITA.6.6.18_1,2023,11,0,0
ITA.6.6.19_1,2023,11,0,0
ITA.6.6.2_1,2023,11,0,0
ITA.6.6.20_1,2023,11,0,0
ITA.6.6.21_1,2023,11,0,0
ITA.6.6.22_1,2023,11,0,0
ITA.6.6.23_1,2023,11,0,0
ITA.6.6.24_1,2023,11,0,0
ITA.6.6.25_1,2023,11,0,0
ITA.6.6.26_1,2023,11,0,0
ITA.6.6.27_1,2023,11,0,0
ITA.6.6.28_1,2023,11,0,0
ITA.6.6.29_1,2023,11,0,0
ITA.6.6.3_1,2023,11,0,0
ITA.6.6.30_1,2023,11,0,0
ITA.6.6.31_1,2023,11,0,0
ITA.6.6.32_1,2023,11,0,0
ITA.6.6.33_1,2023,11,0,0
ITA.6.6.34_1,2023,11,0,0
ITA.6.6.35_1,2023,11,0,0
ITA.6.6.36_1,2023,11,0,0
ITA.6.6.37_1,2023,11,0,0
ITA.6.6.38_1,2023,11,0,0
ITA.6.6.39_1,2023,11,0,0
ITA.6.6.4_1,2023,11,0,0
ITA.6.6.40_1,2023,11,0,0
ITA.6.6.41_1,2023,11,0,0
ITA.6.6.42_1,2023,11,0,0
ITA.6.6.43_1,2023,11,0,0
ITA.6.6.44_1,2023,11,0,0
ITA.6.6.45_1,2023,11,0,0
ITA.6.6.46_1,2023,11,0,0
ITA.6.6.47_1,2023,11,0,0
ITA.6.6.48_1,2023,11,0,0
ITA.6.6.5_1,2023,11,0,0
ITA.6.6.6_1,2023,11,0,0
ITA.6.6.7_1,2023,11,0,0
ITA.6.6.8_1,2023,11,0,0
ITA.6.6.9_1,2023,11,0,0
ITA.6.7.1_1,2023,11,0,0
ITA.6.7.10_1,2023,11,0,0
ITA.6.7.11_1,2023,11,0,0
ITA.6.7.12_1,2023,11,0,0
ITA.6.7.13_1,2023,11,0,0
ITA.6.7.14_1,2023,11,0,0
ITA.6.7.15_1,2023,11,0,0
ITA.6.7.16_1,2023,11,0,0
ITA.6.7.17_1,2023,11,0,0
ITA.6.7.18_1,2023,11,0,0
ITA.6.7.2_1,2023,11,0,0
ITA.6.7.3_1,2023,11,0,0
ITA.6.7.4_1,2023,11,0,0
ITA.6.7.5_1,2023,11,0,0
ITA.6.7.6_1,2023,11,0,0
ITA.6.7.7_1,2023,11,0,0
ITA.6.7.8_1,2023,11,0,0
ITA.6.7.9_1,2023,11,0,0
ITA.6.8.1_1,2023,11,0,0
ITA.6.8.10_1,2023,11,0,0
ITA.6.8.11_1,2023,11,0,0
ITA.6.8.12_1,2023,11,0,0
ITA.6.8.13_1,2023,11,0,0
ITA.6.8.14_1,2023,11,0,0
ITA.6.8.15_1,2023,11,0,0
ITA.6.8.16_1,2023,11,0,0
ITA.6.8.17_1,2023,11,0,0
ITA.6.8.18_1,2023,11,0,0
ITA.6.8.19_1,2023,11,0,0
ITA.6.8.2_1,2023,11,0,0
ITA.6.8.20_1,2023,11,0,0
ITA.6.8.21_1,2023,11,0,0
ITA.6.8.22_1,2023,11,0,0
ITA.6.8.23_1,2023,11,0,0
ITA.6.8.24_1,2023,11,0,0
ITA.6.8.25_1,2023,11,0,0
ITA.6.8.26_1,2023,11,0,0
ITA.6.8.27_1,2023,11,0,0
ITA.6.8.28_1,2023,11,0,0
ITA.6.8.29_1,2023,11,0,0
ITA.6.8.3_1,2023,11,0,0
ITA.6.8.30_1,2023,11,0,0
ITA.6.8.31_1,2023,11,0,0
ITA.6.8.32_1,2023,11,0,0
ITA.6.8.33_1,2023,11,0,0
ITA.6.8.34_1,2023,11,0,0
ITA.6.8.35_1,2023,11,0,0
ITA.6.8.36_1,2023,11,0,0
ITA.6.8.37_1,2023,11,0,0
ITA.6.8.38_1,2023,11,0,0
ITA.6.8.39_1,2023,11,0,0
ITA.6.8.4_1,2023,11,0,0
ITA.6.8.40_1,2023,11,0,0
ITA.6.8.41_1,2023,11,0,0
ITA.6.8.42_1,2023,11,0,0
ITA.6.8.43_1,2023,11,0,0
ITA.6.8.44_1,2023,11,0,0
ITA.6.8.45_1,2023,11,0,0
ITA.6.8.5_1,2023,11,0,0
ITA.6.8.6_1,2023,11,0,0
ITA.6.8.7_1,2023,11,0,0
ITA.6.8.8_1,2023,11,0,0
ITA.6.8.9_1,2023,11,0,0
ITA.6.9.1_1,2023,11,0,0
ITA.6.9.10_1,2023,11,0,0
ITA.6.9.11_1,2023,11,0,0
ITA.6.9.12_1,2023,11,0,0
ITA.6.9.13_1,2023,11,0,0
ITA.6.9.14_1,2023,11,0,0
ITA.6.9.15_1,2023,11,0,0
ITA.6.9.16_1,2023,11,0,0
ITA.6.9.17_1,2023,11,0,0
ITA.6.9.18_1,2023,11,0,0
ITA.6.9.19_1,2023,11,0,0
ITA.6.9.2_1,2023,11,0,0
ITA.6.9.20_1,2023,11,0,0
ITA.6.9.3_1,2023,11,0,0
ITA.6.9.4_1,2023,11,0,0
ITA.6.9.5_1,2023,11,0,0
ITA.6.9.6_1,2023,11,0,0
ITA.6.9.7_1,2023,11,0,0
ITA.6.9.8_1,2023,11,0,0
ITA.6.9.9_1,2023,11,0,0
ITA.7.1.1_1,2023,11,0,0
ITA.7.1.10_1,2023,11,0,0
ITA.7.1.11_1,2023,11,0,0
ITA.7.1.12_1,2023,11,0,0
ITA.7.1.13_1,2023,11,0,0
ITA.7.1.14_1,2023,11,0,0
ITA.7.1.15_1,2023,11,0,0
ITA.7.1.16_1,2023,11,0,0
ITA.7.1.17_1,2023,11,0,0
ITA.7.1.18_1,2023,11,0,0
ITA.7.1.19_1,2023,11,0,0
ITA.7.1.2_1,2023,11,0,0
ITA.7.1.20_1,2023,11,0,0
ITA.7.1.21_1,2023,11,0,0
ITA.7.1.22_1,2023,11,0,0
ITA.7.1.23_1,2023,11,0,0
ITA.7.1.24_1,2023,11,0,0
ITA.7.1.25_1,2023,11,0,0
ITA.7.1.3_1,2023,11,0,0
ITA.7.1.4_1,2023,11,0,0
ITA.7.1.5_1,2023,11,0,0
ITA.7.1.6_1,2023,11,0,0
ITA.7.1.7_1,2023,11,0,0
ITA.7.1.8_1,2023,11,0,0
ITA.7.1.9_1,2023,11,0,0
ITA.7.2.1_1,2023,11,0,0
ITA.7.2.10_1,2023,11,0,0
ITA.7.2.11_1,2023,11,0,0
ITA.7.2.12_1,2023,11,0,0
ITA.7.2.13_1,2023,11,0,0
ITA.7.2.14_1,2023,11,0,0
ITA.7.2.15_1,2023,11,0,0
ITA.7.2.16_1,2023,11,0,0
ITA.7.2.17_1,2023,11,0,0
ITA.7.2.18_1,2023,11,0,0
ITA.7.2.19_1,2023,11,0,0
ITA.7.2.2_1,2023,11,0,0
ITA.7.2.20_1,2023,11,0,0
ITA.7.2.21_1,2023,11,0,0
ITA.7.2.22_1,2023,11,0,0
ITA.7.2.23_1,2023,11,0,0
ITA.7.2.24_1,2023,11,0,0
ITA.7.2.25_1,2023,11,0,0
ITA.7.2.26_1,2023,11,0,0
ITA.7.2.27_1,2023,11,0,0
ITA.7.2.28_1,2023,11,0,0
ITA.7.2.29_1,2023,11,0,0
ITA.7.2.3_1,2023,11,0,0
ITA.7.2.30_1,2023,11,0,0
ITA.7.2.31_1,2023,11,0,0
ITA.7.2.32_1,2023,11,0,0
ITA.7.2.33_1,2023,11,0,0
ITA.7.2.34_1,2023,11,0,0
ITA.7.2.35_1,2023,11,0,0
ITA.7.2.36_1,2023,11,0,0
ITA.7.2.37_1,2023,11,0,0
ITA.7.2.38_1,2023,11,0,0
ITA.7.2.39_1,2023,11,0,0
ITA.7.2.4_1,2023,11,0,0
ITA.7.2.40_1,2023,11,0,0
ITA.7.2.41_1,2023,11,0,0
ITA.7.2.42_1,2023,11,0,0
ITA.7.2.43_1,2023,11,0,0
ITA.7.2.44_1,2023,11,0,0
ITA.7.2.45_1,2023,11,0,0
ITA.7.2.46_1,2023,11,0,0
ITA.7.2.47_1,2023,11,0,0
ITA.7.2.48_1,2023,11,0,0
ITA.7.2.49_1,2023,11,0,0
ITA.7.2.5_1,2023,11,0,0
ITA.7.2.50_1,2023,11,0,0
ITA.7.2.51_1,2023,11,0,0
ITA.7.2.6_1,2023,11,0,0
ITA.7.2.7_1,2023,11,0,0
ITA.7.2.8_1,2023,11,0,0
ITA.7.2.9_1,2023,11,0,0
ITA.7.3.1_1,2023,11,0,0
ITA.7.3.2_1,2023,11,0,0
ITA.7.3.3_1,2023,11,0,0
ITA.7.3.4_1,2023,11,0,0
ITA.7.3.5_1,2023,11,0,0
ITA.7.3.6_1,2023,11,0,0
ITA.7.4.1_1,2023,11,0,0
ITA.7.4.10_1,2023,11,0,0
ITA.7.4.100_1,2023,11,0,0
ITA.7.4.101_1,2023,11,0,0
ITA.7.4.102_1,2023,11,0,0
ITA.7.4.103_1,2023,11,0,0
ITA.7.4.104_1,2023,11,0,0
ITA.7.4.105_1,2023,11,0,0
ITA.7.4.106_1,2023,11,0,0
ITA.7.4.107_1,2023,11,0,0
ITA.7.4.108_1,2023,11,0,0
ITA.7.4.109_1,2023,11,0,0
ITA.7.4.11_1,2023,11,0,0
ITA.7.4.110_1,2023,11,0,0
ITA.7.4.111_1,2023,11,0,0
ITA.7.4.112_1,2023,11,0,0
ITA.7.4.113_1,2023,11,0,0
ITA.7.4.114_1,2023,11,0,0
ITA.7.4.115_1,2023,11,0,0
ITA.7.4.116_1,2023,11,0,0
ITA.7.4.117_1,2023,11,0,0
ITA.7.4.118_1,2023,11,0,0
ITA.7.4.119_1,2023,11,0,0
ITA.7.4.12_1,2023,11,0,0
ITA.7.4.120_1,2023,11,0,0
ITA.7.4.121_1,2023,11,0,0
ITA.7.4.122_1,2023,11,0,0
ITA.7.4.123_1,2023,11,0,0
ITA.7.4.124_1,2023,11,0,0
ITA.7.4.125_1,2023,11,0,0
ITA.7.4.126_1,2023,11,0,0
ITA.7.4.127_1,2023,11,0,0
ITA.7.4.128_1,2023,11,0,0
ITA.7.4.129_1,2023,11,0,0
ITA.7.4.13_1,2023,11,0,0
ITA.7.4.130_1,2023,11,0,0
ITA.7.4.131_1,2023,11,0,0
ITA.7.4.132_1,2023,11,0,0
ITA.7.4.133_1,2023,11,0,0
ITA.7.4.134_1,2023,11,0,0
ITA.7.4.135_1,2023,11,0,0
ITA.7.4.136_1,2023,11,0,0
ITA.7.4.137_1,2023,11,0,0
ITA.7.4.14_1,2023,11,0,0
ITA.7.4.15_1,2023,11,0,0
ITA.7.4.16_1,2023,11,0,0
ITA.7.4.17_1,2023,11,0,0
ITA.7.4.18_1,2023,11,0,0
ITA.7.4.19_1,2023,11,0,0
ITA.7.4.2_1,2023,11,0,0
ITA.7.4.20_1,2023,11,0,0
ITA.7.4.21_1,2023,11,0,0
ITA.7.4.22_1,2023,11,0,0
ITA.7.4.23_1,2023,11,0,0
ITA.7.4.24_1,2023,11,0,0
ITA.7.4.25_1,2023,11,0,0
ITA.7.4.26_1,2023,11,0,0
ITA.7.4.27_1,2023,11,0,0
ITA.7.4.28_1,2023,11,0,0
ITA.7.4.29_1,2023,11,0,0
ITA.7.4.3_1,2023,11,0,0
ITA.7.4.30_1,2023,11,0,0
ITA.7.4.31_1,2023,11,0,0
ITA.7.4.32_1,2023,11,0,0
ITA.7.4.33_1,2023,11,0,0
ITA.7.4.34_1,2023,11,0,0
ITA.7.4.35_1,2023,11,0,0
ITA.7.4.36_1,2023,11,0,0
ITA.7.4.37_1,2023,11,0,0
ITA.7.4.38_1,2023,11,0,0
ITA.7.4.39_1,2023,11,0,0
ITA.7.4.4_1,2023,11,0,0
ITA.7.4.40_1,2023,11,0,0
ITA.7.4.41_1,2023,11,0,0
ITA.7.4.42_1,2023,11,0,0
ITA.7.4.43_1,2023,11,0,0
ITA.7.4.44_1,2023,11,0,0
ITA.7.4.45_1,2023,11,0,0
ITA.7.4.46_1,2023,11,0,0
ITA.7.4.47_1,2023,11,0,0
ITA.7.4.48_1,2023,11,0,0
ITA.7.4.49_1,2023,11,0,0
ITA.7.4.5_1,2023,11,0,0
ITA.7.4.50_1,2023,11,0,0
ITA.7.4.51_1,2023,11,0,0
ITA.7.4.52_1,2023,11,0,0
ITA.7.4.53_1,2023,11,0,0
ITA.7.4.54_1,2023,11,0,0
ITA.7.4.55_1,2023,11,0,0
ITA.7.4.56_1,2023,11,0,0
ITA.7.4.57_1,2023,11,0,0
ITA.7.4.58_1,2023,11,0,0
ITA.7.4.59_1,2023,11,0,0
ITA.7.4.6_1,2023,11,0,0
ITA.7.4.60_1,2023,11,0,0
ITA.7.4.61_1,2023,11,0,0
ITA.7.4.62_1,2023,11,0,0
ITA.7.4.63_1,2023,11,0,0
ITA.7.4.64_1,2023,11,0,0
ITA.7.4.65_1,2023,11,0,0
ITA.7.4.66_1,2023,11,0,0
ITA.7.4.67_1,2023,11,0,0
ITA.7.4.68_1,2023,11,0,0
ITA.7.4.69_1,2023,11,0,0
ITA.7.4.7_1,2023,11,0,0
ITA.7.4.70_1,2023,11,0,0
ITA.7.4.71_1,2023,11,0,0
ITA.7.4.72_1,2023,11,0,0
ITA.7.4.73_1,2023,11,0,0
ITA.7.4.74_1,2023,11,0,0
ITA.7.4.75_1,2023,11,0,0
ITA.7.4.76_1,2023,11,0,0
ITA.7.4.77_1,2023,11,0,0
ITA.7.4.78_1,2023,11,0,0
ITA.7.4.79_1,2023,11,0,0
ITA.7.4.8_1,2023,11,0,0
ITA.7.4.80_1,2023,11,0,0
ITA.7.4.81_1,2023,11,0,0
ITA.7.4.82_1,2023,11,0,0
ITA.7.4.83_1,2023,11,0,0
ITA.7.4.84_1,2023,11,0,0
ITA.7.4.85_1,2023,11,0,0
ITA.7.4.86_1,2023,11,0,0
ITA.7.4.87_1,2023,11,0,0
ITA.7.4.88_1,2023,11,0,0
ITA.7.4.89_1,2023,11,0,0
ITA.7.4.9_1,2023,11,0,0
ITA.7.4.90_1,2023,11,0,0
ITA.7.4.91_1,2023,11,0,0
ITA.7.4.92_1,2023,11,0,0
ITA.7.4.93_1,2023,11,0,0
ITA.7.4.94_1,2023,11,0,0
ITA.7.4.95_1,2023,11,0,0
ITA.7.4.96_1,2023,11,0,0
ITA.7.4.97_1,2023,11,0,0
ITA.7.4.98_1,2023,11,0,0
ITA.7.4.99_1,2023,11,0,0
ITA.8.1.1_1,2023,11,0,0
ITA.8.1.10_1,2023,11,0,0
ITA.8.1.11_1,2023,11,0,0
ITA.8.1.12_1,2023,11,0,0
ITA.8.1.13_1,2023,11,0,0
ITA.8.1.14_1,2023,11,0,0
ITA.8.1.15_1,2023,11,0,0
ITA.8.1.16_1,2023,11,0,0
ITA.8.1.17_1,2023,11,0,0
ITA.8.1.18_1,2023,11,0,0
ITA.8.1.19_1,2023,11,0,0
ITA.8.1.2_1,2023,11,0,0
ITA.8.1.20_1,2023,11,0,0
ITA.8.1.21_1,2023,11,0,0
ITA.8.1.22_1,2023,11,0,0
ITA.8.1.23_1,2023,11,0,0
ITA.8.1.24_1,2023,11,0,0
ITA.8.1.25_1,2023,11,0,0
ITA.8.1.26_1,2023,11,0,0
ITA.8.1.27_1,2023,11,0,0
ITA.8.1.28_1,2023,11,0,0
ITA.8.1.29_1,2023,11,0,0
ITA.8.1.3_1,2023,11,0,0
ITA.8.1.30_1,2023,11,0,0
ITA.8.1.31_1,2023,11,0,0
ITA.8.1.32_1,2023,11,0,0
ITA.8.1.33_1,2023,11,0,0
ITA.8.1.34_1,2023,11,0,0
ITA.8.1.35_1,2023,11,0,0
ITA.8.1.36_1,2023,11,0,0
