gid_4,year,month,est,se
ITA.8.1.37_1,2023,11,0,0
ITA.8.1.38_1,2023,11,0,0
ITA.8.1.39_1,2023,11,0,0
ITA.8.1.4_1,2023,11,0,0
ITA.8.1.40_1,2023,11,0,0
ITA.8.1.41_1,2023,11,0,0
ITA.8.1.42_1,2023,11,0,0
ITA.8.1.43_1,2023,11,0,0
ITA.8.1.44_1,2023,11,0,0
ITA.8.1.45_1,2023,11,0,0
ITA.8.1.46_1,2023,11,0,0
ITA.8.1.47_1,2023,11,0,0
ITA.8.1.48_1,2023,11,0,0
ITA.8.1.49_1,2023,11,0,0
ITA.8.1.5_1,2023,11,0,0
ITA.8.1.50_1,2023,11,0,0
ITA.8.1.51_1,2023,11,0,0
ITA.8.1.52_1,2023,11,0,0
ITA.8.1.53_1,2023,11,0,0
ITA.8.1.54_1,2023,11,0,0
ITA.8.1.55_1,2023,11,0,0
ITA.8.1.56_1,2023,11,0,0
ITA.8.1.57_1,2023,11,0,0
ITA.8.1.58_1,2023,11,0,0
ITA.8.1.59_1,2023,11,0,0
ITA.8.1.6_1,2023,11,0,0
ITA.8.1.60_1,2023,11,0,0
ITA.8.1.61_1,2023,11,0,0
ITA.8.1.62_1,2023,11,0,0
ITA.8.1.63_1,2023,11,0,0
ITA.8.1.64_1,2023,11,0,0
ITA.8.1.65_1,2023,11,0,0
ITA.8.1.66_1,2023,11,0,0
ITA.8.1.67_1,2023,11,0,0
ITA.8.1.68_1,2023,11,0,0
ITA.8.1.69_1,2023,11,0,0
ITA.8.1.7_1,2023,11,0,0
ITA.8.1.70_1,2023,11,0,0
ITA.8.1.71_1,2023,11,0,0
ITA.8.1.72_1,2023,11,0,0
ITA.8.1.73_1,2023,11,0,0
ITA.8.1.74_1,2023,11,0,0
ITA.8.1.75_1,2023,11,0,0
ITA.8.1.76_1,2023,11,0,0
ITA.8.1.77_1,2023,11,0,0
ITA.8.1.78_1,2023,11,0,0
ITA.8.1.79_1,2023,11,0,0
ITA.8.1.8_1,2023,11,0,0
ITA.8.1.80_1,2023,11,0,0
ITA.8.1.81_1,2023,11,0,0
ITA.8.1.82_1,2023,11,0,0
ITA.8.1.83_1,2023,11,0,0
ITA.8.1.84_1,2023,11,0,0
ITA.8.1.85_1,2023,11,0,0
ITA.8.1.86_1,2023,11,0,0
ITA.8.1.87_1,2023,11,0,0
ITA.8.1.88_1,2023,11,0,0
ITA.8.1.89_1,2023,11,0,0
ITA.8.1.9_1,2023,11,0,0
ITA.8.1.90_1,2023,11,0,0
ITA.8.1.91_1,2023,11,0,0
ITA.8.2.1_1,2023,11,0,0
ITA.8.2.10_1,2023,11,0,0
ITA.8.2.11_1,2023,11,0,0
ITA.8.2.12_1,2023,11,0,0
ITA.8.2.13_1,2023,11,0,0
ITA.8.2.14_1,2023,11,0,0
ITA.8.2.15_1,2023,11,0,0
ITA.8.2.16_1,2023,11,0,0
ITA.8.2.17_1,2023,11,0,0
ITA.8.2.19_1,2023,11,0,0
ITA.8.2.2_1,2023,11,0,0
ITA.8.2.20_1,2023,11,0,0
ITA.8.2.21_1,2023,11,0,0
ITA.8.2.22_1,2023,11,0,0
ITA.8.2.23_1,2023,11,0,0
ITA.8.2.24_1,2023,11,0,0
ITA.8.2.25_1,2023,11,0,0
ITA.8.2.26_1,2023,11,0,0
ITA.8.2.27_1,2023,11,0,0
ITA.8.2.28_1,2023,11,0,0
ITA.8.2.29_1,2023,11,0,0
ITA.8.2.3_1,2023,11,0,0
ITA.8.2.30_1,2023,11,0,0
ITA.8.2.31_1,2023,11,0,0
ITA.8.2.32_1,2023,11,0,0
ITA.8.2.4_1,2023,11,0,0
ITA.8.2.5_1,2023,11,0,0
ITA.8.2.6_1,2023,11,0,0
ITA.8.2.7_1,2023,11,0,0
ITA.8.2.8_1,2023,11,0,0
ITA.8.2.9_1,2023,11,0,0
ITA.8.3.1_1,2023,11,0,0
ITA.8.3.10_1,2023,11,0,0
ITA.8.3.11_1,2023,11,0,0
ITA.8.3.12_1,2023,11,0,0
ITA.8.3.13_1,2023,11,0,0
ITA.8.3.14_1,2023,11,0,0
ITA.8.3.15_1,2023,11,0,0
ITA.8.3.16_1,2023,11,0,0
ITA.8.3.17_1,2023,11,0,0
ITA.8.3.18_1,2023,11,0,0
ITA.8.3.19_1,2023,11,0,0
ITA.8.3.2_1,2023,11,0,0
ITA.8.3.20_1,2023,11,0,0
ITA.8.3.21_1,2023,11,0,0
ITA.8.3.22_1,2023,11,0,0
ITA.8.3.23_1,2023,11,0,0
ITA.8.3.24_1,2023,11,0,0
ITA.8.3.25_1,2023,11,0,0
ITA.8.3.26_1,2023,11,0,0
ITA.8.3.27_1,2023,11,0,0
ITA.8.3.28_1,2023,11,0,0
ITA.8.3.29_1,2023,11,0,0
ITA.8.3.3_1,2023,11,0,0
ITA.8.3.30_1,2023,11,0,0
ITA.8.3.31_1,2023,11,0,0
ITA.8.3.32_1,2023,11,0,0
ITA.8.3.33_1,2023,11,0,0
ITA.8.3.34_1,2023,11,0,0
ITA.8.3.35_1,2023,11,0,0
ITA.8.3.36_1,2023,11,0,0
ITA.8.3.37_1,2023,11,0,0
ITA.8.3.38_1,2023,11,0,0
ITA.8.3.39_1,2023,11,0,0
ITA.8.3.4_1,2023,11,0,0
ITA.8.3.40_1,2023,11,0,0
ITA.8.3.41_1,2023,11,0,0
ITA.8.3.42_1,2023,11,0,0
ITA.8.3.43_1,2023,11,0,0
ITA.8.3.44_1,2023,11,0,0
ITA.8.3.45_1,2023,11,0,0
ITA.8.3.46_1,2023,11,0,0
ITA.8.3.47_1,2023,11,0,0
ITA.8.3.48_1,2023,11,0,0
ITA.8.3.49_1,2023,11,0,0
ITA.8.3.5_1,2023,11,0,0
ITA.8.3.50_1,2023,11,0,0
ITA.8.3.51_1,2023,11,0,0
ITA.8.3.52_1,2023,11,0,0
ITA.8.3.53_1,2023,11,0,0
ITA.8.3.54_1,2023,11,0,0
ITA.8.3.55_1,2023,11,0,0
ITA.8.3.56_1,2023,11,0,0
ITA.8.3.57_1,2023,11,0,0
ITA.8.3.58_1,2023,11,0,0
ITA.8.3.59_1,2023,11,0,0
ITA.8.3.6_1,2023,11,0,0
ITA.8.3.60_1,2023,11,0,0
ITA.8.3.61_1,2023,11,0,0
ITA.8.3.62_1,2023,11,0,0
ITA.8.3.63_1,2023,11,0,0
ITA.8.3.64_1,2023,11,0,0
ITA.8.3.65_1,2023,11,0,0
ITA.8.3.66_1,2023,11,0,0
ITA.8.3.67_1,2023,11,0,0
ITA.8.3.68_1,2023,11,0,0
ITA.8.3.69_1,2023,11,0,0
ITA.8.3.7_1,2023,11,0,0
ITA.8.3.70_1,2023,11,0,0
ITA.8.3.71_1,2023,11,0,0
ITA.8.3.72_1,2023,11,0,0
ITA.8.3.73_1,2023,11,0,0
ITA.8.3.8_1,2023,11,0,0
ITA.8.3.9_1,2023,11,0,0
ITA.8.4.1_1,2023,11,0,0
ITA.8.4.10_1,2023,11,0,0
ITA.8.4.100_1,2023,11,0,0
ITA.8.4.101_1,2023,11,0,0
ITA.8.4.102_1,2023,11,0,0
ITA.8.4.103_1,2023,11,0,0
ITA.8.4.104_1,2023,11,0,0
ITA.8.4.105_1,2023,11,0,0
ITA.8.4.106_1,2023,11,0,0
ITA.8.4.107_1,2023,11,0,0
ITA.8.4.108_1,2023,11,0,0
ITA.8.4.109_1,2023,11,0,0
ITA.8.4.11_1,2023,11,0,0
ITA.8.4.110_1,2023,11,0,0
ITA.8.4.111_1,2023,11,0,0
ITA.8.4.112_1,2023,11,0,0
ITA.8.4.113_1,2023,11,0,0
ITA.8.4.114_1,2023,11,0,0
ITA.8.4.115_1,2023,11,0,0
ITA.8.4.116_1,2023,11,0,0
ITA.8.4.117_1,2023,11,0,0
ITA.8.4.118_1,2023,11,0,0
ITA.8.4.119_1,2023,11,0,0
ITA.8.4.12_1,2023,11,0,0
ITA.8.4.120_1,2023,11,0,0
ITA.8.4.121_1,2023,11,0,0
ITA.8.4.13_1,2023,11,0,0
ITA.8.4.14_1,2023,11,0,0
ITA.8.4.15_1,2023,11,0,0
ITA.8.4.16_1,2023,11,0,0
ITA.8.4.17_1,2023,11,0,0
ITA.8.4.18_1,2023,11,0,0
ITA.8.4.19_1,2023,11,0,0
ITA.8.4.2_1,2023,11,0,0
ITA.8.4.20_1,2023,11,0,0
ITA.8.4.21_1,2023,11,0,0
ITA.8.4.22_1,2023,11,0,0
ITA.8.4.23_1,2023,11,0,0
ITA.8.4.24_1,2023,11,0,0
ITA.8.4.25_1,2023,11,0,0
ITA.8.4.26_1,2023,11,0,0
ITA.8.4.27_1,2023,11,0,0
ITA.8.4.28_1,2023,11,0,0
ITA.8.4.29_1,2023,11,0,0
ITA.8.4.3_1,2023,11,0,0
ITA.8.4.30_1,2023,11,0,0
ITA.8.4.31_1,2023,11,0,0
ITA.8.4.32_1,2023,11,0,0
ITA.8.4.33_1,2023,11,0,0
ITA.8.4.34_1,2023,11,0,0
ITA.8.4.35_1,2023,11,0,0
ITA.8.4.36_1,2023,11,0,0
ITA.8.4.37_1,2023,11,0,0
ITA.8.4.38_1,2023,11,0,0
ITA.8.4.39_1,2023,11,0,0
ITA.8.4.4_1,2023,11,0,0
ITA.8.4.40_1,2023,11,0,0
ITA.8.4.41_1,2023,11,0,0
ITA.8.4.42_1,2023,11,0,0
ITA.8.4.43_1,2023,11,0,0
ITA.8.4.44_1,2023,11,0,0
ITA.8.4.45_1,2023,11,0,0
ITA.8.4.46_1,2023,11,0,0
ITA.8.4.47_1,2023,11,0,0
ITA.8.4.48_1,2023,11,0,0
ITA.8.4.49_1,2023,11,0,0
ITA.8.4.5_1,2023,11,0,0
ITA.8.4.50_1,2023,11,0,0
ITA.8.4.51_1,2023,11,0,0
ITA.8.4.52_1,2023,11,0,0
ITA.8.4.53_1,2023,11,0,0
ITA.8.4.54_1,2023,11,0,0
ITA.8.4.55_1,2023,11,0,0
ITA.8.4.56_1,2023,11,0,0
ITA.8.4.57_1,2023,11,0,0
ITA.8.4.58_1,2023,11,0,0
ITA.8.4.59_1,2023,11,0,0
ITA.8.4.6_1,2023,11,0,0
ITA.8.4.60_1,2023,11,0,0
ITA.8.4.61_1,2023,11,0,0
ITA.8.4.62_1,2023,11,0,0
ITA.8.4.63_1,2023,11,0,0
ITA.8.4.64_1,2023,11,0,0
ITA.8.4.65_1,2023,11,0,0
ITA.8.4.66_1,2023,11,0,0
ITA.8.4.67_1,2023,11,0,0
ITA.8.4.68_1,2023,11,0,0
ITA.8.4.69_1,2023,11,0,0
ITA.8.4.7_1,2023,11,0,0
ITA.8.4.70_1,2023,11,0,0
ITA.8.4.71_1,2023,11,0,0
ITA.8.4.72_1,2023,11,0,0
ITA.8.4.73_1,2023,11,0,0
ITA.8.4.74_1,2023,11,0,0
ITA.8.4.75_1,2023,11,0,0
ITA.8.4.76_1,2023,11,0,0
ITA.8.4.77_1,2023,11,0,0
ITA.8.4.78_1,2023,11,0,0
ITA.8.4.79_1,2023,11,0,0
ITA.8.4.8_1,2023,11,0,0
ITA.8.4.80_1,2023,11,0,0
ITA.8.4.81_1,2023,11,0,0
ITA.8.4.82_1,2023,11,0,0
ITA.8.4.83_1,2023,11,0,0
ITA.8.4.84_1,2023,11,0,0
ITA.8.4.85_1,2023,11,0,0
ITA.8.4.86_1,2023,11,0,0
ITA.8.4.87_1,2023,11,0,0
ITA.8.4.88_1,2023,11,0,0
ITA.8.4.89_1,2023,11,0,0
ITA.8.4.9_1,2023,11,0,0
ITA.8.4.90_1,2023,11,0,0
ITA.8.4.91_1,2023,11,0,0
ITA.8.4.92_1,2023,11,0,0
ITA.8.4.93_1,2023,11,0,0
ITA.8.4.94_1,2023,11,0,0
ITA.8.4.95_1,2023,11,0,0
ITA.8.4.96_1,2023,11,0,0
ITA.8.4.97_1,2023,11,0,0
ITA.8.4.98_1,2023,11,0,0
ITA.8.4.99_1,2023,11,0,0
ITA.8.5.1_1,2023,11,0,0
ITA.8.5.10_1,2023,11,0,0
ITA.8.5.11_1,2023,11,0,0
ITA.8.5.12_1,2023,11,0,0
ITA.8.5.13_1,2023,11,0,0
ITA.8.5.14_1,2023,11,0,0
ITA.8.5.15_1,2023,11,0,0
ITA.8.5.16_1,2023,11,0,0
ITA.8.5.17_1,2023,11,0,0
ITA.8.5.18_1,2023,11,0,0
ITA.8.5.19_1,2023,11,0,0
ITA.8.5.2_1,2023,11,0,0
ITA.8.5.20_1,2023,11,0,0
ITA.8.5.21_1,2023,11,0,0
ITA.8.5.22_1,2023,11,0,0
ITA.8.5.23_1,2023,11,0,0
ITA.8.5.24_1,2023,11,0,0
ITA.8.5.25_1,2023,11,0,0
ITA.8.5.26_1,2023,11,0,0
ITA.8.5.27_1,2023,11,0,0
ITA.8.5.28_1,2023,11,0,0
ITA.8.5.29_1,2023,11,0,0
ITA.8.5.3_1,2023,11,0,0
ITA.8.5.30_1,2023,11,0,0
ITA.8.5.31_1,2023,11,0,0
ITA.8.5.32_1,2023,11,0,0
ITA.8.5.33_1,2023,11,0,0
ITA.8.5.34_1,2023,11,0,0
ITA.8.5.35_1,2023,11,0,0
ITA.8.5.36_1,2023,11,0,0
ITA.8.5.37_1,2023,11,0,0
ITA.8.5.38_1,2023,11,0,0
ITA.8.5.39_1,2023,11,0,0
ITA.8.5.4_1,2023,11,0,0
ITA.8.5.40_1,2023,11,0,0
ITA.8.5.41_1,2023,11,0,0
ITA.8.5.42_1,2023,11,0,0
ITA.8.5.43_1,2023,11,0,0
ITA.8.5.44_1,2023,11,0,0
ITA.8.5.45_1,2023,11,0,0
ITA.8.5.46_1,2023,11,0,0
ITA.8.5.47_1,2023,11,0,0
ITA.8.5.48_1,2023,11,0,0
ITA.8.5.49_1,2023,11,0,0
ITA.8.5.5_1,2023,11,0,0
ITA.8.5.50_1,2023,11,0,0
ITA.8.5.51_1,2023,11,0,0
ITA.8.5.52_1,2023,11,0,0
ITA.8.5.53_1,2023,11,0,0
ITA.8.5.54_1,2023,11,0,0
ITA.8.5.55_1,2023,11,0,0
ITA.8.5.56_1,2023,11,0,0
ITA.8.5.57_1,2023,11,0,0
ITA.8.5.58_1,2023,11,0,0
ITA.8.5.59_1,2023,11,0,0
ITA.8.5.6_1,2023,11,0,0
ITA.8.5.60_1,2023,11,0,0
ITA.8.5.7_1,2023,11,0,0
ITA.8.5.8_1,2023,11,0,0
ITA.8.5.9_1,2023,11,0,0
ITA.9.1.1_1,2023,11,0,0
ITA.9.1.10_1,2023,11,0,0
ITA.9.1.11_1,2023,11,0,0
ITA.9.1.12_1,2023,11,0,0
ITA.9.1.13_1,2023,11,0,0
ITA.9.1.14_1,2023,11,0,0
ITA.9.1.15_1,2023,11,0,0
ITA.9.1.16_1,2023,11,0,0
ITA.9.1.17_1,2023,11,0,0
ITA.9.1.18_1,2023,11,0,0
ITA.9.1.19_1,2023,11,0,0
ITA.9.1.2_1,2023,11,0,0
ITA.9.1.20_1,2023,11,0,0
ITA.9.1.21_1,2023,11,0,0
ITA.9.1.22_1,2023,11,0,0
ITA.9.1.23_1,2023,11,0,0
ITA.9.1.24_1,2023,11,0,0
ITA.9.1.25_1,2023,11,0,0
ITA.9.1.26_1,2023,11,0,0
ITA.9.1.27_1,2023,11,0,0
ITA.9.1.28_1,2023,11,0,0
ITA.9.1.29_1,2023,11,0,0
ITA.9.1.3_1,2023,11,0,0
ITA.9.1.30_1,2023,11,0,0
ITA.9.1.31_1,2023,11,0,0
ITA.9.1.32_1,2023,11,0,0
ITA.9.1.33_1,2023,11,0,0
ITA.9.1.34_1,2023,11,0,0
ITA.9.1.35_1,2023,11,0,0
ITA.9.1.36_1,2023,11,0,0
ITA.9.1.37_1,2023,11,0,0
ITA.9.1.38_1,2023,11,0,0
ITA.9.1.39_1,2023,11,0,0
ITA.9.1.4_1,2023,11,0,0
ITA.9.1.40_1,2023,11,0,0
ITA.9.1.41_1,2023,11,0,0
ITA.9.1.42_1,2023,11,0,0
ITA.9.1.43_1,2023,11,0,0
ITA.9.1.45_1,2023,11,0,0
ITA.9.1.46_1,2023,11,0,0
ITA.9.1.47_1,2023,11,0,0
ITA.9.1.48_1,2023,11,0,0
ITA.9.1.49_1,2023,11,0,0
ITA.9.1.5_1,2023,11,0,0
ITA.9.1.50_1,2023,11,0,0
ITA.9.1.51_1,2023,11,0,0
ITA.9.1.52_1,2023,11,0,0
ITA.9.1.53_1,2023,11,0,0
ITA.9.1.54_1,2023,11,0,0
ITA.9.1.55_1,2023,11,0,0
ITA.9.1.56_1,2023,11,0,0
ITA.9.1.57_1,2023,11,0,0
ITA.9.1.58_1,2023,11,0,0
ITA.9.1.59_1,2023,11,0,0
ITA.9.1.6_1,2023,11,0,0
ITA.9.1.60_1,2023,11,0,0
ITA.9.1.61_1,2023,11,0,0
ITA.9.1.62_1,2023,11,0,0
ITA.9.1.63_1,2023,11,0,0
ITA.9.1.64_1,2023,11,0,0
ITA.9.1.65_1,2023,11,0,0
ITA.9.1.66_1,2023,11,0,0
ITA.9.1.67_1,2023,11,0,0
ITA.9.1.7_1,2023,11,0,0
ITA.9.1.8_1,2023,11,0,0
ITA.9.1.9_1,2023,11,0,0
ITA.9.2.1_1,2023,11,0,0
ITA.9.2.10_1,2023,11,0,0
ITA.9.2.11_1,2023,11,0,0
ITA.9.2.12_1,2023,11,0,0
ITA.9.2.13_1,2023,11,0,0
ITA.9.2.14_1,2023,11,0,0
ITA.9.2.15_1,2023,11,0,0
ITA.9.2.16_1,2023,11,0,0
ITA.9.2.17_1,2023,11,0,0
ITA.9.2.18_1,2023,11,0,0
ITA.9.2.19_1,2023,11,0,0
ITA.9.2.2_1,2023,11,0,0
ITA.9.2.20_1,2023,11,0,0
ITA.9.2.21_1,2023,11,0,0
ITA.9.2.22_1,2023,11,0,0
ITA.9.2.23_1,2023,11,0,0
ITA.9.2.24_1,2023,11,0,0
ITA.9.2.25_1,2023,11,0,0
ITA.9.2.26_1,2023,11,0,0
ITA.9.2.27_1,2023,11,0,0
ITA.9.2.28_1,2023,11,0,0
ITA.9.2.29_1,2023,11,0,0
ITA.9.2.3_1,2023,11,0,0
ITA.9.2.30_1,2023,11,0,0
ITA.9.2.31_1,2023,11,0,0
ITA.9.2.32_1,2023,11,0,0
ITA.9.2.33_1,2023,11,0,0
ITA.9.2.34_1,2023,11,0,0
ITA.9.2.35_1,2023,11,0,0
ITA.9.2.36_1,2023,11,0,0
ITA.9.2.37_1,2023,11,0,0
ITA.9.2.38_1,2023,11,0,0
ITA.9.2.39_1,2023,11,0,0
ITA.9.2.4_1,2023,11,0,0
ITA.9.2.40_1,2023,11,0,0
ITA.9.2.41_1,2023,11,0,0
ITA.9.2.42_1,2023,11,0,0
ITA.9.2.43_1,2023,11,0,0
ITA.9.2.44_1,2023,11,0,0
ITA.9.2.45_1,2023,11,0,0
ITA.9.2.46_1,2023,11,0,0
ITA.9.2.47_1,2023,11,0,0
ITA.9.2.48_1,2023,11,0,0
ITA.9.2.49_1,2023,11,0,0
ITA.9.2.5_1,2023,11,0,0
ITA.9.2.50_1,2023,11,0,0
ITA.9.2.51_1,2023,11,0,0
ITA.9.2.52_1,2023,11,0,0
ITA.9.2.53_1,2023,11,0,0
ITA.9.2.54_1,2023,11,0,0
ITA.9.2.55_1,2023,11,0,0
ITA.9.2.56_1,2023,11,0,0
ITA.9.2.57_1,2023,11,0,0
ITA.9.2.58_1,2023,11,0,0
ITA.9.2.59_1,2023,11,0,0
ITA.9.2.6_1,2023,11,0,0
ITA.9.2.60_1,2023,11,0,0
ITA.9.2.61_1,2023,11,0,0
ITA.9.2.62_1,2023,11,0,0
ITA.9.2.63_1,2023,11,0,0
ITA.9.2.64_1,2023,11,0,0
ITA.9.2.65_1,2023,11,0,0
ITA.9.2.66_1,2023,11,0,0
ITA.9.2.67_1,2023,11,0,0
ITA.9.2.7_1,2023,11,0,0
ITA.9.2.8_1,2023,11,0,0
ITA.9.2.9_1,2023,11,0,0
ITA.9.3.1_1,2023,11,0,0
ITA.9.3.10_1,2023,11,0,0
ITA.9.3.11_1,2023,11,0,0
ITA.9.3.12_1,2023,11,0,0
ITA.9.3.13_1,2023,11,0,0
ITA.9.3.14_1,2023,11,0,0
ITA.9.3.15_1,2023,11,0,0
ITA.9.3.16_1,2023,11,0,0
ITA.9.3.17_1,2023,11,0,0
ITA.9.3.18_1,2023,11,0,0
ITA.9.3.19_1,2023,11,0,0
ITA.9.3.2_1,2023,11,0,0
ITA.9.3.20_1,2023,11,0,0
ITA.9.3.21_1,2023,11,0,0
ITA.9.3.22_1,2023,11,0,0
ITA.9.3.23_1,2023,11,0,0
ITA.9.3.24_1,2023,11,0,0
ITA.9.3.25_1,2023,11,0,0
ITA.9.3.26_1,2023,11,0,0
ITA.9.3.27_1,2023,11,0,0
ITA.9.3.28_1,2023,11,0,0
ITA.9.3.29_1,2023,11,0,0
ITA.9.3.3_1,2023,11,0,0
ITA.9.3.30_1,2023,11,0,0
ITA.9.3.31_1,2023,11,0,0
ITA.9.3.32_1,2023,11,0,0
ITA.9.3.4_1,2023,11,0,0
ITA.9.3.5_1,2023,11,0,0
ITA.9.3.6_1,2023,11,0,0
ITA.9.3.7_1,2023,11,0,0
ITA.9.3.8_1,2023,11,0,0
ITA.9.3.9_1,2023,11,0,0
ITA.9.4.1_1,2023,11,0,0
ITA.9.4.10_1,2023,11,0,0
ITA.9.4.11_1,2023,11,0,0
ITA.9.4.12_1,2023,11,0,0
ITA.9.4.13_1,2023,11,0,0
ITA.9.4.14_1,2023,11,0,0
ITA.9.4.15_1,2023,11,0,0
ITA.9.4.16_1,2023,11,0,0
ITA.9.4.17_1,2023,11,0,0
ITA.9.4.18_1,2023,11,0,0
ITA.9.4.19_1,2023,11,0,0
ITA.9.4.2_1,2023,11,0,0
ITA.9.4.20_1,2023,11,0,0
ITA.9.4.21_1,2023,11,0,0
ITA.9.4.22_1,2023,11,0,0
ITA.9.4.23_1,2023,11,0,0
ITA.9.4.24_1,2023,11,0,0
ITA.9.4.25_1,2023,11,0,0
ITA.9.4.26_1,2023,11,0,0
ITA.9.4.27_1,2023,11,0,0
ITA.9.4.28_1,2023,11,0,0
ITA.9.4.29_1,2023,11,0,0
ITA.9.4.3_1,2023,11,0,0
ITA.9.4.30_1,2023,11,0,0
ITA.9.4.31_1,2023,11,0,0
ITA.9.4.32_1,2023,11,0,0
ITA.9.4.33_1,2023,11,0,0
ITA.9.4.34_1,2023,11,0,0
ITA.9.4.35_1,2023,11,0,0
ITA.9.4.36_1,2023,11,0,0
ITA.9.4.37_1,2023,11,0,0
ITA.9.4.38_1,2023,11,0,0
ITA.9.4.39_1,2023,11,0,0
ITA.9.4.4_1,2023,11,0,0
ITA.9.4.40_1,2023,11,0,0
ITA.9.4.41_1,2023,11,0,0
ITA.9.4.42_1,2023,11,0,0
ITA.9.4.43_1,2023,11,0,0
ITA.9.4.44_1,2023,11,0,0
ITA.9.4.45_1,2023,11,0,0
ITA.9.4.46_1,2023,11,0,0
ITA.9.4.47_1,2023,11,0,0
ITA.9.4.48_1,2023,11,0,0
ITA.9.4.49_1,2023,11,0,0
ITA.9.4.5_1,2023,11,0,0
ITA.9.4.50_1,2023,11,0,0
ITA.9.4.51_1,2023,11,0,0
ITA.9.4.52_1,2023,11,0,0
ITA.9.4.53_1,2023,11,0,0
ITA.9.4.54_1,2023,11,0,0
ITA.9.4.55_1,2023,11,0,0
ITA.9.4.56_1,2023,11,0,0
ITA.9.4.57_1,2023,11,0,0
ITA.9.4.58_1,2023,11,0,0
ITA.9.4.59_1,2023,11,0,0
ITA.9.4.6_1,2023,11,0,0
ITA.9.4.60_1,2023,11,0,0
ITA.9.4.61_1,2023,11,0,0
ITA.9.4.62_1,2023,11,0,0
ITA.9.4.63_1,2023,11,0,0
ITA.9.4.64_1,2023,11,0,0
ITA.9.4.65_1,2023,11,0,0
ITA.9.4.66_1,2023,11,0,0
ITA.9.4.67_1,2023,11,0,0
ITA.9.4.68_1,2023,11,0,0
ITA.9.4.69_1,2023,11,0,0
ITA.9.4.7_1,2023,11,0,0
ITA.9.4.8_1,2023,11,0,0
ITA.9.4.9_1,2023,11,0,0
JEY.10_1,2023,11,0,0
JEY.12_1,2023,11,0,0
JEY.9_1,2023,11,0,0
LIE.10_1,2023,11,0,0
LIE.7_1,2023,11,0,0
LIE.9_1,2023,11,0,0
LUX.1.1.1.1_1,2023,11,0,0
LUX.1.1.3.1_1,2023,11,0,0
LUX.1.1.6.1_1,2023,11,0,0
LUX.1.1.7.1_1,2023,11,0,0
LUX.1.1.8.1_1,2023,11,0,0
LUX.1.1.9.1_1,2023,11,0,0
LUX.1.2.1.1_1,2023,11,0,0
LUX.1.2.10.1_1,2023,11,0,0
LUX.1.2.11.1_1,2023,11,0,0
LUX.1.2.12.1_1,2023,11,0,0
LUX.1.2.13.1_1,2023,11,0,0
LUX.1.2.2.1_1,2023,11,0,0
LUX.1.2.3.1_1,2023,11,0,0
LUX.1.2.5.1_1,2023,11,0,0
LUX.1.2.6.1_1,2023,11,0,0
LUX.1.2.7.1_1,2023,11,0,0
LUX.1.3.1.1_1,2023,11,0,0
LUX.1.3.10.1_1,2023,11,0,0
LUX.1.3.2.1_1,2023,11,0,0
LUX.1.3.3.1_1,2023,11,0,0
LUX.1.3.4.1_1,2023,11,0,0
LUX.1.3.5.1_1,2023,11,0,0
LUX.1.3.6.1_1,2023,11,0,0
LUX.1.3.7.1_1,2023,11,0,0
LUX.1.3.8.1_1,2023,11,0,0
LUX.1.3.9.1_1,2023,11,0,0
LUX.1.4.1.1_1,2023,11,0,0
LUX.1.4.2.1_1,2023,11,0,0
LUX.1.4.3.1_1,2023,11,0,0
LUX.1.5.1.1_1,2023,11,0,0
LUX.1.5.10.1_1,2023,11,0,0
LUX.1.5.2.1_1,2023,11,0,0
LUX.1.5.4.1_1,2023,11,0,0
LUX.1.5.6.1_1,2023,11,0,0
LUX.1.5.7.1_1,2023,11,0,0
LUX.1.5.9.1_1,2023,11,0,0
LUX.2.1.1.1_1,2023,11,0,0
LUX.2.1.2.1_1,2023,11,0,0
LUX.2.1.3.1_1,2023,11,0,0
LUX.2.1.4.1_1,2023,11,0,0
LUX.2.1.5.1_1,2023,11,0,0
LUX.2.1.8.1_1,2023,11,0,0
LUX.2.1.9.1_1,2023,11,0,0
LUX.2.2.1.1_1,2023,11,0,0
LUX.2.2.2.1_1,2023,11,0,0
LUX.2.2.3.1_1,2023,11,0,0
LUX.2.2.4.1_1,2023,11,0,0
