gid_4,year,month,est,se
LUX.2.2.5.1_1,2023,11,0,0
LUX.2.2.6.1_1,2023,11,0,0
LUX.2.2.7.1_1,2023,11,0,0
LUX.2.2.8.1_1,2023,11,0,0
LUX.2.3.1.1_1,2023,11,0,0
LUX.2.3.3.1_1,2023,11,0,0
LUX.2.3.4.1_1,2023,11,0,0
LUX.2.3.5.1_1,2023,11,0,0
LUX.2.3.6.1_1,2023,11,0,0
LUX.2.3.7.1_1,2023,11,0,0
LUX.2.3.8.1_1,2023,11,0,0
LUX.2.3.9.1_1,2023,11,0,0
LUX.3.1.11.1_1,2023,11,0,0
LUX.3.1.12.1_1,2023,11,0,0
LUX.3.1.3.1_1,2023,11,0,0
LUX.3.1.4.1_1,2023,11,0,0
LUX.3.1.6.1_1,2023,11,0,0
LUX.3.1.7.1_1,2023,11,0,0
LUX.3.1.8.1_1,2023,11,0,0
LUX.3.1.9.1_1,2023,11,0,0
LUX.3.2.1.1_1,2023,11,0,0
LUX.3.2.10.1_1,2023,11,0,0
LUX.3.2.11.1_1,2023,11,0,0
LUX.3.2.12.1_1,2023,11,0,0
LUX.3.2.13.1_1,2023,11,0,0
LUX.3.2.14.1_1,2023,11,0,0
LUX.3.2.2.1_1,2023,11,0,0
LUX.3.2.3.1_1,2023,11,0,0
LUX.3.2.4.1_1,2023,11,0,0
LUX.3.2.5.1_1,2023,11,0,0
LUX.3.2.6.1_1,2023,11,0,0
LUX.3.2.7.1_1,2023,11,0,0
LUX.3.2.8.1_1,2023,11,0,0
LUX.3.2.9.1_1,2023,11,0,0
LUX.3.3.1.1_1,2023,11,0,0
LUX.3.3.10.1_1,2023,11,0,0
LUX.3.3.11.1_1,2023,11,0,0
LUX.3.3.2.1_1,2023,11,0,0
LUX.3.3.3.1_1,2023,11,0,0
LUX.3.3.4.1_1,2023,11,0,0
LUX.3.3.4.10_1,2023,11,0,0
LUX.3.3.4.11_1,2023,11,0,0
LUX.3.3.4.12_1,2023,11,0,0
LUX.3.3.4.13_1,2023,11,0,0
LUX.3.3.4.14_1,2023,11,0,0
LUX.3.3.4.15_1,2023,11,0,0
LUX.3.3.4.16_1,2023,11,0,0
LUX.3.3.4.17_1,2023,11,0,0
LUX.3.3.4.18_1,2023,11,0,0
LUX.3.3.4.19_1,2023,11,0,0
LUX.3.3.4.2_1,2023,11,0,0
LUX.3.3.4.20_1,2023,11,0,0
LUX.3.3.4.21_1,2023,11,0,0
LUX.3.3.4.22_1,2023,11,0,0
LUX.3.3.4.23_1,2023,11,0,0
LUX.3.3.4.24_1,2023,11,0,0
LUX.3.3.4.3_1,2023,11,0,0
LUX.3.3.4.4_1,2023,11,0,0
LUX.3.3.4.5_1,2023,11,0,0
LUX.3.3.4.6_1,2023,11,0,0
LUX.3.3.4.7_1,2023,11,0,0
LUX.3.3.4.8_1,2023,11,0,0
LUX.3.3.4.9_1,2023,11,0,0
LUX.3.3.5.1_1,2023,11,0,0
LUX.3.3.6.1_1,2023,11,0,0
LUX.3.3.7.1_1,2023,11,0,0
LUX.3.3.8.1_1,2023,11,0,0
LUX.3.3.9.1_1,2023,11,0,0
LUX.3.4.1.1_1,2023,11,0,0
LUX.3.4.10.1_1,2023,11,0,0
LUX.3.4.12.1_1,2023,11,0,0
LUX.3.4.3.1_1,2023,11,0,0
LUX.3.4.4.1_1,2023,11,0,0
LUX.3.4.5.1_1,2023,11,0,0
LUX.3.4.6.1_1,2023,11,0,0
LUX.3.4.7.1_1,2023,11,0,0
LUX.3.4.8.1_1,2023,11,0,0
LUX.3.4.9.1_1,2023,11,0,0
MDA.1_1,2023,11,0,0
MDA.10_1,2023,11,0,0
MDA.11_1,2023,11,0,0
MDA.12_1,2023,11,0,0
MDA.13_1,2023,11,0,0
MDA.14_1,2023,11,0,0
MDA.15_1,2023,11,0,0
MDA.16_1,2023,11,0,0
MDA.17_1,2023,11,0,0
MDA.18_1,2023,11,0,0
MDA.19_1,2023,11,0,0
MDA.2_1,2023,11,0,0
MDA.20_1,2023,11,0,0
MDA.21_1,2023,11,0,0
MDA.22_1,2023,11,0,0
MDA.23_1,2023,11,0,0
MDA.24_1,2023,11,0,0
MDA.25_1,2023,11,0,0
MDA.26_1,2023,11,0,0
MDA.27_1,2023,11,0,0
MDA.28_1,2023,11,0,0
MDA.29_1,2023,11,0,0
MDA.3_1,2023,11,0,0
MDA.30_1,2023,11,0,0
MDA.31_1,2023,11,0,0
MDA.32_1,2023,11,0,0
MDA.33_1,2023,11,0,0
MDA.34_1,2023,11,0,0
MDA.35_1,2023,11,0,0
MDA.36_1,2023,11,0,0
MDA.37_1,2023,11,0,0
MDA.4_1,2023,11,0,0
MDA.5_1,2023,11,0,0
MDA.6_1,2023,11,0,0
MDA.7_1,2023,11,0,0
MDA.8_1,2023,11,0,0
MDA.9_1,2023,11,0,0
MKD.11_1,2023,11,0,0
MKD.13_1,2023,11,0,0
MKD.14_1,2023,11,0,0
MKD.15_1,2023,11,0,0
MKD.16_1,2023,11,0,0
MKD.17_1,2023,11,0,0
MKD.18_1,2023,11,0,0
MKD.19_1,2023,11,0,0
MKD.2_1,2023,11,0,0
MKD.20_1,2023,11,0,0
MKD.21_1,2023,11,0,0
MKD.23_1,2023,11,0,0
MKD.24_1,2023,11,0,0
MKD.25_1,2023,11,0,0
MKD.26_1,2023,11,0,0
MKD.27_1,2023,11,0,0
MKD.28_1,2023,11,0,0
MKD.29_1,2023,11,0,0
MKD.3_1,2023,11,0,0
MKD.30_1,2023,11,0,0
MKD.31_1,2023,11,0,0
MKD.32_1,2023,11,0,0
MKD.33_1,2023,11,0,0
MKD.35_1,2023,11,0,0
MKD.36_1,2023,11,0,0
MKD.37_1,2023,11,0,0
MKD.38_1,2023,11,0,0
MKD.39_1,2023,11,0,0
MKD.4_1,2023,11,0,0
MKD.40_1,2023,11,0,0
MKD.41_1,2023,11,0,0
MKD.42_1,2023,11,0,0
MKD.43_1,2023,11,0,0
MKD.44_1,2023,11,0,0
MKD.45_1,2023,11,0,0
MKD.46_1,2023,11,0,0
MKD.47_1,2023,11,0,0
MKD.48_1,2023,11,0,0
MKD.49_1,2023,11,0,0
MKD.5_1,2023,11,0,0
MKD.50_1,2023,11,0,0
MKD.51_1,2023,11,0,0
MKD.52_1,2023,11,0,0
MKD.54_1,2023,11,0,0
MKD.55_1,2023,11,0,0
MKD.56_1,2023,11,0,0
MKD.57_1,2023,11,0,0
MKD.58_1,2023,11,0,0
MKD.59_1,2023,11,0,0
MKD.6_1,2023,11,0,0
MKD.60_1,2023,11,0,0
MKD.61_1,2023,11,0,0
MKD.62_1,2023,11,0,0
MKD.63_1,2023,11,0,0
MKD.64_1,2023,11,0,0
MKD.65_1,2023,11,0,0
MKD.66_1,2023,11,0,0
MKD.67_1,2023,11,0,0
MKD.68_1,2023,11,0,0
MKD.69_1,2023,11,0,0
MKD.7_1,2023,11,0,0
MKD.70_1,2023,11,0,0
MKD.72_1,2023,11,0,0
MKD.73_1,2023,11,0,0
MKD.74_1,2023,11,0,0
MKD.75_1,2023,11,0,0
MKD.76_1,2023,11,0,0
MKD.77_1,2023,11,0,0
MKD.79_1,2023,11,0,0
MKD.8_1,2023,11,0,0
MKD.81_1,2023,11,0,0
MKD.83_1,2023,11,0,0
MKD.84_1,2023,11,0,0
MKD.85_1,2023,11,0,0
MKD.9_1,2023,11,0,0
MLT.1_1,2023,11,0,0
MLT.2_1,2023,11,0,0
MLT.2.10_1,2023,11,0,0
MLT.2.14_1,2023,11,0,0
MLT.2.5_1,2023,11,0,0
MLT.2.6_1,2023,11,0,0
MLT.2.7_1,2023,11,0,0
MLT.2.9_1,2023,11,0,0
MLT.3.1_1,2023,11,0,0
MLT.3.10_1,2023,11,0,0
MLT.3.11_1,2023,11,0,0
MLT.3.12_1,2023,11,0,0
MLT.3.3_1,2023,11,0,0
MLT.3.5_1,2023,11,0,0
MLT.3.6_1,2023,11,0,0
MLT.3.9_1,2023,11,0,0
MLT.4_1,2023,11,0,0
MLT.4.10_1,2023,11,0,0
MLT.4.12_1,2023,11,0,0
MLT.4.2_1,2023,11,0,0
MLT.4.3_1,2023,11,0,0
MLT.4.4_1,2023,11,0,0
MLT.4.5_1,2023,11,0,0
MLT.4.9_1,2023,11,0,0
MLT.5_1,2023,11,0,0
MLT.5.11_1,2023,11,0,0
MLT.5.14_1,2023,11,0,0
MLT.5.4_1,2023,11,0,0
MLT.5.9_1,2023,11,0,0
MNE.1_1,2023,11,0,0
MNE.10_1,2023,11,0,0
MNE.11_1,2023,11,0,0
MNE.12_1,2023,11,0,0
MNE.13_1,2023,11,0,0
MNE.14_1,2023,11,0,0
MNE.15_1,2023,11,0,0
MNE.16_1,2023,11,0,0
MNE.17_1,2023,11,0,0
MNE.18_1,2023,11,0,0
MNE.19_1,2023,11,0,0
MNE.2_1,2023,11,0,0
MNE.20_1,2023,11,0,0
MNE.21_1,2023,11,0,0
MNE.3_1,2023,11,0,0
MNE.4_1,2023,11,0,0
MNE.5_1,2023,11,0,0
MNE.6_1,2023,11,0,0
MNE.7_1,2023,11,0,0
MNE.8_1,2023,11,0,0
MNE.9_1,2023,11,0,0
NLD.1.4_1,2023,11,0,0
NLD.1.5_1,2023,11,0,0
NLD.1.6_1,2023,11,0,0
NLD.1.8_1,2023,11,0,0
NLD.10.1_1,2023,11,0,0
NLD.10.10_1,2023,11,0,0
NLD.10.11_1,2023,11,0,0
NLD.10.12_1,2023,11,0,0
NLD.10.13_1,2023,11,0,0
NLD.10.14_1,2023,11,0,0
NLD.10.15_1,2023,11,0,0
NLD.10.16_1,2023,11,0,0
NLD.10.17_1,2023,11,0,0
NLD.10.18_1,2023,11,0,0
NLD.10.19_1,2023,11,0,0
NLD.10.20_1,2023,11,0,0
NLD.10.21_1,2023,11,0,0
NLD.10.22_1,2023,11,0,0
NLD.10.23_1,2023,11,0,0
NLD.10.24_1,2023,11,0,0
NLD.10.25_1,2023,11,0,0
NLD.10.26_1,2023,11,0,0
NLD.10.3_1,2023,11,0,0
NLD.10.4_1,2023,11,0,0
NLD.10.5_2,2023,11,0,0
NLD.10.6_1,2023,11,0,0
NLD.10.7_1,2023,11,0,0
NLD.10.8_1,2023,11,0,0
NLD.10.9_1,2023,11,0,0
NLD.11.13_1,2023,11,0,0
NLD.11.14_1,2023,11,0,0
NLD.11.16_1,2023,11,0,0
NLD.11.18_1,2023,11,0,0
NLD.11.21_1,2023,11,0,0
NLD.11.22_1,2023,11,0,0
NLD.11.23_1,2023,11,0,0
NLD.11.24_1,2023,11,0,0
NLD.11.25_1,2023,11,0,0
NLD.11.26_1,2023,11,0,0
NLD.11.27_1,2023,11,0,0
NLD.11.28_1,2023,11,0,0
NLD.11.3_1,2023,11,0,0
NLD.11.30_1,2023,11,0,0
NLD.11.31_1,2023,11,0,0
NLD.11.32_1,2023,11,0,0
NLD.11.33_1,2023,11,0,0
NLD.11.36_1,2023,11,0,0
NLD.11.37_1,2023,11,0,0
NLD.11.4_1,2023,11,0,0
NLD.11.6_1,2023,11,0,0
NLD.11.7_1,2023,11,0,0
NLD.11.8_1,2023,11,0,0
NLD.12.1_1,2023,11,0,0
NLD.12.10_1,2023,11,0,0
NLD.12.12_1,2023,11,0,0
NLD.12.13_1,2023,11,0,0
NLD.12.2_1,2023,11,0,0
NLD.12.3_1,2023,11,0,0
NLD.12.4_1,2023,11,0,0
NLD.12.5_1,2023,11,0,0
NLD.12.6_1,2023,11,0,0
NLD.12.8_1,2023,11,0,0
NLD.12.9_1,2023,11,0,0
NLD.14.100_1,2023,11,0,0
NLD.14.102_1,2023,11,0,0
NLD.14.2_1,2023,11,0,0
NLD.14.26_1,2023,11,0,0
NLD.14.27_1,2023,11,0,0
NLD.14.29_1,2023,11,0,0
NLD.14.34_2,2023,11,0,0
NLD.14.38_1,2023,11,0,0
NLD.14.39_1,2023,11,0,0
NLD.14.4_1,2023,11,0,0
NLD.14.40_1,2023,11,0,0
NLD.14.43_1,2023,11,0,0
NLD.14.54_2,2023,11,0,0
NLD.14.56_1,2023,11,0,0
NLD.14.60_1,2023,11,0,0
NLD.14.66_1,2023,11,0,0
NLD.14.7_2,2023,11,0,0
NLD.14.73_1,2023,11,0,0
NLD.14.81_1,2023,11,0,0
NLD.14.84_1,2023,11,0,0
NLD.14.90_1,2023,11,0,0
NLD.14.93_1,2023,11,0,0
NLD.2.2_1,2023,11,0,0
NLD.2.4_1,2023,11,0,0
NLD.2.5_1,2023,11,0,0
NLD.2.6_1,2023,11,0,0
NLD.3.1_1,2023,11,0,0
NLD.3.10_1,2023,11,0,0
NLD.3.11_2,2023,11,0,0
NLD.3.14_2,2023,11,0,0
NLD.3.2_1,2023,11,0,0
NLD.3.24_1,2023,11,0,0
NLD.3.26_1,2023,11,0,0
NLD.3.27_1,2023,11,0,0
NLD.3.29_1,2023,11,0,0
NLD.3.32_1,2023,11,0,0
NLD.3.33_1,2023,11,0,0
NLD.3.34_1,2023,11,0,0
NLD.3.35_1,2023,11,0,0
NLD.3.5_1,2023,11,0,0
NLD.4.10_1,2023,11,0,0
NLD.4.11_1,2023,11,0,0
NLD.4.15_2,2023,11,0,0
NLD.4.18_1,2023,11,0,0
NLD.4.20_1,2023,11,0,0
NLD.4.21_1,2023,11,0,0
NLD.4.22_1,2023,11,0,0
NLD.4.28_1,2023,11,0,0
NLD.4.29_1,2023,11,0,0
NLD.4.3_1,2023,11,0,0
NLD.4.30_1,2023,11,0,0
NLD.4.38_2,2023,11,0,0
NLD.4.39_1,2023,11,0,0
NLD.4.43_1,2023,11,0,0
NLD.4.45_1,2023,11,0,0
NLD.4.46_1,2023,11,0,0
NLD.4.48_1,2023,11,0,0
NLD.4.5_1,2023,11,0,0
NLD.4.54_1,2023,11,0,0
NLD.4.56_1,2023,11,0,0
NLD.4.58_1,2023,11,0,0
NLD.4.66_1,2023,11,0,0
NLD.4.68_1,2023,11,0,0
NLD.4.71_2,2023,11,0,0
NLD.4.72_1,2023,11,0,0
NLD.4.74_1,2023,11,0,0
NLD.4.77_1,2023,11,0,0
NLD.4.78_1,2023,11,0,0
NLD.4.79_1,2023,11,0,0
NLD.4.9_1,2023,11,0,0
NLD.5.15_1,2023,11,0,0
NLD.5.19_1,2023,11,0,0
NLD.5.21_1,2023,11,0,0
NLD.5.26_1,2023,11,0,0
NLD.5.27_1,2023,11,0,0
NLD.5.28_1,2023,11,0,0
NLD.5.29_1,2023,11,0,0
NLD.5.31_1,2023,11,0,0
NLD.7.10_1,2023,11,0,0
NLD.7.13_1,2023,11,0,0
NLD.7.16_2,2023,11,0,0
NLD.7.18_1,2023,11,0,0
NLD.7.20_1,2023,11,0,0
NLD.7.23_1,2023,11,0,0
NLD.7.26_1,2023,11,0,0
NLD.7.29_1,2023,11,0,0
NLD.7.3_1,2023,11,0,0
NLD.7.32_2,2023,11,0,0
NLD.7.33_2,2023,11,0,0
NLD.7.37_1,2023,11,0,0
NLD.7.38_1,2023,11,0,0
NLD.7.39_1,2023,11,0,0
NLD.7.4_1,2023,11,0,0
NLD.7.42_1,2023,11,0,0
NLD.7.43_1,2023,11,0,0
NLD.7.44_2,2023,11,0,0
NLD.7.45_1,2023,11,0,0
NLD.7.46_1,2023,11,0,0
NLD.7.47_1,2023,11,0,0
NLD.7.48_1,2023,11,0,0
NLD.7.49_1,2023,11,0,0
NLD.7.5_1,2023,11,0,0
NLD.7.50_1,2023,11,0,0
NLD.7.51_1,2023,11,0,0
NLD.7.52_1,2023,11,0,0
NLD.7.6_1,2023,11,0,0
NLD.7.7_1,2023,11,0,0
NLD.7.9_1,2023,11,0,0
NLD.8.1_1,2023,11,0,0
NLD.8.10_1,2023,11,0,0
NLD.8.11_1,2023,11,0,0
NLD.8.12_1,2023,11,0,0
NLD.8.13_1,2023,11,0,0
NLD.8.15_1,2023,11,0,0
NLD.8.17_1,2023,11,0,0
NLD.8.18_1,2023,11,0,0
NLD.8.20_1,2023,11,0,0
NLD.8.21_1,2023,11,0,0
NLD.8.25_1,2023,11,0,0
NLD.8.26_1,2023,11,0,0
NLD.8.27_1,2023,11,0,0
NLD.8.28_1,2023,11,0,0
NLD.8.31_1,2023,11,0,0
NLD.8.32_1,2023,11,0,0
NLD.8.33_1,2023,11,0,0
NLD.8.34_1,2023,11,0,0
NLD.8.35_1,2023,11,0,0
NLD.8.36_1,2023,11,0,0
NLD.8.38_1,2023,11,0,0
NLD.8.4_1,2023,11,0,0
NLD.8.41_1,2023,11,0,0
NLD.8.43_1,2023,11,0,0
NLD.8.44_1,2023,11,0,0
NLD.8.45_1,2023,11,0,0
NLD.8.48_1,2023,11,0,0
NLD.8.5_1,2023,11,0,0
NLD.8.52_1,2023,11,0,0
NLD.8.54_1,2023,11,0,0
NLD.8.55_1,2023,11,0,0
NLD.8.56_1,2023,11,0,0
NLD.8.58_1,2023,11,0,0
NLD.8.59_1,2023,11,0,0
NLD.8.6_1,2023,11,0,0
NLD.8.60_1,2023,11,0,0
NLD.8.62_1,2023,11,0,0
NLD.8.63_2,2023,11,0,0
NLD.8.64_1,2023,11,0,0
NLD.8.65_1,2023,11,0,0
NLD.8.71_1,2023,11,0,0
NLD.8.72_1,2023,11,0,0
NLD.8.8_1,2023,11,0,0
NLD.8.9_1,2023,11,0,0
POL.1.12.1_1,2023,11,0,0
POL.1.12.7_1,2023,11,0,0
POL.1.14.4_1,2023,11,0,0
POL.1.23.5_1,2023,11,0,0
POL.1.28.1_1,2023,11,0,0
POL.1.28.2_1,2023,11,0,0
POL.1.28.3_1,2023,11,0,0
POL.1.28.6_1,2023,11,0,0
POL.1.28.7_1,2023,11,0,0
POL.1.7.3_1,2023,11,0,0
POL.1.7.6_1,2023,11,0,0
POL.1.7.7_1,2023,11,0,0
POL.1.7.9_1,2023,11,0,0
POL.1.8.3_1,2023,11,0,0
POL.1.9.12_1,2023,11,0,0
POL.1.9.13_1,2023,11,0,0
POL.1.9.2_1,2023,11,0,0
POL.1.9.5_1,2023,11,0,0
POL.1.9.6_1,2023,11,0,0
POL.1.9.7_1,2023,11,0,0
POL.1.9.8_1,2023,11,0,0
POL.10.1.1_1,2023,11,0,0
POL.10.1.2_1,2023,11,0,0
POL.10.1.3_1,2023,11,0,0
POL.10.1.4_1,2023,11,0,0
POL.10.1.5_1,2023,11,0,0
POL.10.1.6_1,2023,11,0,0
POL.10.1.7_1,2023,11,0,0
POL.10.10.1_1,2023,11,0,0
POL.10.10.2_1,2023,11,0,0
POL.10.10.3_1,2023,11,0,0
POL.10.10.4_1,2023,11,0,0
POL.10.10.5_1,2023,11,0,0
POL.10.10.6_1,2023,11,0,0
POL.10.10.7_1,2023,11,0,0
POL.10.11.1_1,2023,11,0,0
POL.10.11.2_1,2023,11,0,0
POL.10.11.3_1,2023,11,0,0
POL.10.11.4_1,2023,11,0,0
POL.10.11.5_1,2023,11,0,0
POL.10.13.1_1,2023,11,0,0
POL.10.13.10_1,2023,11,0,0
POL.10.13.2_1,2023,11,0,0
POL.10.13.3_1,2023,11,0,0
POL.10.13.4_1,2023,11,0,0
POL.10.13.5_1,2023,11,0,0
POL.10.13.6_1,2023,11,0,0
POL.10.13.7_1,2023,11,0,0
POL.10.13.8_1,2023,11,0,0
POL.10.13.9_1,2023,11,0,0
POL.10.14.1_1,2023,11,0,0
POL.10.15.1_1,2023,11,0,0
POL.10.15.2_1,2023,11,0,0
POL.10.15.3_1,2023,11,0,0
POL.10.15.4_1,2023,11,0,0
POL.10.15.5_1,2023,11,0,0
POL.10.15.6_1,2023,11,0,0
POL.10.15.7_1,2023,11,0,0
POL.10.15.8_1,2023,11,0,0
POL.10.15.9_1,2023,11,0,0
POL.10.16.4_1,2023,11,0,0
POL.10.16.7_1,2023,11,0,0
POL.10.2.1_1,2023,11,0,0
POL.10.3.1_1,2023,11,0,0
POL.10.3.10_1,2023,11,0,0
POL.10.3.11_1,2023,11,0,0
POL.10.3.12_1,2023,11,0,0
POL.10.3.13_1,2023,11,0,0
POL.10.3.14_1,2023,11,0,0
POL.10.3.15_1,2023,11,0,0
POL.10.3.2_1,2023,11,0,0
POL.10.3.3_1,2023,11,0,0
POL.10.3.4_1,2023,11,0,0
POL.10.3.5_1,2023,11,0,0
POL.10.3.6_1,2023,11,0,0
POL.10.3.7_1,2023,11,0,0
POL.10.3.8_1,2023,11,0,0
POL.10.3.9_1,2023,11,0,0
POL.10.4.2_1,2023,11,0,0
POL.10.4.8_1,2023,11,0,0
POL.10.5.1_1,2023,11,0,0
POL.10.5.2_1,2023,11,0,0
POL.10.5.3_1,2023,11,0,0
POL.10.5.4_1,2023,11,0,0
POL.10.5.5_1,2023,11,0,0
POL.10.5.6_1,2023,11,0,0
POL.10.6.1_1,2023,11,0,0
POL.10.6.8_1,2023,11,0,0
POL.10.6.9_1,2023,11,0,0
POL.10.7.1_1,2023,11,0,0
POL.10.9.1_1,2023,11,0,0
POL.10.9.6_1,2023,11,0,0
POL.11.1.7_1,2023,11,0,0
POL.11.10.1_1,2023,11,0,0
POL.11.10.4_1,2023,11,0,0
POL.11.10.5_1,2023,11,0,0
POL.11.11.1_1,2023,11,0,0
POL.11.11.2_1,2023,11,0,0
POL.11.11.3_1,2023,11,0,0
POL.11.11.4_1,2023,11,0,0
POL.11.11.5_1,2023,11,0,0
POL.11.11.6_1,2023,11,0,0
POL.11.12.1_1,2023,11,0,0
POL.11.12.2_1,2023,11,0,0
POL.11.12.3_1,2023,11,0,0
POL.11.12.4_1,2023,11,0,0
POL.11.12.5_1,2023,11,0,0
POL.11.13.3_1,2023,11,0,0
POL.11.13.4_1,2023,11,0,0
POL.11.13.5_1,2023,11,0,0
POL.11.13.6_1,2023,11,0,0
POL.11.13.7_1,2023,11,0,0
POL.11.16.1_1,2023,11,0,0
POL.11.17.1_1,2023,11,0,0
POL.11.17.10_1,2023,11,0,0
POL.11.17.11_1,2023,11,0,0
POL.11.17.12_1,2023,11,0,0
POL.11.17.13_1,2023,11,0,0
POL.11.17.2_1,2023,11,0,0
POL.11.17.3_1,2023,11,0,0
POL.11.17.4_1,2023,11,0,0
POL.11.17.5_1,2023,11,0,0
POL.11.17.6_1,2023,11,0,0
POL.11.17.7_1,2023,11,0,0
POL.11.17.8_1,2023,11,0,0
POL.11.17.9_1,2023,11,0,0
POL.11.18.1_1,2023,11,0,0
POL.11.18.2_1,2023,11,0,0
POL.11.18.3_1,2023,11,0,0
POL.11.18.4_1,2023,11,0,0
POL.11.18.5_1,2023,11,0,0
POL.11.19.1_1,2023,11,0,0
POL.11.19.2_1,2023,11,0,0
POL.11.19.3_1,2023,11,0,0
POL.11.19.4_1,2023,11,0,0
POL.11.19.5_1,2023,11,0,0
POL.11.19.6_1,2023,11,0,0
POL.11.2.3_1,2023,11,0,0
POL.11.2.4_1,2023,11,0,0
POL.11.20.1_1,2023,11,0,0
POL.11.20.10_1,2023,11,0,0
POL.11.20.2_1,2023,11,0,0
POL.11.20.3_1,2023,11,0,0
POL.11.20.4_1,2023,11,0,0
POL.11.20.5_1,2023,11,0,0
POL.11.20.6_1,2023,11,0,0
POL.11.20.7_1,2023,11,0,0
POL.11.20.8_1,2023,11,0,0
POL.11.20.9_1,2023,11,0,0
POL.11.3.4_1,2023,11,0,0
POL.11.4.1_1,2023,11,0,0
POL.11.5.1_1,2023,11,0,0
POL.11.5.2_1,2023,11,0,0
POL.11.5.3_1,2023,11,0,0
POL.11.5.4_1,2023,11,0,0
POL.11.5.5_1,2023,11,0,0
POL.11.5.6_1,2023,11,0,0
POL.11.5.7_1,2023,11,0,0
POL.11.5.8_1,2023,11,0,0
POL.11.6.1_1,2023,11,0,0
POL.11.7.1_1,2023,11,0,0
POL.11.7.2_1,2023,11,0,0
POL.11.7.3_1,2023,11,0,0
POL.11.7.4_1,2023,11,0,0
POL.11.7.5_1,2023,11,0,0
POL.11.7.6_1,2023,11,0,0
POL.11.7.7_1,2023,11,0,0
POL.11.7.8_1,2023,11,0,0
POL.11.8.4_1,2023,11,0,0
POL.11.8.5_1,2023,11,0,0
POL.11.8.6_1,2023,11,0,0
POL.11.8.7_1,2023,11,0,0
POL.11.8.8_1,2023,11,0,0
POL.11.9.1_1,2023,11,0,0
POL.11.9.2_1,2023,11,0,0
POL.11.9.3_1,2023,11,0,0
POL.11.9.4_1,2023,11,0,0
POL.11.9.5_1,2023,11,0,0
POL.11.9.6_1,2023,11,0,0
POL.12.36.10_1,2023,11,0,0
POL.12.36.13_1,2023,11,0,0
POL.12.36.3_1,2023,11,0,0
POL.14.1.1_1,2023,11,0,0
POL.14.1.2_1,2023,11,0,0
POL.14.1.3_1,2023,11,0,0
POL.14.1.4_1,2023,11,0,0
POL.14.1.5_1,2023,11,0,0
POL.14.1.6_1,2023,11,0,0
POL.14.10.1_1,2023,11,0,0
POL.14.10.2_1,2023,11,0,0
POL.14.10.3_1,2023,11,0,0
POL.14.10.4_1,2023,11,0,0
POL.14.10.5_1,2023,11,0,0
POL.14.10.6_1,2023,11,0,0
POL.14.11.1_1,2023,11,0,0
POL.14.11.2_1,2023,11,0,0
POL.14.11.3_1,2023,11,0,0
POL.14.11.4_1,2023,11,0,0
POL.14.11.5_1,2023,11,0,0
POL.14.12.1_1,2023,11,0,0
POL.14.12.2_1,2023,11,0,0
POL.14.12.3_1,2023,11,0,0
POL.14.12.4_1,2023,11,0,0
POL.14.12.5_1,2023,11,0,0
POL.14.13.1_1,2023,11,0,0
POL.14.13.2_1,2023,11,0,0
POL.14.13.3_1,2023,11,0,0
POL.14.13.4_1,2023,11,0,0
POL.14.14.1_1,2023,11,0,0
POL.14.14.3_1,2023,11,0,0
