gid_4,year,month,est,se
PRT.1.8.2_1,2023,11,0,0
PRT.1.8.3_1,2023,11,0,0
PRT.1.8.4_1,2023,11,0,0
PRT.1.8.5_1,2023,11,0,0
PRT.1.8.6_1,2023,11,0,0
PRT.1.8.7_1,2023,11,0,0
PRT.1.9.1_1,2023,11,0,0
PRT.1.9.2_1,2023,11,0,0
PRT.1.9.3_1,2023,11,0,0
PRT.1.9.4_1,2023,11,0,0
PRT.10.1.1_1,2023,11,0,0
PRT.10.1.10_1,2023,11,0,0
PRT.10.1.11_1,2023,11,0,0
PRT.10.1.12_1,2023,11,0,0
PRT.10.1.13_1,2023,11,0,0
PRT.10.1.2_1,2023,11,0,0
PRT.10.1.3_1,2023,11,0,0
PRT.10.1.4_1,2023,11,0,0
PRT.10.1.5_1,2023,11,0,0
PRT.10.1.6_1,2023,11,0,0
PRT.10.1.7_1,2023,11,0,0
PRT.10.1.8_1,2023,11,0,0
PRT.10.1.9_1,2023,11,0,0
PRT.10.10.1_1,2023,11,0,0
PRT.10.10.10_1,2023,11,0,0
PRT.10.10.11_1,2023,11,0,0
PRT.10.10.12_1,2023,11,0,0
PRT.10.10.13_1,2023,11,0,0
PRT.10.10.14_1,2023,11,0,0
PRT.10.10.15_1,2023,11,0,0
PRT.10.10.16_1,2023,11,0,0
PRT.10.10.17_1,2023,11,0,0
PRT.10.10.18_1,2023,11,0,0
PRT.10.10.19_1,2023,11,0,0
PRT.10.10.2_1,2023,11,0,0
PRT.10.10.20_1,2023,11,0,0
PRT.10.10.21_1,2023,11,0,0
PRT.10.10.22_1,2023,11,0,0
PRT.10.10.23_1,2023,11,0,0
PRT.10.10.24_1,2023,11,0,0
PRT.10.10.25_1,2023,11,0,0
PRT.10.10.26_1,2023,11,0,0
PRT.10.10.27_1,2023,11,0,0
PRT.10.10.3_1,2023,11,0,0
PRT.10.10.4_1,2023,11,0,0
PRT.10.10.5_1,2023,11,0,0
PRT.10.10.6_1,2023,11,0,0
PRT.10.10.7_1,2023,11,0,0
PRT.10.10.8_1,2023,11,0,0
PRT.10.10.9_1,2023,11,0,0
PRT.10.11.1_1,2023,11,0,0
PRT.10.11.10_1,2023,11,0,0
PRT.10.11.11_1,2023,11,0,0
PRT.10.11.12_1,2023,11,0,0
PRT.10.11.13_1,2023,11,0,0
PRT.10.11.14_1,2023,11,0,0
PRT.10.11.15_1,2023,11,0,0
PRT.10.11.16_1,2023,11,0,0
PRT.10.11.17_1,2023,11,0,0
PRT.10.11.18_1,2023,11,0,0
PRT.10.11.19_1,2023,11,0,0
PRT.10.11.2_1,2023,11,0,0
PRT.10.11.20_1,2023,11,0,0
PRT.10.11.21_1,2023,11,0,0
PRT.10.11.22_1,2023,11,0,0
PRT.10.11.23_1,2023,11,0,0
PRT.10.11.24_1,2023,11,0,0
PRT.10.11.25_1,2023,11,0,0
PRT.10.11.26_1,2023,11,0,0
PRT.10.11.27_1,2023,11,0,0
PRT.10.11.28_1,2023,11,0,0
PRT.10.11.29_1,2023,11,0,0
PRT.10.11.3_1,2023,11,0,0
PRT.10.11.30_1,2023,11,0,0
PRT.10.11.31_1,2023,11,0,0
PRT.10.11.32_1,2023,11,0,0
PRT.10.11.33_1,2023,11,0,0
PRT.10.11.34_1,2023,11,0,0
PRT.10.11.35_1,2023,11,0,0
PRT.10.11.36_1,2023,11,0,0
PRT.10.11.37_1,2023,11,0,0
PRT.10.11.38_1,2023,11,0,0
PRT.10.11.39_1,2023,11,0,0
PRT.10.11.4_1,2023,11,0,0
PRT.10.11.40_1,2023,11,0,0
PRT.10.11.5_1,2023,11,0,0
PRT.10.11.6_1,2023,11,0,0
PRT.10.11.7_1,2023,11,0,0
PRT.10.11.8_1,2023,11,0,0
PRT.10.11.9_1,2023,11,0,0
PRT.10.12.1_1,2023,11,0,0
PRT.10.12.10_1,2023,11,0,0
PRT.10.12.11_1,2023,11,0,0
PRT.10.12.12_1,2023,11,0,0
PRT.10.12.13_1,2023,11,0,0
PRT.10.12.14_1,2023,11,0,0
PRT.10.12.15_1,2023,11,0,0
PRT.10.12.16_1,2023,11,0,0
PRT.10.12.17_1,2023,11,0,0
PRT.10.12.18_1,2023,11,0,0
PRT.10.12.19_1,2023,11,0,0
PRT.10.12.2_1,2023,11,0,0
PRT.10.12.20_1,2023,11,0,0
PRT.10.12.21_1,2023,11,0,0
PRT.10.12.22_1,2023,11,0,0
PRT.10.12.23_1,2023,11,0,0
PRT.10.12.24_1,2023,11,0,0
PRT.10.12.25_1,2023,11,0,0
PRT.10.12.26_1,2023,11,0,0
PRT.10.12.27_1,2023,11,0,0
PRT.10.12.28_1,2023,11,0,0
PRT.10.12.29_1,2023,11,0,0
PRT.10.12.3_1,2023,11,0,0
PRT.10.12.4_1,2023,11,0,0
PRT.10.12.5_1,2023,11,0,0
PRT.10.12.6_1,2023,11,0,0
PRT.10.12.7_1,2023,11,0,0
PRT.10.12.8_1,2023,11,0,0
PRT.10.12.9_1,2023,11,0,0
PRT.10.13.1_1,2023,11,0,0
PRT.10.13.10_1,2023,11,0,0
PRT.10.13.11_1,2023,11,0,0
PRT.10.13.12_1,2023,11,0,0
PRT.10.13.13_1,2023,11,0,0
PRT.10.13.14_1,2023,11,0,0
PRT.10.13.15_1,2023,11,0,0
PRT.10.13.16_1,2023,11,0,0
PRT.10.13.17_1,2023,11,0,0
PRT.10.13.18_1,2023,11,0,0
PRT.10.13.19_1,2023,11,0,0
PRT.10.13.2_1,2023,11,0,0
PRT.10.13.20_1,2023,11,0,0
PRT.10.13.21_1,2023,11,0,0
PRT.10.13.22_1,2023,11,0,0
PRT.10.13.23_1,2023,11,0,0
PRT.10.13.24_1,2023,11,0,0
PRT.10.13.25_1,2023,11,0,0
PRT.10.13.26_1,2023,11,0,0
PRT.10.13.27_1,2023,11,0,0
PRT.10.13.28_1,2023,11,0,0
PRT.10.13.29_1,2023,11,0,0
PRT.10.13.3_1,2023,11,0,0
PRT.10.13.4_1,2023,11,0,0
PRT.10.13.5_1,2023,11,0,0
PRT.10.13.6_1,2023,11,0,0
PRT.10.13.7_1,2023,11,0,0
PRT.10.13.8_1,2023,11,0,0
PRT.10.13.9_1,2023,11,0,0
PRT.10.14.1_1,2023,11,0,0
PRT.10.14.10_1,2023,11,0,0
PRT.10.14.11_1,2023,11,0,0
PRT.10.14.12_1,2023,11,0,0
PRT.10.14.13_1,2023,11,0,0
PRT.10.14.14_1,2023,11,0,0
PRT.10.14.15_1,2023,11,0,0
PRT.10.14.16_1,2023,11,0,0
PRT.10.14.17_1,2023,11,0,0
PRT.10.14.2_1,2023,11,0,0
PRT.10.14.3_1,2023,11,0,0
PRT.10.14.4_1,2023,11,0,0
PRT.10.14.5_1,2023,11,0,0
PRT.10.14.6_1,2023,11,0,0
PRT.10.14.7_1,2023,11,0,0
PRT.10.14.8_1,2023,11,0,0
PRT.10.14.9_1,2023,11,0,0
PRT.10.2.1_1,2023,11,0,0
PRT.10.2.10_1,2023,11,0,0
PRT.10.2.11_1,2023,11,0,0
PRT.10.2.12_1,2023,11,0,0
PRT.10.2.13_1,2023,11,0,0
PRT.10.2.14_1,2023,11,0,0
PRT.10.2.15_1,2023,11,0,0
PRT.10.2.16_1,2023,11,0,0
PRT.10.2.17_1,2023,11,0,0
PRT.10.2.18_1,2023,11,0,0
PRT.10.2.19_1,2023,11,0,0
PRT.10.2.2_1,2023,11,0,0
PRT.10.2.20_1,2023,11,0,0
PRT.10.2.21_1,2023,11,0,0
PRT.10.2.22_1,2023,11,0,0
PRT.10.2.23_1,2023,11,0,0
PRT.10.2.24_1,2023,11,0,0
PRT.10.2.25_1,2023,11,0,0
PRT.10.2.26_1,2023,11,0,0
PRT.10.2.27_1,2023,11,0,0
PRT.10.2.28_1,2023,11,0,0
PRT.10.2.29_1,2023,11,0,0
PRT.10.2.3_1,2023,11,0,0
PRT.10.2.4_1,2023,11,0,0
PRT.10.2.5_1,2023,11,0,0
PRT.10.2.6_1,2023,11,0,0
PRT.10.2.7_1,2023,11,0,0
PRT.10.2.8_1,2023,11,0,0
PRT.10.2.9_1,2023,11,0,0
PRT.10.3.1_1,2023,11,0,0
PRT.10.3.10_1,2023,11,0,0
PRT.10.3.11_1,2023,11,0,0
PRT.10.3.12_1,2023,11,0,0
PRT.10.3.13_1,2023,11,0,0
PRT.10.3.14_1,2023,11,0,0
PRT.10.3.15_1,2023,11,0,0
PRT.10.3.16_1,2023,11,0,0
PRT.10.3.17_1,2023,11,0,0
PRT.10.3.18_1,2023,11,0,0
PRT.10.3.19_1,2023,11,0,0
PRT.10.3.2_1,2023,11,0,0
PRT.10.3.20_1,2023,11,0,0
PRT.10.3.21_1,2023,11,0,0
PRT.10.3.22_1,2023,11,0,0
PRT.10.3.3_1,2023,11,0,0
PRT.10.3.4_1,2023,11,0,0
PRT.10.3.5_1,2023,11,0,0
PRT.10.3.6_1,2023,11,0,0
PRT.10.3.7_1,2023,11,0,0
PRT.10.3.8_1,2023,11,0,0
PRT.10.3.9_1,2023,11,0,0
PRT.10.4.1_1,2023,11,0,0
PRT.10.4.10_1,2023,11,0,0
PRT.10.4.11_1,2023,11,0,0
PRT.10.4.12_1,2023,11,0,0
PRT.10.4.13_1,2023,11,0,0
PRT.10.4.14_1,2023,11,0,0
PRT.10.4.15_1,2023,11,0,0
PRT.10.4.16_1,2023,11,0,0
PRT.10.4.17_1,2023,11,0,0
PRT.10.4.2_1,2023,11,0,0
PRT.10.4.3_1,2023,11,0,0
PRT.10.4.4_1,2023,11,0,0
PRT.10.4.5_1,2023,11,0,0
PRT.10.4.6_1,2023,11,0,0
PRT.10.4.7_1,2023,11,0,0
PRT.10.4.8_1,2023,11,0,0
PRT.10.4.9_1,2023,11,0,0
PRT.10.5.1_1,2023,11,0,0
PRT.10.5.10_1,2023,11,0,0
PRT.10.5.11_1,2023,11,0,0
PRT.10.5.12_1,2023,11,0,0
PRT.10.5.13_1,2023,11,0,0
PRT.10.5.14_1,2023,11,0,0
PRT.10.5.15_1,2023,11,0,0
PRT.10.5.16_1,2023,11,0,0
PRT.10.5.2_1,2023,11,0,0
PRT.10.5.3_1,2023,11,0,0
PRT.10.5.4_1,2023,11,0,0
PRT.10.5.5_1,2023,11,0,0
PRT.10.5.6_1,2023,11,0,0
PRT.10.5.7_1,2023,11,0,0
PRT.10.5.8_1,2023,11,0,0
PRT.10.5.9_1,2023,11,0,0
PRT.10.6.1_1,2023,11,0,0
PRT.10.6.10_1,2023,11,0,0
PRT.10.6.11_1,2023,11,0,0
PRT.10.6.12_1,2023,11,0,0
PRT.10.6.13_1,2023,11,0,0
PRT.10.6.14_1,2023,11,0,0
PRT.10.6.15_1,2023,11,0,0
PRT.10.6.16_1,2023,11,0,0
PRT.10.6.17_1,2023,11,0,0
PRT.10.6.18_1,2023,11,0,0
PRT.10.6.19_1,2023,11,0,0
PRT.10.6.2_1,2023,11,0,0
PRT.10.6.20_1,2023,11,0,0
PRT.10.6.21_1,2023,11,0,0
PRT.10.6.22_1,2023,11,0,0
PRT.10.6.3_1,2023,11,0,0
PRT.10.6.4_1,2023,11,0,0
PRT.10.6.5_1,2023,11,0,0
PRT.10.6.6_1,2023,11,0,0
PRT.10.6.7_1,2023,11,0,0
PRT.10.6.8_1,2023,11,0,0
PRT.10.6.9_1,2023,11,0,0
PRT.10.7.1_1,2023,11,0,0
PRT.10.7.10_1,2023,11,0,0
PRT.10.7.11_1,2023,11,0,0
PRT.10.7.12_1,2023,11,0,0
PRT.10.7.13_1,2023,11,0,0
PRT.10.7.14_1,2023,11,0,0
PRT.10.7.15_1,2023,11,0,0
PRT.10.7.16_1,2023,11,0,0
PRT.10.7.17_1,2023,11,0,0
PRT.10.7.18_1,2023,11,0,0
PRT.10.7.19_1,2023,11,0,0
PRT.10.7.2_1,2023,11,0,0
PRT.10.7.20_1,2023,11,0,0
PRT.10.7.21_1,2023,11,0,0
PRT.10.7.22_1,2023,11,0,0
PRT.10.7.23_1,2023,11,0,0
PRT.10.7.24_1,2023,11,0,0
PRT.10.7.25_1,2023,11,0,0
PRT.10.7.26_1,2023,11,0,0
PRT.10.7.27_1,2023,11,0,0
PRT.10.7.28_1,2023,11,0,0
PRT.10.7.29_1,2023,11,0,0
PRT.10.7.3_1,2023,11,0,0
PRT.10.7.30_1,2023,11,0,0
PRT.10.7.31_1,2023,11,0,0
PRT.10.7.32_1,2023,11,0,0
PRT.10.7.33_1,2023,11,0,0
PRT.10.7.34_1,2023,11,0,0
PRT.10.7.35_1,2023,11,0,0
PRT.10.7.36_1,2023,11,0,0
PRT.10.7.37_1,2023,11,0,0
PRT.10.7.38_1,2023,11,0,0
PRT.10.7.39_1,2023,11,0,0
PRT.10.7.4_1,2023,11,0,0
PRT.10.7.40_1,2023,11,0,0
PRT.10.7.41_1,2023,11,0,0
PRT.10.7.42_1,2023,11,0,0
PRT.10.7.43_1,2023,11,0,0
PRT.10.7.44_1,2023,11,0,0
PRT.10.7.45_1,2023,11,0,0
PRT.10.7.46_1,2023,11,0,0
PRT.10.7.47_1,2023,11,0,0
PRT.10.7.48_1,2023,11,0,0
PRT.10.7.49_1,2023,11,0,0
PRT.10.7.5_1,2023,11,0,0
PRT.10.7.50_1,2023,11,0,0
PRT.10.7.51_1,2023,11,0,0
PRT.10.7.52_1,2023,11,0,0
PRT.10.7.53_1,2023,11,0,0
PRT.10.7.54_1,2023,11,0,0
PRT.10.7.55_1,2023,11,0,0
PRT.10.7.6_1,2023,11,0,0
PRT.10.7.7_1,2023,11,0,0
PRT.10.7.8_1,2023,11,0,0
PRT.10.7.9_1,2023,11,0,0
PRT.10.8.1_1,2023,11,0,0
PRT.10.8.2_1,2023,11,0,0
PRT.10.8.3_1,2023,11,0,0
PRT.10.8.4_1,2023,11,0,0
PRT.10.9.1_1,2023,11,0,0
PRT.10.9.10_1,2023,11,0,0
PRT.10.9.11_1,2023,11,0,0
PRT.10.9.12_1,2023,11,0,0
PRT.10.9.13_1,2023,11,0,0
PRT.10.9.14_1,2023,11,0,0
PRT.10.9.15_1,2023,11,0,0
PRT.10.9.16_1,2023,11,0,0
PRT.10.9.2_1,2023,11,0,0
PRT.10.9.3_1,2023,11,0,0
PRT.10.9.4_1,2023,11,0,0
PRT.10.9.5_1,2023,11,0,0
PRT.10.9.6_1,2023,11,0,0
PRT.10.9.7_1,2023,11,0,0
PRT.10.9.8_1,2023,11,0,0
PRT.10.9.9_1,2023,11,0,0
PRT.11.1.1_1,2023,11,0,0
PRT.11.1.10_1,2023,11,0,0
PRT.11.1.11_1,2023,11,0,0
PRT.11.1.12_1,2023,11,0,0
PRT.11.1.13_1,2023,11,0,0
PRT.11.1.14_1,2023,11,0,0
PRT.11.1.15_1,2023,11,0,0
PRT.11.1.16_1,2023,11,0,0
PRT.11.1.17_1,2023,11,0,0
PRT.11.1.18_1,2023,11,0,0
PRT.11.1.2_1,2023,11,0,0
PRT.11.1.3_1,2023,11,0,0
PRT.11.1.4_1,2023,11,0,0
PRT.11.1.5_1,2023,11,0,0
PRT.11.1.6_1,2023,11,0,0
PRT.11.1.7_1,2023,11,0,0
PRT.11.1.8_1,2023,11,0,0
PRT.11.1.9_1,2023,11,0,0
PRT.11.10.1_1,2023,11,0,0
PRT.11.10.2_1,2023,11,0,0
PRT.11.10.3_1,2023,11,0,0
PRT.11.11.1_1,2023,11,0,0
PRT.11.11.2_1,2023,11,0,0
PRT.11.11.3_1,2023,11,0,0
PRT.11.12.1_1,2023,11,0,0
PRT.11.12.2_1,2023,11,0,0
PRT.11.12.3_1,2023,11,0,0
PRT.11.12.4_1,2023,11,0,0
PRT.11.12.5_1,2023,11,0,0
PRT.11.12.6_1,2023,11,0,0
PRT.11.12.7_1,2023,11,0,0
PRT.11.12.8_1,2023,11,0,0
PRT.11.12.9_1,2023,11,0,0
PRT.11.13.1_1,2023,11,0,0
PRT.11.13.2_1,2023,11,0,0
PRT.11.13.3_1,2023,11,0,0
PRT.11.14.1_1,2023,11,0,0
PRT.11.14.2_1,2023,11,0,0
PRT.11.14.6_1,2023,11,0,0
PRT.11.15.1_1,2023,11,0,0
PRT.11.15.10_1,2023,11,0,0
PRT.11.15.11_1,2023,11,0,0
PRT.11.15.12_1,2023,11,0,0
PRT.11.15.13_1,2023,11,0,0
PRT.11.15.14_1,2023,11,0,0
PRT.11.15.15_1,2023,11,0,0
PRT.11.15.16_1,2023,11,0,0
PRT.11.15.17_1,2023,11,0,0
PRT.11.15.2_1,2023,11,0,0
PRT.11.15.3_1,2023,11,0,0
PRT.11.15.4_1,2023,11,0,0
PRT.11.15.5_1,2023,11,0,0
PRT.11.15.6_1,2023,11,0,0
PRT.11.15.7_1,2023,11,0,0
PRT.11.15.8_1,2023,11,0,0
PRT.11.15.9_1,2023,11,0,0
PRT.11.16.1_1,2023,11,0,0
PRT.11.16.10_1,2023,11,0,0
PRT.11.16.11_1,2023,11,0,0
PRT.11.16.12_1,2023,11,0,0
PRT.11.16.13_1,2023,11,0,0
PRT.11.16.2_1,2023,11,0,0
PRT.11.16.3_1,2023,11,0,0
PRT.11.16.4_1,2023,11,0,0
PRT.11.16.5_1,2023,11,0,0
PRT.11.16.6_1,2023,11,0,0
PRT.11.16.7_1,2023,11,0,0
PRT.11.16.8_1,2023,11,0,0
PRT.11.16.9_1,2023,11,0,0
PRT.11.2.1_1,2023,11,0,0
PRT.11.2.2_1,2023,11,0,0
PRT.11.2.3_1,2023,11,0,0
PRT.11.2.4_1,2023,11,0,0
PRT.11.2.5_1,2023,11,0,0
PRT.11.2.6_1,2023,11,0,0
PRT.11.2.7_1,2023,11,0,0
PRT.11.3.1_1,2023,11,0,0
PRT.11.3.2_1,2023,11,0,0
PRT.11.3.3_1,2023,11,0,0
PRT.11.3.4_1,2023,11,0,0
PRT.11.3.5_1,2023,11,0,0
PRT.11.3.6_1,2023,11,0,0
PRT.11.3.7_1,2023,11,0,0
PRT.11.3.8_1,2023,11,0,0
PRT.11.4.1_1,2023,11,0,0
PRT.11.4.2_1,2023,11,0,0
PRT.11.4.3_1,2023,11,0,0
PRT.11.4.4_1,2023,11,0,0
PRT.11.5.1_1,2023,11,0,0
PRT.11.5.2_1,2023,11,0,0
PRT.11.5.3_1,2023,11,0,0
PRT.11.5.4_1,2023,11,0,0
PRT.11.5.5_1,2023,11,0,0
PRT.11.6.1_1,2023,11,0,0
PRT.11.6.10_1,2023,11,0,0
PRT.11.6.11_1,2023,11,0,0
PRT.11.6.12_1,2023,11,0,0
PRT.11.6.13_1,2023,11,0,0
PRT.11.6.14_1,2023,11,0,0
PRT.11.6.15_1,2023,11,0,0
PRT.11.6.16_1,2023,11,0,0
PRT.11.6.2_1,2023,11,0,0
PRT.11.6.3_1,2023,11,0,0
PRT.11.6.4_1,2023,11,0,0
PRT.11.6.5_1,2023,11,0,0
PRT.11.6.6_1,2023,11,0,0
PRT.11.6.7_1,2023,11,0,0
PRT.11.6.8_1,2023,11,0,0
PRT.11.6.9_1,2023,11,0,0
PRT.11.7.1_1,2023,11,0,0
PRT.11.7.2_1,2023,11,0,0
PRT.11.8.1_1,2023,11,0,0
PRT.11.8.2_1,2023,11,0,0
PRT.11.8.3_1,2023,11,0,0
PRT.11.8.4_1,2023,11,0,0
PRT.11.8.5_1,2023,11,0,0
PRT.11.9.1_1,2023,11,0,0
PRT.11.9.10_1,2023,11,0,0
PRT.11.9.11_1,2023,11,0,0
PRT.11.9.12_1,2023,11,0,0
PRT.11.9.13_1,2023,11,0,0
PRT.11.9.14_1,2023,11,0,0
PRT.11.9.15_1,2023,11,0,0
PRT.11.9.16_1,2023,11,0,0
PRT.11.9.17_1,2023,11,0,0
PRT.11.9.18_1,2023,11,0,0
PRT.11.9.19_1,2023,11,0,0
PRT.11.9.2_1,2023,11,0,0
PRT.11.9.20_1,2023,11,0,0
PRT.11.9.21_1,2023,11,0,0
PRT.11.9.22_1,2023,11,0,0
PRT.11.9.23_1,2023,11,0,0
PRT.11.9.24_1,2023,11,0,0
PRT.11.9.25_1,2023,11,0,0
PRT.11.9.26_1,2023,11,0,0
PRT.11.9.27_1,2023,11,0,0
PRT.11.9.28_1,2023,11,0,0
PRT.11.9.29_1,2023,11,0,0
PRT.11.9.3_1,2023,11,0,0
PRT.11.9.4_1,2023,11,0,0
PRT.11.9.5_1,2023,11,0,0
PRT.11.9.6_1,2023,11,0,0
PRT.11.9.7_1,2023,11,0,0
PRT.11.9.8_1,2023,11,0,0
PRT.11.9.9_1,2023,11,0,0
PRT.12.1.1_1,2023,11,0,0
PRT.12.1.10_1,2023,11,0,0
PRT.12.1.11_1,2023,11,0,0
PRT.12.1.12_1,2023,11,0,0
PRT.12.1.13_1,2023,11,0,0
PRT.12.1.14_1,2023,11,0,0
PRT.12.1.15_1,2023,11,0,0
PRT.12.1.16_1,2023,11,0,0
PRT.12.1.2_1,2023,11,0,0
PRT.12.1.3_1,2023,11,0,0
PRT.12.1.4_1,2023,11,0,0
PRT.12.1.5_1,2023,11,0,0
PRT.12.1.6_1,2023,11,0,0
PRT.12.1.7_1,2023,11,0,0
PRT.12.1.8_1,2023,11,0,0
PRT.12.1.9_1,2023,11,0,0
PRT.12.10.1_1,2023,11,0,0
PRT.12.10.10_1,2023,11,0,0
PRT.12.10.11_1,2023,11,0,0
PRT.12.10.12_1,2023,11,0,0
PRT.12.10.13_1,2023,11,0,0
PRT.12.10.14_1,2023,11,0,0
PRT.12.10.15_1,2023,11,0,0
PRT.12.10.16_1,2023,11,0,0
PRT.12.10.17_1,2023,11,0,0
PRT.12.10.2_1,2023,11,0,0
PRT.12.10.3_1,2023,11,0,0
PRT.12.10.4_1,2023,11,0,0
PRT.12.10.5_1,2023,11,0,0
PRT.12.10.6_1,2023,11,0,0
PRT.12.10.7_1,2023,11,0,0
PRT.12.10.8_1,2023,11,0,0
PRT.12.10.9_1,2023,11,0,0
PRT.12.11.1_1,2023,11,0,0
PRT.12.11.2_1,2023,11,0,0
PRT.12.11.3_1,2023,11,0,0
PRT.12.11.4_1,2023,11,0,0
PRT.12.11.5_1,2023,11,0,0
PRT.12.11.6_1,2023,11,0,0
PRT.12.11.7_1,2023,11,0,0
PRT.12.12.1_1,2023,11,0,0
PRT.12.12.10_1,2023,11,0,0
PRT.12.12.2_1,2023,11,0,0
PRT.12.12.3_1,2023,11,0,0
PRT.12.12.4_1,2023,11,0,0
PRT.12.12.5_1,2023,11,0,0
PRT.12.12.6_1,2023,11,0,0
PRT.12.12.7_1,2023,11,0,0
PRT.12.12.8_1,2023,11,0,0
PRT.12.12.9_1,2023,11,0,0
PRT.12.13.1_1,2023,11,0,0
PRT.12.13.10_1,2023,11,0,0
PRT.12.13.11_1,2023,11,0,0
PRT.12.13.12_1,2023,11,0,0
PRT.12.13.13_1,2023,11,0,0
PRT.12.13.14_1,2023,11,0,0
PRT.12.13.15_1,2023,11,0,0
PRT.12.13.16_1,2023,11,0,0
PRT.12.13.17_1,2023,11,0,0
PRT.12.13.18_1,2023,11,0,0
PRT.12.13.19_1,2023,11,0,0
PRT.12.13.2_1,2023,11,0,0
PRT.12.13.20_1,2023,11,0,0
PRT.12.13.3_1,2023,11,0,0
PRT.12.13.4_1,2023,11,0,0
PRT.12.13.5_1,2023,11,0,0
PRT.12.13.6_1,2023,11,0,0
PRT.12.13.7_1,2023,11,0,0
PRT.12.13.8_1,2023,11,0,0
PRT.12.13.9_1,2023,11,0,0
PRT.12.14.1_1,2023,11,0,0
PRT.12.14.2_1,2023,11,0,0
PRT.12.14.3_1,2023,11,0,0
PRT.12.15.1_1,2023,11,0,0
PRT.12.15.10_1,2023,11,0,0
PRT.12.15.11_1,2023,11,0,0
PRT.12.15.12_1,2023,11,0,0
PRT.12.15.13_1,2023,11,0,0
PRT.12.15.14_1,2023,11,0,0
PRT.12.15.15_1,2023,11,0,0
PRT.12.15.16_1,2023,11,0,0
PRT.12.15.17_1,2023,11,0,0
PRT.12.15.18_1,2023,11,0,0
PRT.12.15.19_1,2023,11,0,0
PRT.12.15.2_1,2023,11,0,0
PRT.12.15.20_1,2023,11,0,0
PRT.12.15.3_1,2023,11,0,0
PRT.12.15.4_1,2023,11,0,0
PRT.12.15.5_1,2023,11,0,0
PRT.12.15.6_1,2023,11,0,0
PRT.12.15.7_1,2023,11,0,0
PRT.12.15.8_1,2023,11,0,0
PRT.12.15.9_1,2023,11,0,0
PRT.12.16.1_1,2023,11,0,0
PRT.12.16.10_1,2023,11,0,0
PRT.12.16.11_1,2023,11,0,0
PRT.12.16.12_1,2023,11,0,0
PRT.12.16.2_1,2023,11,0,0
PRT.12.16.3_1,2023,11,0,0
PRT.12.16.4_1,2023,11,0,0
PRT.12.16.5_1,2023,11,0,0
PRT.12.16.6_1,2023,11,0,0
PRT.12.16.7_1,2023,11,0,0
PRT.12.16.8_1,2023,11,0,0
PRT.12.16.9_1,2023,11,0,0
PRT.12.2.1_1,2023,11,0,0
PRT.12.2.10_1,2023,11,0,0
PRT.12.2.11_1,2023,11,0,0
PRT.12.2.2_1,2023,11,0,0
PRT.12.2.3_1,2023,11,0,0
PRT.12.2.4_1,2023,11,0,0
PRT.12.2.5_1,2023,11,0,0
PRT.12.2.6_1,2023,11,0,0
PRT.12.2.7_1,2023,11,0,0
PRT.12.2.8_1,2023,11,0,0
PRT.12.2.9_1,2023,11,0,0
PRT.12.3.1_1,2023,11,0,0
PRT.12.3.2_1,2023,11,0,0
