gid_4,year,month,est,se
PRT.12.3.3_1,2023,11,0,0
PRT.12.3.4_1,2023,11,0,0
PRT.12.4.1_1,2023,11,0,0
PRT.12.4.2_1,2023,11,0,0
PRT.12.4.3_1,2023,11,0,0
PRT.12.4.4_1,2023,11,0,0
PRT.12.4.5_1,2023,11,0,0
PRT.12.4.6_1,2023,11,0,0
PRT.12.4.7_1,2023,11,0,0
PRT.12.4.8_1,2023,11,0,0
PRT.12.4.9_1,2023,11,0,0
PRT.12.5.1_1,2023,11,0,0
PRT.12.5.10_1,2023,11,0,0
PRT.12.5.2_1,2023,11,0,0
PRT.12.5.3_1,2023,11,0,0
PRT.12.5.4_1,2023,11,0,0
PRT.12.5.5_1,2023,11,0,0
PRT.12.5.6_1,2023,11,0,0
PRT.12.5.7_1,2023,11,0,0
PRT.12.5.8_1,2023,11,0,0
PRT.12.5.9_1,2023,11,0,0
PRT.12.6.1_1,2023,11,0,0
PRT.12.6.2_1,2023,11,0,0
PRT.12.6.3_1,2023,11,0,0
PRT.12.6.4_1,2023,11,0,0
PRT.12.6.5_1,2023,11,0,0
PRT.12.6.6_1,2023,11,0,0
PRT.12.7.1_1,2023,11,0,0
PRT.12.7.10_1,2023,11,0,0
PRT.12.7.11_1,2023,11,0,0
PRT.12.7.12_1,2023,11,0,0
PRT.12.7.13_1,2023,11,0,0
PRT.12.7.14_1,2023,11,0,0
PRT.12.7.15_1,2023,11,0,0
PRT.12.7.16_1,2023,11,0,0
PRT.12.7.17_1,2023,11,0,0
PRT.12.7.18_1,2023,11,0,0
PRT.12.7.19_1,2023,11,0,0
PRT.12.7.2_1,2023,11,0,0
PRT.12.7.20_1,2023,11,0,0
PRT.12.7.21_1,2023,11,0,0
PRT.12.7.22_1,2023,11,0,0
PRT.12.7.23_1,2023,11,0,0
PRT.12.7.24_1,2023,11,0,0
PRT.12.7.25_1,2023,11,0,0
PRT.12.7.26_1,2023,11,0,0
PRT.12.7.27_1,2023,11,0,0
PRT.12.7.28_1,2023,11,0,0
PRT.12.7.29_1,2023,11,0,0
PRT.12.7.3_1,2023,11,0,0
PRT.12.7.30_1,2023,11,0,0
PRT.12.7.31_1,2023,11,0,0
PRT.12.7.32_1,2023,11,0,0
PRT.12.7.33_1,2023,11,0,0
PRT.12.7.34_1,2023,11,0,0
PRT.12.7.35_1,2023,11,0,0
PRT.12.7.36_1,2023,11,0,0
PRT.12.7.37_1,2023,11,0,0
PRT.12.7.38_1,2023,11,0,0
PRT.12.7.39_1,2023,11,0,0
PRT.12.7.4_1,2023,11,0,0
PRT.12.7.40_1,2023,11,0,0
PRT.12.7.41_1,2023,11,0,0
PRT.12.7.42_1,2023,11,0,0
PRT.12.7.43_1,2023,11,0,0
PRT.12.7.44_1,2023,11,0,0
PRT.12.7.45_1,2023,11,0,0
PRT.12.7.46_1,2023,11,0,0
PRT.12.7.47_1,2023,11,0,0
PRT.12.7.48_1,2023,11,0,0
PRT.12.7.49_1,2023,11,0,0
PRT.12.7.5_1,2023,11,0,0
PRT.12.7.50_1,2023,11,0,0
PRT.12.7.51_1,2023,11,0,0
PRT.12.7.52_1,2023,11,0,0
PRT.12.7.53_1,2023,11,0,0
PRT.12.7.6_1,2023,11,0,0
PRT.12.7.7_1,2023,11,0,0
PRT.12.7.8_1,2023,11,0,0
PRT.12.7.9_1,2023,11,0,0
PRT.12.8.1_1,2023,11,0,0
PRT.12.8.10_1,2023,11,0,0
PRT.12.8.11_1,2023,11,0,0
PRT.12.8.12_1,2023,11,0,0
PRT.12.8.13_1,2023,11,0,0
PRT.12.8.14_1,2023,11,0,0
PRT.12.8.15_1,2023,11,0,0
PRT.12.8.16_1,2023,11,0,0
PRT.12.8.17_1,2023,11,0,0
PRT.12.8.2_1,2023,11,0,0
PRT.12.8.3_1,2023,11,0,0
PRT.12.8.4_1,2023,11,0,0
PRT.12.8.5_1,2023,11,0,0
PRT.12.8.6_1,2023,11,0,0
PRT.12.8.7_1,2023,11,0,0
PRT.12.8.8_1,2023,11,0,0
PRT.12.8.9_1,2023,11,0,0
PRT.12.9.1_1,2023,11,0,0
PRT.12.9.10_1,2023,11,0,0
PRT.12.9.11_1,2023,11,0,0
PRT.12.9.2_1,2023,11,0,0
PRT.12.9.3_1,2023,11,0,0
PRT.12.9.4_1,2023,11,0,0
PRT.12.9.5_1,2023,11,0,0
PRT.12.9.6_1,2023,11,0,0
PRT.12.9.7_1,2023,11,0,0
PRT.12.9.8_1,2023,11,0,0
PRT.12.9.9_1,2023,11,0,0
PRT.14.1.1_1,2023,11,0,0
PRT.14.1.2_1,2023,11,0,0
PRT.14.1.3_1,2023,11,0,0
PRT.14.1.4_1,2023,11,0,0
PRT.14.10.1_1,2023,11,0,0
PRT.14.10.2_1,2023,11,0,0
PRT.14.10.3_1,2023,11,0,0
PRT.14.10.4_1,2023,11,0,0
PRT.14.11.1_1,2023,11,0,0
PRT.14.11.2_1,2023,11,0,0
PRT.14.11.3_1,2023,11,0,0
PRT.14.11.4_1,2023,11,0,0
PRT.14.12.1_1,2023,11,0,0
PRT.14.12.10_1,2023,11,0,0
PRT.14.12.2_1,2023,11,0,0
PRT.14.12.3_1,2023,11,0,0
PRT.14.12.4_1,2023,11,0,0
PRT.14.12.5_1,2023,11,0,0
PRT.14.12.6_1,2023,11,0,0
PRT.14.12.7_1,2023,11,0,0
PRT.14.12.8_1,2023,11,0,0
PRT.14.12.9_1,2023,11,0,0
PRT.14.13.1_1,2023,11,0,0
PRT.14.13.2_1,2023,11,0,0
PRT.14.13.3_1,2023,11,0,0
PRT.14.13.4_1,2023,11,0,0
PRT.14.13.5_1,2023,11,0,0
PRT.14.13.6_1,2023,11,0,0
PRT.14.13.7_1,2023,11,0,0
PRT.14.14.1_1,2023,11,0,0
PRT.14.14.10_1,2023,11,0,0
PRT.14.14.2_1,2023,11,0,0
PRT.14.14.3_1,2023,11,0,0
PRT.14.14.4_1,2023,11,0,0
PRT.14.14.5_1,2023,11,0,0
PRT.14.14.6_1,2023,11,0,0
PRT.14.14.7_1,2023,11,0,0
PRT.14.14.8_1,2023,11,0,0
PRT.14.14.9_1,2023,11,0,0
PRT.14.15.1_1,2023,11,0,0
PRT.14.15.2_1,2023,11,0,0
PRT.14.15.3_1,2023,11,0,0
PRT.14.15.4_1,2023,11,0,0
PRT.14.2.1_1,2023,11,0,0
PRT.14.2.2_1,2023,11,0,0
PRT.14.2.3_1,2023,11,0,0
PRT.14.3.1_1,2023,11,0,0
PRT.14.3.2_1,2023,11,0,0
PRT.14.3.3_1,2023,11,0,0
PRT.14.3.4_1,2023,11,0,0
PRT.14.3.5_1,2023,11,0,0
PRT.14.3.6_1,2023,11,0,0
PRT.14.3.7_1,2023,11,0,0
PRT.14.3.8_1,2023,11,0,0
PRT.14.4.1_1,2023,11,0,0
PRT.14.4.2_1,2023,11,0,0
PRT.14.4.3_1,2023,11,0,0
PRT.14.5.1_1,2023,11,0,0
PRT.14.5.2_1,2023,11,0,0
PRT.14.5.3_1,2023,11,0,0
PRT.14.5.4_1,2023,11,0,0
PRT.14.6.1_1,2023,11,0,0
PRT.14.6.2_1,2023,11,0,0
PRT.14.6.3_1,2023,11,0,0
PRT.14.6.4_1,2023,11,0,0
PRT.14.6.5_1,2023,11,0,0
PRT.14.6.6_1,2023,11,0,0
PRT.14.7.1_1,2023,11,0,0
PRT.14.7.10_1,2023,11,0,0
PRT.14.7.11_1,2023,11,0,0
PRT.14.7.2_1,2023,11,0,0
PRT.14.7.3_1,2023,11,0,0
PRT.14.7.4_1,2023,11,0,0
PRT.14.7.5_1,2023,11,0,0
PRT.14.7.6_1,2023,11,0,0
PRT.14.7.7_1,2023,11,0,0
PRT.14.7.8_1,2023,11,0,0
PRT.14.7.9_1,2023,11,0,0
PRT.14.8.1_1,2023,11,0,0
PRT.14.8.2_1,2023,11,0,0
PRT.14.8.3_1,2023,11,0,0
PRT.14.9.1_1,2023,11,0,0
PRT.14.9.2_1,2023,11,0,0
PRT.14.9.3_1,2023,11,0,0
PRT.14.9.4_1,2023,11,0,0
PRT.14.9.5_1,2023,11,0,0
PRT.15.1.1_1,2023,11,0,0
PRT.15.1.10_1,2023,11,0,0
PRT.15.1.11_1,2023,11,0,0
PRT.15.1.12_1,2023,11,0,0
PRT.15.1.13_1,2023,11,0,0
PRT.15.1.14_1,2023,11,0,0
PRT.15.1.15_1,2023,11,0,0
PRT.15.1.16_1,2023,11,0,0
PRT.15.1.17_1,2023,11,0,0
PRT.15.1.18_1,2023,11,0,0
PRT.15.1.19_1,2023,11,0,0
PRT.15.1.2_1,2023,11,0,0
PRT.15.1.20_1,2023,11,0,0
PRT.15.1.21_1,2023,11,0,0
PRT.15.1.22_1,2023,11,0,0
PRT.15.1.23_1,2023,11,0,0
PRT.15.1.24_1,2023,11,0,0
PRT.15.1.25_1,2023,11,0,0
PRT.15.1.26_1,2023,11,0,0
PRT.15.1.27_1,2023,11,0,0
PRT.15.1.28_1,2023,11,0,0
PRT.15.1.29_1,2023,11,0,0
PRT.15.1.3_1,2023,11,0,0
PRT.15.1.30_1,2023,11,0,0
PRT.15.1.31_1,2023,11,0,0
PRT.15.1.32_1,2023,11,0,0
PRT.15.1.33_1,2023,11,0,0
PRT.15.1.34_1,2023,11,0,0
PRT.15.1.35_1,2023,11,0,0
PRT.15.1.36_1,2023,11,0,0
PRT.15.1.37_1,2023,11,0,0
PRT.15.1.38_1,2023,11,0,0
PRT.15.1.39_1,2023,11,0,0
PRT.15.1.4_1,2023,11,0,0
PRT.15.1.40_1,2023,11,0,0
PRT.15.1.5_1,2023,11,0,0
PRT.15.1.6_1,2023,11,0,0
PRT.15.1.7_1,2023,11,0,0
PRT.15.1.8_1,2023,11,0,0
PRT.15.1.9_1,2023,11,0,0
PRT.15.10.1_1,2023,11,0,0
PRT.15.10.10_1,2023,11,0,0
PRT.15.10.11_1,2023,11,0,0
PRT.15.10.12_1,2023,11,0,0
PRT.15.10.13_1,2023,11,0,0
PRT.15.10.14_1,2023,11,0,0
PRT.15.10.15_1,2023,11,0,0
PRT.15.10.16_1,2023,11,0,0
PRT.15.10.17_1,2023,11,0,0
PRT.15.10.18_1,2023,11,0,0
PRT.15.10.19_1,2023,11,0,0
PRT.15.10.2_1,2023,11,0,0
PRT.15.10.20_1,2023,11,0,0
PRT.15.10.21_1,2023,11,0,0
PRT.15.10.22_1,2023,11,0,0
PRT.15.10.23_1,2023,11,0,0
PRT.15.10.24_1,2023,11,0,0
PRT.15.10.3_1,2023,11,0,0
PRT.15.10.4_1,2023,11,0,0
PRT.15.10.5_1,2023,11,0,0
PRT.15.10.6_1,2023,11,0,0
PRT.15.10.7_1,2023,11,0,0
PRT.15.10.8_1,2023,11,0,0
PRT.15.10.9_1,2023,11,0,0
PRT.15.11.1_1,2023,11,0,0
PRT.15.11.10_1,2023,11,0,0
PRT.15.11.11_1,2023,11,0,0
PRT.15.11.12_1,2023,11,0,0
PRT.15.11.13_1,2023,11,0,0
PRT.15.11.14_1,2023,11,0,0
PRT.15.11.15_1,2023,11,0,0
PRT.15.11.16_1,2023,11,0,0
PRT.15.11.17_1,2023,11,0,0
PRT.15.11.18_1,2023,11,0,0
PRT.15.11.19_1,2023,11,0,0
PRT.15.11.2_1,2023,11,0,0
PRT.15.11.20_1,2023,11,0,0
PRT.15.11.21_1,2023,11,0,0
PRT.15.11.22_1,2023,11,0,0
PRT.15.11.23_1,2023,11,0,0
PRT.15.11.24_1,2023,11,0,0
PRT.15.11.25_1,2023,11,0,0
PRT.15.11.26_1,2023,11,0,0
PRT.15.11.27_1,2023,11,0,0
PRT.15.11.28_1,2023,11,0,0
PRT.15.11.29_1,2023,11,0,0
PRT.15.11.3_1,2023,11,0,0
PRT.15.11.30_1,2023,11,0,0
PRT.15.11.31_1,2023,11,0,0
PRT.15.11.32_1,2023,11,0,0
PRT.15.11.33_1,2023,11,0,0
PRT.15.11.34_1,2023,11,0,0
PRT.15.11.35_1,2023,11,0,0
PRT.15.11.36_1,2023,11,0,0
PRT.15.11.37_1,2023,11,0,0
PRT.15.11.38_1,2023,11,0,0
PRT.15.11.4_1,2023,11,0,0
PRT.15.11.5_1,2023,11,0,0
PRT.15.11.6_1,2023,11,0,0
PRT.15.11.7_1,2023,11,0,0
PRT.15.11.8_1,2023,11,0,0
PRT.15.11.9_1,2023,11,0,0
PRT.15.12.1_1,2023,11,0,0
PRT.15.12.10_1,2023,11,0,0
PRT.15.12.11_1,2023,11,0,0
PRT.15.12.12_1,2023,11,0,0
PRT.15.12.13_1,2023,11,0,0
PRT.15.12.14_1,2023,11,0,0
PRT.15.12.15_1,2023,11,0,0
PRT.15.12.2_1,2023,11,0,0
PRT.15.12.3_1,2023,11,0,0
PRT.15.12.4_1,2023,11,0,0
PRT.15.12.5_1,2023,11,0,0
PRT.15.12.6_1,2023,11,0,0
PRT.15.12.7_1,2023,11,0,0
PRT.15.12.8_1,2023,11,0,0
PRT.15.12.9_1,2023,11,0,0
PRT.15.13.1_1,2023,11,0,0
PRT.15.13.10_1,2023,11,0,0
PRT.15.13.11_1,2023,11,0,0
PRT.15.13.12_1,2023,11,0,0
PRT.15.13.3_1,2023,11,0,0
PRT.15.13.4_1,2023,11,0,0
PRT.15.13.5_1,2023,11,0,0
PRT.15.13.6_1,2023,11,0,0
PRT.15.13.7_1,2023,11,0,0
PRT.15.13.8_1,2023,11,0,0
PRT.15.13.9_1,2023,11,0,0
PRT.15.14.1_1,2023,11,0,0
PRT.15.14.10_1,2023,11,0,0
PRT.15.14.11_1,2023,11,0,0
PRT.15.14.12_1,2023,11,0,0
PRT.15.14.13_1,2023,11,0,0
PRT.15.14.14_1,2023,11,0,0
PRT.15.14.15_1,2023,11,0,0
PRT.15.14.16_1,2023,11,0,0
PRT.15.14.17_1,2023,11,0,0
PRT.15.14.18_1,2023,11,0,0
PRT.15.14.19_1,2023,11,0,0
PRT.15.14.2_1,2023,11,0,0
PRT.15.14.20_1,2023,11,0,0
PRT.15.14.21_1,2023,11,0,0
PRT.15.14.22_1,2023,11,0,0
PRT.15.14.23_1,2023,11,0,0
PRT.15.14.24_1,2023,11,0,0
PRT.15.14.3_1,2023,11,0,0
PRT.15.14.4_1,2023,11,0,0
PRT.15.14.5_1,2023,11,0,0
PRT.15.14.6_1,2023,11,0,0
PRT.15.14.7_1,2023,11,0,0
PRT.15.14.8_1,2023,11,0,0
PRT.15.14.9_1,2023,11,0,0
PRT.15.15.1_1,2023,11,0,0
PRT.15.15.2_1,2023,11,0,0
PRT.15.15.3_1,2023,11,0,0
PRT.15.15.4_1,2023,11,0,0
PRT.15.15.5_1,2023,11,0,0
PRT.15.15.6_1,2023,11,0,0
PRT.15.15.7_1,2023,11,0,0
PRT.15.15.8_1,2023,11,0,0
PRT.15.16.1_1,2023,11,0,0
PRT.15.16.2_1,2023,11,0,0
PRT.15.16.3_1,2023,11,0,0
PRT.15.16.4_1,2023,11,0,0
PRT.15.16.5_1,2023,11,0,0
PRT.15.17.1_1,2023,11,0,0
PRT.15.17.10_1,2023,11,0,0
PRT.15.17.11_1,2023,11,0,0
PRT.15.17.12_1,2023,11,0,0
PRT.15.17.13_1,2023,11,0,0
PRT.15.17.14_1,2023,11,0,0
PRT.15.17.15_1,2023,11,0,0
PRT.15.17.16_1,2023,11,0,0
PRT.15.17.17_1,2023,11,0,0
PRT.15.17.18_1,2023,11,0,0
PRT.15.17.19_1,2023,11,0,0
PRT.15.17.2_1,2023,11,0,0
PRT.15.17.20_1,2023,11,0,0
PRT.15.17.21_1,2023,11,0,0
PRT.15.17.22_1,2023,11,0,0
PRT.15.17.23_1,2023,11,0,0
PRT.15.17.24_1,2023,11,0,0
PRT.15.17.25_1,2023,11,0,0
PRT.15.17.26_1,2023,11,0,0
PRT.15.17.27_1,2023,11,0,0
PRT.15.17.28_1,2023,11,0,0
PRT.15.17.29_1,2023,11,0,0
PRT.15.17.3_1,2023,11,0,0
PRT.15.17.30_1,2023,11,0,0
PRT.15.17.4_1,2023,11,0,0
PRT.15.17.5_1,2023,11,0,0
PRT.15.17.6_1,2023,11,0,0
PRT.15.17.7_1,2023,11,0,0
PRT.15.17.8_1,2023,11,0,0
PRT.15.17.9_1,2023,11,0,0
PRT.15.18.1_1,2023,11,0,0
PRT.15.18.10_1,2023,11,0,0
PRT.15.18.11_1,2023,11,0,0
PRT.15.18.12_1,2023,11,0,0
PRT.15.18.13_1,2023,11,0,0
PRT.15.18.14_1,2023,11,0,0
PRT.15.18.15_1,2023,11,0,0
PRT.15.18.16_1,2023,11,0,0
PRT.15.18.17_1,2023,11,0,0
PRT.15.18.18_1,2023,11,0,0
PRT.15.18.19_1,2023,11,0,0
PRT.15.18.2_1,2023,11,0,0
PRT.15.18.20_1,2023,11,0,0
PRT.15.18.21_1,2023,11,0,0
PRT.15.18.22_1,2023,11,0,0
PRT.15.18.23_1,2023,11,0,0
PRT.15.18.24_1,2023,11,0,0
PRT.15.18.3_1,2023,11,0,0
PRT.15.18.4_1,2023,11,0,0
PRT.15.18.5_1,2023,11,0,0
PRT.15.18.6_1,2023,11,0,0
PRT.15.18.7_1,2023,11,0,0
PRT.15.18.8_1,2023,11,0,0
PRT.15.18.9_1,2023,11,0,0
PRT.15.2.1_1,2023,11,0,0
PRT.15.2.10_1,2023,11,0,0
PRT.15.2.11_1,2023,11,0,0
PRT.15.2.12_1,2023,11,0,0
PRT.15.2.13_1,2023,11,0,0
PRT.15.2.14_1,2023,11,0,0
PRT.15.2.15_1,2023,11,0,0
PRT.15.2.16_1,2023,11,0,0
PRT.15.2.17_1,2023,11,0,0
PRT.15.2.18_1,2023,11,0,0
PRT.15.2.19_1,2023,11,0,0
PRT.15.2.2_1,2023,11,0,0
PRT.15.2.20_1,2023,11,0,0
PRT.15.2.3_1,2023,11,0,0
PRT.15.2.4_1,2023,11,0,0
PRT.15.2.5_1,2023,11,0,0
PRT.15.2.6_1,2023,11,0,0
PRT.15.2.7_1,2023,11,0,0
PRT.15.2.8_1,2023,11,0,0
PRT.15.2.9_1,2023,11,0,0
PRT.15.3.1_1,2023,11,0,0
PRT.15.3.10_1,2023,11,0,0
PRT.15.3.11_1,2023,11,0,0
PRT.15.3.12_1,2023,11,0,0
PRT.15.3.13_1,2023,11,0,0
PRT.15.3.14_1,2023,11,0,0
PRT.15.3.15_1,2023,11,0,0
PRT.15.3.16_1,2023,11,0,0
PRT.15.3.17_1,2023,11,0,0
PRT.15.3.18_1,2023,11,0,0
PRT.15.3.19_1,2023,11,0,0
PRT.15.3.2_1,2023,11,0,0
PRT.15.3.20_1,2023,11,0,0
PRT.15.3.21_1,2023,11,0,0
PRT.15.3.22_1,2023,11,0,0
PRT.15.3.23_1,2023,11,0,0
PRT.15.3.24_1,2023,11,0,0
PRT.15.3.25_1,2023,11,0,0
PRT.15.3.26_1,2023,11,0,0
PRT.15.3.27_1,2023,11,0,0
PRT.15.3.28_1,2023,11,0,0
PRT.15.3.29_1,2023,11,0,0
PRT.15.3.3_1,2023,11,0,0
PRT.15.3.30_1,2023,11,0,0
PRT.15.3.31_1,2023,11,0,0
PRT.15.3.32_1,2023,11,0,0
PRT.15.3.4_1,2023,11,0,0
PRT.15.3.5_1,2023,11,0,0
PRT.15.3.6_1,2023,11,0,0
PRT.15.3.7_1,2023,11,0,0
PRT.15.3.8_1,2023,11,0,0
PRT.15.3.9_1,2023,11,0,0
PRT.15.4.1_1,2023,11,0,0
PRT.15.4.10_1,2023,11,0,0
PRT.15.4.11_1,2023,11,0,0
PRT.15.4.12_1,2023,11,0,0
PRT.15.4.2_1,2023,11,0,0
PRT.15.4.3_1,2023,11,0,0
PRT.15.4.4_1,2023,11,0,0
PRT.15.4.5_1,2023,11,0,0
PRT.15.4.6_1,2023,11,0,0
PRT.15.4.7_1,2023,11,0,0
PRT.15.4.8_1,2023,11,0,0
PRT.15.4.9_1,2023,11,0,0
PRT.15.5.1_1,2023,11,0,0
PRT.15.5.10_1,2023,11,0,0
PRT.15.5.11_1,2023,11,0,0
PRT.15.5.12_1,2023,11,0,0
PRT.15.5.13_1,2023,11,0,0
PRT.15.5.14_1,2023,11,0,0
PRT.15.5.15_1,2023,11,0,0
PRT.15.5.16_1,2023,11,0,0
PRT.15.5.17_1,2023,11,0,0
PRT.15.5.18_1,2023,11,0,0
PRT.15.5.19_1,2023,11,0,0
PRT.15.5.2_1,2023,11,0,0
PRT.15.5.20_1,2023,11,0,0
PRT.15.5.21_1,2023,11,0,0
PRT.15.5.22_1,2023,11,0,0
PRT.15.5.23_1,2023,11,0,0
PRT.15.5.24_1,2023,11,0,0
PRT.15.5.25_1,2023,11,0,0
PRT.15.5.3_1,2023,11,0,0
PRT.15.5.4_1,2023,11,0,0
PRT.15.5.5_1,2023,11,0,0
PRT.15.5.6_1,2023,11,0,0
PRT.15.5.7_1,2023,11,0,0
PRT.15.5.8_1,2023,11,0,0
PRT.15.5.9_1,2023,11,0,0
PRT.15.6.1_1,2023,11,0,0
PRT.15.6.10_1,2023,11,0,0
PRT.15.6.11_1,2023,11,0,0
PRT.15.6.12_1,2023,11,0,0
PRT.15.6.13_1,2023,11,0,0
PRT.15.6.14_1,2023,11,0,0
PRT.15.6.15_1,2023,11,0,0
PRT.15.6.16_1,2023,11,0,0
PRT.15.6.17_1,2023,11,0,0
PRT.15.6.2_1,2023,11,0,0
PRT.15.6.3_1,2023,11,0,0
PRT.15.6.4_1,2023,11,0,0
PRT.15.6.5_1,2023,11,0,0
PRT.15.6.6_1,2023,11,0,0
PRT.15.6.7_1,2023,11,0,0
PRT.15.6.8_1,2023,11,0,0
PRT.15.6.9_1,2023,11,0,0
PRT.15.7.1_1,2023,11,0,0
PRT.15.7.10_1,2023,11,0,0
PRT.15.7.11_1,2023,11,0,0
PRT.15.7.12_1,2023,11,0,0
PRT.15.7.13_1,2023,11,0,0
PRT.15.7.14_1,2023,11,0,0
PRT.15.7.15_1,2023,11,0,0
PRT.15.7.16_1,2023,11,0,0
PRT.15.7.17_1,2023,11,0,0
PRT.15.7.18_1,2023,11,0,0
PRT.15.7.19_1,2023,11,0,0
PRT.15.7.2_1,2023,11,0,0
PRT.15.7.20_1,2023,11,0,0
PRT.15.7.21_1,2023,11,0,0
PRT.15.7.22_1,2023,11,0,0
PRT.15.7.23_1,2023,11,0,0
PRT.15.7.24_1,2023,11,0,0
PRT.15.7.25_1,2023,11,0,0
PRT.15.7.26_1,2023,11,0,0
PRT.15.7.27_1,2023,11,0,0
PRT.15.7.28_1,2023,11,0,0
PRT.15.7.29_1,2023,11,0,0
PRT.15.7.3_1,2023,11,0,0
PRT.15.7.30_1,2023,11,0,0
PRT.15.7.31_1,2023,11,0,0
PRT.15.7.4_1,2023,11,0,0
PRT.15.7.5_1,2023,11,0,0
PRT.15.7.6_1,2023,11,0,0
PRT.15.7.7_1,2023,11,0,0
PRT.15.7.8_1,2023,11,0,0
PRT.15.7.9_1,2023,11,0,0
PRT.15.8.1_1,2023,11,0,0
PRT.15.8.10_1,2023,11,0,0
PRT.15.8.2_1,2023,11,0,0
PRT.15.8.3_1,2023,11,0,0
PRT.15.8.4_1,2023,11,0,0
PRT.15.8.5_1,2023,11,0,0
PRT.15.8.6_1,2023,11,0,0
PRT.15.8.7_1,2023,11,0,0
PRT.15.8.8_1,2023,11,0,0
PRT.15.8.9_1,2023,11,0,0
PRT.15.9.1_1,2023,11,0,0
PRT.15.9.10_1,2023,11,0,0
PRT.15.9.11_1,2023,11,0,0
PRT.15.9.12_1,2023,11,0,0
PRT.15.9.13_1,2023,11,0,0
PRT.15.9.14_1,2023,11,0,0
PRT.15.9.15_1,2023,11,0,0
PRT.15.9.16_1,2023,11,0,0
PRT.15.9.2_1,2023,11,0,0
PRT.15.9.3_1,2023,11,0,0
PRT.15.9.4_1,2023,11,0,0
PRT.15.9.5_1,2023,11,0,0
PRT.15.9.6_1,2023,11,0,0
PRT.15.9.7_1,2023,11,0,0
PRT.15.9.8_1,2023,11,0,0
PRT.15.9.9_1,2023,11,0,0
PRT.16.1.1_1,2023,11,0,0
PRT.16.1.10_1,2023,11,0,0
PRT.16.1.11_1,2023,11,0,0
PRT.16.1.12_1,2023,11,0,0
PRT.16.1.13_1,2023,11,0,0
PRT.16.1.14_1,2023,11,0,0
PRT.16.1.15_1,2023,11,0,0
PRT.16.1.16_1,2023,11,0,0
PRT.16.1.17_1,2023,11,0,0
PRT.16.1.18_1,2023,11,0,0
PRT.16.1.19_1,2023,11,0,0
PRT.16.1.2_1,2023,11,0,0
PRT.16.1.3_1,2023,11,0,0
PRT.16.1.4_1,2023,11,0,0
PRT.16.1.5_1,2023,11,0,0
PRT.16.1.6_1,2023,11,0,0
PRT.16.1.7_1,2023,11,0,0
PRT.16.1.8_1,2023,11,0,0
PRT.16.1.9_1,2023,11,0,0
PRT.16.10.1_1,2023,11,0,0
PRT.16.10.2_1,2023,11,0,0
PRT.16.11.1_1,2023,11,0,0
PRT.16.11.2_1,2023,11,0,0
PRT.16.11.3_1,2023,11,0,0
PRT.16.11.4_1,2023,11,0,0
PRT.16.11.5_1,2023,11,0,0
PRT.16.11.6_1,2023,11,0,0
PRT.16.11.7_1,2023,11,0,0
PRT.16.11.8_1,2023,11,0,0
PRT.16.11.9_1,2023,11,0,0
PRT.16.12.1_1,2023,11,0,0
PRT.16.12.2_1,2023,11,0,0
PRT.16.13.1_1,2023,11,0,0
PRT.16.13.2_1,2023,11,0,0
PRT.16.13.3_1,2023,11,0,0
