gid_4,year,month,est,se
PRT.16.13.4_1,2023,11,0,0
PRT.16.13.5_1,2023,11,0,0
PRT.16.13.6_1,2023,11,0,0
PRT.16.13.7_1,2023,11,0,0
PRT.16.13.8_1,2023,11,0,0
PRT.16.14.1_1,2023,11,0,0
PRT.16.14.10_1,2023,11,0,0
PRT.16.14.11_1,2023,11,0,0
PRT.16.14.12_1,2023,11,0,0
PRT.16.14.13_1,2023,11,0,0
PRT.16.14.14_1,2023,11,0,0
PRT.16.14.15_1,2023,11,0,0
PRT.16.14.16_1,2023,11,0,0
PRT.16.14.17_1,2023,11,0,0
PRT.16.14.18_1,2023,11,0,0
PRT.16.14.2_1,2023,11,0,0
PRT.16.14.3_1,2023,11,0,0
PRT.16.14.4_1,2023,11,0,0
PRT.16.14.5_1,2023,11,0,0
PRT.16.14.6_1,2023,11,0,0
PRT.16.14.7_1,2023,11,0,0
PRT.16.14.8_1,2023,11,0,0
PRT.16.14.9_1,2023,11,0,0
PRT.16.15.1_1,2023,11,0,0
PRT.16.15.10_1,2023,11,0,0
PRT.16.15.11_1,2023,11,0,0
PRT.16.15.12_1,2023,11,0,0
PRT.16.15.13_1,2023,11,0,0
PRT.16.15.14_1,2023,11,0,0
PRT.16.15.2_1,2023,11,0,0
PRT.16.15.3_1,2023,11,0,0
PRT.16.15.4_1,2023,11,0,0
PRT.16.15.5_1,2023,11,0,0
PRT.16.15.6_1,2023,11,0,0
PRT.16.15.7_1,2023,11,0,0
PRT.16.15.8_1,2023,11,0,0
PRT.16.15.9_1,2023,11,0,0
PRT.16.16.1_1,2023,11,0,0
PRT.16.16.2_1,2023,11,0,0
PRT.16.16.3_1,2023,11,0,0
PRT.16.16.4_1,2023,11,0,0
PRT.16.16.5_1,2023,11,0,0
PRT.16.16.6_1,2023,11,0,0
PRT.16.17.1_1,2023,11,0,0
PRT.16.17.10_1,2023,11,0,0
PRT.16.17.11_1,2023,11,0,0
PRT.16.17.12_1,2023,11,0,0
PRT.16.17.13_1,2023,11,0,0
PRT.16.17.14_1,2023,11,0,0
PRT.16.17.15_1,2023,11,0,0
PRT.16.17.16_1,2023,11,0,0
PRT.16.17.17_1,2023,11,0,0
PRT.16.17.18_1,2023,11,0,0
PRT.16.17.19_1,2023,11,0,0
PRT.16.17.2_1,2023,11,0,0
PRT.16.17.20_1,2023,11,0,0
PRT.16.17.21_1,2023,11,0,0
PRT.16.17.22_1,2023,11,0,0
PRT.16.17.23_1,2023,11,0,0
PRT.16.17.24_1,2023,11,0,0
PRT.16.17.25_1,2023,11,0,0
PRT.16.17.26_1,2023,11,0,0
PRT.16.17.27_1,2023,11,0,0
PRT.16.17.28_1,2023,11,0,0
PRT.16.17.3_1,2023,11,0,0
PRT.16.17.4_1,2023,11,0,0
PRT.16.17.5_1,2023,11,0,0
PRT.16.17.6_1,2023,11,0,0
PRT.16.17.7_1,2023,11,0,0
PRT.16.17.8_1,2023,11,0,0
PRT.16.17.9_1,2023,11,0,0
PRT.16.18.1_1,2023,11,0,0
PRT.16.18.2_1,2023,11,0,0
PRT.16.18.3_1,2023,11,0,0
PRT.16.18.4_1,2023,11,0,0
PRT.16.19.1_1,2023,11,0,0
PRT.16.19.10_1,2023,11,0,0
PRT.16.19.11_1,2023,11,0,0
PRT.16.19.12_1,2023,11,0,0
PRT.16.19.13_1,2023,11,0,0
PRT.16.19.14_1,2023,11,0,0
PRT.16.19.15_1,2023,11,0,0
PRT.16.19.16_1,2023,11,0,0
PRT.16.19.2_1,2023,11,0,0
PRT.16.19.3_1,2023,11,0,0
PRT.16.19.4_1,2023,11,0,0
PRT.16.19.5_1,2023,11,0,0
PRT.16.19.6_1,2023,11,0,0
PRT.16.19.7_1,2023,11,0,0
PRT.16.19.8_1,2023,11,0,0
PRT.16.19.9_1,2023,11,0,0
PRT.16.2.1_1,2023,11,0,0
PRT.16.2.10_1,2023,11,0,0
PRT.16.2.2_1,2023,11,0,0
PRT.16.2.3_1,2023,11,0,0
PRT.16.2.4_1,2023,11,0,0
PRT.16.2.5_1,2023,11,0,0
PRT.16.2.6_1,2023,11,0,0
PRT.16.2.7_1,2023,11,0,0
PRT.16.2.8_1,2023,11,0,0
PRT.16.2.9_1,2023,11,0,0
PRT.16.20.1_1,2023,11,0,0
PRT.16.20.10_1,2023,11,0,0
PRT.16.20.11_1,2023,11,0,0
PRT.16.20.12_1,2023,11,0,0
PRT.16.20.13_1,2023,11,0,0
PRT.16.20.14_1,2023,11,0,0
PRT.16.20.15_1,2023,11,0,0
PRT.16.20.16_1,2023,11,0,0
PRT.16.20.17_1,2023,11,0,0
PRT.16.20.2_1,2023,11,0,0
PRT.16.20.3_1,2023,11,0,0
PRT.16.20.4_1,2023,11,0,0
PRT.16.20.5_1,2023,11,0,0
PRT.16.20.6_1,2023,11,0,0
PRT.16.20.7_1,2023,11,0,0
PRT.16.20.8_1,2023,11,0,0
PRT.16.20.9_1,2023,11,0,0
PRT.16.21.1_1,2023,11,0,0
PRT.16.21.2_1,2023,11,0,0
PRT.16.21.3_1,2023,11,0,0
PRT.16.21.4_1,2023,11,0,0
PRT.16.21.5_1,2023,11,0,0
PRT.16.3.1_1,2023,11,0,0
PRT.16.3.2_1,2023,11,0,0
PRT.16.3.3_1,2023,11,0,0
PRT.16.3.4_1,2023,11,0,0
PRT.16.4.1_1,2023,11,0,0
PRT.16.5.1_1,2023,11,0,0
PRT.16.5.2_1,2023,11,0,0
PRT.16.5.3_1,2023,11,0,0
PRT.16.5.4_1,2023,11,0,0
PRT.16.6.1_1,2023,11,0,0
PRT.16.6.2_1,2023,11,0,0
PRT.16.6.3_1,2023,11,0,0
PRT.16.6.4_1,2023,11,0,0
PRT.16.6.5_1,2023,11,0,0
PRT.16.6.6_1,2023,11,0,0
PRT.16.6.7_1,2023,11,0,0
PRT.16.6.8_1,2023,11,0,0
PRT.16.7.1_1,2023,11,0,0
PRT.16.7.2_1,2023,11,0,0
PRT.16.7.3_1,2023,11,0,0
PRT.16.7.4_1,2023,11,0,0
PRT.16.7.5_1,2023,11,0,0
PRT.16.7.6_1,2023,11,0,0
PRT.16.7.7_1,2023,11,0,0
PRT.16.8.1_1,2023,11,0,0
PRT.16.8.2_1,2023,11,0,0
PRT.16.8.3_1,2023,11,0,0
PRT.16.9.1_1,2023,11,0,0
PRT.16.9.2_1,2023,11,0,0
PRT.16.9.3_1,2023,11,0,0
PRT.16.9.4_1,2023,11,0,0
PRT.16.9.5_1,2023,11,0,0
PRT.16.9.6_1,2023,11,0,0
PRT.16.9.7_1,2023,11,0,0
PRT.16.9.8_1,2023,11,0,0
PRT.17.1.1_1,2023,11,0,0
PRT.17.1.2_1,2023,11,0,0
PRT.17.1.3_1,2023,11,0,0
PRT.17.1.4_1,2023,11,0,0
PRT.17.1.5_1,2023,11,0,0
PRT.17.1.6_1,2023,11,0,0
PRT.17.10.1_1,2023,11,0,0
PRT.17.10.2_1,2023,11,0,0
PRT.17.10.3_1,2023,11,0,0
PRT.17.10.4_1,2023,11,0,0
PRT.17.10.5_1,2023,11,0,0
PRT.17.10.6_1,2023,11,0,0
PRT.17.11.1_1,2023,11,0,0
PRT.17.11.2_1,2023,11,0,0
PRT.17.11.3_1,2023,11,0,0
PRT.17.12.1_1,2023,11,0,0
PRT.17.12.2_1,2023,11,0,0
PRT.17.12.3_1,2023,11,0,0
PRT.17.12.4_1,2023,11,0,0
PRT.17.12.5_1,2023,11,0,0
PRT.17.12.6_1,2023,11,0,0
PRT.17.12.7_1,2023,11,0,0
PRT.17.12.8_1,2023,11,0,0
PRT.17.13.1_1,2023,11,0,0
PRT.17.13.2_1,2023,11,0,0
PRT.17.2.1_1,2023,11,0,0
PRT.17.2.2_1,2023,11,0,0
PRT.17.2.3_1,2023,11,0,0
PRT.17.3.1_1,2023,11,0,0
PRT.17.3.10_1,2023,11,0,0
PRT.17.3.11_1,2023,11,0,0
PRT.17.3.2_1,2023,11,0,0
PRT.17.3.3_1,2023,11,0,0
PRT.17.3.4_1,2023,11,0,0
PRT.17.3.5_1,2023,11,0,0
PRT.17.3.6_1,2023,11,0,0
PRT.17.3.7_1,2023,11,0,0
PRT.17.3.8_1,2023,11,0,0
PRT.17.3.9_1,2023,11,0,0
PRT.17.4.1_1,2023,11,0,0
PRT.17.4.2_1,2023,11,0,0
PRT.17.4.3_1,2023,11,0,0
PRT.17.4.4_1,2023,11,0,0
PRT.17.4.5_1,2023,11,0,0
PRT.17.4.6_1,2023,11,0,0
PRT.17.4.7_1,2023,11,0,0
PRT.17.4.8_1,2023,11,0,0
PRT.17.5.1_1,2023,11,0,0
PRT.17.5.2_1,2023,11,0,0
PRT.17.5.3_1,2023,11,0,0
PRT.17.5.4_1,2023,11,0,0
PRT.17.5.5_1,2023,11,0,0
PRT.17.6.1_1,2023,11,0,0
PRT.17.6.2_1,2023,11,0,0
PRT.17.6.3_1,2023,11,0,0
PRT.17.6.4_1,2023,11,0,0
PRT.17.6.5_1,2023,11,0,0
PRT.17.6.6_1,2023,11,0,0
PRT.17.7.1_1,2023,11,0,0
PRT.17.7.2_1,2023,11,0,0
PRT.17.7.3_1,2023,11,0,0
PRT.17.7.4_1,2023,11,0,0
PRT.17.7.5_1,2023,11,0,0
PRT.17.7.6_1,2023,11,0,0
PRT.17.7.7_1,2023,11,0,0
PRT.17.7.8_1,2023,11,0,0
PRT.17.8.1_1,2023,11,0,0
PRT.17.8.2_1,2023,11,0,0
PRT.17.8.3_1,2023,11,0,0
PRT.17.8.4_1,2023,11,0,0
PRT.17.8.5_1,2023,11,0,0
PRT.17.9.1_1,2023,11,0,0
PRT.17.9.10_1,2023,11,0,0
PRT.17.9.11_1,2023,11,0,0
PRT.17.9.2_1,2023,11,0,0
PRT.17.9.3_1,2023,11,0,0
PRT.17.9.4_1,2023,11,0,0
PRT.17.9.5_1,2023,11,0,0
PRT.17.9.6_1,2023,11,0,0
PRT.17.9.7_1,2023,11,0,0
PRT.17.9.8_1,2023,11,0,0
PRT.17.9.9_1,2023,11,0,0
PRT.18.1.1_1,2023,11,0,0
PRT.18.1.10_1,2023,11,0,0
PRT.18.1.11_1,2023,11,0,0
PRT.18.1.12_1,2023,11,0,0
PRT.18.1.13_1,2023,11,0,0
PRT.18.1.14_1,2023,11,0,0
PRT.18.1.15_1,2023,11,0,0
PRT.18.1.16_1,2023,11,0,0
PRT.18.1.17_1,2023,11,0,0
PRT.18.1.18_1,2023,11,0,0
PRT.18.1.19_1,2023,11,0,0
PRT.18.1.2_1,2023,11,0,0
PRT.18.1.20_1,2023,11,0,0
PRT.18.1.21_1,2023,11,0,0
PRT.18.1.22_1,2023,11,0,0
PRT.18.1.23_1,2023,11,0,0
PRT.18.1.24_1,2023,11,0,0
PRT.18.1.25_1,2023,11,0,0
PRT.18.1.26_1,2023,11,0,0
PRT.18.1.27_1,2023,11,0,0
PRT.18.1.28_1,2023,11,0,0
PRT.18.1.29_1,2023,11,0,0
PRT.18.1.3_1,2023,11,0,0
PRT.18.1.30_1,2023,11,0,0
PRT.18.1.31_1,2023,11,0,0
PRT.18.1.32_1,2023,11,0,0
PRT.18.1.33_1,2023,11,0,0
PRT.18.1.34_1,2023,11,0,0
PRT.18.1.35_1,2023,11,0,0
PRT.18.1.36_1,2023,11,0,0
PRT.18.1.37_1,2023,11,0,0
PRT.18.1.38_1,2023,11,0,0
PRT.18.1.39_1,2023,11,0,0
PRT.18.1.4_1,2023,11,0,0
PRT.18.1.40_1,2023,11,0,0
PRT.18.1.41_1,2023,11,0,0
PRT.18.1.42_1,2023,11,0,0
PRT.18.1.43_1,2023,11,0,0
PRT.18.1.44_1,2023,11,0,0
PRT.18.1.45_1,2023,11,0,0
PRT.18.1.46_1,2023,11,0,0
PRT.18.1.47_1,2023,11,0,0
PRT.18.1.48_1,2023,11,0,0
PRT.18.1.49_1,2023,11,0,0
PRT.18.1.5_1,2023,11,0,0
PRT.18.1.50_1,2023,11,0,0
PRT.18.1.51_1,2023,11,0,0
PRT.18.1.6_1,2023,11,0,0
PRT.18.1.7_1,2023,11,0,0
PRT.18.1.8_1,2023,11,0,0
PRT.18.1.9_1,2023,11,0,0
PRT.18.10.1_1,2023,11,0,0
PRT.18.10.10_1,2023,11,0,0
PRT.18.10.11_1,2023,11,0,0
PRT.18.10.12_1,2023,11,0,0
PRT.18.10.13_1,2023,11,0,0
PRT.18.10.14_1,2023,11,0,0
PRT.18.10.15_1,2023,11,0,0
PRT.18.10.2_1,2023,11,0,0
PRT.18.10.3_1,2023,11,0,0
PRT.18.10.4_1,2023,11,0,0
PRT.18.10.5_1,2023,11,0,0
PRT.18.10.6_1,2023,11,0,0
PRT.18.10.7_1,2023,11,0,0
PRT.18.10.8_1,2023,11,0,0
PRT.18.10.9_1,2023,11,0,0
PRT.18.2.1_1,2023,11,0,0
PRT.18.2.10_1,2023,11,0,0
PRT.18.2.11_1,2023,11,0,0
PRT.18.2.12_1,2023,11,0,0
PRT.18.2.13_1,2023,11,0,0
PRT.18.2.14_1,2023,11,0,0
PRT.18.2.15_1,2023,11,0,0
PRT.18.2.16_1,2023,11,0,0
PRT.18.2.17_1,2023,11,0,0
PRT.18.2.18_1,2023,11,0,0
PRT.18.2.19_1,2023,11,0,0
PRT.18.2.2_1,2023,11,0,0
PRT.18.2.20_1,2023,11,0,0
PRT.18.2.3_1,2023,11,0,0
PRT.18.2.4_1,2023,11,0,0
PRT.18.2.5_1,2023,11,0,0
PRT.18.2.6_1,2023,11,0,0
PRT.18.2.7_1,2023,11,0,0
PRT.18.2.8_1,2023,11,0,0
PRT.18.2.9_1,2023,11,0,0
PRT.18.3.1_1,2023,11,0,0
PRT.18.3.10_1,2023,11,0,0
PRT.18.3.11_1,2023,11,0,0
PRT.18.3.12_1,2023,11,0,0
PRT.18.3.13_1,2023,11,0,0
PRT.18.3.14_1,2023,11,0,0
PRT.18.3.15_1,2023,11,0,0
PRT.18.3.16_1,2023,11,0,0
PRT.18.3.17_1,2023,11,0,0
PRT.18.3.18_1,2023,11,0,0
PRT.18.3.2_1,2023,11,0,0
PRT.18.3.3_1,2023,11,0,0
PRT.18.3.4_1,2023,11,0,0
PRT.18.3.5_1,2023,11,0,0
PRT.18.3.6_1,2023,11,0,0
PRT.18.3.7_1,2023,11,0,0
PRT.18.3.8_1,2023,11,0,0
PRT.18.3.9_1,2023,11,0,0
PRT.18.4.1_1,2023,11,0,0
PRT.18.4.10_1,2023,11,0,0
PRT.18.4.11_1,2023,11,0,0
PRT.18.4.12_1,2023,11,0,0
PRT.18.4.13_1,2023,11,0,0
PRT.18.4.14_1,2023,11,0,0
PRT.18.4.15_1,2023,11,0,0
PRT.18.4.16_1,2023,11,0,0
PRT.18.4.17_1,2023,11,0,0
PRT.18.4.18_1,2023,11,0,0
PRT.18.4.19_1,2023,11,0,0
PRT.18.4.2_1,2023,11,0,0
PRT.18.4.20_1,2023,11,0,0
PRT.18.4.21_1,2023,11,0,0
PRT.18.4.22_1,2023,11,0,0
PRT.18.4.23_1,2023,11,0,0
PRT.18.4.24_1,2023,11,0,0
PRT.18.4.25_1,2023,11,0,0
PRT.18.4.26_1,2023,11,0,0
PRT.18.4.27_1,2023,11,0,0
PRT.18.4.28_1,2023,11,0,0
PRT.18.4.29_1,2023,11,0,0
PRT.18.4.3_1,2023,11,0,0
PRT.18.4.30_1,2023,11,0,0
PRT.18.4.31_1,2023,11,0,0
PRT.18.4.32_1,2023,11,0,0
PRT.18.4.33_1,2023,11,0,0
PRT.18.4.4_1,2023,11,0,0
PRT.18.4.5_1,2023,11,0,0
PRT.18.4.6_1,2023,11,0,0
PRT.18.4.7_1,2023,11,0,0
PRT.18.4.8_1,2023,11,0,0
PRT.18.4.9_1,2023,11,0,0
PRT.18.5.1_1,2023,11,0,0
PRT.18.5.10_1,2023,11,0,0
PRT.18.5.11_1,2023,11,0,0
PRT.18.5.12_1,2023,11,0,0
PRT.18.5.13_1,2023,11,0,0
PRT.18.5.14_1,2023,11,0,0
PRT.18.5.15_1,2023,11,0,0
PRT.18.5.16_1,2023,11,0,0
PRT.18.5.17_1,2023,11,0,0
PRT.18.5.18_1,2023,11,0,0
PRT.18.5.19_1,2023,11,0,0
PRT.18.5.2_1,2023,11,0,0
PRT.18.5.20_1,2023,11,0,0
PRT.18.5.21_1,2023,11,0,0
PRT.18.5.3_1,2023,11,0,0
PRT.18.5.4_1,2023,11,0,0
PRT.18.5.5_1,2023,11,0,0
PRT.18.5.6_1,2023,11,0,0
PRT.18.5.7_1,2023,11,0,0
PRT.18.5.8_1,2023,11,0,0
PRT.18.5.9_1,2023,11,0,0
PRT.18.6.1_1,2023,11,0,0
PRT.18.6.10_1,2023,11,0,0
PRT.18.6.11_1,2023,11,0,0
PRT.18.6.12_1,2023,11,0,0
PRT.18.6.13_1,2023,11,0,0
PRT.18.6.14_1,2023,11,0,0
PRT.18.6.15_1,2023,11,0,0
PRT.18.6.16_1,2023,11,0,0
PRT.18.6.17_1,2023,11,0,0
PRT.18.6.18_1,2023,11,0,0
PRT.18.6.19_1,2023,11,0,0
PRT.18.6.2_1,2023,11,0,0
PRT.18.6.20_1,2023,11,0,0
PRT.18.6.21_1,2023,11,0,0
PRT.18.6.22_1,2023,11,0,0
PRT.18.6.23_1,2023,11,0,0
PRT.18.6.24_1,2023,11,0,0
PRT.18.6.25_1,2023,11,0,0
PRT.18.6.3_1,2023,11,0,0
PRT.18.6.4_1,2023,11,0,0
PRT.18.6.5_1,2023,11,0,0
PRT.18.6.6_1,2023,11,0,0
PRT.18.6.7_1,2023,11,0,0
PRT.18.6.8_1,2023,11,0,0
PRT.18.6.9_1,2023,11,0,0
PRT.18.7.1_1,2023,11,0,0
PRT.18.7.10_1,2023,11,0,0
PRT.18.7.11_1,2023,11,0,0
PRT.18.7.12_1,2023,11,0,0
PRT.18.7.13_1,2023,11,0,0
PRT.18.7.14_1,2023,11,0,0
PRT.18.7.15_1,2023,11,0,0
PRT.18.7.16_1,2023,11,0,0
PRT.18.7.17_1,2023,11,0,0
PRT.18.7.18_1,2023,11,0,0
PRT.18.7.19_1,2023,11,0,0
PRT.18.7.2_1,2023,11,0,0
PRT.18.7.20_1,2023,11,0,0
PRT.18.7.21_1,2023,11,0,0
PRT.18.7.22_1,2023,11,0,0
PRT.18.7.23_1,2023,11,0,0
PRT.18.7.24_1,2023,11,0,0
PRT.18.7.25_1,2023,11,0,0
PRT.18.7.26_1,2023,11,0,0
PRT.18.7.27_1,2023,11,0,0
PRT.18.7.28_1,2023,11,0,0
PRT.18.7.29_1,2023,11,0,0
PRT.18.7.3_1,2023,11,0,0
PRT.18.7.30_1,2023,11,0,0
PRT.18.7.31_1,2023,11,0,0
PRT.18.7.32_1,2023,11,0,0
PRT.18.7.33_1,2023,11,0,0
PRT.18.7.34_1,2023,11,0,0
PRT.18.7.35_1,2023,11,0,0
PRT.18.7.36_1,2023,11,0,0
PRT.18.7.37_1,2023,11,0,0
PRT.18.7.38_1,2023,11,0,0
PRT.18.7.39_1,2023,11,0,0
PRT.18.7.4_1,2023,11,0,0
PRT.18.7.40_1,2023,11,0,0
PRT.18.7.41_1,2023,11,0,0
PRT.18.7.42_1,2023,11,0,0
PRT.18.7.43_1,2023,11,0,0
PRT.18.7.44_1,2023,11,0,0
PRT.18.7.45_1,2023,11,0,0
PRT.18.7.46_1,2023,11,0,0
PRT.18.7.47_1,2023,11,0,0
PRT.18.7.48_1,2023,11,0,0
PRT.18.7.49_1,2023,11,0,0
PRT.18.7.5_1,2023,11,0,0
PRT.18.7.50_1,2023,11,0,0
PRT.18.7.51_1,2023,11,0,0
PRT.18.7.6_1,2023,11,0,0
PRT.18.7.7_1,2023,11,0,0
PRT.18.7.8_1,2023,11,0,0
PRT.18.7.9_1,2023,11,0,0
PRT.18.8.1_1,2023,11,0,0
PRT.18.8.10_1,2023,11,0,0
PRT.18.8.11_1,2023,11,0,0
PRT.18.8.12_1,2023,11,0,0
PRT.18.8.13_1,2023,11,0,0
PRT.18.8.14_1,2023,11,0,0
PRT.18.8.15_1,2023,11,0,0
PRT.18.8.16_1,2023,11,0,0
PRT.18.8.2_1,2023,11,0,0
PRT.18.8.3_1,2023,11,0,0
PRT.18.8.4_1,2023,11,0,0
PRT.18.8.5_1,2023,11,0,0
PRT.18.8.6_1,2023,11,0,0
PRT.18.8.7_1,2023,11,0,0
PRT.18.8.8_1,2023,11,0,0
PRT.18.8.9_1,2023,11,0,0
PRT.18.9.1_1,2023,11,0,0
PRT.18.9.10_1,2023,11,0,0
PRT.18.9.11_1,2023,11,0,0
PRT.18.9.12_1,2023,11,0,0
PRT.18.9.13_1,2023,11,0,0
PRT.18.9.14_1,2023,11,0,0
PRT.18.9.15_1,2023,11,0,0
PRT.18.9.16_1,2023,11,0,0
PRT.18.9.17_1,2023,11,0,0
PRT.18.9.18_1,2023,11,0,0
PRT.18.9.19_1,2023,11,0,0
PRT.18.9.2_1,2023,11,0,0
PRT.18.9.20_1,2023,11,0,0
PRT.18.9.21_1,2023,11,0,0
PRT.18.9.22_1,2023,11,0,0
PRT.18.9.23_1,2023,11,0,0
PRT.18.9.24_1,2023,11,0,0
PRT.18.9.25_1,2023,11,0,0
PRT.18.9.26_1,2023,11,0,0
PRT.18.9.27_1,2023,11,0,0
PRT.18.9.28_1,2023,11,0,0
PRT.18.9.29_1,2023,11,0,0
PRT.18.9.3_1,2023,11,0,0
PRT.18.9.30_1,2023,11,0,0
PRT.18.9.31_1,2023,11,0,0
PRT.18.9.32_1,2023,11,0,0
PRT.18.9.33_1,2023,11,0,0
PRT.18.9.35_1,2023,11,0,0
PRT.18.9.36_1,2023,11,0,0
PRT.18.9.37_1,2023,11,0,0
PRT.18.9.38_1,2023,11,0,0
PRT.18.9.39_1,2023,11,0,0
PRT.18.9.4_1,2023,11,0,0
PRT.18.9.40_1,2023,11,0,0
PRT.18.9.5_1,2023,11,0,0
PRT.18.9.6_1,2023,11,0,0
PRT.18.9.7_1,2023,11,0,0
PRT.18.9.8_1,2023,11,0,0
PRT.18.9.9_1,2023,11,0,0
PRT.19.1.1_1,2023,11,0,0
PRT.19.1.10_1,2023,11,0,0
PRT.19.1.11_1,2023,11,0,0
PRT.19.1.12_1,2023,11,0,0
PRT.19.1.13_1,2023,11,0,0
PRT.19.1.14_1,2023,11,0,0
PRT.19.1.15_1,2023,11,0,0
PRT.19.1.16_1,2023,11,0,0
PRT.19.1.17_1,2023,11,0,0
PRT.19.1.18_1,2023,11,0,0
PRT.19.1.19_1,2023,11,0,0
PRT.19.1.2_1,2023,11,0,0
PRT.19.1.3_1,2023,11,0,0
PRT.19.1.4_1,2023,11,0,0
PRT.19.1.5_1,2023,11,0,0
PRT.19.1.6_1,2023,11,0,0
PRT.19.1.7_1,2023,11,0,0
PRT.19.1.8_1,2023,11,0,0
PRT.19.1.9_1,2023,11,0,0
PRT.19.10.1_1,2023,11,0,0
PRT.19.10.10_1,2023,11,0,0
PRT.19.10.11_1,2023,11,0,0
PRT.19.10.12_1,2023,11,0,0
PRT.19.10.13_1,2023,11,0,0
PRT.19.10.14_1,2023,11,0,0
PRT.19.10.15_1,2023,11,0,0
PRT.19.10.2_1,2023,11,0,0
PRT.19.10.3_1,2023,11,0,0
PRT.19.10.4_1,2023,11,0,0
PRT.19.10.5_1,2023,11,0,0
PRT.19.10.6_1,2023,11,0,0
PRT.19.10.7_1,2023,11,0,0
PRT.19.10.8_1,2023,11,0,0
PRT.19.10.9_1,2023,11,0,0
PRT.19.11.1_1,2023,11,0,0
PRT.19.11.10_1,2023,11,0,0
PRT.19.11.2_1,2023,11,0,0
PRT.19.11.3_1,2023,11,0,0
PRT.19.11.4_1,2023,11,0,0
PRT.19.11.5_1,2023,11,0,0
PRT.19.11.6_1,2023,11,0,0
PRT.19.11.7_1,2023,11,0,0
PRT.19.11.8_1,2023,11,0,0
PRT.19.11.9_1,2023,11,0,0
PRT.19.12.1_1,2023,11,0,0
PRT.19.12.10_1,2023,11,0,0
PRT.19.12.11_1,2023,11,0,0
PRT.19.12.12_1,2023,11,0,0
PRT.19.12.13_1,2023,11,0,0
PRT.19.12.14_1,2023,11,0,0
PRT.19.12.15_1,2023,11,0,0
PRT.19.12.16_1,2023,11,0,0
PRT.19.12.17_1,2023,11,0,0
PRT.19.12.18_1,2023,11,0,0
PRT.19.12.19_1,2023,11,0,0
PRT.19.12.2_1,2023,11,0,0
PRT.19.12.20_1,2023,11,0,0
PRT.19.12.21_1,2023,11,0,0
PRT.19.12.22_1,2023,11,0,0
PRT.19.12.23_1,2023,11,0,0
PRT.19.12.24_1,2023,11,0,0
PRT.19.12.25_1,2023,11,0,0
PRT.19.12.26_1,2023,11,0,0
PRT.19.12.27_1,2023,11,0,0
PRT.19.12.28_1,2023,11,0,0
PRT.19.12.29_1,2023,11,0,0
PRT.19.12.3_1,2023,11,0,0
PRT.19.12.30_1,2023,11,0,0
PRT.19.12.31_1,2023,11,0,0
PRT.19.12.4_1,2023,11,0,0
PRT.19.12.5_1,2023,11,0,0
PRT.19.12.6_1,2023,11,0,0
PRT.19.12.7_1,2023,11,0,0
PRT.19.12.8_1,2023,11,0,0
PRT.19.12.9_1,2023,11,0,0
PRT.19.13.1_1,2023,11,0,0
PRT.19.13.10_1,2023,11,0,0
PRT.19.13.11_1,2023,11,0,0
PRT.19.13.12_1,2023,11,0,0
PRT.19.13.13_1,2023,11,0,0
PRT.19.13.14_1,2023,11,0,0
PRT.19.13.15_1,2023,11,0,0
PRT.19.13.16_1,2023,11,0,0
