gid_4,year,month,est,se
PRT.19.13.17_1,2023,11,0,0
PRT.19.13.18_1,2023,11,0,0
PRT.19.13.2_1,2023,11,0,0
PRT.19.13.3_1,2023,11,0,0
PRT.19.13.4_1,2023,11,0,0
PRT.19.13.5_1,2023,11,0,0
PRT.19.13.6_1,2023,11,0,0
PRT.19.13.7_1,2023,11,0,0
PRT.19.13.8_1,2023,11,0,0
PRT.19.13.9_1,2023,11,0,0
PRT.19.14.1_1,2023,11,0,0
PRT.19.14.10_1,2023,11,0,0
PRT.19.14.11_1,2023,11,0,0
PRT.19.14.12_1,2023,11,0,0
PRT.19.14.13_1,2023,11,0,0
PRT.19.14.14_1,2023,11,0,0
PRT.19.14.15_1,2023,11,0,0
PRT.19.14.16_1,2023,11,0,0
PRT.19.14.17_1,2023,11,0,0
PRT.19.14.18_1,2023,11,0,0
PRT.19.14.19_1,2023,11,0,0
PRT.19.14.2_1,2023,11,0,0
PRT.19.14.20_1,2023,11,0,0
PRT.19.14.21_1,2023,11,0,0
PRT.19.14.22_1,2023,11,0,0
PRT.19.14.23_1,2023,11,0,0
PRT.19.14.24_1,2023,11,0,0
PRT.19.14.25_1,2023,11,0,0
PRT.19.14.26_1,2023,11,0,0
PRT.19.14.27_1,2023,11,0,0
PRT.19.14.28_1,2023,11,0,0
PRT.19.14.29_1,2023,11,0,0
PRT.19.14.3_1,2023,11,0,0
PRT.19.14.30_1,2023,11,0,0
PRT.19.14.4_1,2023,11,0,0
PRT.19.14.5_1,2023,11,0,0
PRT.19.14.6_1,2023,11,0,0
PRT.19.14.7_1,2023,11,0,0
PRT.19.14.8_1,2023,11,0,0
PRT.19.14.9_1,2023,11,0,0
PRT.19.2.1_1,2023,11,0,0
PRT.19.2.10_1,2023,11,0,0
PRT.19.2.11_1,2023,11,0,0
PRT.19.2.12_1,2023,11,0,0
PRT.19.2.13_1,2023,11,0,0
PRT.19.2.14_1,2023,11,0,0
PRT.19.2.15_1,2023,11,0,0
PRT.19.2.16_1,2023,11,0,0
PRT.19.2.2_1,2023,11,0,0
PRT.19.2.3_1,2023,11,0,0
PRT.19.2.4_1,2023,11,0,0
PRT.19.2.5_1,2023,11,0,0
PRT.19.2.6_1,2023,11,0,0
PRT.19.2.7_1,2023,11,0,0
PRT.19.2.8_1,2023,11,0,0
PRT.19.2.9_1,2023,11,0,0
PRT.19.3.1_1,2023,11,0,0
PRT.19.3.10_1,2023,11,0,0
PRT.19.3.11_1,2023,11,0,0
PRT.19.3.12_1,2023,11,0,0
PRT.19.3.13_1,2023,11,0,0
PRT.19.3.14_1,2023,11,0,0
PRT.19.3.15_1,2023,11,0,0
PRT.19.3.16_1,2023,11,0,0
PRT.19.3.17_1,2023,11,0,0
PRT.19.3.18_1,2023,11,0,0
PRT.19.3.19_1,2023,11,0,0
PRT.19.3.2_1,2023,11,0,0
PRT.19.3.20_1,2023,11,0,0
PRT.19.3.21_1,2023,11,0,0
PRT.19.3.22_1,2023,11,0,0
PRT.19.3.23_1,2023,11,0,0
PRT.19.3.24_1,2023,11,0,0
PRT.19.3.25_1,2023,11,0,0
PRT.19.3.26_1,2023,11,0,0
PRT.19.3.27_1,2023,11,0,0
PRT.19.3.28_1,2023,11,0,0
PRT.19.3.29_1,2023,11,0,0
PRT.19.3.3_1,2023,11,0,0
PRT.19.3.30_1,2023,11,0,0
PRT.19.3.31_1,2023,11,0,0
PRT.19.3.32_1,2023,11,0,0
PRT.19.3.33_1,2023,11,0,0
PRT.19.3.34_1,2023,11,0,0
PRT.19.3.35_1,2023,11,0,0
PRT.19.3.36_1,2023,11,0,0
PRT.19.3.37_1,2023,11,0,0
PRT.19.3.38_1,2023,11,0,0
PRT.19.3.39_1,2023,11,0,0
PRT.19.3.4_1,2023,11,0,0
PRT.19.3.40_1,2023,11,0,0
PRT.19.3.41_1,2023,11,0,0
PRT.19.3.42_1,2023,11,0,0
PRT.19.3.43_1,2023,11,0,0
PRT.19.3.44_1,2023,11,0,0
PRT.19.3.45_1,2023,11,0,0
PRT.19.3.46_1,2023,11,0,0
PRT.19.3.47_1,2023,11,0,0
PRT.19.3.48_1,2023,11,0,0
PRT.19.3.49_1,2023,11,0,0
PRT.19.3.5_1,2023,11,0,0
PRT.19.3.50_1,2023,11,0,0
PRT.19.3.51_1,2023,11,0,0
PRT.19.3.6_1,2023,11,0,0
PRT.19.3.7_1,2023,11,0,0
PRT.19.3.8_1,2023,11,0,0
PRT.19.3.9_1,2023,11,0,0
PRT.19.4.1_1,2023,11,0,0
PRT.19.4.2_1,2023,11,0,0
PRT.19.4.3_1,2023,11,0,0
PRT.19.4.4_1,2023,11,0,0
PRT.19.4.5_1,2023,11,0,0
PRT.19.4.6_1,2023,11,0,0
PRT.19.4.7_1,2023,11,0,0
PRT.19.5.1_1,2023,11,0,0
PRT.19.5.2_1,2023,11,0,0
PRT.19.5.3_1,2023,11,0,0
PRT.19.5.4_1,2023,11,0,0
PRT.19.5.5_1,2023,11,0,0
PRT.19.5.6_1,2023,11,0,0
PRT.19.5.7_1,2023,11,0,0
PRT.19.5.8_1,2023,11,0,0
PRT.19.6.1_1,2023,11,0,0
PRT.19.6.10_1,2023,11,0,0
PRT.19.6.11_1,2023,11,0,0
PRT.19.6.12_1,2023,11,0,0
PRT.19.6.13_1,2023,11,0,0
PRT.19.6.14_1,2023,11,0,0
PRT.19.6.15_1,2023,11,0,0
PRT.19.6.16_1,2023,11,0,0
PRT.19.6.17_1,2023,11,0,0
PRT.19.6.18_1,2023,11,0,0
PRT.19.6.19_1,2023,11,0,0
PRT.19.6.2_1,2023,11,0,0
PRT.19.6.20_1,2023,11,0,0
PRT.19.6.21_1,2023,11,0,0
PRT.19.6.22_1,2023,11,0,0
PRT.19.6.23_1,2023,11,0,0
PRT.19.6.24_1,2023,11,0,0
PRT.19.6.25_1,2023,11,0,0
PRT.19.6.26_1,2023,11,0,0
PRT.19.6.27_1,2023,11,0,0
PRT.19.6.28_1,2023,11,0,0
PRT.19.6.29_1,2023,11,0,0
PRT.19.6.3_1,2023,11,0,0
PRT.19.6.30_1,2023,11,0,0
PRT.19.6.31_1,2023,11,0,0
PRT.19.6.32_1,2023,11,0,0
PRT.19.6.33_1,2023,11,0,0
PRT.19.6.34_1,2023,11,0,0
PRT.19.6.35_1,2023,11,0,0
PRT.19.6.4_1,2023,11,0,0
PRT.19.6.5_1,2023,11,0,0
PRT.19.6.6_1,2023,11,0,0
PRT.19.6.7_1,2023,11,0,0
PRT.19.6.8_1,2023,11,0,0
PRT.19.6.9_1,2023,11,0,0
PRT.19.7.1_1,2023,11,0,0
PRT.19.7.2_1,2023,11,0,0
PRT.19.7.3_1,2023,11,0,0
PRT.19.7.4_1,2023,11,0,0
PRT.19.7.5_1,2023,11,0,0
PRT.19.7.6_1,2023,11,0,0
PRT.19.7.7_1,2023,11,0,0
PRT.19.7.8_1,2023,11,0,0
PRT.19.7.9_1,2023,11,0,0
PRT.19.8.1_1,2023,11,0,0
PRT.19.8.10_1,2023,11,0,0
PRT.19.8.11_1,2023,11,0,0
PRT.19.8.12_1,2023,11,0,0
PRT.19.8.2_1,2023,11,0,0
PRT.19.8.3_1,2023,11,0,0
PRT.19.8.4_1,2023,11,0,0
PRT.19.8.5_1,2023,11,0,0
PRT.19.8.6_1,2023,11,0,0
PRT.19.8.7_1,2023,11,0,0
PRT.19.8.8_1,2023,11,0,0
PRT.19.8.9_1,2023,11,0,0
PRT.19.9.1_1,2023,11,0,0
PRT.19.9.2_1,2023,11,0,0
PRT.19.9.3_1,2023,11,0,0
PRT.19.9.4_1,2023,11,0,0
PRT.19.9.5_1,2023,11,0,0
PRT.19.9.6_1,2023,11,0,0
PRT.19.9.7_1,2023,11,0,0
PRT.20.1.1_1,2023,11,0,0
PRT.20.1.10_1,2023,11,0,0
PRT.20.1.11_1,2023,11,0,0
PRT.20.1.12_1,2023,11,0,0
PRT.20.1.13_1,2023,11,0,0
PRT.20.1.14_1,2023,11,0,0
PRT.20.1.15_1,2023,11,0,0
PRT.20.1.16_1,2023,11,0,0
PRT.20.1.17_1,2023,11,0,0
PRT.20.1.18_1,2023,11,0,0
PRT.20.1.19_1,2023,11,0,0
PRT.20.1.2_1,2023,11,0,0
PRT.20.1.3_1,2023,11,0,0
PRT.20.1.4_1,2023,11,0,0
PRT.20.1.5_1,2023,11,0,0
PRT.20.1.6_1,2023,11,0,0
PRT.20.1.7_1,2023,11,0,0
PRT.20.1.8_1,2023,11,0,0
PRT.20.1.9_1,2023,11,0,0
PRT.20.10.1_1,2023,11,0,0
PRT.20.10.10_1,2023,11,0,0
PRT.20.10.11_1,2023,11,0,0
PRT.20.10.12_1,2023,11,0,0
PRT.20.10.2_1,2023,11,0,0
PRT.20.10.3_1,2023,11,0,0
PRT.20.10.4_1,2023,11,0,0
PRT.20.10.5_1,2023,11,0,0
PRT.20.10.6_1,2023,11,0,0
PRT.20.10.7_1,2023,11,0,0
PRT.20.10.8_1,2023,11,0,0
PRT.20.10.9_1,2023,11,0,0
PRT.20.11.1_1,2023,11,0,0
PRT.20.11.10_1,2023,11,0,0
PRT.20.11.11_1,2023,11,0,0
PRT.20.11.12_1,2023,11,0,0
PRT.20.11.13_1,2023,11,0,0
PRT.20.11.2_1,2023,11,0,0
PRT.20.11.3_1,2023,11,0,0
PRT.20.11.4_1,2023,11,0,0
PRT.20.11.5_1,2023,11,0,0
PRT.20.11.6_1,2023,11,0,0
PRT.20.11.7_1,2023,11,0,0
PRT.20.11.8_1,2023,11,0,0
PRT.20.11.9_1,2023,11,0,0
PRT.20.12.1_1,2023,11,0,0
PRT.20.12.2_1,2023,11,0,0
PRT.20.12.3_1,2023,11,0,0
PRT.20.12.4_1,2023,11,0,0
PRT.20.12.5_1,2023,11,0,0
PRT.20.12.6_1,2023,11,0,0
PRT.20.12.7_1,2023,11,0,0
PRT.20.12.8_1,2023,11,0,0
PRT.20.12.9_1,2023,11,0,0
PRT.20.13.1_1,2023,11,0,0
PRT.20.13.10_1,2023,11,0,0
PRT.20.13.11_1,2023,11,0,0
PRT.20.13.12_1,2023,11,0,0
PRT.20.13.13_1,2023,11,0,0
PRT.20.13.14_1,2023,11,0,0
PRT.20.13.15_1,2023,11,0,0
PRT.20.13.2_1,2023,11,0,0
PRT.20.13.3_1,2023,11,0,0
PRT.20.13.4_1,2023,11,0,0
PRT.20.13.5_1,2023,11,0,0
PRT.20.13.6_1,2023,11,0,0
PRT.20.13.7_1,2023,11,0,0
PRT.20.13.8_1,2023,11,0,0
PRT.20.13.9_1,2023,11,0,0
PRT.20.14.1_1,2023,11,0,0
PRT.20.14.2_1,2023,11,0,0
PRT.20.14.3_1,2023,11,0,0
PRT.20.14.4_1,2023,11,0,0
PRT.20.14.5_1,2023,11,0,0
PRT.20.14.6_1,2023,11,0,0
PRT.20.14.7_1,2023,11,0,0
PRT.20.14.8_1,2023,11,0,0
PRT.20.14.9_1,2023,11,0,0
PRT.20.15.1_1,2023,11,0,0
PRT.20.15.10_1,2023,11,0,0
PRT.20.15.11_1,2023,11,0,0
PRT.20.15.12_1,2023,11,0,0
PRT.20.15.13_1,2023,11,0,0
PRT.20.15.14_1,2023,11,0,0
PRT.20.15.2_1,2023,11,0,0
PRT.20.15.3_1,2023,11,0,0
PRT.20.15.4_1,2023,11,0,0
PRT.20.15.5_1,2023,11,0,0
PRT.20.15.6_1,2023,11,0,0
PRT.20.15.7_1,2023,11,0,0
PRT.20.15.8_1,2023,11,0,0
PRT.20.15.9_1,2023,11,0,0
PRT.20.16.1_1,2023,11,0,0
PRT.20.16.10_1,2023,11,0,0
PRT.20.16.11_1,2023,11,0,0
PRT.20.16.12_1,2023,11,0,0
PRT.20.16.13_1,2023,11,0,0
PRT.20.16.14_1,2023,11,0,0
PRT.20.16.15_1,2023,11,0,0
PRT.20.16.16_1,2023,11,0,0
PRT.20.16.17_1,2023,11,0,0
PRT.20.16.18_1,2023,11,0,0
PRT.20.16.19_1,2023,11,0,0
PRT.20.16.2_1,2023,11,0,0
PRT.20.16.3_1,2023,11,0,0
PRT.20.16.4_1,2023,11,0,0
PRT.20.16.5_1,2023,11,0,0
PRT.20.16.6_1,2023,11,0,0
PRT.20.16.7_1,2023,11,0,0
PRT.20.16.8_1,2023,11,0,0
PRT.20.16.9_1,2023,11,0,0
PRT.20.17.1_1,2023,11,0,0
PRT.20.17.10_1,2023,11,0,0
PRT.20.17.11_1,2023,11,0,0
PRT.20.17.12_1,2023,11,0,0
PRT.20.17.2_1,2023,11,0,0
PRT.20.17.3_1,2023,11,0,0
PRT.20.17.4_1,2023,11,0,0
PRT.20.17.5_1,2023,11,0,0
PRT.20.17.6_1,2023,11,0,0
PRT.20.17.7_1,2023,11,0,0
PRT.20.17.8_1,2023,11,0,0
PRT.20.17.9_1,2023,11,0,0
PRT.20.18.1_1,2023,11,0,0
PRT.20.18.10_1,2023,11,0,0
PRT.20.18.11_1,2023,11,0,0
PRT.20.18.12_1,2023,11,0,0
PRT.20.18.13_1,2023,11,0,0
PRT.20.18.14_1,2023,11,0,0
PRT.20.18.15_1,2023,11,0,0
PRT.20.18.16_1,2023,11,0,0
PRT.20.18.17_1,2023,11,0,0
PRT.20.18.2_1,2023,11,0,0
PRT.20.18.3_1,2023,11,0,0
PRT.20.18.4_1,2023,11,0,0
PRT.20.18.5_1,2023,11,0,0
PRT.20.18.6_1,2023,11,0,0
PRT.20.18.7_1,2023,11,0,0
PRT.20.18.8_1,2023,11,0,0
PRT.20.18.9_1,2023,11,0,0
PRT.20.19.1_1,2023,11,0,0
PRT.20.19.10_1,2023,11,0,0
PRT.20.19.11_1,2023,11,0,0
PRT.20.19.12_1,2023,11,0,0
PRT.20.19.13_1,2023,11,0,0
PRT.20.19.14_1,2023,11,0,0
PRT.20.19.15_1,2023,11,0,0
PRT.20.19.16_1,2023,11,0,0
PRT.20.19.17_1,2023,11,0,0
PRT.20.19.2_1,2023,11,0,0
PRT.20.19.3_1,2023,11,0,0
PRT.20.19.4_1,2023,11,0,0
PRT.20.19.5_1,2023,11,0,0
PRT.20.19.6_1,2023,11,0,0
PRT.20.19.7_1,2023,11,0,0
PRT.20.19.8_1,2023,11,0,0
PRT.20.19.9_1,2023,11,0,0
PRT.20.2.1_1,2023,11,0,0
PRT.20.2.2_1,2023,11,0,0
PRT.20.2.3_1,2023,11,0,0
PRT.20.2.4_1,2023,11,0,0
PRT.20.2.5_1,2023,11,0,0
PRT.20.2.6_1,2023,11,0,0
PRT.20.2.7_1,2023,11,0,0
PRT.20.20.1_1,2023,11,0,0
PRT.20.20.10_1,2023,11,0,0
PRT.20.20.2_1,2023,11,0,0
PRT.20.20.3_1,2023,11,0,0
PRT.20.20.4_1,2023,11,0,0
PRT.20.20.5_1,2023,11,0,0
PRT.20.20.6_1,2023,11,0,0
PRT.20.20.7_1,2023,11,0,0
PRT.20.20.8_1,2023,11,0,0
PRT.20.20.9_1,2023,11,0,0
PRT.20.21.1_1,2023,11,0,0
PRT.20.21.10_1,2023,11,0,0
PRT.20.21.11_1,2023,11,0,0
PRT.20.21.12_1,2023,11,0,0
PRT.20.21.13_1,2023,11,0,0
PRT.20.21.14_1,2023,11,0,0
PRT.20.21.15_1,2023,11,0,0
PRT.20.21.16_1,2023,11,0,0
PRT.20.21.17_1,2023,11,0,0
PRT.20.21.18_1,2023,11,0,0
PRT.20.21.19_1,2023,11,0,0
PRT.20.21.2_1,2023,11,0,0
PRT.20.21.20_1,2023,11,0,0
PRT.20.21.21_1,2023,11,0,0
PRT.20.21.22_1,2023,11,0,0
PRT.20.21.23_1,2023,11,0,0
PRT.20.21.24_1,2023,11,0,0
PRT.20.21.25_1,2023,11,0,0
PRT.20.21.26_1,2023,11,0,0
PRT.20.21.3_1,2023,11,0,0
PRT.20.21.4_1,2023,11,0,0
PRT.20.21.5_1,2023,11,0,0
PRT.20.21.6_1,2023,11,0,0
PRT.20.21.7_1,2023,11,0,0
PRT.20.21.8_1,2023,11,0,0
PRT.20.21.9_1,2023,11,0,0
PRT.20.22.1_1,2023,11,0,0
PRT.20.22.2_1,2023,11,0,0
PRT.20.22.3_1,2023,11,0,0
PRT.20.22.4_1,2023,11,0,0
PRT.20.22.5_1,2023,11,0,0
PRT.20.22.6_1,2023,11,0,0
PRT.20.22.7_1,2023,11,0,0
PRT.20.23.1_1,2023,11,0,0
PRT.20.23.10_1,2023,11,0,0
PRT.20.23.11_1,2023,11,0,0
PRT.20.23.12_1,2023,11,0,0
PRT.20.23.13_1,2023,11,0,0
PRT.20.23.14_1,2023,11,0,0
PRT.20.23.15_1,2023,11,0,0
PRT.20.23.16_1,2023,11,0,0
PRT.20.23.17_1,2023,11,0,0
PRT.20.23.18_1,2023,11,0,0
PRT.20.23.19_1,2023,11,0,0
PRT.20.23.2_1,2023,11,0,0
PRT.20.23.20_1,2023,11,0,0
PRT.20.23.21_1,2023,11,0,0
PRT.20.23.22_1,2023,11,0,0
PRT.20.23.23_1,2023,11,0,0
PRT.20.23.24_1,2023,11,0,0
PRT.20.23.25_1,2023,11,0,0
PRT.20.23.26_1,2023,11,0,0
PRT.20.23.27_1,2023,11,0,0
PRT.20.23.28_1,2023,11,0,0
PRT.20.23.29_1,2023,11,0,0
PRT.20.23.3_1,2023,11,0,0
PRT.20.23.30_1,2023,11,0,0
PRT.20.23.31_1,2023,11,0,0
PRT.20.23.32_1,2023,11,0,0
PRT.20.23.33_1,2023,11,0,0
PRT.20.23.34_1,2023,11,0,0
PRT.20.23.4_1,2023,11,0,0
PRT.20.23.5_1,2023,11,0,0
PRT.20.23.6_1,2023,11,0,0
PRT.20.23.7_1,2023,11,0,0
PRT.20.23.8_1,2023,11,0,0
PRT.20.23.9_1,2023,11,0,0
PRT.20.24.1_1,2023,11,0,0
PRT.20.24.10_1,2023,11,0,0
PRT.20.24.11_1,2023,11,0,0
PRT.20.24.12_1,2023,11,0,0
PRT.20.24.2_1,2023,11,0,0
PRT.20.24.3_1,2023,11,0,0
PRT.20.24.4_1,2023,11,0,0
PRT.20.24.5_1,2023,11,0,0
PRT.20.24.6_1,2023,11,0,0
PRT.20.24.7_1,2023,11,0,0
PRT.20.24.8_1,2023,11,0,0
PRT.20.24.9_1,2023,11,0,0
PRT.20.3.1_1,2023,11,0,0
PRT.20.3.10_1,2023,11,0,0
PRT.20.3.11_1,2023,11,0,0
PRT.20.3.12_1,2023,11,0,0
PRT.20.3.13_1,2023,11,0,0
PRT.20.3.14_1,2023,11,0,0
PRT.20.3.15_1,2023,11,0,0
PRT.20.3.16_1,2023,11,0,0
PRT.20.3.17_1,2023,11,0,0
PRT.20.3.18_1,2023,11,0,0
PRT.20.3.19_1,2023,11,0,0
PRT.20.3.2_1,2023,11,0,0
PRT.20.3.20_1,2023,11,0,0
PRT.20.3.21_1,2023,11,0,0
PRT.20.3.22_1,2023,11,0,0
PRT.20.3.3_1,2023,11,0,0
PRT.20.3.4_1,2023,11,0,0
PRT.20.3.5_1,2023,11,0,0
PRT.20.3.6_1,2023,11,0,0
PRT.20.3.7_1,2023,11,0,0
PRT.20.3.8_1,2023,11,0,0
PRT.20.3.9_1,2023,11,0,0
PRT.20.4.1_1,2023,11,0,0
PRT.20.4.10_1,2023,11,0,0
PRT.20.4.11_1,2023,11,0,0
PRT.20.4.12_1,2023,11,0,0
PRT.20.4.13_1,2023,11,0,0
PRT.20.4.14_1,2023,11,0,0
PRT.20.4.15_1,2023,11,0,0
PRT.20.4.16_1,2023,11,0,0
PRT.20.4.17_1,2023,11,0,0
PRT.20.4.2_1,2023,11,0,0
PRT.20.4.3_1,2023,11,0,0
PRT.20.4.4_1,2023,11,0,0
PRT.20.4.5_1,2023,11,0,0
PRT.20.4.6_1,2023,11,0,0
PRT.20.4.7_1,2023,11,0,0
PRT.20.4.8_1,2023,11,0,0
PRT.20.4.9_1,2023,11,0,0
PRT.20.5.1_1,2023,11,0,0
PRT.20.5.10_1,2023,11,0,0
PRT.20.5.11_1,2023,11,0,0
PRT.20.5.12_1,2023,11,0,0
PRT.20.5.13_1,2023,11,0,0
PRT.20.5.14_1,2023,11,0,0
PRT.20.5.15_1,2023,11,0,0
PRT.20.5.16_1,2023,11,0,0
PRT.20.5.17_1,2023,11,0,0
PRT.20.5.18_1,2023,11,0,0
PRT.20.5.19_1,2023,11,0,0
PRT.20.5.2_1,2023,11,0,0
PRT.20.5.20_1,2023,11,0,0
PRT.20.5.21_1,2023,11,0,0
PRT.20.5.22_1,2023,11,0,0
PRT.20.5.23_1,2023,11,0,0
PRT.20.5.24_1,2023,11,0,0
PRT.20.5.3_1,2023,11,0,0
PRT.20.5.4_1,2023,11,0,0
PRT.20.5.5_1,2023,11,0,0
PRT.20.5.6_1,2023,11,0,0
PRT.20.5.7_1,2023,11,0,0
PRT.20.5.8_1,2023,11,0,0
PRT.20.5.9_1,2023,11,0,0
PRT.20.6.1_1,2023,11,0,0
PRT.20.6.10_1,2023,11,0,0
PRT.20.6.11_1,2023,11,0,0
PRT.20.6.12_1,2023,11,0,0
PRT.20.6.13_1,2023,11,0,0
PRT.20.6.14_1,2023,11,0,0
PRT.20.6.15_1,2023,11,0,0
PRT.20.6.16_1,2023,11,0,0
PRT.20.6.17_1,2023,11,0,0
PRT.20.6.18_1,2023,11,0,0
PRT.20.6.2_1,2023,11,0,0
PRT.20.6.3_1,2023,11,0,0
PRT.20.6.4_1,2023,11,0,0
PRT.20.6.5_1,2023,11,0,0
PRT.20.6.6_1,2023,11,0,0
PRT.20.6.7_1,2023,11,0,0
PRT.20.6.8_1,2023,11,0,0
PRT.20.6.9_1,2023,11,0,0
PRT.20.7.1_1,2023,11,0,0
PRT.20.7.10_1,2023,11,0,0
PRT.20.7.11_1,2023,11,0,0
PRT.20.7.12_1,2023,11,0,0
PRT.20.7.13_1,2023,11,0,0
PRT.20.7.14_1,2023,11,0,0
PRT.20.7.15_1,2023,11,0,0
PRT.20.7.16_1,2023,11,0,0
PRT.20.7.17_1,2023,11,0,0
PRT.20.7.18_1,2023,11,0,0
PRT.20.7.19_1,2023,11,0,0
PRT.20.7.2_1,2023,11,0,0
PRT.20.7.20_1,2023,11,0,0
PRT.20.7.3_1,2023,11,0,0
PRT.20.7.4_1,2023,11,0,0
PRT.20.7.5_1,2023,11,0,0
PRT.20.7.6_1,2023,11,0,0
PRT.20.7.7_1,2023,11,0,0
PRT.20.7.8_1,2023,11,0,0
PRT.20.7.9_1,2023,11,0,0
PRT.20.8.1_1,2023,11,0,0
PRT.20.8.10_1,2023,11,0,0
PRT.20.8.2_1,2023,11,0,0
PRT.20.8.3_1,2023,11,0,0
PRT.20.8.4_1,2023,11,0,0
PRT.20.8.5_1,2023,11,0,0
PRT.20.8.6_1,2023,11,0,0
PRT.20.8.7_1,2023,11,0,0
PRT.20.8.8_1,2023,11,0,0
PRT.20.8.9_1,2023,11,0,0
PRT.20.9.1_1,2023,11,0,0
PRT.20.9.2_1,2023,11,0,0
PRT.20.9.3_1,2023,11,0,0
PRT.20.9.4_1,2023,11,0,0
PRT.20.9.5_1,2023,11,0,0
PRT.20.9.6_1,2023,11,0,0
PRT.20.9.7_1,2023,11,0,0
PRT.20.9.8_1,2023,11,0,0
PRT.20.9.9_1,2023,11,0,0
PRT.3.1.1_1,2023,11,0,0
PRT.3.1.2_1,2023,11,0,0
PRT.3.1.3_1,2023,11,0,0
PRT.3.1.4_1,2023,11,0,0
PRT.3.1.5_1,2023,11,0,0
PRT.3.10.1_1,2023,11,0,0
PRT.3.10.2_1,2023,11,0,0
PRT.3.10.3_1,2023,11,0,0
PRT.3.10.4_1,2023,11,0,0
PRT.3.10.5_1,2023,11,0,0
PRT.3.10.6_1,2023,11,0,0
PRT.3.10.7_1,2023,11,0,0
PRT.3.10.8_1,2023,11,0,0
PRT.3.11.1_1,2023,11,0,0
PRT.3.11.10_1,2023,11,0,0
PRT.3.11.11_1,2023,11,0,0
PRT.3.11.12_1,2023,11,0,0
PRT.3.11.13_1,2023,11,0,0
PRT.3.11.14_1,2023,11,0,0
PRT.3.11.15_1,2023,11,0,0
PRT.3.11.16_1,2023,11,0,0
PRT.3.11.17_1,2023,11,0,0
PRT.3.11.2_1,2023,11,0,0
PRT.3.11.3_1,2023,11,0,0
PRT.3.11.4_1,2023,11,0,0
PRT.3.11.5_1,2023,11,0,0
PRT.3.11.6_1,2023,11,0,0
PRT.3.11.7_1,2023,11,0,0
PRT.3.11.8_1,2023,11,0,0
PRT.3.11.9_1,2023,11,0,0
PRT.3.12.1_1,2023,11,0,0
PRT.3.12.2_1,2023,11,0,0
PRT.3.12.3_1,2023,11,0,0
PRT.3.12.4_1,2023,11,0,0
PRT.3.12.5_1,2023,11,0,0
PRT.3.12.6_1,2023,11,0,0
PRT.3.13.1_1,2023,11,0,0
PRT.3.13.2_1,2023,11,0,0
PRT.3.13.3_1,2023,11,0,0
PRT.3.13.4_1,2023,11,0,0
PRT.3.13.5_1,2023,11,0,0
PRT.3.13.6_1,2023,11,0,0
PRT.3.13.7_1,2023,11,0,0
PRT.3.14.1_1,2023,11,0,0
PRT.3.14.2_1,2023,11,0,0
PRT.3.14.3_1,2023,11,0,0
PRT.3.14.4_1,2023,11,0,0
PRT.3.2.1_1,2023,11,0,0
PRT.3.2.2_1,2023,11,0,0
PRT.3.2.3_1,2023,11,0,0
PRT.3.2.4_1,2023,11,0,0
PRT.3.2.5_1,2023,11,0,0
PRT.3.2.6_1,2023,11,0,0
PRT.3.2.7_1,2023,11,0,0
