gid_4,year,month,est,se
PRT.3.2.8_1,2023,11,0,0
PRT.3.3.1_1,2023,11,0,0
PRT.3.3.2_1,2023,11,0,0
PRT.3.4.1_1,2023,11,0,0
PRT.3.5.1_1,2023,11,0,0
PRT.3.5.10_1,2023,11,0,0
PRT.3.5.11_1,2023,11,0,0
PRT.3.5.12_1,2023,11,0,0
PRT.3.5.13_1,2023,11,0,0
PRT.3.5.14_1,2023,11,0,0
PRT.3.5.15_1,2023,11,0,0
PRT.3.5.16_1,2023,11,0,0
PRT.3.5.17_1,2023,11,0,0
PRT.3.5.18_1,2023,11,0,0
PRT.3.5.2_1,2023,11,0,0
PRT.3.5.3_1,2023,11,0,0
PRT.3.5.4_1,2023,11,0,0
PRT.3.5.5_1,2023,11,0,0
PRT.3.5.6_1,2023,11,0,0
PRT.3.5.7_1,2023,11,0,0
PRT.3.5.8_1,2023,11,0,0
PRT.3.5.9_1,2023,11,0,0
PRT.3.6.1_1,2023,11,0,0
PRT.3.6.2_1,2023,11,0,0
PRT.3.6.3_1,2023,11,0,0
PRT.3.6.4_1,2023,11,0,0
PRT.3.6.5_1,2023,11,0,0
PRT.3.7.1_1,2023,11,0,0
PRT.3.7.2_1,2023,11,0,0
PRT.3.7.3_1,2023,11,0,0
PRT.3.7.4_1,2023,11,0,0
PRT.3.8.1_1,2023,11,0,0
PRT.3.8.2_1,2023,11,0,0
PRT.3.8.3_1,2023,11,0,0
PRT.3.8.4_1,2023,11,0,0
PRT.3.8.5_1,2023,11,0,0
PRT.3.8.6_1,2023,11,0,0
PRT.3.9.1_1,2023,11,0,0
PRT.3.9.2_1,2023,11,0,0
PRT.3.9.3_1,2023,11,0,0
PRT.3.9.4_1,2023,11,0,0
PRT.3.9.5_1,2023,11,0,0
PRT.3.9.6_1,2023,11,0,0
PRT.3.9.7_1,2023,11,0,0
PRT.3.9.8_1,2023,11,0,0
PRT.3.9.9_1,2023,11,0,0
PRT.4.1.1_1,2023,11,0,0
PRT.4.1.10_1,2023,11,0,0
PRT.4.1.11_1,2023,11,0,0
PRT.4.1.12_1,2023,11,0,0
PRT.4.1.13_1,2023,11,0,0
PRT.4.1.14_1,2023,11,0,0
PRT.4.1.15_1,2023,11,0,0
PRT.4.1.16_1,2023,11,0,0
PRT.4.1.17_1,2023,11,0,0
PRT.4.1.18_1,2023,11,0,0
PRT.4.1.19_1,2023,11,0,0
PRT.4.1.2_1,2023,11,0,0
PRT.4.1.20_1,2023,11,0,0
PRT.4.1.21_1,2023,11,0,0
PRT.4.1.22_1,2023,11,0,0
PRT.4.1.23_1,2023,11,0,0
PRT.4.1.24_1,2023,11,0,0
PRT.4.1.3_1,2023,11,0,0
PRT.4.1.4_1,2023,11,0,0
PRT.4.1.5_1,2023,11,0,0
PRT.4.1.6_1,2023,11,0,0
PRT.4.1.7_1,2023,11,0,0
PRT.4.1.8_1,2023,11,0,0
PRT.4.1.9_1,2023,11,0,0
PRT.4.10.1_1,2023,11,0,0
PRT.4.10.10_1,2023,11,0,0
PRT.4.10.11_1,2023,11,0,0
PRT.4.10.12_1,2023,11,0,0
PRT.4.10.13_1,2023,11,0,0
PRT.4.10.14_1,2023,11,0,0
PRT.4.10.15_1,2023,11,0,0
PRT.4.10.16_1,2023,11,0,0
PRT.4.10.17_1,2023,11,0,0
PRT.4.10.2_1,2023,11,0,0
PRT.4.10.3_1,2023,11,0,0
PRT.4.10.4_1,2023,11,0,0
PRT.4.10.5_1,2023,11,0,0
PRT.4.10.6_1,2023,11,0,0
PRT.4.10.7_1,2023,11,0,0
PRT.4.10.8_1,2023,11,0,0
PRT.4.10.9_1,2023,11,0,0
PRT.4.11.1_1,2023,11,0,0
PRT.4.11.10_1,2023,11,0,0
PRT.4.11.11_1,2023,11,0,0
PRT.4.11.12_1,2023,11,0,0
PRT.4.11.13_1,2023,11,0,0
PRT.4.11.14_1,2023,11,0,0
PRT.4.11.15_1,2023,11,0,0
PRT.4.11.16_1,2023,11,0,0
PRT.4.11.17_1,2023,11,0,0
PRT.4.11.18_1,2023,11,0,0
PRT.4.11.19_1,2023,11,0,0
PRT.4.11.2_1,2023,11,0,0
PRT.4.11.20_1,2023,11,0,0
PRT.4.11.21_1,2023,11,0,0
PRT.4.11.3_1,2023,11,0,0
PRT.4.11.4_1,2023,11,0,0
PRT.4.11.5_1,2023,11,0,0
PRT.4.11.6_1,2023,11,0,0
PRT.4.11.7_1,2023,11,0,0
PRT.4.11.8_1,2023,11,0,0
PRT.4.11.9_1,2023,11,0,0
PRT.4.12.1_1,2023,11,0,0
PRT.4.12.10_1,2023,11,0,0
PRT.4.12.11_1,2023,11,0,0
PRT.4.12.12_1,2023,11,0,0
PRT.4.12.13_1,2023,11,0,0
PRT.4.12.14_1,2023,11,0,0
PRT.4.12.15_1,2023,11,0,0
PRT.4.12.16_1,2023,11,0,0
PRT.4.12.17_1,2023,11,0,0
PRT.4.12.18_1,2023,11,0,0
PRT.4.12.19_1,2023,11,0,0
PRT.4.12.2_1,2023,11,0,0
PRT.4.12.20_1,2023,11,0,0
PRT.4.12.21_1,2023,11,0,0
PRT.4.12.22_1,2023,11,0,0
PRT.4.12.23_1,2023,11,0,0
PRT.4.12.24_1,2023,11,0,0
PRT.4.12.25_1,2023,11,0,0
PRT.4.12.26_1,2023,11,0,0
PRT.4.12.27_1,2023,11,0,0
PRT.4.12.28_1,2023,11,0,0
PRT.4.12.29_1,2023,11,0,0
PRT.4.12.3_1,2023,11,0,0
PRT.4.12.30_1,2023,11,0,0
PRT.4.12.31_1,2023,11,0,0
PRT.4.12.32_1,2023,11,0,0
PRT.4.12.33_1,2023,11,0,0
PRT.4.12.34_1,2023,11,0,0
PRT.4.12.35_1,2023,11,0,0
PRT.4.12.36_1,2023,11,0,0
PRT.4.12.37_1,2023,11,0,0
PRT.4.12.38_1,2023,11,0,0
PRT.4.12.39_1,2023,11,0,0
PRT.4.12.4_1,2023,11,0,0
PRT.4.12.40_1,2023,11,0,0
PRT.4.12.41_1,2023,11,0,0
PRT.4.12.42_1,2023,11,0,0
PRT.4.12.43_1,2023,11,0,0
PRT.4.12.44_1,2023,11,0,0
PRT.4.12.45_1,2023,11,0,0
PRT.4.12.46_1,2023,11,0,0
PRT.4.12.47_1,2023,11,0,0
PRT.4.12.48_1,2023,11,0,0
PRT.4.12.49_1,2023,11,0,0
PRT.4.12.5_1,2023,11,0,0
PRT.4.12.6_1,2023,11,0,0
PRT.4.12.7_1,2023,11,0,0
PRT.4.12.8_1,2023,11,0,0
PRT.4.12.9_1,2023,11,0,0
PRT.4.13.1_1,2023,11,0,0
PRT.4.13.10_1,2023,11,0,0
PRT.4.13.11_1,2023,11,0,0
PRT.4.13.12_1,2023,11,0,0
PRT.4.13.13_1,2023,11,0,0
PRT.4.13.14_1,2023,11,0,0
PRT.4.13.15_1,2023,11,0,0
PRT.4.13.16_1,2023,11,0,0
PRT.4.13.17_1,2023,11,0,0
PRT.4.13.18_1,2023,11,0,0
PRT.4.13.19_1,2023,11,0,0
PRT.4.13.2_1,2023,11,0,0
PRT.4.13.20_1,2023,11,0,0
PRT.4.13.21_1,2023,11,0,0
PRT.4.13.22_1,2023,11,0,0
PRT.4.13.23_1,2023,11,0,0
PRT.4.13.24_1,2023,11,0,0
PRT.4.13.25_1,2023,11,0,0
PRT.4.13.26_1,2023,11,0,0
PRT.4.13.27_1,2023,11,0,0
PRT.4.13.28_1,2023,11,0,0
PRT.4.13.29_1,2023,11,0,0
PRT.4.13.3_1,2023,11,0,0
PRT.4.13.30_1,2023,11,0,0
PRT.4.13.31_1,2023,11,0,0
PRT.4.13.32_1,2023,11,0,0
PRT.4.13.33_1,2023,11,0,0
PRT.4.13.34_1,2023,11,0,0
PRT.4.13.35_1,2023,11,0,0
PRT.4.13.36_1,2023,11,0,0
PRT.4.13.37_1,2023,11,0,0
PRT.4.13.38_1,2023,11,0,0
PRT.4.13.39_1,2023,11,0,0
PRT.4.13.4_1,2023,11,0,0
PRT.4.13.40_1,2023,11,0,0
PRT.4.13.41_1,2023,11,0,0
PRT.4.13.42_1,2023,11,0,0
PRT.4.13.43_1,2023,11,0,0
PRT.4.13.44_1,2023,11,0,0
PRT.4.13.45_1,2023,11,0,0
PRT.4.13.46_1,2023,11,0,0
PRT.4.13.47_1,2023,11,0,0
PRT.4.13.48_1,2023,11,0,0
PRT.4.13.49_1,2023,11,0,0
PRT.4.13.5_1,2023,11,0,0
PRT.4.13.50_1,2023,11,0,0
PRT.4.13.51_1,2023,11,0,0
PRT.4.13.52_1,2023,11,0,0
PRT.4.13.53_1,2023,11,0,0
PRT.4.13.54_1,2023,11,0,0
PRT.4.13.55_1,2023,11,0,0
PRT.4.13.56_1,2023,11,0,0
PRT.4.13.57_1,2023,11,0,0
PRT.4.13.58_1,2023,11,0,0
PRT.4.13.6_1,2023,11,0,0
PRT.4.13.7_1,2023,11,0,0
PRT.4.13.8_1,2023,11,0,0
PRT.4.13.9_1,2023,11,0,0
PRT.4.14.1_1,2023,11,0,0
PRT.4.14.2_1,2023,11,0,0
PRT.4.14.3_1,2023,11,0,0
PRT.4.14.4_1,2023,11,0,0
PRT.4.14.5_1,2023,11,0,0
PRT.4.14.6_1,2023,11,0,0
PRT.4.14.7_1,2023,11,0,0
PRT.4.2.1_1,2023,11,0,0
PRT.4.2.10_1,2023,11,0,0
PRT.4.2.11_1,2023,11,0,0
PRT.4.2.12_1,2023,11,0,0
PRT.4.2.13_1,2023,11,0,0
PRT.4.2.14_1,2023,11,0,0
PRT.4.2.15_1,2023,11,0,0
PRT.4.2.16_1,2023,11,0,0
PRT.4.2.17_1,2023,11,0,0
PRT.4.2.18_1,2023,11,0,0
PRT.4.2.19_1,2023,11,0,0
PRT.4.2.2_1,2023,11,0,0
PRT.4.2.20_1,2023,11,0,0
PRT.4.2.21_1,2023,11,0,0
PRT.4.2.22_1,2023,11,0,0
PRT.4.2.23_1,2023,11,0,0
PRT.4.2.24_1,2023,11,0,0
PRT.4.2.25_1,2023,11,0,0
PRT.4.2.26_1,2023,11,0,0
PRT.4.2.27_1,2023,11,0,0
PRT.4.2.28_1,2023,11,0,0
PRT.4.2.29_1,2023,11,0,0
PRT.4.2.3_1,2023,11,0,0
PRT.4.2.30_1,2023,11,0,0
PRT.4.2.31_1,2023,11,0,0
PRT.4.2.32_1,2023,11,0,0
PRT.4.2.33_1,2023,11,0,0
PRT.4.2.34_1,2023,11,0,0
PRT.4.2.35_1,2023,11,0,0
PRT.4.2.36_1,2023,11,0,0
PRT.4.2.37_1,2023,11,0,0
PRT.4.2.38_1,2023,11,0,0
PRT.4.2.39_1,2023,11,0,0
PRT.4.2.4_1,2023,11,0,0
PRT.4.2.40_1,2023,11,0,0
PRT.4.2.41_1,2023,11,0,0
PRT.4.2.42_1,2023,11,0,0
PRT.4.2.43_1,2023,11,0,0
PRT.4.2.44_1,2023,11,0,0
PRT.4.2.45_1,2023,11,0,0
PRT.4.2.46_1,2023,11,0,0
PRT.4.2.47_1,2023,11,0,0
PRT.4.2.48_1,2023,11,0,0
PRT.4.2.49_1,2023,11,0,0
PRT.4.2.5_1,2023,11,0,0
PRT.4.2.50_1,2023,11,0,0
PRT.4.2.51_1,2023,11,0,0
PRT.4.2.52_1,2023,11,0,0
PRT.4.2.53_1,2023,11,0,0
PRT.4.2.54_1,2023,11,0,0
PRT.4.2.55_1,2023,11,0,0
PRT.4.2.56_1,2023,11,0,0
PRT.4.2.57_1,2023,11,0,0
PRT.4.2.58_1,2023,11,0,0
PRT.4.2.59_1,2023,11,0,0
PRT.4.2.6_1,2023,11,0,0
PRT.4.2.60_1,2023,11,0,0
PRT.4.2.61_1,2023,11,0,0
PRT.4.2.62_1,2023,11,0,0
PRT.4.2.63_1,2023,11,0,0
PRT.4.2.64_1,2023,11,0,0
PRT.4.2.65_1,2023,11,0,0
PRT.4.2.66_1,2023,11,0,0
PRT.4.2.67_1,2023,11,0,0
PRT.4.2.68_1,2023,11,0,0
PRT.4.2.69_1,2023,11,0,0
PRT.4.2.7_1,2023,11,0,0
PRT.4.2.70_1,2023,11,0,0
PRT.4.2.71_1,2023,11,0,0
PRT.4.2.72_1,2023,11,0,0
PRT.4.2.73_1,2023,11,0,0
PRT.4.2.74_1,2023,11,0,0
PRT.4.2.75_1,2023,11,0,0
PRT.4.2.76_1,2023,11,0,0
PRT.4.2.77_1,2023,11,0,0
PRT.4.2.78_1,2023,11,0,0
PRT.4.2.79_1,2023,11,0,0
PRT.4.2.8_1,2023,11,0,0
PRT.4.2.80_1,2023,11,0,0
PRT.4.2.81_1,2023,11,0,0
PRT.4.2.82_1,2023,11,0,0
PRT.4.2.83_1,2023,11,0,0
PRT.4.2.84_1,2023,11,0,0
PRT.4.2.85_1,2023,11,0,0
PRT.4.2.86_1,2023,11,0,0
PRT.4.2.87_1,2023,11,0,0
PRT.4.2.88_1,2023,11,0,0
PRT.4.2.89_1,2023,11,0,0
PRT.4.2.9_1,2023,11,0,0
PRT.4.3.1_1,2023,11,0,0
PRT.4.3.10_1,2023,11,0,0
PRT.4.3.11_1,2023,11,0,0
PRT.4.3.12_1,2023,11,0,0
PRT.4.3.13_1,2023,11,0,0
PRT.4.3.14_1,2023,11,0,0
PRT.4.3.15_1,2023,11,0,0
PRT.4.3.16_1,2023,11,0,0
PRT.4.3.17_1,2023,11,0,0
PRT.4.3.18_1,2023,11,0,0
PRT.4.3.19_1,2023,11,0,0
PRT.4.3.2_1,2023,11,0,0
PRT.4.3.20_1,2023,11,0,0
PRT.4.3.21_1,2023,11,0,0
PRT.4.3.22_1,2023,11,0,0
PRT.4.3.23_1,2023,11,0,0
PRT.4.3.24_1,2023,11,0,0
PRT.4.3.25_1,2023,11,0,0
PRT.4.3.26_1,2023,11,0,0
PRT.4.3.27_1,2023,11,0,0
PRT.4.3.28_1,2023,11,0,0
PRT.4.3.29_1,2023,11,0,0
PRT.4.3.3_1,2023,11,0,0
PRT.4.3.30_1,2023,11,0,0
PRT.4.3.31_1,2023,11,0,0
PRT.4.3.32_1,2023,11,0,0
PRT.4.3.33_1,2023,11,0,0
PRT.4.3.34_1,2023,11,0,0
PRT.4.3.35_1,2023,11,0,0
PRT.4.3.36_1,2023,11,0,0
PRT.4.3.37_1,2023,11,0,0
PRT.4.3.38_1,2023,11,0,0
PRT.4.3.39_1,2023,11,0,0
PRT.4.3.4_1,2023,11,0,0
PRT.4.3.40_1,2023,11,0,0
PRT.4.3.41_1,2023,11,0,0
PRT.4.3.42_1,2023,11,0,0
PRT.4.3.43_1,2023,11,0,0
PRT.4.3.44_1,2023,11,0,0
PRT.4.3.45_1,2023,11,0,0
PRT.4.3.46_1,2023,11,0,0
PRT.4.3.47_1,2023,11,0,0
PRT.4.3.48_1,2023,11,0,0
PRT.4.3.49_1,2023,11,0,0
PRT.4.3.5_1,2023,11,0,0
PRT.4.3.50_1,2023,11,0,0
PRT.4.3.51_1,2023,11,0,0
PRT.4.3.52_1,2023,11,0,0
PRT.4.3.53_1,2023,11,0,0
PRT.4.3.54_1,2023,11,0,0
PRT.4.3.55_1,2023,11,0,0
PRT.4.3.56_1,2023,11,0,0
PRT.4.3.57_1,2023,11,0,0
PRT.4.3.58_1,2023,11,0,0
PRT.4.3.59_1,2023,11,0,0
PRT.4.3.6_1,2023,11,0,0
PRT.4.3.60_1,2023,11,0,0
PRT.4.3.61_1,2023,11,0,0
PRT.4.3.7_1,2023,11,0,0
PRT.4.3.8_1,2023,11,0,0
PRT.4.3.9_1,2023,11,0,0
PRT.4.4.1_1,2023,11,0,0
PRT.4.4.10_1,2023,11,0,0
PRT.4.4.11_1,2023,11,0,0
PRT.4.4.12_1,2023,11,0,0
PRT.4.4.13_1,2023,11,0,0
PRT.4.4.14_1,2023,11,0,0
PRT.4.4.15_1,2023,11,0,0
PRT.4.4.16_1,2023,11,0,0
PRT.4.4.17_1,2023,11,0,0
PRT.4.4.2_1,2023,11,0,0
PRT.4.4.3_1,2023,11,0,0
PRT.4.4.4_1,2023,11,0,0
PRT.4.4.5_1,2023,11,0,0
PRT.4.4.6_1,2023,11,0,0
PRT.4.4.7_1,2023,11,0,0
PRT.4.4.8_1,2023,11,0,0
PRT.4.4.9_1,2023,11,0,0
PRT.4.5.1_1,2023,11,0,0
PRT.4.5.10_1,2023,11,0,0
PRT.4.5.11_1,2023,11,0,0
PRT.4.5.12_1,2023,11,0,0
PRT.4.5.13_1,2023,11,0,0
PRT.4.5.14_1,2023,11,0,0
PRT.4.5.15_1,2023,11,0,0
PRT.4.5.16_1,2023,11,0,0
PRT.4.5.17_1,2023,11,0,0
PRT.4.5.18_1,2023,11,0,0
PRT.4.5.19_1,2023,11,0,0
PRT.4.5.2_1,2023,11,0,0
PRT.4.5.20_1,2023,11,0,0
PRT.4.5.21_1,2023,11,0,0
PRT.4.5.22_1,2023,11,0,0
PRT.4.5.3_1,2023,11,0,0
PRT.4.5.4_1,2023,11,0,0
PRT.4.5.5_1,2023,11,0,0
PRT.4.5.6_1,2023,11,0,0
PRT.4.5.7_1,2023,11,0,0
PRT.4.5.8_1,2023,11,0,0
PRT.4.5.9_1,2023,11,0,0
PRT.4.6.1_1,2023,11,0,0
PRT.4.6.10_1,2023,11,0,0
PRT.4.6.11_1,2023,11,0,0
PRT.4.6.12_1,2023,11,0,0
PRT.4.6.13_1,2023,11,0,0
PRT.4.6.14_1,2023,11,0,0
PRT.4.6.15_1,2023,11,0,0
PRT.4.6.2_1,2023,11,0,0
PRT.4.6.3_1,2023,11,0,0
PRT.4.6.4_1,2023,11,0,0
PRT.4.6.5_1,2023,11,0,0
PRT.4.6.6_1,2023,11,0,0
PRT.4.6.7_1,2023,11,0,0
PRT.4.6.8_1,2023,11,0,0
PRT.4.6.9_1,2023,11,0,0
PRT.4.7.1_1,2023,11,0,0
PRT.4.7.10_1,2023,11,0,0
PRT.4.7.11_1,2023,11,0,0
PRT.4.7.12_1,2023,11,0,0
PRT.4.7.13_1,2023,11,0,0
PRT.4.7.14_1,2023,11,0,0
PRT.4.7.15_1,2023,11,0,0
PRT.4.7.16_1,2023,11,0,0
PRT.4.7.17_1,2023,11,0,0
PRT.4.7.18_1,2023,11,0,0
PRT.4.7.19_1,2023,11,0,0
PRT.4.7.2_1,2023,11,0,0
PRT.4.7.20_1,2023,11,0,0
PRT.4.7.21_1,2023,11,0,0
PRT.4.7.22_1,2023,11,0,0
PRT.4.7.23_1,2023,11,0,0
PRT.4.7.24_1,2023,11,0,0
PRT.4.7.25_1,2023,11,0,0
PRT.4.7.26_1,2023,11,0,0
PRT.4.7.27_1,2023,11,0,0
PRT.4.7.28_1,2023,11,0,0
PRT.4.7.29_1,2023,11,0,0
PRT.4.7.3_1,2023,11,0,0
PRT.4.7.30_1,2023,11,0,0
PRT.4.7.31_1,2023,11,0,0
PRT.4.7.32_1,2023,11,0,0
PRT.4.7.33_1,2023,11,0,0
PRT.4.7.34_1,2023,11,0,0
PRT.4.7.35_1,2023,11,0,0
PRT.4.7.36_1,2023,11,0,0
PRT.4.7.4_1,2023,11,0,0
PRT.4.7.5_1,2023,11,0,0
PRT.4.7.6_1,2023,11,0,0
PRT.4.7.7_1,2023,11,0,0
PRT.4.7.8_1,2023,11,0,0
PRT.4.7.9_1,2023,11,0,0
PRT.4.8.1_1,2023,11,0,0
PRT.4.8.10_1,2023,11,0,0
PRT.4.8.11_1,2023,11,0,0
PRT.4.8.12_1,2023,11,0,0
PRT.4.8.13_1,2023,11,0,0
PRT.4.8.14_1,2023,11,0,0
PRT.4.8.15_1,2023,11,0,0
PRT.4.8.16_1,2023,11,0,0
PRT.4.8.17_1,2023,11,0,0
PRT.4.8.18_1,2023,11,0,0
PRT.4.8.19_1,2023,11,0,0
PRT.4.8.2_1,2023,11,0,0
PRT.4.8.20_1,2023,11,0,0
PRT.4.8.21_1,2023,11,0,0
PRT.4.8.22_1,2023,11,0,0
PRT.4.8.23_1,2023,11,0,0
PRT.4.8.24_1,2023,11,0,0
PRT.4.8.25_1,2023,11,0,0
PRT.4.8.26_1,2023,11,0,0
PRT.4.8.27_1,2023,11,0,0
PRT.4.8.28_1,2023,11,0,0
PRT.4.8.29_1,2023,11,0,0
PRT.4.8.3_1,2023,11,0,0
PRT.4.8.30_1,2023,11,0,0
PRT.4.8.31_1,2023,11,0,0
PRT.4.8.32_1,2023,11,0,0
PRT.4.8.33_1,2023,11,0,0
PRT.4.8.34_1,2023,11,0,0
PRT.4.8.35_1,2023,11,0,0
PRT.4.8.36_1,2023,11,0,0
PRT.4.8.37_1,2023,11,0,0
PRT.4.8.38_1,2023,11,0,0
PRT.4.8.39_1,2023,11,0,0
PRT.4.8.4_1,2023,11,0,0
PRT.4.8.40_1,2023,11,0,0
PRT.4.8.41_1,2023,11,0,0
PRT.4.8.42_1,2023,11,0,0
PRT.4.8.43_1,2023,11,0,0
PRT.4.8.44_1,2023,11,0,0
PRT.4.8.45_1,2023,11,0,0
PRT.4.8.46_1,2023,11,0,0
PRT.4.8.47_1,2023,11,0,0
PRT.4.8.48_1,2023,11,0,0
PRT.4.8.49_1,2023,11,0,0
PRT.4.8.5_1,2023,11,0,0
PRT.4.8.50_1,2023,11,0,0
PRT.4.8.51_1,2023,11,0,0
PRT.4.8.52_1,2023,11,0,0
PRT.4.8.53_1,2023,11,0,0
PRT.4.8.54_1,2023,11,0,0
PRT.4.8.55_1,2023,11,0,0
PRT.4.8.56_1,2023,11,0,0
PRT.4.8.57_1,2023,11,0,0
PRT.4.8.58_1,2023,11,0,0
PRT.4.8.59_1,2023,11,0,0
PRT.4.8.6_1,2023,11,0,0
PRT.4.8.60_1,2023,11,0,0
PRT.4.8.61_1,2023,11,0,0
PRT.4.8.62_1,2023,11,0,0
PRT.4.8.63_1,2023,11,0,0
PRT.4.8.64_1,2023,11,0,0
PRT.4.8.65_1,2023,11,0,0
PRT.4.8.66_1,2023,11,0,0
PRT.4.8.67_1,2023,11,0,0
PRT.4.8.68_1,2023,11,0,0
PRT.4.8.69_1,2023,11,0,0
PRT.4.8.7_1,2023,11,0,0
PRT.4.8.70_1,2023,11,0,0
PRT.4.8.8_1,2023,11,0,0
PRT.4.8.9_1,2023,11,0,0
PRT.4.9.1_1,2023,11,0,0
PRT.4.9.10_1,2023,11,0,0
PRT.4.9.11_1,2023,11,0,0
PRT.4.9.12_1,2023,11,0,0
PRT.4.9.13_1,2023,11,0,0
PRT.4.9.14_1,2023,11,0,0
PRT.4.9.15_1,2023,11,0,0
PRT.4.9.16_1,2023,11,0,0
PRT.4.9.17_1,2023,11,0,0
PRT.4.9.18_1,2023,11,0,0
PRT.4.9.19_1,2023,11,0,0
PRT.4.9.2_1,2023,11,0,0
PRT.4.9.20_1,2023,11,0,0
PRT.4.9.21_1,2023,11,0,0
PRT.4.9.22_1,2023,11,0,0
PRT.4.9.23_1,2023,11,0,0
PRT.4.9.24_1,2023,11,0,0
PRT.4.9.25_1,2023,11,0,0
PRT.4.9.26_1,2023,11,0,0
PRT.4.9.27_1,2023,11,0,0
PRT.4.9.28_1,2023,11,0,0
PRT.4.9.29_1,2023,11,0,0
PRT.4.9.3_1,2023,11,0,0
PRT.4.9.4_1,2023,11,0,0
PRT.4.9.5_1,2023,11,0,0
PRT.4.9.6_1,2023,11,0,0
PRT.4.9.7_1,2023,11,0,0
PRT.4.9.8_1,2023,11,0,0
PRT.4.9.9_1,2023,11,0,0
PRT.5.1.1_1,2023,11,0,0
PRT.5.1.10_1,2023,11,0,0
PRT.5.1.11_1,2023,11,0,0
PRT.5.1.12_1,2023,11,0,0
PRT.5.1.13_1,2023,11,0,0
PRT.5.1.14_1,2023,11,0,0
PRT.5.1.15_1,2023,11,0,0
PRT.5.1.16_1,2023,11,0,0
PRT.5.1.17_1,2023,11,0,0
PRT.5.1.18_1,2023,11,0,0
PRT.5.1.19_1,2023,11,0,0
PRT.5.1.2_1,2023,11,0,0
PRT.5.1.20_1,2023,11,0,0
PRT.5.1.3_1,2023,11,0,0
PRT.5.1.4_1,2023,11,0,0
PRT.5.1.5_1,2023,11,0,0
PRT.5.1.6_1,2023,11,0,0
PRT.5.1.7_1,2023,11,0,0
PRT.5.1.8_1,2023,11,0,0
PRT.5.1.9_1,2023,11,0,0
PRT.5.10.1_1,2023,11,0,0
PRT.5.10.10_1,2023,11,0,0
PRT.5.10.11_1,2023,11,0,0
PRT.5.10.12_1,2023,11,0,0
PRT.5.10.13_1,2023,11,0,0
PRT.5.10.14_1,2023,11,0,0
PRT.5.10.15_1,2023,11,0,0
PRT.5.10.16_1,2023,11,0,0
PRT.5.10.17_1,2023,11,0,0
PRT.5.10.18_1,2023,11,0,0
PRT.5.10.19_1,2023,11,0,0
PRT.5.10.2_1,2023,11,0,0
PRT.5.10.3_1,2023,11,0,0
PRT.5.10.4_1,2023,11,0,0
PRT.5.10.5_1,2023,11,0,0
PRT.5.10.6_1,2023,11,0,0
PRT.5.10.7_1,2023,11,0,0
PRT.5.10.8_1,2023,11,0,0
PRT.5.10.9_1,2023,11,0,0
PRT.5.11.1_1,2023,11,0,0
PRT.5.11.10_1,2023,11,0,0
PRT.5.11.11_1,2023,11,0,0
PRT.5.11.12_1,2023,11,0,0
PRT.5.11.13_1,2023,11,0,0
PRT.5.11.14_1,2023,11,0,0
PRT.5.11.2_1,2023,11,0,0
PRT.5.11.3_1,2023,11,0,0
PRT.5.11.4_1,2023,11,0,0
PRT.5.11.5_1,2023,11,0,0
PRT.5.11.6_1,2023,11,0,0
PRT.5.11.7_1,2023,11,0,0
PRT.5.11.8_1,2023,11,0,0
PRT.5.11.9_1,2023,11,0,0
PRT.5.12.1_1,2023,11,0,0
PRT.5.12.10_1,2023,11,0,0
PRT.5.12.11_1,2023,11,0,0
PRT.5.12.12_1,2023,11,0,0
PRT.5.12.13_1,2023,11,0,0
PRT.5.12.14_1,2023,11,0,0
PRT.5.12.15_1,2023,11,0,0
PRT.5.12.16_1,2023,11,0,0
PRT.5.12.17_1,2023,11,0,0
PRT.5.12.18_1,2023,11,0,0
PRT.5.12.19_1,2023,11,0,0
PRT.5.12.2_1,2023,11,0,0
PRT.5.12.20_1,2023,11,0,0
PRT.5.12.21_1,2023,11,0,0
PRT.5.12.22_1,2023,11,0,0
PRT.5.12.23_1,2023,11,0,0
PRT.5.12.24_1,2023,11,0,0
