gid_4,year,month,est,se
PRT.5.12.25_1,2023,11,0,0
PRT.5.12.26_1,2023,11,0,0
PRT.5.12.27_1,2023,11,0,0
PRT.5.12.28_1,2023,11,0,0
PRT.5.12.29_1,2023,11,0,0
PRT.5.12.3_1,2023,11,0,0
PRT.5.12.30_1,2023,11,0,0
PRT.5.12.31_1,2023,11,0,0
PRT.5.12.32_1,2023,11,0,0
PRT.5.12.33_1,2023,11,0,0
PRT.5.12.34_1,2023,11,0,0
PRT.5.12.35_1,2023,11,0,0
PRT.5.12.4_1,2023,11,0,0
PRT.5.12.5_1,2023,11,0,0
PRT.5.12.6_1,2023,11,0,0
PRT.5.12.7_1,2023,11,0,0
PRT.5.12.8_1,2023,11,0,0
PRT.5.12.9_1,2023,11,0,0
PRT.5.2.1_1,2023,11,0,0
PRT.5.2.10_1,2023,11,0,0
PRT.5.2.11_1,2023,11,0,0
PRT.5.2.12_1,2023,11,0,0
PRT.5.2.13_1,2023,11,0,0
PRT.5.2.14_1,2023,11,0,0
PRT.5.2.15_1,2023,11,0,0
PRT.5.2.16_1,2023,11,0,0
PRT.5.2.17_1,2023,11,0,0
PRT.5.2.18_1,2023,11,0,0
PRT.5.2.19_1,2023,11,0,0
PRT.5.2.2_1,2023,11,0,0
PRT.5.2.20_1,2023,11,0,0
PRT.5.2.21_1,2023,11,0,0
PRT.5.2.22_1,2023,11,0,0
PRT.5.2.23_1,2023,11,0,0
PRT.5.2.24_1,2023,11,0,0
PRT.5.2.25_1,2023,11,0,0
PRT.5.2.26_1,2023,11,0,0
PRT.5.2.27_1,2023,11,0,0
PRT.5.2.28_1,2023,11,0,0
PRT.5.2.29_1,2023,11,0,0
PRT.5.2.3_1,2023,11,0,0
PRT.5.2.30_1,2023,11,0,0
PRT.5.2.31_1,2023,11,0,0
PRT.5.2.32_1,2023,11,0,0
PRT.5.2.33_1,2023,11,0,0
PRT.5.2.34_1,2023,11,0,0
PRT.5.2.35_1,2023,11,0,0
PRT.5.2.36_1,2023,11,0,0
PRT.5.2.37_1,2023,11,0,0
PRT.5.2.38_1,2023,11,0,0
PRT.5.2.39_1,2023,11,0,0
PRT.5.2.4_1,2023,11,0,0
PRT.5.2.40_1,2023,11,0,0
PRT.5.2.41_1,2023,11,0,0
PRT.5.2.42_1,2023,11,0,0
PRT.5.2.43_1,2023,11,0,0
PRT.5.2.44_1,2023,11,0,0
PRT.5.2.45_1,2023,11,0,0
PRT.5.2.46_1,2023,11,0,0
PRT.5.2.47_1,2023,11,0,0
PRT.5.2.48_1,2023,11,0,0
PRT.5.2.49_1,2023,11,0,0
PRT.5.2.5_1,2023,11,0,0
PRT.5.2.6_1,2023,11,0,0
PRT.5.2.7_1,2023,11,0,0
PRT.5.2.8_1,2023,11,0,0
PRT.5.2.9_1,2023,11,0,0
PRT.5.3.1_1,2023,11,0,0
PRT.5.3.10_1,2023,11,0,0
PRT.5.3.11_1,2023,11,0,0
PRT.5.3.12_1,2023,11,0,0
PRT.5.3.13_1,2023,11,0,0
PRT.5.3.14_1,2023,11,0,0
PRT.5.3.15_1,2023,11,0,0
PRT.5.3.16_1,2023,11,0,0
PRT.5.3.17_1,2023,11,0,0
PRT.5.3.18_1,2023,11,0,0
PRT.5.3.19_1,2023,11,0,0
PRT.5.3.2_1,2023,11,0,0
PRT.5.3.3_1,2023,11,0,0
PRT.5.3.4_1,2023,11,0,0
PRT.5.3.5_1,2023,11,0,0
PRT.5.3.6_1,2023,11,0,0
PRT.5.3.7_1,2023,11,0,0
PRT.5.3.8_1,2023,11,0,0
PRT.5.3.9_1,2023,11,0,0
PRT.5.4.1_1,2023,11,0,0
PRT.5.4.2_1,2023,11,0,0
PRT.5.4.3_1,2023,11,0,0
PRT.5.4.4_1,2023,11,0,0
PRT.5.4.5_1,2023,11,0,0
PRT.5.4.6_1,2023,11,0,0
PRT.5.5.1_1,2023,11,0,0
PRT.5.5.10_1,2023,11,0,0
PRT.5.5.11_1,2023,11,0,0
PRT.5.5.12_1,2023,11,0,0
PRT.5.5.13_1,2023,11,0,0
PRT.5.5.14_1,2023,11,0,0
PRT.5.5.15_1,2023,11,0,0
PRT.5.5.16_1,2023,11,0,0
PRT.5.5.17_1,2023,11,0,0
PRT.5.5.18_1,2023,11,0,0
PRT.5.5.19_1,2023,11,0,0
PRT.5.5.2_1,2023,11,0,0
PRT.5.5.20_1,2023,11,0,0
PRT.5.5.21_1,2023,11,0,0
PRT.5.5.22_1,2023,11,0,0
PRT.5.5.23_1,2023,11,0,0
PRT.5.5.24_1,2023,11,0,0
PRT.5.5.25_1,2023,11,0,0
PRT.5.5.26_1,2023,11,0,0
PRT.5.5.27_1,2023,11,0,0
PRT.5.5.28_1,2023,11,0,0
PRT.5.5.29_1,2023,11,0,0
PRT.5.5.3_1,2023,11,0,0
PRT.5.5.30_1,2023,11,0,0
PRT.5.5.31_1,2023,11,0,0
PRT.5.5.32_1,2023,11,0,0
PRT.5.5.33_1,2023,11,0,0
PRT.5.5.34_1,2023,11,0,0
PRT.5.5.35_1,2023,11,0,0
PRT.5.5.36_1,2023,11,0,0
PRT.5.5.37_1,2023,11,0,0
PRT.5.5.38_1,2023,11,0,0
PRT.5.5.4_1,2023,11,0,0
PRT.5.5.5_1,2023,11,0,0
PRT.5.5.6_1,2023,11,0,0
PRT.5.5.7_1,2023,11,0,0
PRT.5.5.8_1,2023,11,0,0
PRT.5.5.9_1,2023,11,0,0
PRT.5.6.1_1,2023,11,0,0
PRT.5.6.10_1,2023,11,0,0
PRT.5.6.11_1,2023,11,0,0
PRT.5.6.12_1,2023,11,0,0
PRT.5.6.13_1,2023,11,0,0
PRT.5.6.14_1,2023,11,0,0
PRT.5.6.15_1,2023,11,0,0
PRT.5.6.16_1,2023,11,0,0
PRT.5.6.17_1,2023,11,0,0
PRT.5.6.2_1,2023,11,0,0
PRT.5.6.3_1,2023,11,0,0
PRT.5.6.4_1,2023,11,0,0
PRT.5.6.5_1,2023,11,0,0
PRT.5.6.6_1,2023,11,0,0
PRT.5.6.7_1,2023,11,0,0
PRT.5.6.8_1,2023,11,0,0
PRT.5.6.9_1,2023,11,0,0
PRT.5.7.1_1,2023,11,0,0
PRT.5.7.10_1,2023,11,0,0
PRT.5.7.11_1,2023,11,0,0
PRT.5.7.12_1,2023,11,0,0
PRT.5.7.13_1,2023,11,0,0
PRT.5.7.14_1,2023,11,0,0
PRT.5.7.15_1,2023,11,0,0
PRT.5.7.16_1,2023,11,0,0
PRT.5.7.17_1,2023,11,0,0
PRT.5.7.18_1,2023,11,0,0
PRT.5.7.19_1,2023,11,0,0
PRT.5.7.2_1,2023,11,0,0
PRT.5.7.20_1,2023,11,0,0
PRT.5.7.21_1,2023,11,0,0
PRT.5.7.22_1,2023,11,0,0
PRT.5.7.23_1,2023,11,0,0
PRT.5.7.24_1,2023,11,0,0
PRT.5.7.25_1,2023,11,0,0
PRT.5.7.26_1,2023,11,0,0
PRT.5.7.27_1,2023,11,0,0
PRT.5.7.28_1,2023,11,0,0
PRT.5.7.29_1,2023,11,0,0
PRT.5.7.3_1,2023,11,0,0
PRT.5.7.30_1,2023,11,0,0
PRT.5.7.31_1,2023,11,0,0
PRT.5.7.32_1,2023,11,0,0
PRT.5.7.33_1,2023,11,0,0
PRT.5.7.34_1,2023,11,0,0
PRT.5.7.35_1,2023,11,0,0
PRT.5.7.36_1,2023,11,0,0
PRT.5.7.37_1,2023,11,0,0
PRT.5.7.4_1,2023,11,0,0
PRT.5.7.5_1,2023,11,0,0
PRT.5.7.6_1,2023,11,0,0
PRT.5.7.7_1,2023,11,0,0
PRT.5.7.8_1,2023,11,0,0
PRT.5.7.9_1,2023,11,0,0
PRT.5.8.1_1,2023,11,0,0
PRT.5.8.10_1,2023,11,0,0
PRT.5.8.11_1,2023,11,0,0
PRT.5.8.12_1,2023,11,0,0
PRT.5.8.13_1,2023,11,0,0
PRT.5.8.14_1,2023,11,0,0
PRT.5.8.15_1,2023,11,0,0
PRT.5.8.16_1,2023,11,0,0
PRT.5.8.17_1,2023,11,0,0
PRT.5.8.18_1,2023,11,0,0
PRT.5.8.19_1,2023,11,0,0
PRT.5.8.2_1,2023,11,0,0
PRT.5.8.20_1,2023,11,0,0
PRT.5.8.21_1,2023,11,0,0
PRT.5.8.22_1,2023,11,0,0
PRT.5.8.23_1,2023,11,0,0
PRT.5.8.24_1,2023,11,0,0
PRT.5.8.25_1,2023,11,0,0
PRT.5.8.26_1,2023,11,0,0
PRT.5.8.27_1,2023,11,0,0
PRT.5.8.28_1,2023,11,0,0
PRT.5.8.3_1,2023,11,0,0
PRT.5.8.4_1,2023,11,0,0
PRT.5.8.5_1,2023,11,0,0
PRT.5.8.6_1,2023,11,0,0
PRT.5.8.7_1,2023,11,0,0
PRT.5.8.8_1,2023,11,0,0
PRT.5.8.9_1,2023,11,0,0
PRT.5.9.1_1,2023,11,0,0
PRT.5.9.10_1,2023,11,0,0
PRT.5.9.11_1,2023,11,0,0
PRT.5.9.12_1,2023,11,0,0
PRT.5.9.13_1,2023,11,0,0
PRT.5.9.14_1,2023,11,0,0
PRT.5.9.15_1,2023,11,0,0
PRT.5.9.16_1,2023,11,0,0
PRT.5.9.17_1,2023,11,0,0
PRT.5.9.2_1,2023,11,0,0
PRT.5.9.3_1,2023,11,0,0
PRT.5.9.4_1,2023,11,0,0
PRT.5.9.5_1,2023,11,0,0
PRT.5.9.6_1,2023,11,0,0
PRT.5.9.7_1,2023,11,0,0
PRT.5.9.8_1,2023,11,0,0
PRT.5.9.9_1,2023,11,0,0
PRT.6.1.1_1,2023,11,0,0
PRT.6.1.2_1,2023,11,0,0
PRT.6.1.3_1,2023,11,0,0
PRT.6.1.4_1,2023,11,0,0
PRT.6.1.5_1,2023,11,0,0
PRT.6.10.1_1,2023,11,0,0
PRT.6.10.2_1,2023,11,0,0
PRT.6.10.3_1,2023,11,0,0
PRT.6.11.1_1,2023,11,0,0
PRT.6.11.2_1,2023,11,0,0
PRT.6.11.3_1,2023,11,0,0
PRT.6.11.4_1,2023,11,0,0
PRT.6.2.1_1,2023,11,0,0
PRT.6.2.10_1,2023,11,0,0
PRT.6.2.11_1,2023,11,0,0
PRT.6.2.12_1,2023,11,0,0
PRT.6.2.13_1,2023,11,0,0
PRT.6.2.14_1,2023,11,0,0
PRT.6.2.15_1,2023,11,0,0
PRT.6.2.16_1,2023,11,0,0
PRT.6.2.17_1,2023,11,0,0
PRT.6.2.18_1,2023,11,0,0
PRT.6.2.19_1,2023,11,0,0
PRT.6.2.2_1,2023,11,0,0
PRT.6.2.20_1,2023,11,0,0
PRT.6.2.21_1,2023,11,0,0
PRT.6.2.22_1,2023,11,0,0
PRT.6.2.23_1,2023,11,0,0
PRT.6.2.24_1,2023,11,0,0
PRT.6.2.25_1,2023,11,0,0
PRT.6.2.3_1,2023,11,0,0
PRT.6.2.4_1,2023,11,0,0
PRT.6.2.5_1,2023,11,0,0
PRT.6.2.6_1,2023,11,0,0
PRT.6.2.7_1,2023,11,0,0
PRT.6.2.8_1,2023,11,0,0
PRT.6.2.9_1,2023,11,0,0
PRT.6.3.1_1,2023,11,0,0
PRT.6.3.10_1,2023,11,0,0
PRT.6.3.11_1,2023,11,0,0
PRT.6.3.12_1,2023,11,0,0
PRT.6.3.13_1,2023,11,0,0
PRT.6.3.14_1,2023,11,0,0
PRT.6.3.15_1,2023,11,0,0
PRT.6.3.16_1,2023,11,0,0
PRT.6.3.17_1,2023,11,0,0
PRT.6.3.18_1,2023,11,0,0
PRT.6.3.19_1,2023,11,0,0
PRT.6.3.2_1,2023,11,0,0
PRT.6.3.20_1,2023,11,0,0
PRT.6.3.21_1,2023,11,0,0
PRT.6.3.22_1,2023,11,0,0
PRT.6.3.23_1,2023,11,0,0
PRT.6.3.24_1,2023,11,0,0
PRT.6.3.25_1,2023,11,0,0
PRT.6.3.26_1,2023,11,0,0
PRT.6.3.27_1,2023,11,0,0
PRT.6.3.28_1,2023,11,0,0
PRT.6.3.29_1,2023,11,0,0
PRT.6.3.3_1,2023,11,0,0
PRT.6.3.30_1,2023,11,0,0
PRT.6.3.31_1,2023,11,0,0
PRT.6.3.4_1,2023,11,0,0
PRT.6.3.5_1,2023,11,0,0
PRT.6.3.6_1,2023,11,0,0
PRT.6.3.7_1,2023,11,0,0
PRT.6.3.8_1,2023,11,0,0
PRT.6.3.9_1,2023,11,0,0
PRT.6.4.1_1,2023,11,0,0
PRT.6.4.10_1,2023,11,0,0
PRT.6.4.11_1,2023,11,0,0
PRT.6.4.12_1,2023,11,0,0
PRT.6.4.13_1,2023,11,0,0
PRT.6.4.14_1,2023,11,0,0
PRT.6.4.15_1,2023,11,0,0
PRT.6.4.16_1,2023,11,0,0
PRT.6.4.17_1,2023,11,0,0
PRT.6.4.18_1,2023,11,0,0
PRT.6.4.19_1,2023,11,0,0
PRT.6.4.2_1,2023,11,0,0
PRT.6.4.20_1,2023,11,0,0
PRT.6.4.21_1,2023,11,0,0
PRT.6.4.22_1,2023,11,0,0
PRT.6.4.23_1,2023,11,0,0
PRT.6.4.24_1,2023,11,0,0
PRT.6.4.25_1,2023,11,0,0
PRT.6.4.26_1,2023,11,0,0
PRT.6.4.27_1,2023,11,0,0
PRT.6.4.28_1,2023,11,0,0
PRT.6.4.29_1,2023,11,0,0
PRT.6.4.3_1,2023,11,0,0
PRT.6.4.30_1,2023,11,0,0
PRT.6.4.31_1,2023,11,0,0
PRT.6.4.4_1,2023,11,0,0
PRT.6.4.5_1,2023,11,0,0
PRT.6.4.6_1,2023,11,0,0
PRT.6.4.7_1,2023,11,0,0
PRT.6.4.8_1,2023,11,0,0
PRT.6.4.9_1,2023,11,0,0
PRT.6.5.1_1,2023,11,0,0
PRT.6.5.10_1,2023,11,0,0
PRT.6.5.11_1,2023,11,0,0
PRT.6.5.12_1,2023,11,0,0
PRT.6.5.13_1,2023,11,0,0
PRT.6.5.14_1,2023,11,0,0
PRT.6.5.15_1,2023,11,0,0
PRT.6.5.16_1,2023,11,0,0
PRT.6.5.17_1,2023,11,0,0
PRT.6.5.2_1,2023,11,0,0
PRT.6.5.3_1,2023,11,0,0
PRT.6.5.4_1,2023,11,0,0
PRT.6.5.5_1,2023,11,0,0
PRT.6.5.6_1,2023,11,0,0
PRT.6.5.7_1,2023,11,0,0
PRT.6.5.8_1,2023,11,0,0
PRT.6.5.9_1,2023,11,0,0
PRT.6.6.1_1,2023,11,0,0
PRT.6.6.10_1,2023,11,0,0
PRT.6.6.11_1,2023,11,0,0
PRT.6.6.12_1,2023,11,0,0
PRT.6.6.2_1,2023,11,0,0
PRT.6.6.3_1,2023,11,0,0
PRT.6.6.4_1,2023,11,0,0
PRT.6.6.5_1,2023,11,0,0
PRT.6.6.6_1,2023,11,0,0
PRT.6.6.7_1,2023,11,0,0
PRT.6.6.8_1,2023,11,0,0
PRT.6.6.9_1,2023,11,0,0
PRT.6.7.1_1,2023,11,0,0
PRT.6.7.10_1,2023,11,0,0
PRT.6.7.11_1,2023,11,0,0
PRT.6.7.12_1,2023,11,0,0
PRT.6.7.2_1,2023,11,0,0
PRT.6.7.3_1,2023,11,0,0
PRT.6.7.4_1,2023,11,0,0
PRT.6.7.5_1,2023,11,0,0
PRT.6.7.6_1,2023,11,0,0
PRT.6.7.7_1,2023,11,0,0
PRT.6.7.8_1,2023,11,0,0
PRT.6.7.9_1,2023,11,0,0
PRT.6.8.1_1,2023,11,0,0
PRT.6.8.2_1,2023,11,0,0
PRT.6.8.3_1,2023,11,0,0
PRT.6.8.4_1,2023,11,0,0
PRT.6.8.5_1,2023,11,0,0
PRT.6.8.6_1,2023,11,0,0
PRT.6.9.1_1,2023,11,0,0
PRT.6.9.10_1,2023,11,0,0
PRT.6.9.11_1,2023,11,0,0
PRT.6.9.12_1,2023,11,0,0
PRT.6.9.13_1,2023,11,0,0
PRT.6.9.14_1,2023,11,0,0
PRT.6.9.2_1,2023,11,0,0
PRT.6.9.3_1,2023,11,0,0
PRT.6.9.4_1,2023,11,0,0
PRT.6.9.5_1,2023,11,0,0
PRT.6.9.6_1,2023,11,0,0
PRT.6.9.7_1,2023,11,0,0
PRT.6.9.8_1,2023,11,0,0
PRT.6.9.9_1,2023,11,0,0
PRT.7.1.1_1,2023,11,0,0
PRT.7.1.10_1,2023,11,0,0
PRT.7.1.11_1,2023,11,0,0
PRT.7.1.12_1,2023,11,0,0
PRT.7.1.13_1,2023,11,0,0
PRT.7.1.14_1,2023,11,0,0
PRT.7.1.15_1,2023,11,0,0
PRT.7.1.16_1,2023,11,0,0
PRT.7.1.17_1,2023,11,0,0
PRT.7.1.18_1,2023,11,0,0
PRT.7.1.2_1,2023,11,0,0
PRT.7.1.3_1,2023,11,0,0
PRT.7.1.4_1,2023,11,0,0
PRT.7.1.5_1,2023,11,0,0
PRT.7.1.6_1,2023,11,0,0
PRT.7.1.7_1,2023,11,0,0
PRT.7.1.8_1,2023,11,0,0
PRT.7.1.9_1,2023,11,0,0
PRT.7.10.1_1,2023,11,0,0
PRT.7.10.10_1,2023,11,0,0
PRT.7.10.11_1,2023,11,0,0
PRT.7.10.12_1,2023,11,0,0
PRT.7.10.13_1,2023,11,0,0
PRT.7.10.14_1,2023,11,0,0
PRT.7.10.2_1,2023,11,0,0
PRT.7.10.3_1,2023,11,0,0
PRT.7.10.4_1,2023,11,0,0
PRT.7.10.5_1,2023,11,0,0
PRT.7.10.6_1,2023,11,0,0
PRT.7.10.7_1,2023,11,0,0
PRT.7.10.8_1,2023,11,0,0
PRT.7.10.9_1,2023,11,0,0
PRT.7.11.1_1,2023,11,0,0
PRT.7.11.10_1,2023,11,0,0
PRT.7.11.11_1,2023,11,0,0
PRT.7.11.12_1,2023,11,0,0
PRT.7.11.13_1,2023,11,0,0
PRT.7.11.14_1,2023,11,0,0
PRT.7.11.15_1,2023,11,0,0
PRT.7.11.16_1,2023,11,0,0
PRT.7.11.17_1,2023,11,0,0
PRT.7.11.18_1,2023,11,0,0
PRT.7.11.19_1,2023,11,0,0
PRT.7.11.2_1,2023,11,0,0
PRT.7.11.20_1,2023,11,0,0
PRT.7.11.21_1,2023,11,0,0
PRT.7.11.3_1,2023,11,0,0
PRT.7.11.4_1,2023,11,0,0
PRT.7.11.5_1,2023,11,0,0
PRT.7.11.6_1,2023,11,0,0
PRT.7.11.7_1,2023,11,0,0
PRT.7.11.8_1,2023,11,0,0
PRT.7.11.9_1,2023,11,0,0
PRT.7.12.1_1,2023,11,0,0
PRT.7.12.10_1,2023,11,0,0
PRT.7.12.2_1,2023,11,0,0
PRT.7.12.3_1,2023,11,0,0
PRT.7.12.4_1,2023,11,0,0
PRT.7.12.5_1,2023,11,0,0
PRT.7.12.6_1,2023,11,0,0
PRT.7.12.7_1,2023,11,0,0
PRT.7.12.8_1,2023,11,0,0
PRT.7.12.9_1,2023,11,0,0
PRT.7.13.1_1,2023,11,0,0
PRT.7.13.10_1,2023,11,0,0
PRT.7.13.11_1,2023,11,0,0
PRT.7.13.2_1,2023,11,0,0
PRT.7.13.3_1,2023,11,0,0
PRT.7.13.4_1,2023,11,0,0
PRT.7.13.5_1,2023,11,0,0
PRT.7.13.6_1,2023,11,0,0
PRT.7.13.7_1,2023,11,0,0
PRT.7.13.8_1,2023,11,0,0
PRT.7.13.9_1,2023,11,0,0
PRT.7.14.1_1,2023,11,0,0
PRT.7.14.2_1,2023,11,0,0
PRT.7.14.3_1,2023,11,0,0
PRT.7.14.4_1,2023,11,0,0
PRT.7.14.5_1,2023,11,0,0
PRT.7.14.6_1,2023,11,0,0
PRT.7.15.1_1,2023,11,0,0
PRT.7.15.10_1,2023,11,0,0
PRT.7.15.11_1,2023,11,0,0
PRT.7.15.12_1,2023,11,0,0
PRT.7.15.2_1,2023,11,0,0
PRT.7.15.3_1,2023,11,0,0
PRT.7.15.4_1,2023,11,0,0
PRT.7.15.5_1,2023,11,0,0
PRT.7.15.6_1,2023,11,0,0
PRT.7.15.7_1,2023,11,0,0
PRT.7.15.8_1,2023,11,0,0
PRT.7.15.9_1,2023,11,0,0
PRT.7.16.1_1,2023,11,0,0
PRT.7.16.10_1,2023,11,0,0
PRT.7.16.11_1,2023,11,0,0
PRT.7.16.12_1,2023,11,0,0
PRT.7.16.13_1,2023,11,0,0
PRT.7.16.14_1,2023,11,0,0
PRT.7.16.15_1,2023,11,0,0
PRT.7.16.2_1,2023,11,0,0
PRT.7.16.3_1,2023,11,0,0
PRT.7.16.4_1,2023,11,0,0
PRT.7.16.5_1,2023,11,0,0
PRT.7.16.6_1,2023,11,0,0
PRT.7.16.7_1,2023,11,0,0
PRT.7.16.8_1,2023,11,0,0
PRT.7.16.9_1,2023,11,0,0
PRT.7.17.1_1,2023,11,0,0
PRT.7.17.2_1,2023,11,0,0
PRT.7.17.3_1,2023,11,0,0
PRT.7.17.4_1,2023,11,0,0
PRT.7.2.1_1,2023,11,0,0
PRT.7.2.10_1,2023,11,0,0
PRT.7.2.11_1,2023,11,0,0
PRT.7.2.12_1,2023,11,0,0
PRT.7.2.13_1,2023,11,0,0
PRT.7.2.14_1,2023,11,0,0
PRT.7.2.15_1,2023,11,0,0
PRT.7.2.16_1,2023,11,0,0
PRT.7.2.17_1,2023,11,0,0
PRT.7.2.18_1,2023,11,0,0
PRT.7.2.19_1,2023,11,0,0
PRT.7.2.2_1,2023,11,0,0
PRT.7.2.3_1,2023,11,0,0
PRT.7.2.4_1,2023,11,0,0
PRT.7.2.5_1,2023,11,0,0
PRT.7.2.6_1,2023,11,0,0
PRT.7.2.7_1,2023,11,0,0
PRT.7.2.8_1,2023,11,0,0
PRT.7.2.9_1,2023,11,0,0
PRT.7.3.1_1,2023,11,0,0
PRT.7.3.10_1,2023,11,0,0
PRT.7.3.11_1,2023,11,0,0
PRT.7.3.12_1,2023,11,0,0
PRT.7.3.13_1,2023,11,0,0
PRT.7.3.14_1,2023,11,0,0
PRT.7.3.15_1,2023,11,0,0
PRT.7.3.16_1,2023,11,0,0
PRT.7.3.17_1,2023,11,0,0
PRT.7.3.18_1,2023,11,0,0
PRT.7.3.19_1,2023,11,0,0
PRT.7.3.2_1,2023,11,0,0
PRT.7.3.20_1,2023,11,0,0
PRT.7.3.21_1,2023,11,0,0
PRT.7.3.22_1,2023,11,0,0
PRT.7.3.23_1,2023,11,0,0
PRT.7.3.24_1,2023,11,0,0
PRT.7.3.25_1,2023,11,0,0
PRT.7.3.26_1,2023,11,0,0
PRT.7.3.27_1,2023,11,0,0
PRT.7.3.28_1,2023,11,0,0
PRT.7.3.29_1,2023,11,0,0
PRT.7.3.3_1,2023,11,0,0
PRT.7.3.30_1,2023,11,0,0
PRT.7.3.31_1,2023,11,0,0
PRT.7.3.4_1,2023,11,0,0
PRT.7.3.5_1,2023,11,0,0
PRT.7.3.6_1,2023,11,0,0
PRT.7.3.7_1,2023,11,0,0
PRT.7.3.8_1,2023,11,0,0
PRT.7.3.9_1,2023,11,0,0
PRT.7.4.1_1,2023,11,0,0
PRT.7.4.10_1,2023,11,0,0
PRT.7.4.2_1,2023,11,0,0
PRT.7.4.3_1,2023,11,0,0
PRT.7.4.4_1,2023,11,0,0
PRT.7.4.5_1,2023,11,0,0
PRT.7.4.6_1,2023,11,0,0
PRT.7.4.7_1,2023,11,0,0
PRT.7.4.8_1,2023,11,0,0
PRT.7.4.9_1,2023,11,0,0
PRT.7.5.1_1,2023,11,0,0
PRT.7.5.10_1,2023,11,0,0
PRT.7.5.11_1,2023,11,0,0
PRT.7.5.12_1,2023,11,0,0
PRT.7.5.13_1,2023,11,0,0
PRT.7.5.14_1,2023,11,0,0
PRT.7.5.15_1,2023,11,0,0
PRT.7.5.16_1,2023,11,0,0
PRT.7.5.17_1,2023,11,0,0
PRT.7.5.18_1,2023,11,0,0
PRT.7.5.2_1,2023,11,0,0
PRT.7.5.3_1,2023,11,0,0
PRT.7.5.4_1,2023,11,0,0
PRT.7.5.5_1,2023,11,0,0
PRT.7.5.6_1,2023,11,0,0
PRT.7.5.7_1,2023,11,0,0
PRT.7.5.8_1,2023,11,0,0
PRT.7.5.9_1,2023,11,0,0
PRT.7.6.1_1,2023,11,0,0
PRT.7.6.2_1,2023,11,0,0
PRT.7.6.3_1,2023,11,0,0
PRT.7.6.4_1,2023,11,0,0
PRT.7.6.5_1,2023,11,0,0
PRT.7.7.1_1,2023,11,0,0
PRT.7.7.2_1,2023,11,0,0
PRT.7.7.3_1,2023,11,0,0
PRT.7.7.4_1,2023,11,0,0
PRT.7.7.5_1,2023,11,0,0
PRT.7.7.6_1,2023,11,0,0
PRT.7.8.1_1,2023,11,0,0
PRT.7.8.2_1,2023,11,0,0
PRT.7.8.3_1,2023,11,0,0
PRT.7.8.4_1,2023,11,0,0
PRT.7.9.1_1,2023,11,0,0
PRT.7.9.2_1,2023,11,0,0
PRT.7.9.3_1,2023,11,0,0
PRT.7.9.4_1,2023,11,0,0
PRT.7.9.5_1,2023,11,0,0
PRT.8.1.1_1,2023,11,0,0
PRT.8.1.2_1,2023,11,0,0
PRT.8.1.3_1,2023,11,0,0
PRT.8.1.4_1,2023,11,0,0
PRT.8.1.5_1,2023,11,0,0
PRT.8.1.6_1,2023,11,0,0
PRT.8.10.1_1,2023,11,0,0
PRT.8.10.2_1,2023,11,0,0
PRT.8.11.1_1,2023,11,0,0
PRT.8.11.2_1,2023,11,0,0
PRT.8.11.3_1,2023,11,0,0
PRT.8.11.4_1,2023,11,0,0
PRT.8.11.5_1,2023,11,0,0
PRT.8.12.1_1,2023,11,0,0
PRT.8.12.2_1,2023,11,0,0
PRT.8.13.1_1,2023,11,0,0
PRT.8.13.2_1,2023,11,0,0
PRT.8.13.3_1,2023,11,0,0
PRT.8.14.1_1,2023,11,0,0
PRT.8.14.2_1,2023,11,0,0
PRT.8.14.3_1,2023,11,0,0
PRT.8.14.4_1,2023,11,0,0
PRT.8.14.5_1,2023,11,0,0
PRT.8.2.1_1,2023,11,0,0
PRT.8.2.2_1,2023,11,0,0
PRT.8.2.3_1,2023,11,0,0
PRT.8.2.4_1,2023,11,0,0
PRT.8.2.5_1,2023,11,0,0
PRT.8.2.6_1,2023,11,0,0
PRT.8.2.7_1,2023,11,0,0
PRT.8.3.1_1,2023,11,0,0
PRT.8.3.2_1,2023,11,0,0
PRT.8.3.3_1,2023,11,0,0
PRT.8.3.4_1,2023,11,0,0
PRT.8.4.1_1,2023,11,0,0
PRT.8.4.10_1,2023,11,0,0
PRT.8.4.11_1,2023,11,0,0
PRT.8.4.12_1,2023,11,0,0
PRT.8.4.13_1,2023,11,0,0
PRT.8.4.2_1,2023,11,0,0
PRT.8.4.3_1,2023,11,0,0
PRT.8.4.4_1,2023,11,0,0
