gid_4,year,month,est,se
PRT.8.4.5_1,2023,11,0,0
PRT.8.4.6_1,2023,11,0,0
PRT.8.4.7_1,2023,11,0,0
PRT.8.4.8_1,2023,11,0,0
PRT.8.4.9_1,2023,11,0,0
PRT.8.5.1_1,2023,11,0,0
PRT.8.5.10_1,2023,11,0,0
PRT.8.5.11_1,2023,11,0,0
PRT.8.5.12_1,2023,11,0,0
PRT.8.5.13_1,2023,11,0,0
PRT.8.5.14_1,2023,11,0,0
PRT.8.5.15_1,2023,11,0,0
PRT.8.5.16_1,2023,11,0,0
PRT.8.5.17_1,2023,11,0,0
PRT.8.5.18_1,2023,11,0,0
PRT.8.5.19_1,2023,11,0,0
PRT.8.5.2_1,2023,11,0,0
PRT.8.5.3_1,2023,11,0,0
PRT.8.5.4_1,2023,11,0,0
PRT.8.5.5_1,2023,11,0,0
PRT.8.5.6_1,2023,11,0,0
PRT.8.5.7_1,2023,11,0,0
PRT.8.5.8_1,2023,11,0,0
PRT.8.5.9_1,2023,11,0,0
PRT.8.6.1_1,2023,11,0,0
PRT.8.6.10_1,2023,11,0,0
PRT.8.6.2_1,2023,11,0,0
PRT.8.6.3_1,2023,11,0,0
PRT.8.6.4_1,2023,11,0,0
PRT.8.6.5_1,2023,11,0,0
PRT.8.6.6_1,2023,11,0,0
PRT.8.6.7_1,2023,11,0,0
PRT.8.6.8_1,2023,11,0,0
PRT.8.6.9_1,2023,11,0,0
PRT.8.7.1_1,2023,11,0,0
PRT.8.7.2_1,2023,11,0,0
PRT.8.7.3_1,2023,11,0,0
PRT.8.7.4_1,2023,11,0,0
PRT.8.8.1_1,2023,11,0,0
PRT.8.8.2_1,2023,11,0,0
PRT.8.8.3_1,2023,11,0,0
PRT.8.9.1_1,2023,11,0,0
PRT.8.9.2_1,2023,11,0,0
PRT.8.9.3_1,2023,11,0,0
PRT.8.9.4_1,2023,11,0,0
PRT.8.9.5_1,2023,11,0,0
PRT.8.9.6_1,2023,11,0,0
PRT.8.9.7_1,2023,11,0,0
PRT.8.9.8_1,2023,11,0,0
PRT.9.1.1_1,2023,11,0,0
PRT.9.1.2_1,2023,11,0,0
PRT.9.1.3_1,2023,11,0,0
PRT.9.1.4_1,2023,11,0,0
PRT.9.1.5_1,2023,11,0,0
PRT.9.10.1_1,2023,11,0,0
PRT.9.10.2_1,2023,11,0,0
PRT.9.10.3_1,2023,11,0,0
PRT.9.10.4_1,2023,11,0,0
PRT.9.11.1_1,2023,11,0,0
PRT.9.11.2_1,2023,11,0,0
PRT.9.11.3_1,2023,11,0,0
PRT.9.12.1_1,2023,11,0,0
PRT.9.13.1_1,2023,11,0,0
PRT.9.13.2_1,2023,11,0,0
PRT.9.13.3_1,2023,11,0,0
PRT.9.13.4_1,2023,11,0,0
PRT.9.13.5_1,2023,11,0,0
PRT.9.13.6_1,2023,11,0,0
PRT.9.13.7_1,2023,11,0,0
PRT.9.13.8_1,2023,11,0,0
PRT.9.14.1_1,2023,11,0,0
PRT.9.14.2_1,2023,11,0,0
PRT.9.14.3_1,2023,11,0,0
PRT.9.14.4_1,2023,11,0,0
PRT.9.14.5_1,2023,11,0,0
PRT.9.14.6_1,2023,11,0,0
PRT.9.14.7_1,2023,11,0,0
PRT.9.14.8_1,2023,11,0,0
PRT.9.14.9_1,2023,11,0,0
PRT.9.15.1_1,2023,11,0,0
PRT.9.15.2_1,2023,11,0,0
PRT.9.15.3_1,2023,11,0,0
PRT.9.15.4_1,2023,11,0,0
PRT.9.15.5_1,2023,11,0,0
PRT.9.16.1_1,2023,11,0,0
PRT.9.16.2_1,2023,11,0,0
PRT.9.16.3_1,2023,11,0,0
PRT.9.2.1_1,2023,11,0,0
PRT.9.2.2_1,2023,11,0,0
PRT.9.2.3_1,2023,11,0,0
PRT.9.2.4_1,2023,11,0,0
PRT.9.2.5_1,2023,11,0,0
PRT.9.3.1_1,2023,11,0,0
PRT.9.3.2_1,2023,11,0,0
PRT.9.3.3_1,2023,11,0,0
PRT.9.3.4_1,2023,11,0,0
PRT.9.4.1_1,2023,11,0,0
PRT.9.4.2_1,2023,11,0,0
PRT.9.4.3_1,2023,11,0,0
PRT.9.4.4_1,2023,11,0,0
PRT.9.5.1_1,2023,11,0,0
PRT.9.5.2_1,2023,11,0,0
PRT.9.5.3_1,2023,11,0,0
PRT.9.5.4_1,2023,11,0,0
PRT.9.5.5_1,2023,11,0,0
PRT.9.5.6_1,2023,11,0,0
PRT.9.6.1_1,2023,11,0,0
PRT.9.6.2_1,2023,11,0,0
PRT.9.6.3_1,2023,11,0,0
PRT.9.6.4_1,2023,11,0,0
PRT.9.6.5_1,2023,11,0,0
PRT.9.6.6_1,2023,11,0,0
PRT.9.7.1_1,2023,11,0,0
PRT.9.7.2_1,2023,11,0,0
PRT.9.7.3_1,2023,11,0,0
PRT.9.7.4_1,2023,11,0,0
PRT.9.7.5_1,2023,11,0,0
PRT.9.7.6_1,2023,11,0,0
PRT.9.8.1_1,2023,11,0,0
PRT.9.8.10_1,2023,11,0,0
PRT.9.8.11_1,2023,11,0,0
PRT.9.8.2_1,2023,11,0,0
PRT.9.8.3_1,2023,11,0,0
PRT.9.8.4_1,2023,11,0,0
PRT.9.8.5_1,2023,11,0,0
PRT.9.8.6_1,2023,11,0,0
PRT.9.8.7_1,2023,11,0,0
PRT.9.8.8_1,2023,11,0,0
PRT.9.8.9_1,2023,11,0,0
PRT.9.9.1_1,2023,11,0,0
PRT.9.9.2_1,2023,11,0,0
PRT.9.9.3_1,2023,11,0,0
ROU.1.1_1,2023,11,0,0
ROU.1.10_1,2023,11,0,0
ROU.1.11_1,2023,11,0,0
ROU.1.12_1,2023,11,0,0
ROU.1.13_1,2023,11,0,0
ROU.1.14_1,2023,11,0,0
ROU.1.15_1,2023,11,0,0
ROU.1.16_1,2023,11,0,0
ROU.1.17_1,2023,11,0,0
ROU.1.18_1,2023,11,0,0
ROU.1.19_1,2023,11,0,0
ROU.1.2_1,2023,11,0,0
ROU.1.20_1,2023,11,0,0
ROU.1.21_1,2023,11,0,0
ROU.1.22_1,2023,11,0,0
ROU.1.23_1,2023,11,0,0
ROU.1.24_1,2023,11,0,0
ROU.1.25_1,2023,11,0,0
ROU.1.26_1,2023,11,0,0
ROU.1.27_1,2023,11,0,0
ROU.1.28_1,2023,11,0,0
ROU.1.29_1,2023,11,0,0
ROU.1.3_1,2023,11,0,0
ROU.1.30_1,2023,11,0,0
ROU.1.31_1,2023,11,0,0
ROU.1.32_1,2023,11,0,0
ROU.1.33_1,2023,11,0,0
ROU.1.34_1,2023,11,0,0
ROU.1.35_1,2023,11,0,0
ROU.1.36_1,2023,11,0,0
ROU.1.37_1,2023,11,0,0
ROU.1.38_1,2023,11,0,0
ROU.1.39_1,2023,11,0,0
ROU.1.4_1,2023,11,0,0
ROU.1.40_1,2023,11,0,0
ROU.1.41_1,2023,11,0,0
ROU.1.42_1,2023,11,0,0
ROU.1.43_1,2023,11,0,0
ROU.1.44_1,2023,11,0,0
ROU.1.45_1,2023,11,0,0
ROU.1.46_1,2023,11,0,0
ROU.1.47_1,2023,11,0,0
ROU.1.48_1,2023,11,0,0
ROU.1.49_1,2023,11,0,0
ROU.1.5_1,2023,11,0,0
ROU.1.50_1,2023,11,0,0
ROU.1.51_1,2023,11,0,0
ROU.1.52_1,2023,11,0,0
ROU.1.53_1,2023,11,0,0
ROU.1.54_1,2023,11,0,0
ROU.1.55_1,2023,11,0,0
ROU.1.56_1,2023,11,0,0
ROU.1.57_1,2023,11,0,0
ROU.1.58_1,2023,11,0,0
ROU.1.59_1,2023,11,0,0
ROU.1.6_1,2023,11,0,0
ROU.1.60_1,2023,11,0,0
ROU.1.61_1,2023,11,0,0
ROU.1.62_1,2023,11,0,0
ROU.1.63_1,2023,11,0,0
ROU.1.64_1,2023,11,0,0
ROU.1.65_1,2023,11,0,0
ROU.1.66_1,2023,11,0,0
ROU.1.67_1,2023,11,0,0
ROU.1.68_1,2023,11,0,0
ROU.1.69_1,2023,11,0,0
ROU.1.7_1,2023,11,0,0
ROU.1.70_1,2023,11,0,0
ROU.1.71_1,2023,11,0,0
ROU.1.72_1,2023,11,0,0
ROU.1.73_1,2023,11,0,0
ROU.1.74_1,2023,11,0,0
ROU.1.75_1,2023,11,0,0
ROU.1.76_1,2023,11,0,0
ROU.1.8_1,2023,11,0,0
ROU.1.9_1,2023,11,0,0
ROU.10.1_1,2023,11,0,0
ROU.11.1_1,2023,11,0,0
ROU.11.16_1,2023,11,0,0
ROU.11.18_1,2023,11,0,0
ROU.11.21_1,2023,11,0,0
ROU.11.23_1,2023,11,0,0
ROU.11.49_1,2023,11,0,0
ROU.11.68_1,2023,11,0,0
ROU.12.12_1,2023,11,0,0
ROU.12.14_1,2023,11,0,0
ROU.12.18_1,2023,11,0,0
ROU.12.19_1,2023,11,0,0
ROU.12.2_1,2023,11,0,0
ROU.12.21_1,2023,11,0,0
ROU.12.25_1,2023,11,0,0
ROU.12.3_1,2023,11,0,0
ROU.12.30_1,2023,11,0,0
ROU.12.32_1,2023,11,0,0
ROU.12.35_1,2023,11,0,0
ROU.12.39_1,2023,11,0,0
ROU.12.4_1,2023,11,0,0
ROU.12.43_1,2023,11,0,0
ROU.12.5_1,2023,11,0,0
ROU.12.7_1,2023,11,0,0
ROU.12.8_1,2023,11,0,0
ROU.12.9_1,2023,11,0,0
ROU.13.25_1,2023,11,0,0
ROU.13.26_1,2023,11,0,0
ROU.13.3_1,2023,11,0,0
ROU.13.4_1,2023,11,0,0
ROU.13.46_1,2023,11,0,0
ROU.13.48_1,2023,11,0,0
ROU.13.5_1,2023,11,0,0
ROU.13.55_1,2023,11,0,0
ROU.13.6_1,2023,11,0,0
ROU.13.60_1,2023,11,0,0
ROU.13.63_1,2023,11,0,0
ROU.13.65_1,2023,11,0,0
ROU.13.7_1,2023,11,0,0
ROU.13.70_1,2023,11,0,0
ROU.13.73_1,2023,11,0,0
ROU.13.75_1,2023,11,0,0
ROU.13.76_1,2023,11,0,0
ROU.14.1_1,2023,11,0,0
ROU.14.10_1,2023,11,0,0
ROU.14.11_1,2023,11,0,0
ROU.14.12_1,2023,11,0,0
ROU.14.13_1,2023,11,0,0
ROU.14.14_1,2023,11,0,0
ROU.14.15_1,2023,11,0,0
ROU.14.16_1,2023,11,0,0
ROU.14.17_1,2023,11,0,0
ROU.14.18_1,2023,11,0,0
ROU.14.19_1,2023,11,0,0
ROU.14.2_1,2023,11,0,0
ROU.14.20_1,2023,11,0,0
ROU.14.21_1,2023,11,0,0
ROU.14.22_1,2023,11,0,0
ROU.14.23_1,2023,11,0,0
ROU.14.24_1,2023,11,0,0
ROU.14.25_1,2023,11,0,0
ROU.14.26_1,2023,11,0,0
ROU.14.27_1,2023,11,0,0
ROU.14.28_1,2023,11,0,0
ROU.14.29_1,2023,11,0,0
ROU.14.3_1,2023,11,0,0
ROU.14.30_1,2023,11,0,0
ROU.14.31_1,2023,11,0,0
ROU.14.32_1,2023,11,0,0
ROU.14.33_1,2023,11,0,0
ROU.14.34_1,2023,11,0,0
ROU.14.35_1,2023,11,0,0
ROU.14.36_1,2023,11,0,0
ROU.14.37_1,2023,11,0,0
ROU.14.38_1,2023,11,0,0
ROU.14.39_1,2023,11,0,0
ROU.14.4_1,2023,11,0,0
ROU.14.40_1,2023,11,0,0
ROU.14.41_1,2023,11,0,0
ROU.14.42_1,2023,11,0,0
ROU.14.43_1,2023,11,0,0
ROU.14.44_1,2023,11,0,0
ROU.14.45_1,2023,11,0,0
ROU.14.46_1,2023,11,0,0
ROU.14.47_1,2023,11,0,0
ROU.14.48_1,2023,11,0,0
ROU.14.49_1,2023,11,0,0
ROU.14.5_1,2023,11,0,0
ROU.14.50_1,2023,11,0,0
ROU.14.51_1,2023,11,0,0
ROU.14.52_1,2023,11,0,0
ROU.14.53_1,2023,11,0,0
ROU.14.54_1,2023,11,0,0
ROU.14.55_1,2023,11,0,0
ROU.14.56_1,2023,11,0,0
ROU.14.57_1,2023,11,0,0
ROU.14.58_1,2023,11,0,0
ROU.14.59_1,2023,11,0,0
ROU.14.6_1,2023,11,0,0
ROU.14.60_1,2023,11,0,0
ROU.14.61_1,2023,11,0,0
ROU.14.62_1,2023,11,0,0
ROU.14.63_1,2023,11,0,0
ROU.14.64_1,2023,11,0,0
ROU.14.65_1,2023,11,0,0
ROU.14.66_1,2023,11,0,0
ROU.14.67_1,2023,11,0,0
ROU.14.68_1,2023,11,0,0
ROU.14.69_1,2023,11,0,0
ROU.14.7_1,2023,11,0,0
ROU.14.70_1,2023,11,0,0
ROU.14.71_1,2023,11,0,0
ROU.14.72_1,2023,11,0,0
ROU.14.73_1,2023,11,0,0
ROU.14.74_1,2023,11,0,0
ROU.14.75_1,2023,11,0,0
ROU.14.76_1,2023,11,0,0
ROU.14.77_1,2023,11,0,0
ROU.14.78_1,2023,11,0,0
ROU.14.79_1,2023,11,0,0
ROU.14.8_1,2023,11,0,0
ROU.14.80_1,2023,11,0,0
ROU.14.9_1,2023,11,0,0
ROU.15_1,2023,11,0,0
ROU.15.1_1,2023,11,0,0
ROU.15.10_1,2023,11,0,0
ROU.15.11_1,2023,11,0,0
ROU.15.12_1,2023,11,0,0
ROU.15.13_1,2023,11,0,0
ROU.15.14_1,2023,11,0,0
ROU.15.15_1,2023,11,0,0
ROU.15.16_1,2023,11,0,0
ROU.15.17_1,2023,11,0,0
ROU.15.18_1,2023,11,0,0
ROU.15.19_1,2023,11,0,0
ROU.15.2_1,2023,11,0,0
ROU.15.20_1,2023,11,0,0
ROU.15.21_1,2023,11,0,0
ROU.15.22_1,2023,11,0,0
ROU.15.23_1,2023,11,0,0
ROU.15.24_1,2023,11,0,0
ROU.15.25_1,2023,11,0,0
ROU.15.26_1,2023,11,0,0
ROU.15.27_1,2023,11,0,0
ROU.15.28_1,2023,11,0,0
ROU.15.29_1,2023,11,0,0
ROU.15.3_1,2023,11,0,0
ROU.15.30_1,2023,11,0,0
ROU.15.31_1,2023,11,0,0
ROU.15.32_1,2023,11,0,0
ROU.15.33_1,2023,11,0,0
ROU.15.34_1,2023,11,0,0
ROU.15.35_1,2023,11,0,0
ROU.15.36_1,2023,11,0,0
ROU.15.37_1,2023,11,0,0
ROU.15.38_1,2023,11,0,0
ROU.15.39_1,2023,11,0,0
ROU.15.4_1,2023,11,0,0
ROU.15.40_1,2023,11,0,0
ROU.15.41_1,2023,11,0,0
ROU.15.42_1,2023,11,0,0
ROU.15.43_1,2023,11,0,0
ROU.15.44_1,2023,11,0,0
ROU.15.45_1,2023,11,0,0
ROU.15.46_1,2023,11,0,0
ROU.15.47_1,2023,11,0,0
ROU.15.48_1,2023,11,0,0
ROU.15.49_1,2023,11,0,0
ROU.15.5_1,2023,11,0,0
ROU.15.50_1,2023,11,0,0
ROU.15.51_1,2023,11,0,0
ROU.15.52_1,2023,11,0,0
ROU.15.53_1,2023,11,0,0
ROU.15.54_1,2023,11,0,0
ROU.15.55_1,2023,11,0,0
ROU.15.56_1,2023,11,0,0
ROU.15.58_1,2023,11,0,0
ROU.15.59_1,2023,11,0,0
ROU.15.6_1,2023,11,0,0
ROU.15.7_1,2023,11,0,0
ROU.15.8_1,2023,11,0,0
ROU.15.9_1,2023,11,0,0
ROU.16.1_1,2023,11,0,0
ROU.16.13_1,2023,11,0,0
ROU.16.16_1,2023,11,0,0
ROU.16.19_1,2023,11,0,0
ROU.16.2_1,2023,11,0,0
ROU.16.20_1,2023,11,0,0
ROU.16.21_1,2023,11,0,0
ROU.16.3_1,2023,11,0,0
ROU.16.31_1,2023,11,0,0
ROU.16.5_1,2023,11,0,0
ROU.17.18_1,2023,11,0,0
ROU.17.20_1,2023,11,0,0
ROU.17.22_1,2023,11,0,0
ROU.17.23_1,2023,11,0,0
ROU.17.39_1,2023,11,0,0
ROU.17.47_1,2023,11,0,0
ROU.17.5_1,2023,11,0,0
ROU.17.50_1,2023,11,0,0
ROU.17.56_1,2023,11,0,0
ROU.17.57_1,2023,11,0,0
ROU.17.68_1,2023,11,0,0
ROU.17.75_1,2023,11,0,0
ROU.17.80_1,2023,11,0,0
ROU.17.9_1,2023,11,0,0
ROU.18.11_1,2023,11,0,0
ROU.18.12_1,2023,11,0,0
ROU.18.19_1,2023,11,0,0
ROU.18.23_1,2023,11,0,0
ROU.18.28_1,2023,11,0,0
ROU.18.30_1,2023,11,0,0
ROU.18.34_1,2023,11,0,0
ROU.18.36_1,2023,11,0,0
ROU.18.50_1,2023,11,0,0
ROU.18.52_1,2023,11,0,0
ROU.18.6_1,2023,11,0,0
ROU.18.70_1,2023,11,0,0
ROU.18.71_1,2023,11,0,0
ROU.18.73_1,2023,11,0,0
ROU.18.84_1,2023,11,0,0
ROU.18.99_1,2023,11,0,0
ROU.19.11_1,2023,11,0,0
ROU.19.22_1,2023,11,0,0
ROU.19.23_1,2023,11,0,0
ROU.19.25_1,2023,11,0,0
ROU.19.32_1,2023,11,0,0
ROU.19.38_1,2023,11,0,0
ROU.19.49_1,2023,11,0,0
ROU.19.59_1,2023,11,0,0
ROU.2.19_1,2023,11,0,0
ROU.2.2_1,2023,11,0,0
ROU.2.21_1,2023,11,0,0
ROU.2.29_1,2023,11,0,0
ROU.2.30_1,2023,11,0,0
ROU.2.31_1,2023,11,0,0
ROU.2.38_1,2023,11,0,0
ROU.2.39_1,2023,11,0,0
ROU.2.46_1,2023,11,0,0
ROU.2.51_1,2023,11,0,0
ROU.2.69_1,2023,11,0,0
ROU.2.74_1,2023,11,0,0
ROU.20.1_1,2023,11,0,0
ROU.20.10_1,2023,11,0,0
ROU.20.11_1,2023,11,0,0
ROU.20.12_1,2023,11,0,0
ROU.20.13_1,2023,11,0,0
ROU.20.14_1,2023,11,0,0
ROU.20.15_1,2023,11,0,0
ROU.20.16_1,2023,11,0,0
ROU.20.17_1,2023,11,0,0
ROU.20.18_1,2023,11,0,0
ROU.20.19_1,2023,11,0,0
ROU.20.2_1,2023,11,0,0
ROU.20.20_1,2023,11,0,0
ROU.20.21_1,2023,11,0,0
ROU.20.22_1,2023,11,0,0
ROU.20.23_1,2023,11,0,0
ROU.20.24_1,2023,11,0,0
ROU.20.25_1,2023,11,0,0
ROU.20.26_1,2023,11,0,0
ROU.20.27_1,2023,11,0,0
ROU.20.28_1,2023,11,0,0
ROU.20.29_1,2023,11,0,0
ROU.20.3_1,2023,11,0,0
ROU.20.30_1,2023,11,0,0
ROU.20.31_1,2023,11,0,0
ROU.20.32_1,2023,11,0,0
ROU.20.33_1,2023,11,0,0
ROU.20.34_1,2023,11,0,0
ROU.20.35_1,2023,11,0,0
ROU.20.36_1,2023,11,0,0
ROU.20.37_1,2023,11,0,0
ROU.20.38_1,2023,11,0,0
ROU.20.39_1,2023,11,0,0
ROU.20.4_1,2023,11,0,0
ROU.20.40_1,2023,11,0,0
ROU.20.41_1,2023,11,0,0
ROU.20.42_1,2023,11,0,0
ROU.20.43_1,2023,11,0,0
ROU.20.44_1,2023,11,0,0
ROU.20.45_1,2023,11,0,0
ROU.20.46_1,2023,11,0,0
ROU.20.47_1,2023,11,0,0
ROU.20.48_1,2023,11,0,0
ROU.20.49_1,2023,11,0,0
ROU.20.5_1,2023,11,0,0
ROU.20.6_1,2023,11,0,0
ROU.20.7_1,2023,11,0,0
ROU.20.8_1,2023,11,0,0
ROU.20.9_1,2023,11,0,0
ROU.21.15_1,2023,11,0,0
ROU.21.19_1,2023,11,0,0
ROU.21.21_1,2023,11,0,0
ROU.21.23_1,2023,11,0,0
ROU.21.32_1,2023,11,0,0
ROU.21.33_1,2023,11,0,0
ROU.21.38_1,2023,11,0,0
ROU.21.50_1,2023,11,0,0
ROU.21.64_1,2023,11,0,0
ROU.21.69_1,2023,11,0,0
ROU.22.54_1,2023,11,0,0
ROU.23.1_1,2023,11,0,0
ROU.23.10_1,2023,11,0,0
ROU.23.11_1,2023,11,0,0
ROU.23.12_1,2023,11,0,0
ROU.23.13_1,2023,11,0,0
ROU.23.14_1,2023,11,0,0
ROU.23.15_1,2023,11,0,0
ROU.23.16_1,2023,11,0,0
ROU.23.17_1,2023,11,0,0
ROU.23.18_1,2023,11,0,0
ROU.23.19_1,2023,11,0,0
ROU.23.2_1,2023,11,0,0
ROU.23.20_1,2023,11,0,0
ROU.23.21_1,2023,11,0,0
ROU.23.22_1,2023,11,0,0
ROU.23.23_1,2023,11,0,0
ROU.23.24_1,2023,11,0,0
ROU.23.25_1,2023,11,0,0
ROU.23.26_1,2023,11,0,0
ROU.23.27_1,2023,11,0,0
ROU.23.28_1,2023,11,0,0
ROU.23.29_1,2023,11,0,0
ROU.23.3_1,2023,11,0,0
ROU.23.30_1,2023,11,0,0
ROU.23.31_1,2023,11,0,0
ROU.23.32_1,2023,11,0,0
ROU.23.33_1,2023,11,0,0
ROU.23.34_1,2023,11,0,0
ROU.23.35_1,2023,11,0,0
ROU.23.36_1,2023,11,0,0
ROU.23.37_1,2023,11,0,0
ROU.23.38_1,2023,11,0,0
ROU.23.39_1,2023,11,0,0
ROU.23.4_1,2023,11,0,0
ROU.23.40_1,2023,11,0,0
ROU.23.41_1,2023,11,0,0
ROU.23.42_1,2023,11,0,0
ROU.23.43_1,2023,11,0,0
ROU.23.44_1,2023,11,0,0
ROU.23.45_1,2023,11,0,0
ROU.23.46_1,2023,11,0,0
ROU.23.47_1,2023,11,0,0
ROU.23.48_1,2023,11,0,0
ROU.23.49_1,2023,11,0,0
ROU.23.5_1,2023,11,0,0
ROU.23.50_1,2023,11,0,0
ROU.23.51_1,2023,11,0,0
ROU.23.52_1,2023,11,0,0
ROU.23.53_1,2023,11,0,0
ROU.23.54_1,2023,11,0,0
ROU.23.55_1,2023,11,0,0
ROU.23.56_1,2023,11,0,0
ROU.23.57_1,2023,11,0,0
ROU.23.58_1,2023,11,0,0
ROU.23.59_1,2023,11,0,0
ROU.23.6_1,2023,11,0,0
ROU.23.60_1,2023,11,0,0
ROU.23.61_1,2023,11,0,0
ROU.23.62_1,2023,11,0,0
ROU.23.63_1,2023,11,0,0
ROU.23.64_1,2023,11,0,0
ROU.23.65_1,2023,11,0,0
ROU.23.66_1,2023,11,0,0
ROU.23.67_1,2023,11,0,0
ROU.23.68_1,2023,11,0,0
ROU.23.69_1,2023,11,0,0
ROU.23.7_1,2023,11,0,0
ROU.23.8_1,2023,11,0,0
ROU.23.9_1,2023,11,0,0
ROU.24.27_1,2023,11,0,0
ROU.24.28_1,2023,11,0,0
ROU.24.31_1,2023,11,0,0
ROU.24.59_1,2023,11,0,0
ROU.24.60_1,2023,11,0,0
ROU.24.7_1,2023,11,0,0
ROU.24.8_1,2023,11,0,0
ROU.24.82_1,2023,11,0,0
ROU.24.83_1,2023,11,0,0
ROU.24.86_1,2023,11,0,0
ROU.25.10_1,2023,11,0,0
ROU.25.11_1,2023,11,0,0
ROU.25.22_1,2023,11,0,0
ROU.25.24_1,2023,11,0,0
ROU.25.28_1,2023,11,0,0
ROU.25.45_1,2023,11,0,0
ROU.25.47_1,2023,11,0,0
ROU.26.1_1,2023,11,0,0
ROU.26.10_1,2023,11,0,0
ROU.26.11_1,2023,11,0,0
ROU.26.12_1,2023,11,0,0
ROU.26.13_1,2023,11,0,0
ROU.26.14_1,2023,11,0,0
ROU.26.15_1,2023,11,0,0
ROU.26.16_1,2023,11,0,0
ROU.26.17_1,2023,11,0,0
ROU.26.18_1,2023,11,0,0
ROU.26.19_1,2023,11,0,0
ROU.26.2_1,2023,11,0,0
ROU.26.20_1,2023,11,0,0
ROU.26.21_1,2023,11,0,0
ROU.26.22_1,2023,11,0,0
ROU.26.23_1,2023,11,0,0
ROU.26.24_1,2023,11,0,0
ROU.26.25_1,2023,11,0,0
ROU.26.26_1,2023,11,0,0
ROU.26.27_1,2023,11,0,0
ROU.26.28_1,2023,11,0,0
ROU.26.29_1,2023,11,0,0
ROU.26.3_1,2023,11,0,0
ROU.26.30_1,2023,11,0,0
ROU.26.31_1,2023,11,0,0
ROU.26.32_1,2023,11,0,0
ROU.26.33_1,2023,11,0,0
ROU.26.34_1,2023,11,0,0
ROU.26.35_1,2023,11,0,0
ROU.26.36_1,2023,11,0,0
ROU.26.37_1,2023,11,0,0
ROU.26.38_1,2023,11,0,0
ROU.26.39_1,2023,11,0,0
ROU.26.4_1,2023,11,0,0
ROU.26.5_1,2023,11,0,0
ROU.26.6_1,2023,11,0,0
ROU.26.7_1,2023,11,0,0
ROU.26.8_1,2023,11,0,0
ROU.26.9_1,2023,11,0,0
ROU.27.24_1,2023,11,0,0
ROU.28.1_1,2023,11,0,0
ROU.28.10_1,2023,11,0,0
ROU.28.11_1,2023,11,0,0
ROU.28.12_1,2023,11,0,0
ROU.28.13_1,2023,11,0,0
ROU.28.14_1,2023,11,0,0
ROU.28.15_1,2023,11,0,0
ROU.28.16_1,2023,11,0,0
ROU.28.17_1,2023,11,0,0
ROU.28.18_1,2023,11,0,0
ROU.28.19_1,2023,11,0,0
ROU.28.2_1,2023,11,0,0
ROU.28.20_1,2023,11,0,0
ROU.28.21_1,2023,11,0,0
ROU.28.22_1,2023,11,0,0
ROU.28.23_1,2023,11,0,0
ROU.28.24_1,2023,11,0,0
ROU.28.25_1,2023,11,0,0
ROU.28.26_1,2023,11,0,0
ROU.28.27_1,2023,11,0,0
ROU.28.28_1,2023,11,0,0
ROU.28.29_1,2023,11,0,0
ROU.28.3_1,2023,11,0,0
ROU.28.30_1,2023,11,0,0
ROU.28.31_1,2023,11,0,0
ROU.28.32_1,2023,11,0,0
ROU.28.33_1,2023,11,0,0
ROU.28.34_1,2023,11,0,0
