gid_4,year,month,est,se
ROU.28.35_1,2023,11,0,0
ROU.28.36_1,2023,11,0,0
ROU.28.37_1,2023,11,0,0
ROU.28.38_1,2023,11,0,0
ROU.28.39_1,2023,11,0,0
ROU.28.4_1,2023,11,0,0
ROU.28.40_1,2023,11,0,0
ROU.28.41_1,2023,11,0,0
ROU.28.42_1,2023,11,0,0
ROU.28.43_1,2023,11,0,0
ROU.28.44_1,2023,11,0,0
ROU.28.45_1,2023,11,0,0
ROU.28.46_1,2023,11,0,0
ROU.28.47_1,2023,11,0,0
ROU.28.48_1,2023,11,0,0
ROU.28.49_1,2023,11,0,0
ROU.28.5_1,2023,11,0,0
ROU.28.50_1,2023,11,0,0
ROU.28.51_1,2023,11,0,0
ROU.28.52_1,2023,11,0,0
ROU.28.53_1,2023,11,0,0
ROU.28.54_1,2023,11,0,0
ROU.28.55_1,2023,11,0,0
ROU.28.56_1,2023,11,0,0
ROU.28.57_1,2023,11,0,0
ROU.28.58_1,2023,11,0,0
ROU.28.59_1,2023,11,0,0
ROU.28.6_1,2023,11,0,0
ROU.28.60_1,2023,11,0,0
ROU.28.61_1,2023,11,0,0
ROU.28.62_1,2023,11,0,0
ROU.28.63_1,2023,11,0,0
ROU.28.64_1,2023,11,0,0
ROU.28.7_1,2023,11,0,0
ROU.28.8_1,2023,11,0,0
ROU.28.9_1,2023,11,0,0
ROU.29.14_1,2023,11,0,0
ROU.29.19_1,2023,11,0,0
ROU.29.2_1,2023,11,0,0
ROU.29.28_1,2023,11,0,0
ROU.29.5_1,2023,11,0,0
ROU.29.6_1,2023,11,0,0
ROU.29.7_1,2023,11,0,0
ROU.29.75_1,2023,11,0,0
ROU.29.8_1,2023,11,0,0
ROU.29.86_1,2023,11,0,0
ROU.29.89_1,2023,11,0,0
ROU.29.90_1,2023,11,0,0
ROU.29.94_1,2023,11,0,0
ROU.3.20_1,2023,11,0,0
ROU.3.33_1,2023,11,0,0
ROU.3.39_1,2023,11,0,0
ROU.3.60_1,2023,11,0,0
ROU.3.74_1,2023,11,0,0
ROU.3.75_1,2023,11,0,0
ROU.31.17_1,2023,11,0,0
ROU.31.38_1,2023,11,0,0
ROU.31.39_1,2023,11,0,0
ROU.31.54_1,2023,11,0,0
ROU.32.1_1,2023,11,0,0
ROU.32.10_1,2023,11,0,0
ROU.32.100_1,2023,11,0,0
ROU.32.11_1,2023,11,0,0
ROU.32.12_1,2023,11,0,0
ROU.32.13_1,2023,11,0,0
ROU.32.14_1,2023,11,0,0
ROU.32.15_1,2023,11,0,0
ROU.32.16_1,2023,11,0,0
ROU.32.17_1,2023,11,0,0
ROU.32.18_1,2023,11,0,0
ROU.32.19_1,2023,11,0,0
ROU.32.2_1,2023,11,0,0
ROU.32.20_1,2023,11,0,0
ROU.32.21_1,2023,11,0,0
ROU.32.22_1,2023,11,0,0
ROU.32.23_1,2023,11,0,0
ROU.32.24_1,2023,11,0,0
ROU.32.25_1,2023,11,0,0
ROU.32.26_1,2023,11,0,0
ROU.32.27_1,2023,11,0,0
ROU.32.28_1,2023,11,0,0
ROU.32.29_1,2023,11,0,0
ROU.32.3_1,2023,11,0,0
ROU.32.30_1,2023,11,0,0
ROU.32.31_1,2023,11,0,0
ROU.32.32_1,2023,11,0,0
ROU.32.33_1,2023,11,0,0
ROU.32.34_1,2023,11,0,0
ROU.32.35_1,2023,11,0,0
ROU.32.36_1,2023,11,0,0
ROU.32.37_1,2023,11,0,0
ROU.32.38_1,2023,11,0,0
ROU.32.39_1,2023,11,0,0
ROU.32.4_1,2023,11,0,0
ROU.32.40_1,2023,11,0,0
ROU.32.41_1,2023,11,0,0
ROU.32.42_1,2023,11,0,0
ROU.32.43_1,2023,11,0,0
ROU.32.44_1,2023,11,0,0
ROU.32.45_1,2023,11,0,0
ROU.32.46_1,2023,11,0,0
ROU.32.47_1,2023,11,0,0
ROU.32.48_1,2023,11,0,0
ROU.32.49_1,2023,11,0,0
ROU.32.5_1,2023,11,0,0
ROU.32.50_1,2023,11,0,0
ROU.32.51_1,2023,11,0,0
ROU.32.52_1,2023,11,0,0
ROU.32.53_1,2023,11,0,0
ROU.32.54_1,2023,11,0,0
ROU.32.55_1,2023,11,0,0
ROU.32.56_1,2023,11,0,0
ROU.32.57_1,2023,11,0,0
ROU.32.58_1,2023,11,0,0
ROU.32.59_1,2023,11,0,0
ROU.32.6_1,2023,11,0,0
ROU.32.60_1,2023,11,0,0
ROU.32.61_1,2023,11,0,0
ROU.32.62_1,2023,11,0,0
ROU.32.63_1,2023,11,0,0
ROU.32.64_1,2023,11,0,0
ROU.32.65_1,2023,11,0,0
ROU.32.66_1,2023,11,0,0
ROU.32.67_1,2023,11,0,0
ROU.32.68_1,2023,11,0,0
ROU.32.69_1,2023,11,0,0
ROU.32.7_1,2023,11,0,0
ROU.32.70_1,2023,11,0,0
ROU.32.71_1,2023,11,0,0
ROU.32.72_1,2023,11,0,0
ROU.32.73_1,2023,11,0,0
ROU.32.74_1,2023,11,0,0
ROU.32.75_1,2023,11,0,0
ROU.32.76_1,2023,11,0,0
ROU.32.77_1,2023,11,0,0
ROU.32.78_1,2023,11,0,0
ROU.32.79_1,2023,11,0,0
ROU.32.8_1,2023,11,0,0
ROU.32.80_1,2023,11,0,0
ROU.32.81_1,2023,11,0,0
ROU.32.82_1,2023,11,0,0
ROU.32.83_1,2023,11,0,0
ROU.32.84_1,2023,11,0,0
ROU.32.85_1,2023,11,0,0
ROU.32.86_1,2023,11,0,0
ROU.32.87_1,2023,11,0,0
ROU.32.88_1,2023,11,0,0
ROU.32.89_1,2023,11,0,0
ROU.32.9_1,2023,11,0,0
ROU.32.90_1,2023,11,0,0
ROU.32.91_1,2023,11,0,0
ROU.32.92_1,2023,11,0,0
ROU.32.93_1,2023,11,0,0
ROU.32.94_1,2023,11,0,0
ROU.32.95_1,2023,11,0,0
ROU.32.96_1,2023,11,0,0
ROU.32.97_1,2023,11,0,0
ROU.32.98_1,2023,11,0,0
ROU.32.99_1,2023,11,0,0
ROU.33.10_1,2023,11,0,0
ROU.33.2_1,2023,11,0,0
ROU.33.20_1,2023,11,0,0
ROU.33.22_1,2023,11,0,0
ROU.33.23_1,2023,11,0,0
ROU.33.24_1,2023,11,0,0
ROU.33.25_1,2023,11,0,0
ROU.33.26_1,2023,11,0,0
ROU.33.36_1,2023,11,0,0
ROU.33.42_1,2023,11,0,0
ROU.33.43_1,2023,11,0,0
ROU.33.45_1,2023,11,0,0
ROU.33.46_1,2023,11,0,0
ROU.33.54_1,2023,11,0,0
ROU.33.57_1,2023,11,0,0
ROU.33.58_1,2023,11,0,0
ROU.34.2_1,2023,11,0,0
ROU.34.39_1,2023,11,0,0
ROU.35.1_1,2023,11,0,0
ROU.35.10_1,2023,11,0,0
ROU.35.11_1,2023,11,0,0
ROU.35.12_1,2023,11,0,0
ROU.35.13_1,2023,11,0,0
ROU.35.14_1,2023,11,0,0
ROU.35.15_1,2023,11,0,0
ROU.35.16_1,2023,11,0,0
ROU.35.17_1,2023,11,0,0
ROU.35.18_1,2023,11,0,0
ROU.35.19_1,2023,11,0,0
ROU.35.2_1,2023,11,0,0
ROU.35.20_1,2023,11,0,0
ROU.35.21_1,2023,11,0,0
ROU.35.22_1,2023,11,0,0
ROU.35.23_1,2023,11,0,0
ROU.35.24_1,2023,11,0,0
ROU.35.25_1,2023,11,0,0
ROU.35.26_1,2023,11,0,0
ROU.35.27_1,2023,11,0,0
ROU.35.28_1,2023,11,0,0
ROU.35.29_1,2023,11,0,0
ROU.35.3_1,2023,11,0,0
ROU.35.30_1,2023,11,0,0
ROU.35.31_1,2023,11,0,0
ROU.35.32_1,2023,11,0,0
ROU.35.33_1,2023,11,0,0
ROU.35.34_1,2023,11,0,0
ROU.35.35_1,2023,11,0,0
ROU.35.36_1,2023,11,0,0
ROU.35.37_1,2023,11,0,0
ROU.35.38_1,2023,11,0,0
ROU.35.39_1,2023,11,0,0
ROU.35.4_1,2023,11,0,0
ROU.35.40_1,2023,11,0,0
ROU.35.41_1,2023,11,0,0
ROU.35.42_1,2023,11,0,0
ROU.35.43_1,2023,11,0,0
ROU.35.44_1,2023,11,0,0
ROU.35.45_1,2023,11,0,0
ROU.35.46_1,2023,11,0,0
ROU.35.47_1,2023,11,0,0
ROU.35.48_1,2023,11,0,0
ROU.35.49_1,2023,11,0,0
ROU.35.5_1,2023,11,0,0
ROU.35.50_1,2023,11,0,0
ROU.35.51_1,2023,11,0,0
ROU.35.52_1,2023,11,0,0
ROU.35.53_1,2023,11,0,0
ROU.35.54_1,2023,11,0,0
ROU.35.55_1,2023,11,0,0
ROU.35.56_1,2023,11,0,0
ROU.35.57_1,2023,11,0,0
ROU.35.58_1,2023,11,0,0
ROU.35.59_1,2023,11,0,0
ROU.35.6_1,2023,11,0,0
ROU.35.60_1,2023,11,0,0
ROU.35.61_1,2023,11,0,0
ROU.35.62_1,2023,11,0,0
ROU.35.7_1,2023,11,0,0
ROU.35.8_1,2023,11,0,0
ROU.35.9_1,2023,11,0,0
ROU.37.26_1,2023,11,0,0
ROU.37.31_1,2023,11,0,0
ROU.37.32_1,2023,11,0,0
ROU.37.39_1,2023,11,0,0
ROU.37.4_1,2023,11,0,0
ROU.37.41_1,2023,11,0,0
ROU.37.44_1,2023,11,0,0
ROU.37.50_1,2023,11,0,0
ROU.37.73_1,2023,11,0,0
ROU.37.84_1,2023,11,0,0
ROU.37.88_1,2023,11,0,0
ROU.37.9_1,2023,11,0,0
ROU.38.19_1,2023,11,0,0
ROU.38.2_1,2023,11,0,0
ROU.38.26_1,2023,11,0,0
ROU.38.31_1,2023,11,0,0
ROU.38.37_1,2023,11,0,0
ROU.38.42_1,2023,11,0,0
ROU.38.48_1,2023,11,0,0
ROU.38.5_1,2023,11,0,0
ROU.38.50_1,2023,11,0,0
ROU.38.58_1,2023,11,0,0
ROU.38.74_1,2023,11,0,0
ROU.38.76_1,2023,11,0,0
ROU.38.79_1,2023,11,0,0
ROU.39.1_1,2023,11,0,0
ROU.39.10_1,2023,11,0,0
ROU.39.11_1,2023,11,0,0
ROU.39.12_1,2023,11,0,0
ROU.39.13_1,2023,11,0,0
ROU.39.14_1,2023,11,0,0
ROU.39.15_1,2023,11,0,0
ROU.39.16_1,2023,11,0,0
ROU.39.17_1,2023,11,0,0
ROU.39.18_1,2023,11,0,0
ROU.39.19_1,2023,11,0,0
ROU.39.2_1,2023,11,0,0
ROU.39.20_1,2023,11,0,0
ROU.39.21_1,2023,11,0,0
ROU.39.22_1,2023,11,0,0
ROU.39.23_1,2023,11,0,0
ROU.39.24_1,2023,11,0,0
ROU.39.25_1,2023,11,0,0
ROU.39.26_1,2023,11,0,0
ROU.39.27_1,2023,11,0,0
ROU.39.28_1,2023,11,0,0
ROU.39.29_1,2023,11,0,0
ROU.39.3_1,2023,11,0,0
ROU.39.30_1,2023,11,0,0
ROU.39.31_1,2023,11,0,0
ROU.39.32_1,2023,11,0,0
ROU.39.33_1,2023,11,0,0
ROU.39.34_1,2023,11,0,0
ROU.39.35_1,2023,11,0,0
ROU.39.36_1,2023,11,0,0
ROU.39.37_1,2023,11,0,0
ROU.39.38_1,2023,11,0,0
ROU.39.39_1,2023,11,0,0
ROU.39.4_1,2023,11,0,0
ROU.39.40_1,2023,11,0,0
ROU.39.41_1,2023,11,0,0
ROU.39.42_1,2023,11,0,0
ROU.39.43_1,2023,11,0,0
ROU.39.44_1,2023,11,0,0
ROU.39.45_1,2023,11,0,0
ROU.39.46_1,2023,11,0,0
ROU.39.47_1,2023,11,0,0
ROU.39.48_1,2023,11,0,0
ROU.39.5_1,2023,11,0,0
ROU.39.6_1,2023,11,0,0
ROU.39.7_1,2023,11,0,0
ROU.39.8_1,2023,11,0,0
ROU.39.9_1,2023,11,0,0
ROU.40.14_1,2023,11,0,0
ROU.40.53_1,2023,11,0,0
ROU.40.84_1,2023,11,0,0
ROU.41.26_1,2023,11,0,0
ROU.41.31_1,2023,11,0,0
ROU.41.41_1,2023,11,0,0
ROU.41.45_1,2023,11,0,0
ROU.41.58_1,2023,11,0,0
ROU.41.68_1,2023,11,0,0
ROU.5.1_1,2023,11,0,0
ROU.5.10_1,2023,11,0,0
ROU.5.11_1,2023,11,0,0
ROU.5.12_1,2023,11,0,0
ROU.5.13_1,2023,11,0,0
ROU.5.14_1,2023,11,0,0
ROU.5.15_1,2023,11,0,0
ROU.5.16_1,2023,11,0,0
ROU.5.17_1,2023,11,0,0
ROU.5.18_1,2023,11,0,0
ROU.5.19_1,2023,11,0,0
ROU.5.2_1,2023,11,0,0
ROU.5.20_1,2023,11,0,0
ROU.5.21_1,2023,11,0,0
ROU.5.22_1,2023,11,0,0
ROU.5.23_1,2023,11,0,0
ROU.5.24_1,2023,11,0,0
ROU.5.25_1,2023,11,0,0
ROU.5.26_1,2023,11,0,0
ROU.5.27_1,2023,11,0,0
ROU.5.28_1,2023,11,0,0
ROU.5.29_1,2023,11,0,0
ROU.5.3_1,2023,11,0,0
ROU.5.30_1,2023,11,0,0
ROU.5.31_1,2023,11,0,0
ROU.5.32_1,2023,11,0,0
ROU.5.33_1,2023,11,0,0
ROU.5.34_1,2023,11,0,0
ROU.5.35_1,2023,11,0,0
ROU.5.36_1,2023,11,0,0
ROU.5.37_1,2023,11,0,0
ROU.5.38_1,2023,11,0,0
ROU.5.39_1,2023,11,0,0
ROU.5.4_1,2023,11,0,0
ROU.5.40_1,2023,11,0,0
ROU.5.41_1,2023,11,0,0
ROU.5.42_1,2023,11,0,0
ROU.5.43_1,2023,11,0,0
ROU.5.44_1,2023,11,0,0
ROU.5.45_1,2023,11,0,0
ROU.5.46_1,2023,11,0,0
ROU.5.47_1,2023,11,0,0
ROU.5.48_1,2023,11,0,0
ROU.5.49_1,2023,11,0,0
ROU.5.5_1,2023,11,0,0
ROU.5.50_1,2023,11,0,0
ROU.5.51_1,2023,11,0,0
ROU.5.52_1,2023,11,0,0
ROU.5.53_1,2023,11,0,0
ROU.5.54_1,2023,11,0,0
ROU.5.55_1,2023,11,0,0
ROU.5.56_1,2023,11,0,0
ROU.5.57_1,2023,11,0,0
ROU.5.58_1,2023,11,0,0
ROU.5.59_1,2023,11,0,0
ROU.5.6_1,2023,11,0,0
ROU.5.60_1,2023,11,0,0
ROU.5.61_1,2023,11,0,0
ROU.5.62_1,2023,11,0,0
ROU.5.63_1,2023,11,0,0
ROU.5.64_1,2023,11,0,0
ROU.5.65_1,2023,11,0,0
ROU.5.66_1,2023,11,0,0
ROU.5.67_1,2023,11,0,0
ROU.5.68_1,2023,11,0,0
ROU.5.69_1,2023,11,0,0
ROU.5.7_1,2023,11,0,0
ROU.5.70_1,2023,11,0,0
ROU.5.71_1,2023,11,0,0
ROU.5.72_1,2023,11,0,0
ROU.5.73_1,2023,11,0,0
ROU.5.74_1,2023,11,0,0
ROU.5.75_1,2023,11,0,0
ROU.5.76_1,2023,11,0,0
ROU.5.77_1,2023,11,0,0
ROU.5.78_1,2023,11,0,0
ROU.5.79_1,2023,11,0,0
ROU.5.8_1,2023,11,0,0
ROU.5.80_1,2023,11,0,0
ROU.5.81_1,2023,11,0,0
ROU.5.82_1,2023,11,0,0
ROU.5.83_1,2023,11,0,0
ROU.5.84_1,2023,11,0,0
ROU.5.85_1,2023,11,0,0
ROU.5.86_1,2023,11,0,0
ROU.5.87_1,2023,11,0,0
ROU.5.88_1,2023,11,0,0
ROU.5.89_1,2023,11,0,0
ROU.5.9_1,2023,11,0,0
ROU.5.90_1,2023,11,0,0
ROU.5.91_1,2023,11,0,0
ROU.5.92_1,2023,11,0,0
ROU.5.93_1,2023,11,0,0
ROU.5.94_1,2023,11,0,0
ROU.6.10_1,2023,11,0,0
ROU.6.31_1,2023,11,0,0
ROU.6.36_1,2023,11,0,0
ROU.6.4_1,2023,11,0,0
ROU.6.6_1,2023,11,0,0
ROU.6.8_1,2023,11,0,0
ROU.7.14_1,2023,11,0,0
ROU.7.38_1,2023,11,0,0
ROU.7.42_1,2023,11,0,0
ROU.7.44_1,2023,11,0,0
ROU.7.48_1,2023,11,0,0
ROU.7.50_1,2023,11,0,0
ROU.7.52_1,2023,11,0,0
ROU.7.57_1,2023,11,0,0
ROU.8.1_1,2023,11,0,0
ROU.8.10_1,2023,11,0,0
ROU.8.11_1,2023,11,0,0
ROU.8.12_1,2023,11,0,0
ROU.8.13_1,2023,11,0,0
ROU.8.14_1,2023,11,0,0
ROU.8.15_1,2023,11,0,0
ROU.8.16_1,2023,11,0,0
ROU.8.17_1,2023,11,0,0
ROU.8.18_1,2023,11,0,0
ROU.8.19_1,2023,11,0,0
ROU.8.2_1,2023,11,0,0
ROU.8.20_1,2023,11,0,0
ROU.8.21_1,2023,11,0,0
ROU.8.22_1,2023,11,0,0
ROU.8.23_1,2023,11,0,0
ROU.8.24_1,2023,11,0,0
ROU.8.25_1,2023,11,0,0
ROU.8.26_1,2023,11,0,0
ROU.8.27_1,2023,11,0,0
ROU.8.28_1,2023,11,0,0
ROU.8.29_1,2023,11,0,0
ROU.8.3_1,2023,11,0,0
ROU.8.30_1,2023,11,0,0
ROU.8.31_1,2023,11,0,0
ROU.8.32_1,2023,11,0,0
ROU.8.33_1,2023,11,0,0
ROU.8.34_1,2023,11,0,0
ROU.8.35_1,2023,11,0,0
ROU.8.36_1,2023,11,0,0
ROU.8.37_1,2023,11,0,0
ROU.8.38_1,2023,11,0,0
ROU.8.39_1,2023,11,0,0
ROU.8.4_1,2023,11,0,0
ROU.8.40_1,2023,11,0,0
ROU.8.41_1,2023,11,0,0
ROU.8.42_1,2023,11,0,0
ROU.8.43_1,2023,11,0,0
ROU.8.44_1,2023,11,0,0
ROU.8.45_1,2023,11,0,0
ROU.8.46_1,2023,11,0,0
ROU.8.47_1,2023,11,0,0
ROU.8.49_1,2023,11,0,0
ROU.8.5_1,2023,11,0,0
ROU.8.50_1,2023,11,0,0
ROU.8.51_1,2023,11,0,0
ROU.8.52_1,2023,11,0,0
ROU.8.6_1,2023,11,0,0
ROU.8.7_1,2023,11,0,0
ROU.8.8_1,2023,11,0,0
ROU.8.9_1,2023,11,0,0
ROU.9.10_1,2023,11,0,0
ROU.9.18_1,2023,11,0,0
ROU.9.2_1,2023,11,0,0
ROU.9.39_1,2023,11,0,0
ROU.9.5_1,2023,11,0,0
RUS.1.4.1_1,2023,11,0,0
RUS.13.1.1_1,2023,11,0,0
RUS.13.10.1_1,2023,11,0,0
RUS.13.11.1_1,2023,11,0,0
RUS.13.12.1_1,2023,11,0,0
RUS.13.13.1_1,2023,11,0,0
RUS.13.14.1_1,2023,11,0,0
RUS.13.15.1_1,2023,11,0,0
RUS.13.16.1_1,2023,11,0,0
RUS.13.17.1_1,2023,11,0,0
RUS.13.18.1_1,2023,11,0,0
RUS.13.19.1_1,2023,11,0,0
RUS.13.2.1_1,2023,11,0,0
RUS.13.20.1_1,2023,11,0,0
RUS.13.21.1_1,2023,11,0,0
RUS.13.22.1_1,2023,11,0,0
RUS.13.23.1_1,2023,11,0,0
RUS.13.24.1_1,2023,11,0,0
RUS.13.25.1_1,2023,11,0,0
RUS.13.26.1_1,2023,11,0,0
RUS.13.27.1_1,2023,11,0,0
RUS.13.28.1_1,2023,11,0,0
RUS.13.3.1_1,2023,11,0,0
RUS.13.4.1_1,2023,11,0,0
RUS.13.5.1_1,2023,11,0,0
RUS.13.6.1_1,2023,11,0,0
RUS.13.7.1_1,2023,11,0,0
RUS.13.8.1_1,2023,11,0,0
RUS.13.9.1_1,2023,11,0,0
RUS.19.13.1_1,2023,11,0,0
RUS.19.15.1_1,2023,11,0,0
RUS.19.20.1_1,2023,11,0,0
RUS.19.23.1_1,2023,11,0,0
RUS.21.1.1_1,2023,11,0,0
RUS.21.14.1_1,2023,11,0,0
RUS.31.12.1_1,2023,11,0,0
RUS.31.13.1_1,2023,11,0,0
RUS.31.18.1_1,2023,11,0,0
RUS.31.2.1_1,2023,11,0,0
RUS.31.23.1_1,2023,11,0,0
RUS.31.24.1_1,2023,11,0,0
RUS.31.25.1_1,2023,11,0,0
RUS.31.26.1_1,2023,11,0,0
RUS.31.27.1_1,2023,11,0,0
RUS.31.28.1_1,2023,11,0,0
RUS.31.29.1_1,2023,11,0,0
RUS.31.31.1_1,2023,11,0,0
RUS.31.33.1_1,2023,11,0,0
RUS.31.34.1_1,2023,11,0,0
RUS.31.38.1_1,2023,11,0,0
RUS.31.41.1_1,2023,11,0,0
RUS.31.42.1_1,2023,11,0,0
RUS.31.5.1_1,2023,11,0,0
RUS.31.7.1_1,2023,11,0,0
RUS.32.8.1_1,2023,11,0,0
RUS.33.12.1_1,2023,11,0,0
RUS.33.14.1_1,2023,11,0,0
RUS.33.20.1_1,2023,11,0,0
RUS.33.24.1_1,2023,11,0,0
RUS.33.26.1_1,2023,11,0,0
RUS.33.31.1_1,2023,11,0,0
RUS.41.1.1_1,2023,11,0,0
RUS.41.10.1_1,2023,11,0,0
RUS.41.12.1_1,2023,11,0,0
RUS.41.13.1_1,2023,11,0,0
RUS.41.14.1_1,2023,11,0,0
RUS.41.15.1_1,2023,11,0,0
RUS.41.16.1_1,2023,11,0,0
RUS.41.2.1_1,2023,11,0,0
RUS.41.3.1_1,2023,11,0,0
RUS.41.4.1_1,2023,11,0,0
RUS.41.5.1_1,2023,11,0,0
RUS.41.7.1_1,2023,11,0,0
RUS.41.8.1_1,2023,11,0,0
RUS.41.9.1_1,2023,11,0,0
RUS.42.1.1_1,2023,11,0,0
RUS.42.10.1_1,2023,11,0,0
RUS.42.11.1_1,2023,11,0,0
RUS.42.12.1_1,2023,11,0,0
RUS.42.13.1_1,2023,11,0,0
RUS.42.14.1_1,2023,11,0,0
RUS.42.15.1_1,2023,11,0,0
RUS.42.16.1_1,2023,11,0,0
RUS.42.17.1_1,2023,11,0,0
RUS.42.18.1_1,2023,11,0,0
RUS.42.19.1_1,2023,11,0,0
RUS.42.2.1_1,2023,11,0,0
RUS.42.20.1_1,2023,11,0,0
RUS.42.21.1_1,2023,11,0,0
RUS.42.22.1_1,2023,11,0,0
RUS.42.23.1_1,2023,11,0,0
RUS.42.24.1_1,2023,11,0,0
RUS.42.25.1_1,2023,11,0,0
RUS.42.3.1_1,2023,11,0,0
RUS.42.4.1_1,2023,11,0,0
RUS.42.5.1_1,2023,11,0,0
RUS.42.6.1_1,2023,11,0,0
RUS.42.7.1_1,2023,11,0,0
RUS.42.8.1_1,2023,11,0,0
RUS.42.9.1_1,2023,11,0,0
RUS.47.1.1_1,2023,11,0,0
RUS.47.10.1_1,2023,11,0,0
RUS.47.11.1_1,2023,11,0,0
RUS.47.12.1_1,2023,11,0,0
RUS.47.13.1_1,2023,11,0,0
RUS.47.14.1_1,2023,11,0,0
RUS.47.15.1_1,2023,11,0,0
RUS.47.16.1_1,2023,11,0,0
RUS.47.17.1_1,2023,11,0,0
RUS.47.18.1_1,2023,11,0,0
RUS.47.19.1_1,2023,11,0,0
RUS.47.2.1_1,2023,11,0,0
RUS.47.20.1_1,2023,11,0,0
RUS.47.21.1_1,2023,11,0,0
RUS.47.22.1_1,2023,11,0,0
RUS.47.23.1_1,2023,11,0,0
RUS.47.24.1_1,2023,11,0,0
RUS.47.25.1_1,2023,11,0,0
RUS.47.26.1_1,2023,11,0,0
RUS.47.27.1_1,2023,11,0,0
RUS.47.28.1_1,2023,11,0,0
RUS.47.29.1_1,2023,11,0,0
RUS.47.3.1_1,2023,11,0,0
RUS.47.30.1_1,2023,11,0,0
RUS.47.31.1_1,2023,11,0,0
RUS.47.32.1_1,2023,11,0,0
RUS.47.33.1_1,2023,11,0,0
RUS.47.34.1_1,2023,11,0,0
RUS.47.35.1_1,2023,11,0,0
RUS.47.36.1_1,2023,11,0,0
RUS.47.37.1_1,2023,11,0,0
RUS.47.38.1_1,2023,11,0,0
RUS.47.39.1_1,2023,11,0,0
RUS.47.4.1_1,2023,11,0,0
RUS.47.40.1_1,2023,11,0,0
RUS.47.41.1_1,2023,11,0,0
RUS.47.42.1_1,2023,11,0,0
RUS.47.43.1_1,2023,11,0,0
RUS.47.44.1_1,2023,11,0,0
RUS.47.45.1_1,2023,11,0,0
RUS.47.46.1_1,2023,11,0,0
RUS.47.47.1_1,2023,11,0,0
RUS.47.48.1_1,2023,11,0,0
RUS.47.49.1_1,2023,11,0,0
RUS.47.5.1_1,2023,11,0,0
RUS.47.50.1_1,2023,11,0,0
RUS.47.51.1_1,2023,11,0,0
RUS.47.52.1_1,2023,11,0,0
RUS.47.53.1_1,2023,11,0,0
RUS.47.54.1_1,2023,11,0,0
RUS.47.55.1_1,2023,11,0,0
RUS.47.56.1_1,2023,11,0,0
RUS.47.57.1_1,2023,11,0,0
RUS.47.6.1_1,2023,11,0,0
RUS.47.7.1_1,2023,11,0,0
RUS.47.8.1_1,2023,11,0,0
RUS.47.9.1_1,2023,11,0,0
RUS.54.1.1_1,2023,11,0,0
RUS.54.10.1_1,2023,11,0,0
RUS.54.11.1_1,2023,11,0,0
RUS.54.12.1_1,2023,11,0,0
RUS.54.13.1_1,2023,11,0,0
RUS.54.14.1_1,2023,11,0,0
RUS.54.15.1_1,2023,11,0,0
RUS.54.16.1_1,2023,11,0,0
RUS.54.17.1_1,2023,11,0,0
RUS.54.18.1_1,2023,11,0,0
RUS.54.19.1_1,2023,11,0,0
RUS.54.2.1_1,2023,11,0,0
RUS.54.20.1_1,2023,11,0,0
RUS.54.21.1_1,2023,11,0,0
